0,208.246927
0.127029,208.246927
0.254058,208.246927
0.381087,208.246927
0.508116,208.246927
1.01623,118.241582
1.14326,118.241582
1.27029,118.327098
1.39732,118.327098
1.52435,118.327098
1.65138,118.327098
1.77841,118.327098
1.90543,118.327098
2.03246,118.327098
2.15949,118.327098
2.28652,118.327098
2.41355,118.327098
2.54058,117.814003
2.66761,117.814003
2.79464,117.814003
2.92166,117.814003
3.04869,117.814003
3.17572,117.814003
3.30275,117.814003
3.42978,117.814003
3.81087,119.096740
3.9379,119.096740
4.06493,119.096740
4.19196,119.096740
4.31898,119.096740
4.44601,119.096740
4.57304,119.096740
4.70007,119.096740
5.33521,119.182255
5.46224,119.182255
5.58927,119.182255
5.7163,119.182255
5.84333,119.182255
5.97036,119.182255
6.09739,122.089792
6.22442,122.089792
6.35145,124.056654
6.47848,124.056654
6.6055,124.056654
6.73253,124.056654
6.85956,124.056654
6.98659,124.056654
7.11362,124.056654
7.24065,124.056654
8.63797,124.227686
8.765,124.227686
8.89203,124.227686
9.01905,124.227686
9.14608,124.227686
9.27311,124.227686
9.40014,124.227686
9.52717,124.227686
10.1623,119.225013
10.2893,119.225013
10.4164,119.225013
10.5434,119.225013
10.6704,119.225013
10.7975,119.225013
10.9245,119.225013
11.0515,119.225013
11.1785,119.225013
11.3056,119.225013
11.4326,119.225013
11.5596,119.225013
11.6867,119.225013
11.8137,119.225013
11.9407,119.225013
12.0677,119.225013
12.1948,119.096740
12.3218,119.096740
12.4488,117.300909
12.5759,117.300909
12.7029,117.300909
12.8299,117.300909
12.957,117.814003
13.084,117.814003
13.211,119.225013
13.338,119.225013
13.4651,119.225013
13.5921,119.225013
13.7191,119.225013
13.8462,119.225013
13.9732,119.225013
14.1002,119.225013
14.4813,124.142170
14.6083,124.142170
14.7354,124.142170
14.8624,124.142170
14.9894,124.355959
15.1164,124.355959
15.2435,124.355959
15.3705,124.355959
15.4975,124.355959
15.6246,124.355959
15.7516,124.355959
15.8786,124.355959
19.5625,124.355959
19.6895,124.355959
19.8165,124.355959
19.9435,124.355959
20.0706,124.355959
20.1976,124.355959
20.3246,124.355959
20.4517,124.355959
20.5787,123.115981
20.7057,123.115981
20.8327,121.320150
20.9598,121.320150
21.0868,121.320150
21.2138,121.320150
21.3409,121.491181
21.4679,121.491181
21.5949,121.491181
21.7219,121.491181
21.849,121.491181
21.976,121.491181
22.103,121.491181
22.2301,121.491181
22.6111,124.355959
22.7382,124.355959
22.8652,124.355959
22.9922,124.355959
23.1193,124.355959
23.2463,124.355959
23.3733,124.355959
23.5004,124.355959
23.6274,124.355959
23.7544,124.355959
23.8814,124.355959
24.0085,124.355959
24.1355,124.355959
24.2625,124.355959
24.3896,123.543560
24.5166,123.543560
24.6436,123.543560
24.7706,123.543560
24.8977,122.346339
25.0247,122.346339
25.1517,122.346339
25.2788,122.346339
25.4058,121.405665
25.5328,121.405665
25.6598,121.405665
25.7869,121.405665
25.9139,121.405665
26.0409,121.405665
26.168,121.320150
26.295,121.320150
27.1842,114.307857
27.3112,114.307857
27.4383,114.307857
27.5653,114.307857
27.6923,114.307857
27.8193,114.307857
27.9464,114.307857
28.0734,114.307857
28.2004,114.136825
28.3275,114.136825
28.4545,116.189204
28.5815,116.189204
28.7085,116.189204
28.8356,116.189204
28.9626,116.189204
29.0896,116.189204
29.2167,117.557456
29.3437,117.557456
29.4707,118.241582
29.5977,118.241582
29.7248,118.241582
29.8518,118.241582
29.9788,119.225013
30.1059,119.225013
30.2329,119.225013
30.3599,119.225013
30.4869,119.225013
30.614,119.225013
30.741,119.225013
30.868,119.225013
30.9951,121.576697
31.1221,121.576697
31.2491,121.576697
31.3761,121.576697
31.5032,121.576697
31.6302,121.576697
31.7572,121.576697
31.8843,121.576697
32.0113,121.576697
32.1383,121.576697
32.2653,121.576697
32.3924,121.576697
32.5194,121.149118
32.6464,121.149118
32.7735,121.149118
32.9005,121.149118
33.0275,121.063602
33.1546,121.063602
33.5356,120.849813
33.6627,120.892571
33.7897,120.892571
33.9167,120.892571
34.0438,123.842865
34.1708,133.463389
34.2978,133.463389
34.4248,133.463389
34.5519,133.463389
34.6789,133.463389
34.8059,133.463389
34.933,133.463389
35.06,133.463389
35.187,126.365580
35.314,126.365580
40.5222,126.109033
40.6493,126.109033
40.7763,126.194548
40.9033,126.194548
41.0303,126.194548
41.1574,126.194548
41.2844,126.194548
41.4114,126.194548
41.5385,126.194548
41.6655,126.194548
41.7925,126.194548
41.9195,126.151790
46.2385,123.714591
46.3656,123.714591
46.4926,123.714591
46.6196,123.714591
46.7466,123.714591
46.8737,123.714591
47.0007,123.714591
47.1277,124.355959
47.2548,124.355959
47.3818,124.355959
47.5088,124.355959
47.6358,124.355959
47.7629,124.355959
47.8899,124.355959
48.0169,124.355959
48.398,126.622127
48.5251,126.622127
48.6521,126.622127
48.7791,126.622127
48.9061,126.622127
49.0332,126.622127
49.1602,126.622127
49.2872,126.622127
49.6683,127.990379
49.7953,127.990379
49.9224,127.990379
50.0494,127.990379
50.1764,127.990379
50.3035,127.990379
50.4305,127.990379
50.5575,127.990379
50.6845,129.016569
50.8116,129.016569
50.9386,129.016569
51.0656,129.016569
51.1927,129.102084
51.3197,129.102084
51.4467,129.273116
51.5737,129.273116
51.7008,129.273116
51.8278,129.273116
51.9548,129.273116
52.0819,129.273116
52.2089,129.401390
52.3359,129.401390
52.4629,129.401390
52.59,129.401390
52.717,129.401390
52.844,129.401390
52.9711,129.401390
53.0981,129.401390
53.2251,129.401390
53.3522,129.401390
53.4792,129.401390
53.6062,129.401390
53.7332,129.273116
53.8603,129.273116
53.9873,129.358632
54.1143,129.358632
54.2414,129.401390
54.3684,129.401390
54.4954,129.401390
54.6224,129.401390
54.7495,129.401390
54.8765,129.401390
55.0035,129.401390
55.1306,129.401390
55.2576,129.401390
55.3846,129.401390
55.7657,127.263495
55.8927,127.306253
56.0198,127.306253
56.1468,127.306253
56.2738,183.874933
56.4008,205.211117
56.5279,209.315874
56.6549,209.315874
56.7819,209.315874
56.909,209.315874
57.036,209.315874
57.163,209.315874
57.29,209.315874
57.4171,209.315874
57.5441,123.928381
57.6711,123.928381
57.7982,123.928381
57.9252,123.928381
58.0522,123.158739
58.1793,123.158739
58.3063,122.132549
58.4333,122.132549
58.5603,122.132549
58.6874,122.132549
58.8144,122.132549
58.9414,122.132549
60.0847,121.619455
60.2117,121.662213
60.3387,122.389097
60.4658,122.389097
60.5928,122.389097
