0,204.698022
0.127029,204.698022
0.254058,204.698022
0.381087,204.698022
0.508116,204.698022
0.635145,204.698022
0.762174,197.642972
0.889203,181.480492
1.01623,136.028862
1.14326,136.028862
1.27029,136.028862
1.39732,136.028862
1.52435,135.986104
3.81087,135.986104
3.9379,135.986104
4.06493,135.986104
4.19196,135.986104
4.31898,135.986104
4.44601,135.986104
4.57304,135.986104
4.70007,135.986104
11.1785,128.973811
11.3056,128.973811
11.4326,128.973811
11.5596,128.973811
11.6867,128.973811
11.8137,128.973811
11.9407,128.973811
12.0677,128.973811
12.1948,128.973811
12.3218,128.973811
12.4488,128.631748
12.5759,128.588990
13.211,126.622127
13.338,126.622127
13.4651,126.622127
13.5921,126.622127
13.7191,126.793159
13.8462,126.793159
13.9732,126.793159
14.1002,126.793159
14.2272,127.306253
14.3543,127.306253
14.4813,127.306253
14.6083,127.306253
14.7354,127.306253
14.8624,127.306253
14.9894,127.306253
15.1164,127.306253
15.2435,126.793159
15.3705,126.793159
15.4975,126.793159
15.6246,126.793159
15.7516,126.793159
15.8786,126.793159
16.6408,122.517370
16.7678,122.517370
16.8948,122.517370
17.0219,122.517370
17.1489,122.517370
17.2759,122.517370
17.403,122.517370
17.53,122.517370
17.657,122.517370
17.7841,122.517370
20.3246,127.349011
20.4517,127.349011
20.5787,128.289685
20.7057,128.289685
20.8327,128.289685
20.9598,128.289685
21.0868,128.289685
21.2138,128.289685
21.3409,128.289685
21.4679,128.289685
21.5949,128.118653
21.7219,128.118653
21.849,128.118653
21.976,128.118653
22.103,128.118653
22.2301,128.118653
22.3571,128.118653
22.4841,128.118653
22.6111,128.118653
22.7382,128.118653
30.2329,131.325494
30.3599,131.325494
30.4869,131.325494
30.614,131.325494
30.741,131.325494
30.868,131.325494
30.9951,131.325494
31.1221,131.325494
31.2491,131.325494
31.3761,131.325494
32.0113,131.624800
32.1383,131.624800
32.2653,131.624800
32.3924,131.624800
32.5194,131.624800
32.6464,134.104757
32.7735,134.104757
32.9005,134.104757
33.0275,134.104757
33.1546,134.104757
33.2816,134.104757
33.4086,134.104757
33.5356,134.104757
33.6627,134.104757
33.7897,134.104757
33.9167,132.180652
34.0438,132.180652
34.1708,133.377873
34.2978,133.377873
34.4248,133.377873
34.5519,133.377873
34.6789,133.377873
34.8059,133.377873
34.933,133.377873
35.06,133.377873
35.187,133.377873
35.314,133.377873
35.4411,133.377873
35.5681,133.377873
35.6951,133.377873
35.8222,133.335115
38.8709,128.717263
38.9979,128.717263
39.1249,128.717263
39.2519,128.717263
39.379,128.717263
39.506,128.717263
39.633,128.717263
39.7601,128.717263
39.8871,128.717263
40.0141,128.717263
40.1411,128.717263
40.2682,128.717263
40.3952,128.717263
40.5222,128.717263
40.7763,128.674506
40.9033,128.973811
41.0303,128.973811
41.1574,128.973811
41.2844,128.973811
41.4114,128.973811
41.5385,128.973811
41.6655,128.973811
41.7925,128.973811
41.9195,128.973811
42.0466,128.973811
42.3006,126.066275
42.4277,126.066275
42.5547,126.066275
42.6817,126.066275
42.8088,126.066275
42.9358,126.066275
43.0628,127.520043
43.1898,127.520043
43.3169,127.520043
43.4439,127.520043
43.5709,128.931053
43.698,128.931053
43.825,128.931053
43.952,128.931053
44.079,128.931053
44.2061,128.931053
44.3331,128.931053
44.4601,130.812400
44.5872,130.812400
44.7142,131.325494
44.8412,131.325494
44.9682,131.411010
45.0953,131.411010
45.2223,131.838589
45.3493,131.838589
45.4764,131.838589
45.6034,131.838589
45.7304,131.838589
45.8574,131.838589
45.9845,131.838589
46.1115,131.838589
