0,200.550508
0.127029,200.550508
0.254058,200.550508
0.381087,200.550508
0.508116,200.550508
0.889203,126.280064
1.01623,126.280064
1.14326,126.280064
1.27029,200.550508
1.39732,200.550508
1.52435,200.550508
1.65138,200.550508
1.77841,200.550508
1.90543,200.550508
2.03246,200.550508
2.15949,200.550508
2.28652,200.550508
2.41355,200.507750
2.54058,200.464992
2.66761,200.464992
2.79464,200.464992
2.92166,200.464992
3.04869,200.464992
3.17572,200.464992
3.30275,200.464992
3.42978,200.464992
3.55681,200.464992
3.68384,200.464992
3.81087,124.997328
3.9379,124.997328
4.06493,124.997328
4.19196,124.997328
4.31898,124.997328
4.44601,124.612507
4.57304,121.149118
4.70007,121.149118
4.8271,121.149118
4.95413,121.149118
5.08116,121.149118
5.20819,121.149118
5.33521,121.149118
5.46224,119.567076
5.7163,125.253875
5.84333,200.464992
5.97036,200.464992
6.09739,200.464992
6.22442,200.464992
6.35145,200.464992
6.47848,200.464992
6.6055,200.464992
6.73253,200.464992
6.85956,127.434527
6.98659,127.434527
7.11362,200.464992
7.24065,200.464992
7.36768,200.464992
7.49471,200.464992
7.62174,200.464992
7.74876,200.464992
7.87579,200.464992
8.00282,200.464992
8.12985,200.464992
8.25688,200.464992
8.38391,200.464992
8.51094,200.464992
8.63797,200.464992
8.765,200.464992
8.89203,200.464992
9.01905,200.464992
9.14608,200.464992
9.27311,200.464992
9.40014,200.464992
9.52717,200.464992
9.6542,119.823624
9.78123,119.823624
9.90826,200.464992
10.0353,200.464992
10.1623,200.464992
10.2893,200.464992
10.4164,200.464992
10.5434,200.464992
10.6704,200.464992
10.7975,200.464992
10.9245,200.464992
11.0515,200.464992
11.1785,200.464992
11.3056,200.464992
11.4326,200.464992
11.5596,200.464992
11.6867,200.464992
11.8137,200.464992
11.9407,200.464992
12.0677,200.464992
12.1948,200.464992
12.3218,200.464992
12.5759,116.060930
12.7029,200.464992
12.8299,200.464992
12.957,200.464992
13.084,200.464992
13.211,200.464992
13.338,200.464992
13.4651,200.464992
13.5921,200.464992
13.7191,200.464992
13.8462,200.464992
13.9732,200.507750
14.1002,200.507750
14.2272,200.507750
14.3543,200.507750
14.4813,200.507750
14.6083,200.507750
14.7354,200.507750
14.8624,200.507750
14.9894,200.507750
15.1164,200.507750
15.2435,200.507750
15.3705,200.507750
15.4975,200.507750
15.6246,200.507750
15.7516,200.507750
15.8786,200.507750
16.0056,200.507750
16.1327,200.507750
16.2597,200.507750
16.3867,200.507750
16.8948,127.605559
17.1489,127.862106
17.2759,127.947622
17.403,127.947622
17.53,127.947622
17.657,127.947622
17.7841,127.947622
17.9111,127.947622
18.0381,127.947622
18.1651,127.947622
18.2922,127.947622
18.4192,127.434527
18.5462,127.434527
18.6733,125.895243
18.8003,125.895243
18.9273,125.895243
19.0543,125.895243
19.1814,125.895243
19.3084,125.895243
19.4354,125.852485
19.5625,125.809727
19.6895,125.510422
20.0706,124.911812
20.1976,124.911812
20.4517,125.595938
20.5787,125.595938
20.7057,125.595938
20.8327,125.595938
20.9598,125.595938
21.0868,125.595938
21.2138,125.595938
22.8652,125.595938
22.9922,125.766970
23.1193,125.766970
23.2463,125.766970
23.3733,125.766970
23.5004,125.766970
23.6274,125.766970
23.7544,125.766970
24.6436,124.655265
24.7706,124.655265
24.8977,124.655265
25.0247,124.655265
25.1517,124.655265
25.2788,125.895243
25.4058,125.895243
25.5328,125.895243
25.6598,125.895243
25.7869,128.161411
25.9139,128.161411
26.0409,128.246927
26.168,128.246927
26.295,128.246927
26.422,128.246927
26.549,128.246927
26.6761,128.246927
26.8031,128.246927
26.9301,128.246927
27.0572,127.904864
27.1842,127.904864
28.4545,131.068947
28.5815,131.154463
28.7085,131.154463
28.8356,131.154463
28.9626,131.154463
29.0896,200.464992
29.2167,200.464992
29.3437,200.464992
29.4707,200.464992
29.5977,200.464992
29.7248,200.464992
29.8518,200.464992
29.9788,200.464992
30.1059,132.693747
30.2329,132.693747
30.3599,132.693747
30.4869,132.693747
30.614,132.693747
30.741,132.693747
30.868,200.464992
30.9951,200.464992
31.1221,200.464992
31.2491,200.464992
31.3761,200.464992
31.5032,200.464992
31.6302,200.464992
31.7572,200.464992
31.8843,200.464992
32.0113,200.464992
32.1383,132.608231
32.2653,132.608231
32.3924,131.325494
33.9167,126.451096
34.0438,126.451096
34.1708,126.451096
34.2978,126.451096
34.4248,126.451096
34.5519,126.451096
34.6789,126.451096
34.8059,125.809727
34.933,125.809727
35.06,125.809727
35.187,125.809727
35.314,125.809727
35.4411,125.809727
35.5681,125.809727
35.6951,127.092464
35.8222,127.092464
35.9492,127.092464
36.0762,127.092464
36.2032,127.092464
36.3303,127.092464
36.4573,127.092464
36.5843,127.092464
39.506,128.246927
39.633,128.246927
39.7601,128.246927
39.8871,128.246927
40.0141,128.246927
40.1411,128.246927
40.2682,128.246927
40.3952,128.246927
40.5222,128.246927
40.6493,128.246927
41.2844,127.434527
41.4114,127.434527
41.5385,127.434527
41.6655,127.434527
41.7925,127.434527
41.9195,127.434527
42.0466,127.434527
42.1736,127.434527
42.3006,127.177980
42.4277,127.177980
42.5547,127.092464
42.6817,127.092464
42.8088,127.263495
42.9358,127.263495
43.0628,128.033137
43.1898,128.033137
43.3169,128.033137
43.4439,128.033137
43.5709,128.033137
43.698,128.033137
43.825,128.033137
43.952,128.033137
44.079,128.118653
44.2061,128.118653
44.3331,128.118653
44.4601,128.118653
44.5872,128.118653
44.7142,128.118653
44.8412,128.118653
44.9682,128.118653
45.0953,128.118653
45.2223,128.118653
45.3493,128.118653
45.4764,128.118653
45.7304,209.444148
45.8574,209.444148
45.9845,209.444148
46.1115,209.444148
46.2385,209.444148
46.3656,209.444148
46.4926,209.444148
46.6196,209.444148
46.7466,209.444148
46.8737,129.914484
47.0007,129.914484
47.1277,129.914484
47.2548,129.914484
47.3818,129.914484
47.5088,129.914484
49.4143,130.384821
49.5413,130.384821
49.6683,130.384821
49.7953,130.384821
49.9224,130.384821
50.0494,130.384821
50.1764,130.384821
50.3035,130.085516
50.4305,128.246927
50.5575,128.246927
50.6845,128.246927
50.8116,128.246927
50.9386,128.246927
51.0656,128.246927
51.1927,128.246927
51.3197,128.246927
51.4467,128.246927
51.5737,128.246927
51.7008,128.246927
51.8278,128.246927
51.9548,128.161411
52.0819,128.161411
54.3684,126.536611
54.4954,126.536611
54.6224,126.622127
54.7495,126.622127
54.8765,126.622127
55.0035,128.161411
55.1306,128.161411
55.2576,128.246927
55.3846,128.246927
55.5116,130.299305
55.6387,130.299305
55.7657,130.299305
55.8927,130.299305
56.0198,130.299305
56.1468,130.299305
56.2738,130.299305
56.4008,130.299305
56.5279,130.299305
56.6549,131.582042
56.7819,131.582042
56.909,131.582042
57.036,131.582042
57.163,131.582042
57.29,131.582042
57.4171,131.582042
57.5441,131.582042
57.6711,131.582042
57.7982,131.582042
57.9252,130.641368
58.0522,130.641368
58.1793,130.641368
58.3063,130.641368
58.4333,130.641368
58.5603,130.384821
58.6874,130.384821
58.8144,130.384821
58.9414,130.384821
59.0685,127.990379
59.7036,127.562801
59.8306,127.562801
59.9577,127.562801
60.0847,127.562801
60.2117,127.562801
60.3387,127.562801
60.4658,127.562801
60.5928,127.562801
60.7198,127.220738
60.8469,127.220738
60.9739,127.049706
61.1009,127.049706
61.2279,126.707643
61.355,128.204169
61.482,128.204169
61.609,128.204169
61.7361,128.204169
61.8631,128.204169
61.9901,128.204169
62.1171,128.204169
62.2442,128.161411
62.3712,130.427579
62.4982,130.427579
62.6253,130.427579
62.7523,130.427579
62.8793,130.427579
63.0064,130.427579
63.1334,130.427579
63.7685,133.078568
63.8956,133.078568
64.0226,133.078568
64.1496,133.078568
64.2766,133.078568
64.4037,133.078568
64.5307,133.078568
64.6577,133.078568
66.1821,130.598610
66.3091,130.598610
66.4361,130.855158
66.5632,130.855158
66.6902,130.855158
66.8172,130.855158
66.9442,130.855158
67.0713,130.855158
67.1983,130.855158
67.3253,130.855158
67.4524,130.855158
67.5794,130.855158
67.8335,131.368252
67.9605,131.368252
68.0875,132.565473
68.2145,132.565473
68.3416,132.565473
68.4686,132.565473
68.5956,132.565473
68.7227,132.565473
68.8497,132.565473
68.9767,132.565473
69.1037,131.881347
69.2308,131.881347
69.3578,131.368252
69.6119,128.246927
69.7389,128.246927
69.8659,128.246927
69.9929,128.246927
70.12,128.246927
70.247,128.246927
70.374,128.246927
70.5011,128.246927
70.6281,128.246927
70.7551,128.246927
70.8821,128.246927
71.0092,128.246927
71.7713,130.427579
71.8984,130.427579
72.0254,130.427579
72.1524,130.427579
72.2795,130.427579
72.4065,130.427579
72.5335,130.427579
72.6606,130.427579
75.2011,133.078568
75.3282,134.874399
75.4552,134.874399
75.5822,134.874399
75.7092,134.874399
75.8363,134.874399
75.9633,134.874399
76.0903,134.874399
76.2174,134.874399
76.3444,133.078568
76.4714,133.078568
76.5984,133.078568
76.7255,133.078568
76.8525,133.078568
76.9795,131.924105
77.4877,133.078568
77.7417,137.525387
77.8687,137.568145
77.9958,137.568145
78.1228,137.568145
78.2498,137.568145
78.3769,137.568145
78.5039,137.568145
78.6309,137.568145
78.7579,137.482630
79.6471,136.456440
79.7742,136.456440
79.9012,136.456440
80.0282,136.456440
80.1553,136.456440
80.2823,138.123998
80.4093,138.123998
80.5363,138.123998
80.6634,138.123998
80.7904,138.123998
80.9174,138.123998
81.0445,138.123998
81.1715,138.123998
81.2985,138.123998
81.4255,138.123998
81.5526,137.910208
81.6796,137.910208
81.8066,137.696419
82.0607,137.781935
82.1877,137.781935
82.3147,137.781935
82.4418,140.732229
82.5688,140.732229
82.6958,140.817745
82.8229,140.817745
82.9499,140.817745
83.0769,140.817745
83.204,140.817745
83.331,140.817745
83.458,140.817745
83.585,140.817745
83.7121,140.988776
83.8391,140.988776
83.9661,141.074292
84.0932,141.074292
84.2202,141.074292
84.3472,141.074292
84.4742,141.074292
84.6013,141.074292
84.7283,141.074292
84.8553,141.074292
84.9824,141.074292
85.1094,141.074292
85.2364,140.774987
85.3634,140.774987
85.4905,140.774987
85.6175,140.774987
85.7445,140.774987
85.8716,140.774987
85.9986,140.774987
86.1256,140.646713
86.2526,140.646713
86.3797,140.561197
86.5067,140.860502
86.6337,140.860502
86.7608,143.041154
86.8878,143.083912
87.0148,143.083912
87.1418,143.083912
87.2689,143.083912
87.3959,143.083912
87.5229,143.083912
87.65,143.083912
87.777,143.041154
87.904,143.041154
88.0311,142.613576
88.1581,142.613576
88.2851,141.758418
88.4121,141.758418
88.5392,141.758418
88.6662,141.758418
88.7932,141.758418
88.9203,141.758418
89.0473,141.758418
89.1743,141.758418
89.3013,142.399786
89.4284,142.399786
89.5554,142.399786
89.6824,142.399786
89.8095,142.399786
89.9365,142.399786
90.0635,142.399786
90.1905,142.399786
90.4446,141.202565
90.5716,141.202565
90.6987,141.202565
90.8257,141.202565
90.9527,141.202565
91.0797,141.202565
91.2068,141.202565
91.3338,141.159808
91.9689,133.035810
92.096,135.815072
92.223,135.815072
92.35,135.815072
92.4771,135.815072
92.6041,135.815072
92.7311,135.815072
92.8582,135.815072
92.9852,132.779262
93.1122,125.382149
93.2392,125.382149
93.3663,125.382149
93.4933,125.382149
93.6203,125.382149
93.7474,125.382149
93.8744,124.826296
94.0014,116.745056
94.1284,116.745056
94.2555,116.745056
94.3825,116.745056
94.5095,116.745056
94.6366,116.745056
94.7636,116.745056
94.8906,116.745056
95.0176,117.514698
95.1447,117.514698
95.2717,117.514698
95.3987,117.514698
95.5258,117.514698
95.6528,119.909139
95.7798,122.389097
95.9068,122.389097
96.0339,122.389097
96.1609,122.389097
96.2879,122.389097
96.415,122.389097
96.542,122.389097
96.669,122.389097
96.796,122.474613
96.9231,122.474613
97.0501,124.612507
97.1771,124.612507
97.3042,124.612507
97.4312,124.612507
97.5582,124.612507
97.6853,124.612507
97.8123,124.612507
97.9393,125.895243
98.0663,125.895243
98.1934,125.980759
98.3204,125.980759
98.4474,125.980759
98.5745,125.980759
98.7015,125.980759
98.8285,125.980759
98.9555,127.349011
99.0826,127.349011
99.2096,127.349011
99.3366,127.349011
99.4637,127.349011
99.5907,127.349011
99.7177,127.349011
99.8447,127.349011
101.877,130.342063
102.004,130.384821
102.131,130.384821
102.258,130.384821
102.385,130.384821
102.512,130.384821
102.639,130.384821
102.766,130.384821
102.893,128.246927
103.02,128.246927
103.147,128.246927
103.275,128.246927
103.402,128.246927
103.91,129.957242
104.037,129.957242
104.164,129.957242
104.291,129.957242
