0,5.905256
0.127029,5.905256
0.254058,5.905256
0.381087,5.905256
0.508116,5.905256
0.635145,13.562622
0.762174,17.456197
0.889203,17.456197
1.01623,21.414666
1.14326,21.414666
1.27029,23.491239
1.39732,23.621025
1.52435,23.621025
1.65138,24.724205
1.77841,24.789098
1.90543,25.373134
2.03246,25.438027
2.15949,25.762492
2.28652,25.762492
2.41355,25.892278
2.54058,25.892278
2.66761,25.892278
2.79464,25.892278
2.92166,25.892278
3.04869,25.892278
3.17572,25.892278
3.30275,25.892278
3.42978,25.892278
3.55681,25.892278
3.68384,25.892278
3.81087,25.892278
3.9379,25.892278
4.06493,25.892278
4.19196,25.892278
4.31898,25.892278
4.44601,25.892278
4.57304,25.892278
4.70007,26.151849
4.8271,26.151849
4.95413,26.411421
5.08116,26.411421
5.20819,26.930565
5.33521,26.930565
5.46224,26.995457
5.58927,26.995457
5.7163,26.995457
5.84333,26.995457
5.97036,26.995457
6.09739,26.995457
6.22442,26.995457
6.35145,26.995457
6.47848,26.995457
6.6055,26.995457
6.73253,26.995457
6.85956,26.995457
6.98659,26.995457
7.11362,26.995457
7.24065,26.995457
7.36768,26.995457
7.49471,26.995457
7.62174,26.995457
7.74876,26.995457
7.87579,26.995457
8.00282,26.865672
8.12985,26.865672
8.25688,26.606100
8.38391,26.606100
8.51094,25.827385
8.63797,25.827385
8.765,25.178456
8.89203,25.178456
9.01905,25.178456
9.14608,25.178456
9.27311,25.048670
9.40014,25.048670
9.52717,23.556132
9.6542,23.491239
9.78123,23.036989
9.90826,22.972096
10.0353,22.517846
10.1623,22.452953
10.2893,22.128488
10.4164,22.128488
10.5434,22.128488
10.6704,22.128488
10.7975,22.128488
10.9245,22.128488
11.0515,22.128488
11.1785,22.128488
11.3056,22.128488
11.4326,22.128488
11.5596,22.128488
11.6867,22.128488
11.8137,22.128488
11.9407,22.063595
12.0677,21.998702
12.1948,21.933809
12.3218,21.349773
12.4488,21.544452
12.5759,21.609345
12.7029,21.609345
12.8299,21.739130
12.957,21.739130
13.084,21.739130
13.211,21.739130
13.338,21.739130
13.4651,21.739130
13.5921,21.739130
13.7191,21.674238
13.8462,21.674238
13.9732,21.674238
20.5787,58.468527
20.7057,58.468527
20.8327,58.468527
20.9598,58.468527
21.0868,58.468527
21.2138,58.468527
21.3409,58.468527
21.4679,58.468527
21.5949,58.468527
21.7219,58.468527
21.849,58.468527
21.976,58.468527
22.103,58.468527
22.2301,58.468527
22.3571,62.297210
22.4841,62.362103
22.6111,62.362103
22.7382,62.751460
22.8652,62.751460
22.9922,62.751460
23.1193,62.751460
23.2463,63.789747
23.3733,63.789747
23.5004,64.438676
23.6274,64.438676
23.7544,65.217391
23.8814,65.217391
24.0085,65.476963
24.1355,65.476963
24.2625,65.866321
24.3896,65.866321
24.5166,65.866321
24.6436,65.866321
