3.30275,131.155080
3.42978,131.155080
3.55681,131.155080
3.68384,131.155080
3.81087,131.155080
3.9379,133.208556
4.06493,133.208556
4.19196,133.208556
4.31898,133.208556
4.44601,133.208556
4.57304,133.208556
4.70007,133.208556
4.8271,133.208556
4.95413,133.208556
5.08116,133.208556
5.20819,133.122995
5.33521,133.122995
5.58927,132.780749
5.97036,131.839572
6.09739,131.839572
6.22442,131.839572
6.35145,131.839572
6.47848,131.839572
6.6055,131.839572
6.73253,131.839572
6.85956,131.839572
6.98659,131.668449
7.11362,131.668449
7.24065,131.668449
7.36768,131.668449
7.49471,132.310160
7.62174,132.310160
7.74876,133.336898
7.87579,133.336898
8.00282,133.336898
8.12985,133.336898
8.25688,134.021390
8.38391,134.021390
8.51094,134.192513
8.63797,134.192513
8.765,134.192513
8.89203,134.192513
9.01905,134.192513
9.14608,134.192513
9.27311,134.192513
9.40014,134.192513
9.52717,134.192513
9.6542,134.192513
9.78123,132.909091
9.90826,132.909091
10.0353,132.909091
10.1623,132.909091
10.2893,132.823529
10.4164,132.823529
10.5434,132.139037
10.6704,132.139037
10.7975,131.197861
10.9245,131.197861
11.0515,131.197861
11.1785,131.197861
11.3056,129.144385
11.4326,129.144385
11.5596,129.144385
11.6867,128.887701
11.8137,128.887701
11.9407,128.887701
12.0677,128.887701
12.1948,126.663102
12.3218,126.663102
12.4488,126.491979
12.5759,126.491979
12.7029,125.978610
12.8299,125.978610
12.957,125.807487
13.084,125.978610
13.211,126.149733
13.338,126.149733
13.4651,126.320856
13.5921,126.320856
13.7191,127.604278
13.8462,127.604278
13.9732,127.860963
14.1002,127.860963
14.2272,127.860963
14.3543,127.860963
14.4813,128.716578
14.6083,128.716578
14.7354,128.887701
14.8624,128.887701
14.9894,129.058824
15.1164,129.058824
15.2435,129.058824
15.3705,129.058824
15.4975,129.058824
15.6246,129.058824
15.7516,129.058824
15.8786,130.855615
16.0056,130.855615
16.1327,131.368984
16.2597,131.368984
16.3867,131.454545
16.5138,131.454545
16.6408,131.882353
16.7678,131.882353
16.8948,132.139037
17.0219,132.139037
17.1489,132.139037
17.2759,132.139037
17.403,132.139037
17.53,132.139037
17.657,132.139037
17.7841,132.139037
17.9111,132.010695
18.0381,132.010695
18.1651,129.144385
18.2922,129.144385
18.4192,129.144385
18.5462,129.144385
18.6733,129.144385
18.8003,129.144385
18.9273,129.144385
19.0543,128.887701
19.1814,128.844920
19.3084,128.417112
19.4354,128.417112
19.5625,127.647059
19.6895,127.647059
19.8165,127.561497
19.9435,127.561497
20.0706,127.133690
20.1976,127.133690
20.3246,127.048128
20.4517,127.048128
20.5787,126.962567
20.7057,126.962567
20.8327,127.219251
20.9598,127.219251
21.0868,127.219251
21.2138,127.219251
21.3409,127.219251
21.4679,127.219251
21.5949,128.160428
21.7219,128.160428
21.849,128.331551
21.976,128.331551
22.103,128.331551
22.2301,128.331551
22.3571,128.417112
22.4841,128.417112
22.6111,129.101604
22.7382,129.101604
22.8652,129.101604
22.9922,129.101604
23.1193,129.144385
23.2463,129.144385
23.3733,129.144385
23.5004,129.144385
23.6274,129.144385
23.7544,129.144385
23.8814,129.144385
24.0085,129.144385
24.1355,129.144385
24.2625,129.144385
24.3896,129.144385
24.5166,130.812834
24.6436,130.812834
24.7706,131.069519
24.8977,131.069519
25.0247,131.411765
25.1517,131.411765
25.2788,131.582888
25.4058,131.582888
25.5328,131.668449
25.6598,131.668449
25.7869,131.668449
25.9139,131.668449
26.0409,131.668449
26.168,131.668449
26.295,131.668449
26.422,131.668449
26.549,131.668449
26.6761,131.668449
26.8031,131.668449
26.9301,131.668449
27.0572,131.668449
27.1842,131.668449
27.3112,131.668449
27.4383,131.668449
27.5653,131.668449
27.6923,131.668449
27.8193,131.668449
27.9464,131.668449
28.0734,131.882353
28.2004,131.882353
28.3275,131.882353
28.4545,131.882353
28.5815,131.882353
28.7085,131.882353
28.8356,131.882353
28.9626,131.882353
29.0896,131.882353
29.2167,131.882353
29.5977,132.566845
29.7248,132.566845
29.8518,132.652406
29.9788,132.652406
30.1059,132.652406
30.2329,132.652406
30.3599,132.909091
30.4869,132.909091
30.614,132.909091
30.741,132.909091
30.868,133.080214
30.9951,133.080214
31.1221,134.106952
31.2491,134.106952
31.3761,134.192513
31.5032,134.192513
31.6302,134.192513
31.7572,134.192513
31.8843,134.192513
32.0113,134.192513
32.1383,134.235294
32.2653,134.235294
32.3924,134.235294
32.5194,134.235294
32.6464,134.235294
32.7735,134.235294
32.9005,134.235294
33.0275,134.235294
33.4086,134.235294
33.5356,134.235294
33.6627,134.235294
33.7897,134.235294
33.9167,134.235294
34.0438,134.235294
34.1708,134.235294
34.2978,134.235294
34.4248,134.192513
34.5519,134.192513
34.6789,134.192513
34.8059,134.192513
34.933,134.106952
35.06,134.106952
35.187,133.593583
35.314,133.593583
35.4411,132.737968
35.5681,132.737968
35.6951,132.053476
35.8222,132.053476
35.9492,130.855615
36.0762,130.855615
36.2032,130.855615
36.3303,130.855615
36.4573,130.855615
36.5843,130.855615
36.7114,130.855615
36.8384,130.812834
37.2195,131.368984
37.3465,131.368984
37.4735,131.454545
37.6006,131.454545
37.7276,131.540107
37.8546,131.540107
37.9817,131.711230
38.1087,131.711230
38.2357,131.882353
38.3627,131.882353
38.4898,131.967914
38.6168,131.967914
38.7438,132.352941
38.8709,132.352941
38.9979,132.866310
39.1249,132.866310
39.2519,133.122995
39.379,133.122995
39.506,133.893048
39.633,133.893048
39.7601,133.893048
39.8871,133.893048
40.0141,134.064171
40.1411,134.064171
40.2682,134.192513
40.3952,134.192513
40.5222,134.192513
40.6493,134.192513
40.7763,134.192513
40.9033,134.192513
41.0303,134.192513
41.1574,134.149733
41.2844,134.149733
41.4114,134.149733
41.5385,134.149733
41.6655,134.149733
41.7925,134.149733
41.9195,134.149733
42.0466,134.021390
42.1736,133.978610
42.3006,133.636364
42.4277,133.636364
42.5547,132.951872
42.6817,132.951872
42.8088,132.951872
42.9358,132.951872
43.0628,132.780749
43.1898,132.780749
43.3169,132.438503
43.4439,132.438503
43.5709,132.352941
43.698,132.352941
43.825,131.839572
43.952,131.839572
44.3331,131.668449
44.4601,131.668449
44.5872,132.096257
44.7142,132.096257
44.8412,132.181818
44.9682,132.181818
45.0953,132.609626
45.2223,132.609626
45.3493,132.780749
45.4764,132.780749
45.6034,133.294118
45.7304,133.294118
45.8574,133.465241
45.9845,133.465241
46.1115,133.465241
46.2385,133.465241
46.3656,133.636364
46.4926,133.636364
46.6196,133.850267
46.7466,133.893048
46.8737,133.935829
47.0007,133.978610
47.1277,134.021390
47.2548,134.064171
47.3818,134.235294
47.5088,134.235294
47.6358,134.235294
47.7629,134.235294
47.8899,134.235294
48.0169,134.235294
48.144,134.235294
48.271,134.235294
48.398,134.235294
48.5251,134.235294
48.6521,134.235294
48.7791,134.235294
48.9061,134.235294
49.0332,134.235294
49.1602,134.235294
49.2872,134.235294
49.4143,133.721925
49.5413,133.679144
49.6683,133.679144
49.7953,133.679144
49.9224,133.379679
50.0494,133.336898
50.1764,131.882353
50.3035,131.882353
50.4305,130.855615
50.5575,130.855615
50.6845,130.855615
50.8116,130.855615
50.9386,130.770053
51.0656,130.770053
51.5737,129.058824
51.7008,129.058824
51.8278,129.058824
51.9548,129.058824
52.0819,129.144385
52.2089,129.144385
52.3359,129.144385
52.4629,129.144385
52.59,129.144385
52.717,129.144385
52.844,129.144385
52.9711,129.144385
54.2414,130.855615
54.3684,130.855615
54.4954,130.855615
54.6224,130.855615
54.7495,130.855615
54.8765,130.855615
55.0035,130.855615
55.1306,130.855615
59.1955,127.818182
59.3225,127.818182
59.4495,127.818182
59.5766,127.818182
59.7036,127.818182
59.8306,127.860963
59.9577,127.903743
60.0847,127.903743
60.2117,127.903743
60.3387,127.903743
60.4658,128.588235
60.5928,128.588235
60.7198,128.844920
60.8469,128.844920
60.9739,128.844920
61.1009,128.844920
61.2279,129.144385
61.355,129.144385
61.482,129.144385
61.609,129.144385
61.7361,129.144385
61.8631,129.144385
61.9901,129.144385
62.1171,129.144385
62.6253,130.812834
62.7523,130.812834
62.8793,130.812834
63.0064,130.812834
63.1334,131.411765
63.2604,131.411765
63.3874,131.582888
63.5145,131.582888
63.6415,131.925134
63.7685,131.925134
63.8956,132.609626
64.0226,132.609626
64.1496,132.609626
64.2766,132.609626
64.4037,133.122995
64.5307,133.122995
64.6577,133.208556
64.7848,133.208556
64.9118,133.208556
65.0388,133.208556
65.1658,133.208556
65.2929,133.208556
65.4199,133.208556
65.5469,133.208556
65.674,133.208556
65.801,133.208556
65.928,133.122995
66.055,133.122995
66.1821,132.438503
66.3091,132.438503
66.4361,131.925134
66.5632,131.925134
66.6902,131.754011
66.8172,131.754011
67.7064,131.155080
67.8335,131.155080
67.9605,131.155080
68.0875,131.155080
68.2145,131.155080
68.3416,131.155080
68.4686,131.155080
68.5956,131.155080
68.7227,131.155080
68.8497,131.155080
68.9767,131.155080
69.1037,131.155080
69.2308,131.155080
69.3578,131.155080
69.4848,131.112299
69.6119,131.155080
69.7389,131.540107
69.8659,131.582888
69.9929,131.625668
70.12,131.668449
70.247,132.139037
70.374,132.139037
70.5011,132.395722
70.6281,132.395722
70.7551,132.395722
70.8821,132.395722
71.0092,132.652406
71.1362,132.652406
71.2632,133.422460
71.3903,133.422460
71.5173,133.422460
71.6443,133.422460
71.7713,133.508021
71.8984,133.508021
72.0254,134.106952
72.1524,134.106952
72.2795,134.106952
72.4065,134.106952
72.5335,134.106952
72.6606,134.106952
72.7876,134.235294
72.9146,134.235294
73.0416,134.235294
73.1687,134.235294
73.2957,134.235294
73.4227,134.235294
73.5498,134.235294
73.6768,134.235294
73.8038,134.235294
73.9308,134.235294
74.0579,134.235294
74.1849,134.235294
74.3119,133.935829
74.439,133.935829
74.566,133.935829
74.693,133.935829
74.82,133.935829
74.9471,133.935829
75.0741,133.850267
75.2011,133.850267
75.3282,133.679144
75.4552,133.679144
75.5822,133.679144
75.7092,133.679144
75.8363,133.422460
75.9633,133.422460
76.0903,133.165775
76.2174,133.165775
76.3444,133.165775
76.4714,133.165775
76.5984,132.652406
76.7255,132.652406
76.8525,132.652406
76.9795,132.652406
77.1066,132.652406
77.2336,132.652406
77.3606,132.652406
77.4877,132.652406
77.6147,132.566845
77.7417,132.566845
78.1228,132.395722
78.2498,132.395722
78.3769,132.395722
78.5039,132.395722
78.6309,132.395722
78.7579,132.395722
78.885,132.395722
79.012,132.395722
79.139,132.310160
79.2661,132.310160
79.3931,130.770053
79.5201,130.770053
79.6471,130.941176
79.7742,130.941176
79.9012,131.155080
80.0282,131.155080
80.1553,131.155080
80.2823,131.197861
80.4093,131.582888
80.5363,131.625668
80.6634,132.352941
80.7904,132.352941
80.9174,132.352941
81.0445,132.352941
81.1715,132.352941
81.2985,132.352941
81.4255,132.609626
81.5526,132.609626
81.6796,133.122995
81.8066,133.122995
81.9337,133.379679
82.0607,133.379679
82.1877,133.379679
82.3147,133.379679
82.4418,133.379679
82.5688,133.379679
82.6958,133.465241
82.8229,133.465241
82.9499,133.465241
83.0769,133.465241
83.204,133.465241
83.331,133.465241
83.458,133.465241
83.585,133.465241
83.7121,133.379679
83.8391,133.379679
83.9661,132.866310
84.0932,132.866310
84.2202,132.866310
84.3472,132.866310
84.4742,132.866310
84.6013,132.866310
84.7283,132.695187
84.8553,132.695187
84.9824,132.609626
85.1094,132.609626
85.2364,133.122995
85.3634,133.122995
85.4905,133.122995
85.6175,133.122995
85.7445,133.122995
85.8716,133.122995
85.9986,133.122995
86.1256,133.122995
86.2526,133.379679
86.3797,133.379679
86.5067,133.636364
86.6337,133.636364
86.7608,133.636364
86.8878,133.636364
87.0148,134.106952
87.1418,134.149733
87.2689,134.192513
87.3959,134.235294
87.5229,134.235294
87.65,134.235294
87.777,134.235294
87.904,134.235294
88.0311,134.235294
88.1581,134.235294
88.2851,134.235294
88.4121,134.235294
90.0635,134.235294
90.1905,134.235294
90.3176,134.235294
90.4446,134.235294
90.5716,134.235294
90.6987,134.235294
90.8257,134.235294
90.9527,134.235294
91.0797,133.465241
91.2068,133.422460
91.3338,133.080214
91.4608,133.080214
91.5879,132.652406
91.7149,132.652406
91.8419,132.652406
91.9689,132.652406
92.096,132.652406
92.223,132.652406
92.35,132.139037
92.4771,132.139037
92.6041,132.139037
92.7311,132.139037
92.8582,131.967914
92.9852,131.967914
