0,4.941482
0.127029,4.941482
0.254058,4.941482
0.381087,4.941482
0.508116,4.811443
0.635145,4.811443
0.762174,4.811443
0.889203,4.811443
1.01623,4.811443
1.14326,4.811443
1.27029,4.811443
1.39732,4.811443
5.33521,6.436931
5.46224,6.436931
5.58927,6.436931
5.7163,6.436931
5.84333,6.436931
5.97036,6.436931
6.09739,6.436931
6.22442,6.436931
6.35145,6.436931
6.47848,6.436931
6.6055,6.436931
6.73253,6.436931
7.49471,7.607282
7.62174,7.607282
7.74876,7.607282
7.87579,7.607282
8.00282,7.607282
8.12985,7.607282
8.25688,7.607282
8.38391,7.607282
8.51094,7.607282
8.63797,7.607282
9.01905,8.712614
9.14608,8.712614
9.27311,8.712614
9.40014,8.712614
9.52717,8.712614
9.6542,8.712614
9.78123,8.712614
9.90826,8.712614
15.7516,14.954486
15.8786,14.954486
16.0056,14.954486
16.1327,14.954486
16.2597,14.954486
16.3867,14.954486
16.5138,14.954486
16.6408,14.954486
16.7678,14.954486
16.8948,14.954486
17.657,17.945384
17.7841,17.945384
17.9111,17.945384
18.0381,17.945384
18.1651,17.945384
18.2922,17.945384
18.4192,17.945384
18.5462,17.945384
18.6733,17.945384
18.8003,17.945384
18.9273,17.945384
19.0543,17.945384
19.1814,17.945384
19.3084,17.945384
19.4354,17.945384
19.5625,17.945384
19.6895,17.945384
19.8165,17.945384
19.9435,17.945384
20.0706,17.945384
20.1976,17.945384
20.3246,17.945384
24.1355,18.140442
24.2625,18.140442
24.3896,18.140442
24.5166,18.140442
24.6436,18.140442
24.7706,18.140442
24.8977,18.140442
25.0247,18.140442
25.1517,17.230169
25.2788,17.230169
25.4058,17.230169
25.5328,17.230169
25.6598,17.230169
25.9139,15.344603
26.0409,15.344603
26.168,15.344603
26.295,15.344603
26.422,15.344603
26.549,15.344603
26.6761,15.344603
26.8031,15.279584
26.9301,14.629389
27.0572,14.564369
27.1842,14.499350
27.3112,14.434330
27.5653,13.263979
27.6923,13.263979
27.8193,13.263979
27.9464,13.263979
28.0734,13.263979
28.2004,13.263979
28.3275,13.263979
28.4545,13.003901
28.5815,13.003901
28.7085,13.003901
28.8356,13.003901
28.9626,13.003901
29.0896,13.003901
29.3437,12.223667
29.4707,12.223667
29.5977,12.223667
29.7248,12.223667
29.8518,12.223667
29.9788,12.223667
30.1059,12.223667
30.2329,12.223667
30.3599,12.223667
30.4869,12.223667
30.614,11.833550
30.741,11.833550
30.868,11.963589
30.9951,11.963589
31.1221,11.963589
31.2491,11.963589
31.3761,11.963589
31.5032,11.963589
31.6302,11.963589
31.7572,11.963589
31.8843,8.712614
32.0113,8.712614
32.1383,8.712614
32.2653,8.712614
32.3924,8.712614
32.5194,8.582575
32.6464,8.517555
32.7735,6.046814
32.9005,6.046814
33.0275,6.046814
33.1546,6.046814
33.2816,6.046814
33.4086,6.046814
33.5356,6.046814
33.6627,6.046814
33.7897,6.046814
33.9167,5.266580
34.0438,5.006502
34.1708,5.006502
34.2978,5.006502
34.4248,5.006502
34.5519,5.006502
34.6789,5.006502
34.8059,5.006502
34.933,5.006502
35.06,5.006502
35.187,5.006502
35.314,5.006502
35.4411,5.006502
35.5681,5.656697
35.6951,5.786736
35.8222,5.786736
35.9492,5.786736
36.0762,5.786736
36.2032,5.786736
36.3303,5.786736
36.4573,5.786736
36.5843,5.786736
36.7114,5.786736
36.8384,5.786736
36.9654,5.786736
37.0924,5.721717
37.2195,5.006502
37.3465,5.006502
37.4735,5.006502
37.6006,5.006502
37.7276,5.006502
37.8546,5.006502
37.9817,5.006502
38.1087,5.006502
38.2357,5.006502
38.9979,2.990897
39.1249,2.990897
39.2519,2.990897
39.379,2.990897
39.506,2.990897
39.633,2.990897
39.7601,2.990897
39.8871,2.990897
40.0141,2.665800
40.1411,2.665800
40.2682,2.665800
40.3952,2.600780
42.1736,0.260078
42.3006,0.260078
42.4277,0.260078
42.5547,0.260078
42.6817,0.260078
42.8088,0.260078
42.9358,0.260078
43.0628,0.260078
43.1898,0.260078
43.3169,0.260078
43.4439,0.260078
43.5709,0.260078
44.079,1.560468
44.2061,1.560468
44.3331,1.560468
44.4601,1.560468
44.5872,1.560468
44.7142,1.560468
44.8412,1.560468
44.9682,1.495449
45.0953,1.495449
45.2223,1.495449
45.3493,1.495449
45.4764,1.495449
46.1115,2.665800
46.2385,2.665800
46.3656,2.665800
46.4926,2.665800
46.6196,2.665800
46.7466,2.665800
46.8737,2.665800
47.0007,2.665800
47.1277,2.665800
47.2548,2.665800
47.3818,2.665800
47.5088,2.665800
47.6358,2.665800
47.7629,2.665800
47.8899,2.405722
48.0169,2.405722
48.144,1.885566
48.271,1.885566
48.398,1.885566
48.5251,1.885566
48.6521,1.885566
48.7791,1.885566
48.9061,1.885566
49.0332,1.885566
49.1602,1.885566
49.2872,1.885566
49.4143,1.885566
49.5413,1.885566
49.6683,1.885566
49.7953,1.885566
49.9224,1.885566
50.0494,1.885566
50.1764,2.600780
50.3035,2.665800
50.4305,2.665800
50.5575,2.665800
50.6845,2.665800
50.8116,2.665800
50.9386,2.665800
51.0656,2.665800
51.1927,2.665800
51.3197,2.665800
54.2414,5.851756
54.3684,5.851756
54.4954,5.851756
54.6224,5.851756
54.7495,5.851756
54.8765,5.851756
55.0035,7.282185
55.1306,7.282185
55.2576,7.282185
55.3846,7.282185
55.5116,7.282185
55.6387,7.282185
55.7657,7.282185
55.8927,7.282185
56.0198,6.892068
56.1468,6.892068
56.2738,6.892068
56.4008,6.892068
56.5279,6.892068
56.6549,6.892068
56.7819,6.892068
56.909,6.892068
57.036,6.892068
57.163,6.892068
57.29,6.111834
57.4171,6.111834
57.5441,6.111834
57.6711,6.111834
57.7982,5.721717
57.9252,5.721717
58.0522,5.721717
58.1793,5.721717
58.3063,5.721717
58.4333,5.721717
58.5603,5.721717
58.6874,5.721717
58.8144,5.721717
58.9414,5.721717
59.0685,4.226268
59.1955,4.226268
59.3225,4.226268
59.4495,4.226268
59.5766,4.226268
59.7036,3.381014
59.8306,3.381014
59.9577,2.665800
60.0847,2.665800
60.2117,2.275683
60.3387,2.275683
60.4658,2.275683
60.5928,2.275683
60.7198,2.275683
62.6253,5.526658
62.7523,5.526658
62.8793,5.526658
63.0064,5.526658
63.1334,5.526658
63.2604,5.526658
63.3874,5.526658
63.5145,5.526658
63.6415,5.006502
63.7685,5.006502
63.8956,5.006502
64.0226,5.006502
64.1496,5.006502
64.2766,5.006502
64.4037,5.006502
64.5307,5.006502
64.6577,5.006502
64.7848,5.006502
64.9118,5.006502
65.0388,5.006502
65.1658,5.006502
65.2929,4.941482
65.674,4.226268
67.8335,3.511053
67.9605,3.511053
68.0875,3.511053
68.2145,3.511053
68.3416,3.511053
68.4686,3.511053
68.5956,3.511053
68.7227,3.511053
68.8497,2.340702
68.9767,2.340702
69.1037,2.340702
69.2308,2.340702
69.3578,2.340702
69.4848,2.340702
69.6119,2.340702
69.7389,2.340702
69.8659,1.885566
69.9929,1.885566
70.6281,2.600780
70.7551,2.600780
70.8821,2.600780
71.0092,2.600780
71.1362,2.600780
71.2632,2.600780
71.3903,2.600780
71.5173,2.600780
71.6443,2.730819
71.7713,2.730819
71.8984,2.730819
72.0254,2.730819
72.1524,2.730819
72.2795,2.730819
72.4065,2.730819
72.5335,2.730819
72.6606,2.730819
72.7876,2.730819
74.693,2.795839
74.82,2.795839
74.9471,2.795839
75.0741,2.795839
75.2011,2.795839
75.3282,2.795839
75.4552,2.795839
75.5822,2.795839
75.7092,2.665800
75.8363,2.665800
75.9633,2.795839
76.0903,2.795839
76.2174,2.795839
76.3444,2.795839
76.4714,2.795839
76.5984,2.795839
76.7255,2.795839
76.8525,2.795839
76.9795,2.665800
77.1066,2.665800
77.2336,2.665800
77.3606,2.665800
77.4877,2.665800
77.6147,2.665800
81.2985,6.501951
81.4255,6.566970
81.5526,6.631990
81.6796,6.631990
81.8066,6.631990
81.9337,6.631990
82.0607,6.631990
82.1877,6.631990
82.3147,6.631990
82.4418,6.631990
82.5688,6.631990
85.7445,15.214564
85.8716,15.214564
85.9986,15.214564
86.1256,15.214564
86.2526,15.214564
86.3797,15.214564
86.5067,15.214564
86.6337,15.214564
86.7608,15.214564
86.8878,15.214564
87.0148,15.214564
87.1418,15.214564
88.0311,14.239272
88.1581,14.239272
88.2851,14.239272
88.4121,14.239272
88.5392,14.239272
88.6662,14.239272
88.7932,14.239272
88.9203,14.239272
89.4284,11.768531
89.5554,11.768531
89.6824,11.768531
