0,139.064671
0.127029,139.064671
0.254058,139.064671
0.508116,140.774987
0.635145,140.817745
0.762174,140.817745
0.889203,140.817745
1.01623,140.817745
1.14326,140.817745
1.27029,140.817745
1.39732,140.817745
2.03246,140.774987
2.15949,140.817745
2.28652,140.817745
2.41355,140.817745
2.54058,140.817745
2.66761,140.817745
2.79464,140.817745
2.92166,140.817745
3.04869,140.817745
3.17572,140.817745
3.30275,140.689471
18.8003,155.996793
18.9273,155.996793
19.0543,155.996793
19.1814,155.996793
19.3084,155.996793
19.4354,155.996793
19.5625,155.996793
75.3282,146.803848
75.4552,153.901657
75.5822,153.901657
75.7092,153.901657
75.8363,153.901657
75.9633,153.901657
76.0903,153.901657
76.2174,153.901657
76.3444,153.901657
83.458,158.733298
83.585,158.733298
83.7121,158.733298
83.8391,158.733298
83.9661,158.733298
84.0932,158.733298
84.2202,158.733298
84.3472,158.733298
84.4742,158.818813
84.6013,158.818813
84.7283,158.818813
84.8553,158.818813
84.9824,158.818813
85.1094,158.818813
85.2364,158.818813
85.3634,158.776056
85.4905,157.279530
85.6175,157.279530
85.7445,157.279530
85.8716,157.279530
85.9986,154.329236
90.5716,155.996793
90.6987,155.996793
90.8257,157.365045
90.9527,157.365045
91.0797,157.365045
91.2068,157.365045
91.3338,157.365045
91.4608,157.365045
91.5879,157.365045
91.7149,157.365045
93.3663,157.621593
93.4933,157.621593
93.6203,157.621593
93.7474,157.621593
93.8744,157.621593
94.0014,157.621593
94.1284,157.621593
94.2555,157.621593
103.529,156.253340
103.656,156.253340
103.783,156.253340
103.91,156.253340
104.037,156.253340
104.164,156.253340
104.291,159.075361
104.418,159.075361
104.545,159.075361
104.672,161.640834
104.799,161.640834
104.926,161.640834
105.053,161.640834
105.18,161.640834
105.307,161.640834
105.434,161.640834
105.561,161.640834
105.688,160.913950
105.815,160.871192
105.942,159.075361
106.069,159.075361
106.196,159.075361
106.323,159.075361
106.45,159.075361
106.577,159.075361
106.704,159.075361
107.339,158.818813
107.466,158.818813
107.594,158.818813
107.721,158.818813
107.848,158.818813
107.975,158.818813
108.102,158.818813
108.229,158.818813
108.356,158.818813
108.483,158.818813
108.61,158.562266
108.737,158.562266
108.864,157.065740
108.991,157.022982
109.118,157.022982
109.245,157.022982
109.372,157.022982
109.499,157.022982
109.626,157.022982
109.753,157.022982
109.88,156.980224
110.007,156.980224
110.134,154.329236
110.261,154.329236
110.388,154.329236
110.515,154.329236
110.642,154.329236
110.769,152.020310
110.896,152.020310
111.023,152.020310
111.15,152.020310
111.277,152.020310
111.404,152.020310
111.531,152.020310
111.658,151.977552
111.785,151.977552
111.912,151.977552
112.04,152.405131
112.167,152.405131
112.294,152.405131
112.421,152.405131
112.548,152.405131
112.675,152.405131
112.802,152.405131
112.929,152.405131
113.056,151.934794
113.183,151.934794
113.31,151.934794
113.437,151.934794
113.564,151.934794
113.691,151.934794
113.818,151.678247
113.945,151.678247
114.072,151.250668
114.199,151.250668
114.326,151.250668
114.453,151.250668
114.58,150.652058
114.707,150.652058
114.834,148.300374
114.961,146.803848
115.088,146.803848
115.215,146.376269
115.342,144.024586
115.469,144.024586
115.596,144.024586
115.723,144.024586
115.85,143.126670
115.977,143.126670
116.104,143.126670
116.231,143.126670
116.359,143.126670
116.486,143.126670
116.613,144.024586
116.74,144.024586
116.867,144.024586
116.994,144.024586
117.121,145.692143
117.248,146.846606
117.375,146.889364
117.502,147.017638
117.629,147.060396
117.756,147.060396
117.883,147.060396
118.01,147.060396
118.137,147.060396
118.264,147.060396
118.391,147.060396
120.423,151.207910
120.55,151.250668
120.677,151.250668
120.805,151.250668
120.932,151.250668
121.059,151.250668
121.186,151.250668
121.313,151.250668
121.44,151.122394
121.567,150.737573
121.694,150.737573
121.821,150.737573
121.948,150.737573
122.075,150.737573
122.202,150.694816
123.091,148.984500
123.218,148.984500
123.345,148.984500
123.472,148.984500
123.599,148.984500
123.726,148.984500
123.853,150.737573
123.98,150.737573
124.107,151.250668
124.234,151.250668
124.361,151.250668
124.488,151.250668
124.615,151.250668
124.742,151.250668
124.869,151.250668
124.996,151.207910
125.124,148.984500
125.251,148.984500
125.378,148.984500
125.505,148.984500
125.632,148.984500
125.759,148.984500
125.886,148.984500
126.013,148.984500
126.14,148.984500
126.267,148.984500
126.394,148.984500
126.521,148.984500
126.648,148.984500
126.775,148.984500
126.902,147.573490
127.029,147.573490
127.156,147.573490
127.283,147.573490
127.664,147.915553
127.791,147.915553
127.918,147.915553
128.045,147.915553
128.172,147.915553
128.299,147.915553
128.426,147.915553
128.553,147.915553
128.68,148.343132
128.807,148.343132
128.934,148.343132
129.061,148.343132
129.188,148.343132
129.315,148.343132
129.442,150.652058
129.57,150.652058
129.697,151.165152
129.824,151.763763
129.951,151.763763
130.078,151.763763
130.205,151.763763
130.332,151.763763
130.459,151.763763
130.586,152.533405
130.713,152.533405
130.84,152.533405
130.967,152.533405
131.094,153.645110
131.221,153.645110
131.348,153.816141
131.475,153.816141
131.602,179.385355
131.729,179.385355
131.856,179.385355
131.983,179.385355
132.11,179.385355
132.237,179.385355
132.364,179.385355
132.491,153.474078
132.618,153.474078
132.745,153.474078
132.872,153.474078
132.999,153.474078
133.126,153.474078
133.253,153.474078
133.38,153.474078
133.507,153.474078
133.634,153.474078
133.761,153.474078
133.888,153.474078
134.016,153.474078
134.143,153.474078
134.27,153.474078
134.397,150.737573
134.524,150.737573
134.651,150.737573
134.778,150.737573
134.905,150.737573
135.032,150.737573
135.159,150.737573
137.318,148.941742
137.445,148.941742
137.572,148.941742
137.699,148.941742
137.826,148.941742
137.953,148.941742
138.08,148.941742
138.207,148.941742
138.335,148.941742
138.462,148.941742
138.589,148.941742
138.716,148.941742
138.843,148.856227
138.97,148.856227
139.097,147.616248
139.224,147.573490
139.351,146.932122
139.478,146.590059
139.605,146.590059
139.732,146.590059
139.859,146.590059
139.986,146.590059
140.113,146.590059
140.24,146.119722
140.367,147.316943
140.494,147.316943
140.621,147.402459
140.748,147.402459
140.875,147.402459
141.002,147.402459
141.129,147.402459
141.256,147.402459
141.383,148.599679
141.51,148.599679
141.637,148.642437
141.764,148.642437
141.891,148.642437
142.018,148.642437
142.145,148.642437
142.272,148.642437
142.399,148.642437
142.526,148.599679
142.653,148.642437
142.781,148.642437
142.908,148.642437
143.035,148.642437
143.162,148.642437
143.289,148.642437
143.416,148.642437
143.543,148.599679
143.924,146.974880
144.559,144.024586
144.686,144.024586
144.813,144.024586
144.94,144.024586
145.067,144.024586
145.194,144.024586
145.321,144.024586
145.448,144.024586
145.575,142.912881
145.702,142.870123
145.829,143.041154
145.956,143.041154
146.083,143.041154
146.21,143.041154
146.337,146.162480
146.464,146.162480
146.591,146.590059
146.718,146.590059
146.845,146.932122
146.972,146.932122
147.1,146.932122
147.227,146.932122
147.354,146.932122
147.481,148.343132
147.608,148.385890
147.735,148.471406
147.862,148.471406
147.989,148.984500
148.116,148.984500
148.243,148.984500
148.37,148.984500
148.497,148.984500
148.624,148.984500
148.751,148.984500
148.878,148.984500
149.005,148.984500
149.132,148.984500
149.259,148.984500
149.386,148.984500
149.513,148.984500
149.64,148.984500
149.767,148.642437
149.894,148.642437
150.021,148.642437
150.148,148.642437
150.275,148.642437
150.402,148.642437
150.529,148.642437
150.656,148.642437
150.783,148.984500
150.91,148.984500
151.037,148.984500
