0,87.216093
0.127029,87.216093
0.254058,87.216093
0.508116,8.500973
0.635145,7.981830
0.762174,7.981830
0.889203,7.981830
1.01623,7.981830
1.14326,7.981830
1.27029,7.981830
1.39732,7.981830
1.52435,7.981830
1.65138,7.981830
1.77841,7.981830
1.90543,7.981830
2.03246,7.981830
2.15949,7.981830
2.28652,7.981830
2.41355,7.981830
2.54058,7.981830
2.66761,7.981830
2.79464,7.981830
2.92166,7.981830
3.04869,7.981830
3.17572,7.981830
3.30275,7.981830
3.42978,7.981830
3.55681,7.981830
3.68384,7.981830
3.81087,7.981830
3.9379,7.981830
4.06493,7.981830
4.19196,7.981830
4.31898,7.981830
4.44601,7.981830
4.57304,7.981830
4.70007,7.981830
4.8271,7.981830
4.95413,7.981830
5.08116,7.981830
5.20819,7.462687
5.33521,7.462687
5.46224,7.203115
5.58927,7.203115
5.7163,6.813757
5.84333,6.813757
5.97036,6.813757
6.09739,6.813757
6.22442,6.943543
6.35145,6.943543
6.47848,6.943543
6.6055,6.943543
6.73253,6.943543
6.85956,6.943543
6.98659,6.943543
7.11362,6.943543
7.24065,6.943543
7.36768,6.878650
7.49471,6.813757
7.62174,6.813757
7.74876,6.813757
7.87579,6.813757
8.00282,6.943543
8.12985,6.943543
8.25688,6.943543
8.38391,6.943543
8.51094,6.943543
8.63797,6.943543
8.765,6.943543
8.89203,6.878650
9.01905,6.813757
9.14608,6.813757
9.27311,6.943543
9.40014,6.943543
9.52717,6.943543
9.6542,6.943543
9.78123,6.943543
9.90826,6.943543
10.0353,6.943543
10.1623,6.943543
10.2893,6.943543
10.4164,6.943543
10.5434,6.943543
10.6704,6.943543
10.7975,6.943543
10.9245,6.943543
11.0515,6.943543
11.1785,6.943543
11.3056,6.943543
11.4326,6.943543
11.5596,6.943543
11.6867,6.943543
11.8137,6.878650
11.9407,6.878650
12.0677,6.878650
12.1948,6.878650
12.3218,6.748864
12.4488,6.813757
12.5759,6.878650
12.7029,6.878650
12.8299,6.878650
12.957,6.878650
13.084,6.878650
13.211,6.878650
13.338,6.878650
13.4651,6.878650
13.5921,6.878650
13.7191,6.878650
13.8462,6.878650
13.9732,6.878650
14.1002,6.878650
14.2272,6.878650
14.3543,6.878650
14.4813,6.878650
14.6083,6.878650
14.7354,6.878650
14.8624,6.878650
14.9894,6.878650
15.1164,6.878650
15.2435,6.878650
15.3705,6.878650
15.4975,6.878650
15.6246,6.878650
15.7516,6.878650
15.8786,6.878650
16.0056,6.878650
16.1327,6.878650
16.2597,6.878650
16.3867,6.878650
16.5138,6.878650
16.6408,6.878650
16.7678,6.878650
16.8948,6.878650
17.0219,6.878650
17.1489,6.878650
17.2759,6.878650
17.403,6.878650
17.53,6.878650
17.657,6.878650
17.7841,6.878650
17.9111,6.878650
18.0381,6.878650
18.1651,6.878650
18.2922,6.878650
18.4192,6.878650
18.5462,6.878650
18.6733,6.878650
18.8003,6.943543
18.9273,7.008436
19.0543,7.073329
19.1814,7.268008
19.3084,7.268008
19.4354,7.657365
19.5625,7.657365
19.6895,7.787151
19.8165,7.787151
19.9435,7.787151
20.0706,7.787151
20.1976,7.787151
20.3246,7.787151
20.4517,7.787151
20.5787,7.787151
20.7057,7.787151
20.8327,7.787151
20.9598,7.527579
21.0868,7.527579
21.2138,6.878650
21.3409,6.878650
21.4679,6.878650
21.5949,6.878650
21.7219,6.878650
21.849,6.878650
21.976,5.970149
22.103,5.970149
22.2301,5.321220
22.3571,5.645685
22.4841,5.645685
22.6111,5.645685
22.7382,5.645685
22.8652,5.645685
22.9922,5.645685
23.1193,5.645685
23.2463,5.580792
23.3733,5.191434
23.5004,5.191434
23.6274,5.061648
23.7544,5.061648
23.8814,5.061648
24.0085,5.061648
24.1355,4.931862
24.2625,4.931862
24.3896,4.542505
24.5166,4.542505
24.6436,4.282933
24.7706,4.282933
24.8977,3.893576
25.0247,3.893576
25.6598,2.985075
25.7869,2.985075
25.9139,2.985075
26.0409,2.985075
26.168,2.985075
26.295,2.985075
26.422,2.985075
26.549,2.985075
26.6761,2.725503
26.8031,2.725503
26.9301,2.595717
27.0572,2.595717
27.1842,2.465931
27.3112,2.465931
27.4383,2.206360
27.5653,2.206360
27.6923,2.076574
27.8193,2.076574
27.9464,2.465931
28.0734,2.465931
28.2004,2.595717
28.3275,2.595717
28.4545,2.595717
28.5815,2.595717
28.7085,2.595717
28.8356,2.595717
28.9626,4.153147
29.0896,4.153147
29.2167,4.282933
29.3437,4.282933
29.4707,4.282933
29.5977,4.282933
29.7248,5.386113
29.8518,5.451006
29.9788,5.645685
30.1059,5.710578
30.2329,5.775470
30.3599,5.840363
30.4869,6.294614
30.614,6.359507
30.741,6.489293
30.868,6.489293
30.9951,6.489293
31.1221,6.489293
31.2491,6.489293
31.3761,6.489293
31.5032,6.489293
31.6302,6.489293
31.7572,6.489293
31.8843,6.489293
32.0113,6.489293
32.1383,6.489293
32.2653,6.489293
32.3924,6.489293
32.5194,6.489293
32.6464,6.489293
32.7735,6.683971
32.9005,6.748864
33.0275,7.073329
33.1546,7.138222
33.2816,7.138222
33.4086,7.527579
33.5356,7.527579
33.6627,7.787151
33.7897,7.787151
33.9167,7.787151
34.0438,7.787151
34.1708,7.787151
34.2978,7.787151
34.4248,7.787151
34.5519,7.787151
34.6789,7.787151
34.8059,7.787151
34.933,7.787151
35.06,7.787151
35.187,7.787151
35.314,7.787151
35.4411,7.722258
35.5681,7.722258
35.6951,7.722258
35.8222,7.722258
35.9492,7.722258
36.0762,7.722258
36.2032,7.592472
36.3303,7.657365
36.4573,7.722258
36.5843,7.787151
36.7114,7.981830
36.8384,8.046723
36.9654,8.046723
37.0924,8.046723
37.2195,8.046723
37.3465,8.565866
37.4735,8.760545
37.6006,8.760545
37.7276,8.760545
37.8546,8.760545
37.9817,8.760545
38.1087,8.760545
38.2357,8.760545
38.3627,8.760545
38.4898,8.760545
38.6168,8.760545
38.7438,8.760545
38.8709,8.760545
38.9979,8.630759
39.1249,8.630759
39.2519,8.111616
39.379,8.111616
39.506,8.111616
39.633,8.111616
39.7601,8.111616
39.8871,8.111616
40.0141,7.981830
40.1411,7.981830
40.2682,7.462687
40.3952,7.462687
40.5222,7.203115
40.6493,7.203115
40.7763,6.943543
40.9033,6.943543
41.0303,6.943543
41.1574,6.943543
41.2844,6.813757
41.4114,5.710578
41.5385,5.645685
41.6655,5.126541
41.7925,5.126541
41.9195,4.866970
42.0466,4.866970
42.1736,4.866970
42.3006,4.866970
42.4277,4.866970
42.5547,4.866970
42.6817,5.645685
42.8088,5.645685
42.9358,5.645685
43.0628,5.645685
43.1898,5.645685
43.3169,5.645685
43.4439,6.294614
43.5709,6.294614
43.698,6.424400
43.825,6.424400
43.952,6.424400
44.079,6.424400
44.2061,6.424400
44.3331,6.424400
44.4601,6.424400
44.5872,6.424400
44.7142,7.462687
44.8412,7.462687
44.9682,7.462687
45.0953,7.462687
45.2223,7.462687
45.3493,7.462687
45.4764,7.462687
51.4467,9.669046
51.5737,9.669046
51.7008,9.669046
51.8278,9.669046
51.9548,9.669046
52.0819,9.669046
52.2089,9.669046
52.3359,9.669046
52.4629,9.669046
52.59,9.669046
52.717,9.669046
52.844,9.669046
52.9711,9.669046
53.0981,9.669046
53.2251,9.669046
53.3522,9.669046
53.4792,9.669046
53.6062,9.669046
53.7332,9.669046
53.8603,9.669046
53.9873,9.669046
54.1143,9.669046
54.2414,9.669046
54.3684,9.669046
54.4954,9.669046
54.6224,9.669046
54.7495,9.669046
54.8765,78.001298
55.0035,78.001298
55.1306,78.001298
55.2576,78.001298
55.3846,78.001298
55.5116,78.001298
55.6387,78.001298
55.7657,31.797534
55.8927,31.797534
56.0198,9.669046
56.1468,9.669046
56.2738,9.669046
56.4008,9.669046
56.5279,9.669046
56.6549,9.669046
56.7819,9.669046
56.909,9.669046
57.036,9.669046
57.163,9.669046
57.29,9.669046
57.4171,9.669046
57.5441,9.669046
57.6711,9.669046
57.7982,9.669046
57.9252,9.669046
58.0522,9.669046
58.1793,9.669046
61.355,13.627515
61.482,13.627515
61.609,14.016872
61.7361,14.016872
61.8631,14.406230
61.9901,14.406230
62.1171,14.665801
62.2442,14.665801
62.3712,15.055159
62.4982,15.055159
62.6253,15.055159
62.7523,15.055159
62.8793,15.055159
63.0064,15.055159
63.1334,15.055159
63.2604,15.055159
63.3874,15.055159
63.5145,15.055159
63.6415,15.055159
63.7685,15.055159
63.8956,15.055159
64.0226,15.055159
64.1496,15.055159
64.2766,15.055159
64.4037,15.055159
64.5307,15.055159
64.6577,15.055159
64.7848,15.055159
64.9118,14.925373
65.0388,14.925373
65.1658,14.925373
65.2929,14.925373
65.4199,15.055159
65.5469,15.055159
65.674,15.055159
65.801,15.055159
65.928,15.055159
66.055,15.055159
66.1821,15.055159
66.3091,15.055159
66.4361,15.055159
66.5632,15.055159
66.6902,15.055159
66.8172,15.055159
66.9442,15.055159
67.0713,15.055159
67.1983,14.925373
67.3253,14.925373
67.4524,15.574302
67.5794,15.574302
67.7064,15.833874
67.8335,15.833874
67.9605,15.833874
68.0875,15.833874
68.2145,15.833874
68.3416,15.833874
68.4686,15.833874
68.5956,15.833874
68.7227,15.833874
68.8497,15.833874
68.9767,15.833874
69.1037,15.833874
69.2308,15.833874
69.3578,15.833874
69.4848,15.833874
69.6119,15.833874
69.7389,15.833874
69.8659,15.833874
69.9929,15.574302
70.12,15.574302
70.247,15.314731
70.374,15.314731
70.5011,14.925373
70.6281,14.925373
70.7551,14.925373
70.8821,14.925373
71.0092,15.055159
71.1362,15.055159
71.2632,15.055159
71.3903,15.055159
71.5173,15.055159
71.6443,15.055159
71.7713,15.055159
71.8984,15.055159
72.0254,15.055159
72.1524,15.055159
72.2795,15.055159
72.4065,15.055159
72.5335,15.055159
72.6606,15.055159
72.7876,15.055159
72.9146,15.055159
73.0416,14.665801
73.1687,14.665801
73.2957,14.406230
73.4227,14.406230
73.5498,14.276444
73.6768,14.276444
73.8038,14.276444
73.9308,14.276444
74.0579,14.276444
74.1849,14.276444
74.3119,14.276444
74.439,14.276444
74.566,19.727450
74.693,19.727450
74.82,19.727450
74.9471,19.727450
75.0741,19.727450
75.2011,19.727450
75.3282,19.727450
75.4552,60.609994
75.5822,60.609994
75.7092,60.609994
75.8363,60.609994
75.9633,60.609994
76.0903,60.609994
76.2174,60.609994
76.3444,19.208306
76.4714,14.146658
76.5984,13.757300
76.7255,13.757300
77.2336,30.045425
77.3606,30.110318
77.4877,30.110318
77.6147,30.110318
77.7417,30.110318
77.8687,30.110318
77.9958,30.110318
78.1228,30.110318
78.2498,30.110318
78.3769,30.110318
78.5039,19.727450
78.6309,19.727450
78.7579,19.727450
78.885,19.727450
79.012,19.727450
79.9012,10.966905
80.0282,10.966905
80.1553,10.966905
80.2823,10.966905
80.4093,10.966905
80.5363,10.966905
80.6634,10.966905
80.7904,10.966905
80.9174,10.966905
81.0445,10.966905
81.1715,10.966905
81.2985,10.966905
81.4255,10.966905
81.5526,10.966905
81.6796,10.966905
81.8066,10.966905
81.9337,10.966905
82.0607,10.966905
82.1877,10.382868
82.3147,10.382868
84.3472,10.058404
84.4742,10.058404
84.6013,10.577547
84.7283,10.577547
84.8553,10.577547
