3.30275,3.698897
3.42978,3.698897
3.55681,3.698897
3.68384,3.698897
3.81087,3.698897
3.9379,3.698897
4.06493,3.698897
4.19196,3.634004
4.31898,3.569111
4.44601,2.595717
4.57304,2.530824
4.70007,2.206360
4.8271,2.141467
4.95413,1.817002
5.08116,1.752109
5.20819,1.687216
5.33521,1.622323
5.46224,1.881895
5.58927,1.881895
5.7163,3.049968
5.84333,3.049968
5.97036,4.088254
6.09739,4.088254
6.22442,5.126541
6.35145,5.126541
6.47848,5.126541
6.6055,5.126541
6.73253,5.126541
6.85956,5.126541
6.98659,6.424400
7.11362,6.424400
7.24065,6.619079
7.36768,6.619079
7.49471,6.619079
7.62174,6.619079
7.74876,6.619079
7.87579,7.462687
8.00282,7.462687
8.12985,7.592472
8.25688,7.592472
8.38391,7.592472
8.51094,7.592472
8.63797,7.592472
8.765,7.592472
8.89203,7.592472
9.01905,7.592472
9.14608,7.592472
9.27311,7.592472
9.40014,7.592472
9.52717,7.592472
9.6542,7.592472
9.78123,7.592472
9.90826,7.592472
10.0353,7.592472
10.1623,7.592472
10.2893,7.592472
10.4164,7.592472
10.5434,7.592472
10.6704,7.592472
10.7975,7.592472
10.9245,7.592472
11.0515,7.592472
11.1785,7.592472
11.3056,7.592472
11.4326,7.592472
11.5596,7.592472
11.6867,7.592472
11.8137,7.592472
11.9407,7.592472
12.0677,7.592472
12.1948,7.592472
12.3218,7.592472
12.4488,7.592472
12.5759,7.592472
12.7029,7.592472
12.8299,7.592472
12.957,7.527579
13.084,7.527579
13.211,7.527579
13.338,7.527579
13.4651,7.527579
13.5921,7.527579
13.7191,7.527579
13.8462,7.527579
13.9732,7.397794
14.1002,7.462687
14.2272,7.527579
14.3543,7.527579
14.4813,7.527579
14.6083,7.527579
14.7354,7.527579
14.8624,7.527579
14.9894,7.527579
15.1164,7.527579
15.2435,7.527579
15.3705,7.592472
15.4975,7.657365
15.6246,7.722258
15.7516,7.981830
15.8786,7.981830
16.0056,7.981830
16.1327,7.981830
16.2597,7.981830
16.3867,7.981830
16.5138,7.981830
16.6408,7.981830
18.5462,7.981830
18.6733,7.981830
18.8003,7.981830
18.9273,7.981830
19.0543,7.981830
19.1814,7.981830
19.3084,7.981830
19.4354,7.981830
19.5625,7.981830
19.6895,7.981830
19.8165,7.981830
19.9435,7.981830
20.0706,7.981830
20.1976,7.981830
20.3246,7.981830
20.4517,7.981830
20.5787,7.916937
20.7057,7.916937
20.8327,7.138222
20.9598,7.138222
21.0868,7.138222
21.2138,7.073329
21.3409,6.878650
21.4679,6.878650
21.5949,6.878650
21.7219,6.813757
21.849,6.619079
21.976,6.554186
22.103,6.099935
22.2301,6.099935
22.3571,6.099935
22.4841,6.035042
22.6111,5.970149
22.7382,5.905256
22.8652,5.580792
22.9922,5.580792
23.1193,5.580792
23.2463,5.580792
23.3733,5.710578
23.5004,5.710578
23.6274,5.710578
23.7544,5.710578
23.8814,5.710578
24.0085,5.710578
24.1355,5.710578
24.2625,5.710578
24.3896,5.710578
24.5166,5.645685
24.6436,5.645685
24.7706,5.645685
24.8977,5.515899
25.0247,5.515899
25.1517,5.256327
25.2788,5.256327
25.4058,4.866970
25.5328,4.866970
25.6598,4.866970
25.7869,4.866970
25.9139,4.866970
26.0409,4.866970
26.168,4.866970
26.295,4.866970
26.422,4.737184
26.549,4.542505
26.6761,4.282933
26.8031,4.282933
26.9301,4.218040
27.0572,3.698897
27.1842,3.698897
27.3112,3.698897
27.4383,3.698897
27.5653,3.698897
27.6923,3.698897
27.8193,3.698897
27.9464,3.698897
28.0734,3.698897
28.2004,3.698897
28.3275,3.698897
28.4545,3.698897
28.5815,3.698897
28.7085,3.698897
28.8356,3.698897
28.9626,3.698897
29.0896,3.698897
29.2167,3.698897
29.3437,3.698897
29.4707,3.698897
29.5977,3.698897
29.7248,3.698897
29.8518,4.477612
29.9788,4.477612
