16.3867,60.674886
16.5138,60.674886
16.6408,60.674886
16.7678,60.674886
16.8948,60.674886
17.0219,60.674886
17.1489,60.674886
17.2759,60.674886
112.421,16.482803
112.548,42.699546
112.675,85.788449
112.802,85.788449
112.929,85.788449
113.056,85.788449
113.183,85.788449
113.31,85.788449
113.437,85.788449
113.564,85.788449
124.361,85.334199
124.488,85.399091
124.615,85.399091
124.742,85.399091
124.869,85.399091
124.996,85.399091
125.124,85.399091
125.251,85.399091
170.473,84.036340
170.6,84.036340
170.727,84.036340
170.854,84.036340
170.981,84.036340
171.108,84.036340
171.235,84.036340
189.4,99.610642
189.527,99.610642
189.654,99.610642
189.781,99.610642
189.908,99.610642
190.035,99.610642
190.162,99.610642
190.289,99.610642
190.416,99.480857
190.543,99.480857
190.67,98.702141
190.797,98.702141
190.924,98.312784
191.052,98.312784
191.179,94.938352
191.306,94.938352
191.433,94.419208
191.56,94.419208
191.687,93.251136
191.814,93.251136
191.941,92.472421
192.068,88.513952
192.195,88.513952
192.322,88.254380
192.449,88.254380
192.576,86.307592
192.703,86.307592
192.83,79.883193
192.957,79.883193
193.084,79.883193
193.211,79.883193
193.338,79.883193
193.465,78.260870
193.592,78.260870
193.719,77.611940
193.846,77.611940
193.973,72.939650
194.1,72.939650
194.227,69.759896
194.354,69.759896
194.481,69.759896
194.608,69.759896
194.735,69.175860
194.862,69.175860
194.989,68.851395
195.116,64.568462
195.243,64.568462
195.371,64.179104
195.498,64.179104
195.625,62.232317
195.752,62.232317
195.879,56.521739
196.006,56.521739
196.133,56.521739
196.26,56.521739
196.387,56.521739
196.514,54.185594
196.641,54.185594
196.768,53.017521
196.895,53.017521
197.022,52.109020
197.149,52.109020
197.276,45.295263
197.403,45.295263
197.53,45.295263
197.657,45.295263
197.784,44.386762
197.911,44.386762
198.038,39.390006
198.165,39.390006
198.292,39.390006
198.419,36.404932
198.546,36.404932
198.673,36.404932
198.8,36.404932
198.927,31.862427
199.054,28.228423
199.181,28.228423
199.308,28.228423
199.435,28.228423
199.562,28.228423
199.689,21.414666
199.817,21.414666
199.944,21.414666
200.071,21.414666
200.198,21.414666
202.738,11.810513
202.865,11.810513
202.992,11.810513
203.119,11.810513
203.246,11.810513
203.373,11.810513
203.5,11.810513
203.627,11.810513
203.754,11.810513
203.881,11.810513
204.008,11.810513
204.135,11.810513
204.263,11.810513
204.39,11.810513
205.914,11.680727
206.041,11.680727
206.168,11.680727
206.295,11.680727
206.422,11.680727
206.549,11.680727
