0,95.003245
0.127029,95.003245
0.254058,95.003245
0.381087,95.003245
0.508116,95.003245
2.41355,8.241402
2.54058,8.241402
2.66761,8.241402
2.79464,8.241402
2.92166,8.241402
3.04869,8.241402
3.17572,8.241402
3.30275,8.241402
3.42978,7.981830
3.55681,7.981830
3.68384,7.852044
3.81087,7.852044
3.9379,7.852044
4.06493,7.852044
4.19196,7.852044
4.31898,7.852044
4.44601,7.852044
4.57304,7.852044
4.70007,7.852044
4.8271,7.852044
4.95413,7.852044
5.08116,7.852044
5.20819,7.852044
5.33521,7.852044
5.46224,7.852044
5.58927,7.852044
5.7163,7.332901
5.84333,7.332901
5.97036,7.332901
6.09739,7.268008
6.47848,6.943543
6.6055,6.943543
6.73253,7.332901
6.85956,7.332901
6.98659,7.592472
7.11362,7.592472
7.24065,7.592472
7.36768,7.592472
7.49471,7.592472
7.62174,7.592472
7.74876,7.592472
7.87579,7.592472
8.00282,7.592472
8.12985,7.527579
8.25688,6.813757
8.38391,6.813757
8.51094,6.813757
8.63797,6.813757
8.765,6.813757
8.89203,6.813757
9.01905,6.813757
9.14608,6.813757
9.27311,6.813757
9.40014,6.813757
9.52717,6.748864
9.6542,6.748864
9.78123,6.748864
9.90826,6.748864
10.0353,6.748864
10.1623,6.748864
10.2893,6.748864
10.4164,6.748864
10.5434,6.748864
10.6704,6.748864
10.7975,6.748864
10.9245,6.748864
11.0515,6.748864
11.1785,6.748864
11.3056,6.748864
11.4326,6.748864
11.5596,6.748864
11.6867,6.748864
11.8137,6.748864
11.9407,6.748864
12.0677,6.748864
12.1948,6.748864
12.3218,6.748864
12.4488,6.748864
12.5759,6.748864
12.7029,6.748864
12.8299,6.748864
12.957,6.748864
13.084,6.748864
13.211,6.748864
13.338,6.748864
13.4651,6.748864
13.5921,6.748864
13.7191,6.748864
13.8462,6.748864
13.9732,6.748864
14.1002,6.748864
14.2272,6.748864
14.3543,6.748864
14.4813,6.748864
14.6083,6.748864
14.7354,6.748864
14.8624,6.748864
14.9894,6.748864
15.1164,6.748864
15.2435,6.748864
15.3705,6.748864
15.4975,6.748864
15.6246,6.748864
15.7516,6.748864
15.8786,6.748864
16.0056,6.748864
16.1327,6.748864
16.2597,6.748864
16.3867,6.748864
16.5138,6.748864
16.6408,6.748864
16.7678,6.748864
16.8948,6.748864
17.0219,6.748864
17.1489,6.748864
