0,95.389610
0.127029,95.389610
0.254058,95.389610
0.381087,95.389610
0.508116,74.740260
1.01623,7.207792
1.14326,7.207792
1.27029,7.207792
1.39732,7.207792
1.52435,7.207792
1.65138,7.207792
1.77841,7.207792
9.01905,30.974026
9.14608,30.974026
9.27311,30.974026
9.40014,30.974026
9.52717,30.974026
9.6542,30.974026
9.78123,30.974026
9.90826,30.974026
10.0353,30.974026
10.1623,30.974026
10.2893,30.974026
10.4164,30.974026
10.5434,30.974026
10.6704,30.974026
14.1002,82.207792
14.2272,82.272727
14.3543,82.272727
14.4813,82.272727
14.6083,82.272727
14.7354,82.272727
14.8624,82.272727
14.9894,82.272727
15.1164,82.207792
34.5519,10.194805
34.6789,10.194805
34.8059,10.194805
34.933,10.194805
35.06,10.194805
35.187,10.194805
35.314,10.194805
35.314,5.656697
35.4411,5.656697
35.5681,5.656697
35.6951,5.656697
35.8222,5.656697
35.9492,5.656697
36.0762,5.656697
36.2032,6.306892
36.3303,6.306892
36.4573,6.306892
36.5843,6.306892
36.7114,6.306892
36.8384,6.306892
36.9654,6.306892
37.0924,6.306892
37.4735,7.477243
37.6006,7.477243
37.7276,7.607282
37.8546,7.607282
37.9817,7.607282
38.1087,7.607282
38.2357,7.737321
38.3627,7.737321
38.4898,7.737321
38.6168,7.737321
38.7438,7.737321
38.8709,7.737321
38.9979,7.737321
39.1249,7.737321
39.2519,7.607282
39.379,7.607282
39.506,7.607282
39.633,7.607282
40.2682,7.607282
40.3952,7.607282
40.5222,7.607282
40.6493,7.607282
40.7763,7.607282
40.9033,7.607282
41.0303,7.607282
41.1574,7.607282
41.2844,7.607282
41.4114,7.607282
41.5385,7.607282
41.6655,7.607282
41.7925,7.607282
41.9195,7.607282
42.0466,7.607282
42.1736,7.607282
42.3006,7.607282
42.4277,7.607282
42.5547,7.607282
42.6817,7.607282
42.8088,7.607282
42.9358,7.607282
43.0628,7.607282
43.1898,7.607282
43.3169,7.607282
43.4439,7.607282
43.5709,7.607282
43.698,7.607282
51.3197,18.400520
51.4467,18.400520
51.5737,18.400520
51.7008,18.400520
51.8278,18.400520
51.9548,18.400520
52.0819,18.400520
52.2089,18.400520
57.7982,11.963589
57.9252,11.963589
58.0522,11.963589
58.1793,11.963589
58.3063,11.963589
58.4333,11.963589
58.5603,11.963589
58.6874,11.963589
58.8144,11.963589
58.9414,11.963589
59.0685,12.613784
59.1955,12.613784
59.3225,12.613784
59.4495,12.613784
59.5766,12.613784
59.7036,12.613784
59.8306,12.613784
59.9577,12.613784
60.2117,13.719116
60.3387,13.719116
60.4658,13.979194
60.5928,13.979194
60.7198,13.979194
60.8469,13.979194
60.9739,13.979194
61.1009,13.979194
61.2279,13.979194
67.8335,23.016905
67.9605,23.016905
68.0875,23.016905
68.2145,23.016905
68.3416,23.016905
68.4686,23.016905
68.5956,23.016905
68.7227,23.016905
69.8659,24.187256
69.9929,24.187256
70.12,24.187256
70.247,24.187256
70.374,24.187256
70.5011,24.187256
70.6281,24.187256
70.7551,24.187256
70.8821,24.447334
71.0092,24.447334
71.1362,24.447334
71.2632,24.447334
71.3903,24.447334
71.5173,24.447334
71.6443,24.447334
71.7713,24.447334
72.0254,26.137841
72.1524,26.137841
72.2795,26.137841
72.4065,26.137841
72.5335,26.137841
72.6606,26.137841
72.7876,26.137841
72.9146,26.137841
73.0416,26.137841
73.1687,26.137841
73.2957,26.137841
73.4227,26.137841
74.0579,26.007802
74.1849,26.007802
74.3119,26.007802
74.439,26.007802
74.566,26.007802
74.693,26.007802
74.82,26.007802
74.9471,26.007802
84.9824,31.079324
85.1094,31.079324
85.2364,31.079324
85.3634,31.079324
85.4905,31.079324
85.6175,31.079324
85.7445,31.079324
85.8716,31.079324
85.9986,31.079324
86.1256,31.079324
88.5392,31.079324
88.6662,31.079324
88.7932,31.079324
88.9203,31.079324
89.0473,31.079324
89.1743,31.079324
89.3013,31.079324
89.4284,31.079324
93.3663,33.420026
93.4933,33.420026
93.6203,33.420026
93.7474,33.420026
93.8744,33.420026
94.0014,33.420026
94.1284,33.420026
94.2555,33.420026
94.3825,32.639792
94.5095,32.639792
94.6366,32.639792
94.7636,32.639792
94.8906,32.639792
95.0176,32.639792
108.864,28.413524
108.991,28.413524
109.118,28.413524
109.245,28.413524
109.372,28.413524
109.499,28.413524
109.626,28.413524
109.753,28.413524
109.88,27.503251
110.007,27.503251
110.134,27.503251
110.261,27.503251
110.388,27.503251
110.515,27.503251
110.642,27.503251
110.769,27.503251
110.896,28.023407
111.023,28.023407
111.15,28.153446
111.277,28.153446
111.404,28.153446
111.531,28.153446
111.658,28.153446
111.785,28.153446
111.912,28.153446
112.04,28.153446
112.167,27.763329
112.294,27.763329
112.421,27.373212
112.548,27.373212
112.675,27.373212
112.802,27.373212
112.929,26.983095
113.056,26.983095
115.977,25.292588
116.104,25.292588
116.231,25.292588
116.359,25.292588
116.486,25.292588
116.613,25.292588
116.74,25.292588
116.867,25.292588
116.994,24.382315
117.121,24.382315
117.248,24.382315
117.375,24.382315
117.502,24.382315
117.629,24.382315
117.756,24.252276
117.883,24.252276
118.01,24.252276
118.137,24.252276
118.264,24.252276
118.391,24.252276
118.518,24.252276
118.645,24.252276
118.772,23.602081
118.899,23.602081
119.026,23.602081
119.153,23.602081
119.28,23.342003
119.407,23.342003
119.788,22.301691
119.915,22.301691
120.042,22.301691
120.169,22.301691
120.296,22.301691
120.423,22.301691
120.55,22.301691
120.677,22.301691
120.805,22.301691
120.932,22.301691
121.059,22.301691
121.186,22.301691
121.313,22.171651
121.44,22.171651
121.567,21.521456
121.694,21.521456
121.821,21.521456
121.948,21.521456
122.075,21.391417
122.202,21.391417
125.378,17.880364
125.505,17.880364
125.632,17.880364
125.759,17.880364
125.886,17.880364
126.013,17.880364
126.14,17.880364
126.267,17.880364
126.394,17.555267
127.918,16.579974
128.045,16.579974
128.172,16.579974
128.299,16.579974
128.426,16.579974
128.553,16.579974
128.68,16.579974
128.807,16.579974
128.934,16.579974
129.061,16.579974
129.188,16.579974
129.315,16.189857
129.442,16.189857
129.57,16.189857
129.697,16.189857
129.824,16.189857
129.951,16.189857
130.205,14.824447
130.332,14.889467
130.459,14.889467
130.586,14.889467
130.713,14.889467
130.84,14.889467
130.967,14.889467
131.094,14.889467
131.221,14.889467
131.348,14.889467
131.475,14.889467
131.602,14.889467
131.729,14.889467
131.856,14.889467
131.983,14.889467
132.11,14.889467
132.237,14.889467
132.364,14.889467
132.491,14.889467
132.618,14.889467
132.745,14.889467
133.126,13.068921
133.253,13.068921
133.38,13.068921
133.507,13.068921
133.634,13.068921
133.761,13.068921
133.888,13.068921
134.016,13.068921
134.143,13.068921
134.27,13.654096
134.397,13.849155
134.524,13.849155
134.651,13.849155
134.778,13.849155
134.905,13.849155
135.032,13.849155
135.159,13.849155
135.286,13.849155
135.413,13.849155
135.54,13.849155
135.667,13.068921
135.794,13.068921
135.921,13.068921
136.048,13.068921
136.175,13.068921
136.302,13.068921
136.429,11.508453
136.556,11.508453
136.683,11.508453
136.81,11.508453
136.937,11.118336
137.064,11.183355
137.191,11.183355
137.318,11.183355
137.445,11.183355
137.572,11.183355
137.699,11.183355
137.826,11.183355
137.953,11.183355
138.08,11.183355
138.207,11.183355
138.335,11.183355
138.462,11.183355
138.589,11.183355
138.716,11.183355
138.843,11.183355
143.797,6.241873
143.924,6.241873
144.051,6.241873
144.178,6.241873
144.305,6.241873
144.432,6.241873
144.559,6.241873
144.686,6.241873
144.813,5.591678
144.94,5.591678
145.067,5.331599
145.194,5.331599
145.321,5.071521
145.448,5.071521
145.575,5.071521
145.702,5.071521
145.829,4.941482
145.956,4.941482
146.083,5.071521
146.21,5.071521
146.337,5.071521
146.464,5.071521
146.591,5.071521
146.718,5.071521
146.845,5.071521
146.972,5.071521
147.1,4.941482
147.227,4.941482
147.354,4.811443
147.481,4.811443
147.608,4.291287
147.735,4.291287
147.862,3.901170
147.989,3.901170
148.116,3.901170
148.243,3.901170
148.37,3.901170
148.497,3.901170
148.624,3.901170
148.751,3.901170
148.878,3.901170
149.005,3.901170
149.132,4.551365
149.259,4.551365
149.386,4.551365
149.513,4.551365
149.64,4.551365
149.767,4.551365
149.894,4.551365
150.021,4.551365
150.148,4.551365
150.275,4.551365
150.402,4.551365
150.529,4.551365
150.656,4.551365
150.783,4.551365
150.91,4.551365
151.037,4.551365
151.164,4.551365
151.291,4.551365
151.418,4.551365
151.546,4.551365
151.673,4.681404
151.8,4.681404
151.927,4.681404
152.054,4.681404
152.181,4.681404
152.308,4.681404
152.435,4.681404
152.562,4.681404
152.689,4.291287
152.816,4.291287
152.943,3.901170
153.07,3.901170
153.197,3.901170
153.324,3.901170
153.451,3.901170
153.578,3.901170
153.705,3.901170
153.832,3.901170
153.959,3.901170
154.086,3.901170
154.213,3.901170
154.34,3.901170
156.5,3.901170
156.627,3.901170
156.754,3.901170
156.881,3.901170
157.008,3.901170
157.135,3.901170
157.262,3.901170
157.389,3.901170
157.516,3.771131
157.643,3.771131
157.77,3.771131
157.897,3.771131
158.024,3.771131
158.151,3.771131
158.278,3.901170
158.405,3.901170
158.532,3.901170
158.659,3.901170
158.786,3.901170
158.913,3.901170
159.04,3.901170
159.167,3.901170
159.294,3.901170
159.421,3.901170
159.548,3.901170
159.675,3.901170
159.802,3.901170
159.929,3.901170
160.056,3.901170
160.183,3.901170
160.311,3.901170
160.438,3.901170
160.565,3.901170
160.692,3.901170
160.819,3.901170
160.946,3.901170
161.073,3.511053
161.2,3.511053
161.327,3.250975
161.454,3.250975
161.581,3.120936
161.708,3.120936
161.835,2.730819
161.962,2.730819
162.089,2.730819
162.216,2.730819
162.343,2.730819
162.47,2.730819
162.597,3.381014
162.724,3.381014
162.851,3.381014
162.978,3.381014
163.105,3.381014
163.232,3.381014
163.359,3.381014
163.486,3.381014
163.613,3.511053
163.74,3.511053
163.867,3.511053
163.994,3.511053
164.121,3.511053
164.248,3.511053
164.375,3.511053
164.502,3.511053
164.629,2.990897
164.757,2.990897
164.884,2.990897
165.011,2.990897
165.138,2.990897
165.265,2.990897
165.392,2.990897
165.519,2.990897
165.646,2.600780
165.773,2.600780
165.9,2.600780
166.027,2.600780
166.154,2.600780
166.281,2.600780
166.408,3.381014
166.535,3.381014
166.662,3.511053
166.789,3.511053
166.916,3.511053
167.043,3.511053
167.17,3.511053
167.297,3.511053
167.424,3.511053
167.551,3.511053
167.678,3.511053
167.805,3.511053
167.932,3.511053
168.059,3.511053
168.186,3.511053
168.313,3.511053
168.44,3.511053
168.567,3.511053
168.694,48.894668
168.821,48.894668
168.948,48.894668
169.076,48.894668
169.203,48.894668
169.33,48.894668
169.457,48.894668
169.584,48.894668
169.711,14.954486
169.838,2.730819
169.965,2.730819
170.092,2.730819
170.219,2.730819
170.346,2.730819
170.473,2.730819
170.6,2.730819
170.727,2.730819
170.854,2.730819
170.981,2.730819
171.108,2.730819
171.235,2.730819
171.362,2.730819
171.489,2.730819
171.616,2.730819
171.743,2.730819
171.87,2.730819
171.997,2.665800
172.124,2.600780
172.505,3.511053
172.632,3.511053
172.759,3.511053
172.886,3.511053
173.013,3.511053
173.14,3.511053
173.267,3.511053
173.394,3.511053
173.776,4.681404
173.903,4.681404
174.03,4.681404
174.157,4.681404
174.284,4.681404
174.411,4.681404
174.538,4.681404
174.665,4.681404
174.792,4.616385
174.919,4.551365
175.046,4.681404
175.173,4.681404
175.3,4.681404
175.427,4.681404
175.554,4.681404
175.681,4.681404
175.808,4.681404
175.935,4.681404
176.062,4.681404
176.189,4.681404
176.316,4.616385
176.443,4.551365
176.57,3.966190
176.697,3.901170
176.824,3.901170
176.951,3.901170
177.078,3.901170
177.205,3.901170
177.332,3.901170
177.459,3.901170
177.586,3.836151
177.713,3.836151
177.841,3.836151
