0,76.768332
0.127029,76.768332
0.254058,76.768332
0.381087,76.768332
0.508116,66.125892
0.635145,6.424400
0.762174,6.424400
0.889203,6.424400
1.01623,6.424400
1.14326,6.424400
1.27029,6.424400
1.39732,6.424400
1.52435,6.424400
4.06493,4.477612
4.19196,4.477612
4.31898,4.477612
4.44601,4.477612
4.57304,4.477612
4.70007,4.477612
4.8271,4.477612
4.95413,4.477612
5.08116,4.477612
5.20819,4.477612
5.33521,4.477612
5.46224,4.477612
5.58927,4.477612
5.7163,4.412719
5.84333,4.347826
5.97036,4.347826
6.09739,4.412719
6.22442,4.412719
6.35145,4.412719
6.47848,4.412719
6.6055,4.412719
6.73253,4.412719
6.85956,4.412719
6.98659,4.412719
7.11362,4.412719
7.24065,4.412719
7.36768,4.412719
7.49471,4.412719
7.62174,5.061648
7.74876,5.061648
7.87579,5.191434
8.00282,5.191434
8.12985,5.191434
8.25688,5.191434
8.38391,5.191434
8.51094,5.191434
8.63797,5.191434
8.765,5.191434
9.01905,5.061648
9.14608,5.061648
9.27311,5.126541
9.40014,5.191434
9.52717,5.191434
9.6542,5.191434
9.78123,5.191434
9.90826,5.191434
10.0353,5.191434
10.1623,5.191434
11.0515,5.191434
11.1785,5.191434
11.3056,5.191434
11.4326,5.191434
11.5596,5.191434
11.6867,5.191434
11.8137,5.191434
11.9407,5.191434
12.0677,5.191434
12.1948,5.191434
12.3218,5.191434
12.4488,5.191434
12.5759,5.191434
12.7029,5.191434
13.084,5.126541
13.211,5.126541
13.338,5.126541
13.4651,5.126541
13.5921,5.126541
13.7191,5.126541
13.8462,5.126541
13.9732,5.126541
14.1002,5.126541
14.2272,5.126541
14.3543,5.126541
14.4813,5.126541
14.6083,5.126541
14.7354,5.126541
14.8624,5.126541
14.9894,5.126541
15.3705,6.294614
15.4975,6.294614
15.6246,6.294614
15.7516,6.294614
15.8786,6.294614
16.0056,6.294614
16.1327,6.294614
16.2597,6.294614
16.3867,6.294614
16.5138,6.294614
16.6408,6.294614
16.7678,6.294614
16.8948,6.294614
17.0219,6.294614
17.1489,6.294614
17.2759,6.294614
17.403,6.294614
17.53,6.229721
17.657,6.164828
17.7841,6.164828
17.9111,6.229721
18.0381,6.229721
18.1651,6.229721
18.2922,6.229721
18.4192,6.229721
18.5462,6.229721
18.6733,6.229721
18.8003,6.229721
18.9273,6.229721
19.0543,6.229721
19.1814,6.229721
19.3084,6.229721
19.4354,6.229721
19.5625,6.229721
19.6895,6.229721
19.8165,6.229721
19.9435,6.229721
20.0706,6.229721
20.1976,6.229721
20.3246,6.229721
20.4517,6.229721
20.5787,6.359507
20.7057,6.359507
20.8327,6.359507
20.9598,6.359507
21.0868,6.359507
21.2138,6.359507
21.3409,6.359507
21.4679,6.359507
21.5949,6.359507
21.7219,6.359507
21.849,6.359507
21.976,6.359507
22.103,6.359507
22.2301,6.359507
22.3571,6.359507
22.4841,6.359507
22.6111,6.359507
22.7382,6.359507
22.8652,6.229721
22.9922,6.229721
23.1193,6.229721
23.2463,6.229721
23.3733,6.359507
23.5004,6.359507
23.6274,6.359507
23.7544,6.359507
23.8814,6.359507
24.0085,6.359507
24.1355,6.359507
24.2625,6.359507
24.3896,6.359507
24.5166,6.294614
24.6436,6.294614
24.7706,6.294614
24.8977,6.294614
25.0247,6.294614
25.1517,6.294614
25.2788,6.294614
25.4058,6.294614
25.5328,6.294614
25.6598,6.294614
25.7869,6.294614
25.9139,6.294614
26.0409,6.294614
26.168,6.294614
26.295,6.294614
26.422,6.294614
26.549,6.294614
26.6761,6.294614
26.8031,6.294614
26.9301,6.294614
27.0572,6.294614
27.1842,6.294614
27.3112,6.294614
27.5653,6.294614
27.6923,6.294614
27.8193,6.294614
27.9464,6.294614
28.0734,6.294614
28.2004,6.294614
