0,101.719336
0.127029,101.719336
0.254058,101.719336
0.381087,101.719336
1.90543,118.987681
2.03246,118.987681
2.15949,118.987681
2.28652,118.987681
2.41355,118.987681
2.54058,118.987681
2.66761,118.987681
2.79464,118.987681
2.92166,113.760043
3.04869,113.760043
3.17572,113.760043
3.30275,113.760043
3.42978,113.760043
3.55681,113.760043
3.68384,113.760043
3.81087,113.760043
7.49471,118.473487
7.62174,118.473487
7.74876,118.473487
7.87579,118.473487
8.00282,118.473487
8.12985,118.473487
8.25688,118.473487
8.38391,118.473487
8.51094,117.188002
8.63797,117.188002
8.765,117.188002
8.89203,117.188002
9.01905,117.188002
9.14608,117.188002
9.27311,117.188002
9.40014,117.188002
10.2893,117.702196
10.4164,117.702196
10.5434,118.816283
10.6704,118.816283
10.7975,118.816283
10.9245,118.816283
11.0515,118.816283
11.1785,118.816283
11.3056,118.816283
11.4326,118.816283
11.5596,118.730584
11.6867,118.730584
13.338,119.030530
13.4651,119.030530
13.5921,119.030530
13.7191,119.030530
13.8462,119.030530
13.9732,119.030530
14.1002,119.030530
14.2272,119.030530
14.3543,119.030530
14.4813,123.786824
14.6083,123.786824
14.7354,124.301018
14.8624,124.301018
14.9894,124.301018
15.1164,124.301018
15.2435,124.301018
15.3705,124.301018
15.4975,124.301018
15.6246,124.301018
16.1327,116.930905
16.2597,116.930905
16.3867,116.930905
16.5138,116.930905
16.6408,116.930905
16.7678,116.930905
16.8948,116.930905
17.0219,116.930905
17.1489,116.930905
17.2759,116.930905
17.403,116.930905
17.53,116.930905
18.2922,120.787359
18.4192,120.787359
18.5462,120.787359
18.6733,120.787359
18.8003,120.787359
18.9273,120.787359
19.0543,120.787359
19.1814,120.787359
19.3084,120.787359
19.4354,120.787359
19.5625,113.588645
19.6895,113.588645
19.8165,113.588645
19.9435,113.588645
20.0706,113.588645
20.1976,113.588645
20.3246,113.588645
20.4517,113.588645
20.5787,113.588645
20.7057,116.673808
20.8327,116.673808
20.9598,116.673808
21.0868,116.673808
21.2138,116.673808
21.3409,116.673808
21.4679,116.673808
21.5949,116.673808
21.976,114.445635
22.103,114.445635
22.2301,114.445635
22.3571,114.445635
22.4841,114.445635
22.6111,114.445635
22.7382,114.445635
22.8652,114.445635
22.9922,114.445635
23.1193,114.445635
23.2463,114.445635
23.3733,114.445635
23.5004,114.445635
23.6274,114.445635
23.7544,114.445635
23.8814,114.445635
24.2625,116.502410
24.3896,116.502410
24.5166,116.502410
24.6436,116.502410
24.7706,116.930905
24.8977,116.930905
25.0247,116.930905
25.1517,116.930905
25.2788,116.930905
25.4058,116.930905
25.5328,116.930905
25.6598,116.930905
25.7869,116.930905
25.9139,116.930905
26.0409,116.930905
26.168,116.930905
26.295,118.044992
26.422,118.044992
26.549,118.044992
26.6761,118.044992
26.8031,118.044992
26.9301,118.044992
27.0572,118.044992
27.1842,118.044992
27.3112,118.044992
27.4383,118.044992
27.8193,117.016604
27.9464,117.016604
28.0734,117.016604
28.2004,117.016604
28.3275,117.016604
28.4545,117.016604
28.5815,117.016604
28.7085,117.016604
28.8356,117.016604
28.9626,117.016604
29.7248,118.302089
29.8518,118.859132
29.9788,118.859132
30.1059,118.859132
30.2329,118.859132
30.3599,118.859132
30.4869,118.859132
30.614,118.859132
30.741,118.473487
30.868,118.473487
30.9951,118.473487
31.1221,118.473487
31.2491,118.473487
31.3761,118.473487
31.5032,120.701660
31.6302,120.701660
31.7572,120.701660
31.8843,120.701660
32.0113,120.701660
