3.30275,136.051858
3.42978,136.051858
3.55681,136.051858
3.68384,136.051858
3.81087,136.051858
3.9379,136.394012
4.06493,136.394012
4.19196,136.394012
4.31898,136.394012
4.44601,136.394012
4.57304,136.394012
4.70007,136.394012
4.8271,136.394012
4.95413,136.394012
5.08116,136.394012
5.20819,136.222935
5.33521,136.222935
5.46224,136.137396
5.58927,136.137396
5.7163,138.446939
5.84333,138.446939
5.97036,138.446939
6.09739,138.446939
6.22442,138.446939
6.35145,138.446939
6.47848,138.446939
6.6055,138.446939
6.73253,138.789094
6.85956,138.789094
6.98659,139.002940
7.11362,139.002940
7.24065,139.002940
7.36768,139.002940
7.49471,139.002940
7.62174,139.002940
7.74876,142.125100
7.87579,142.167870
8.00282,142.210639
8.12985,142.210639
8.25688,142.210639
8.38391,142.210639
8.51094,142.210639
8.63797,149.481422
8.765,149.481422
8.89203,149.481422
9.01905,149.481422
9.14608,149.481422
9.27311,149.481422
9.40014,149.481422
9.52717,149.481422
9.6542,149.481422
9.78123,149.481422
9.90826,149.481422
10.0353,149.481422
10.1623,144.263566
10.2893,144.263566
10.4164,144.263566
10.5434,144.263566
10.6704,143.878642
10.7975,139.002940
10.9245,139.002940
11.0515,138.618017
11.1785,138.618017
11.3056,138.104785
11.4326,138.104785
11.5596,137.334937
11.6867,137.334937
11.8137,137.334937
11.9407,137.334937
12.0677,137.334937
12.1948,137.334937
12.3218,137.334937
12.4488,137.334937
12.5759,136.180166
12.7029,136.137396
12.8299,136.308474
12.957,136.308474
13.084,136.394012
13.211,136.394012
13.338,136.394012
13.4651,136.394012
13.5921,136.736167
13.7191,136.736167
13.8462,137.163860
13.9732,137.206629
14.1002,137.206629
14.2272,137.206629
14.3543,137.890938
14.4813,137.890938
14.6083,137.976477
14.7354,137.976477
14.8624,138.318631
14.9894,138.318631
15.1164,139.002940
15.2435,139.002940
15.3705,139.002940
15.4975,139.002940
15.6246,139.002940
15.7516,139.002940
15.8786,139.002940
16.0056,139.002940
16.1327,139.002940
16.2597,139.002940
16.3867,138.831863
16.5138,138.831863
16.6408,139.002940
16.7678,139.002940
16.8948,139.002940
17.0219,139.002940
17.1489,139.002940
17.2759,139.002940
17.403,139.002940
17.53,139.002940
17.657,139.002940
17.7841,139.002940
17.9111,139.002940
18.0381,139.002940
18.1651,137.206629
18.2922,137.206629
18.4192,137.805400
18.5462,137.805400
18.6733,137.890938
18.8003,137.890938
18.9273,137.890938
