0,76.608187
0.127029,76.608187
0.254058,76.608187
0.381087,76.608187
0.508116,76.608187
0.635145,7.992203
0.762174,7.992203
0.889203,7.992203
1.01623,7.992203
1.14326,7.992203
1.27029,7.992203
1.39732,7.992203
1.52435,7.992203
1.65138,8.317089
1.77841,8.317089
1.90543,8.317089
2.03246,8.317089
2.15949,8.317089
2.28652,8.317089
2.41355,8.317089
2.54058,8.317089
2.66761,8.317089
2.79464,8.317089
2.92166,8.317089
3.04869,8.317089
3.17572,8.252112
3.30275,8.252112
3.42978,7.992203
3.55681,7.992203
3.68384,7.992203
3.81087,7.992203
3.9379,7.992203
4.06493,7.992203
4.19196,7.992203
4.31898,7.992203
4.44601,7.992203
4.57304,7.992203
4.70007,8.317089
4.8271,8.317089
4.95413,8.317089
5.08116,8.317089
5.20819,8.317089
5.33521,8.317089
5.46224,8.317089
5.58927,8.317089
5.7163,8.317089
5.84333,8.317089
5.97036,8.317089
6.09739,8.317089
6.22442,7.992203
6.35145,7.992203
6.47848,7.992203
6.6055,7.992203
6.73253,7.992203
6.85956,7.992203
6.98659,7.992203
7.11362,7.992203
7.24065,7.992203
7.36768,7.992203
7.49471,7.992203
7.62174,7.992203
8.25688,8.122157
8.38391,8.122157
8.51094,8.122157
8.63797,8.122157
8.765,8.122157
8.89203,8.122157
9.01905,8.122157
9.14608,8.122157
9.27311,8.122157
9.40014,8.122157
9.52717,8.122157
9.6542,8.122157
9.78123,8.122157
9.90826,8.122157
17.657,11.500975
17.7841,11.500975
17.9111,11.500975
18.0381,11.500975
18.1651,12.540611
18.2922,12.540611
18.4192,13.060429
18.5462,13.060429
18.6733,14.619883
18.8003,14.619883
18.9273,14.619883
19.0543,14.619883
19.1814,16.179337
19.3084,16.179337
19.4354,16.179337
19.5625,16.179337
19.6895,16.829110
19.8165,16.829110
19.9435,17.608837
20.0706,17.608837
20.1976,17.608837
20.3246,17.608837
20.4517,17.608837
20.5787,17.608837
20.7057,17.608837
20.8327,17.608837
21.4679,20.857700
21.5949,20.857700
21.7219,20.857700
21.849,20.857700
21.976,20.857700
22.103,20.857700
22.2301,20.857700
22.3571,20.857700
22.7382,18.388564
22.8652,18.388564
22.9922,18.388564
23.1193,18.388564
23.2463,18.388564
23.3733,18.388564
23.5004,18.388564
23.6274,18.388564
23.7544,17.543860
23.8814,17.543860
24.0085,16.894087
24.1355,16.894087
24.2625,16.244314
24.3896,16.244314
24.5166,15.074724
24.6436,15.074724
24.7706,14.684860
24.8977,14.684860
25.0247,14.424951
25.1517,14.424951
25.2788,14.035088
25.4058,14.035088
25.5328,13.125406
25.6598,13.125406
25.7869,12.475634
25.9139,12.475634
26.0409,12.345679
26.168,12.345679
26.295,12.085770
26.422,12.085770
35.4411,10.786225
35.5681,10.786225
35.6951,10.786225
35.8222,10.786225
35.9492,10.786225
36.0762,10.786225
36.2032,10.786225
36.3303,10.786225
36.4573,10.786225
36.5843,10.786225
36.7114,10.786225
36.8384,10.786225
36.9654,10.786225
37.0924,10.786225
43.5709,8.317089
43.698,8.317089
43.825,8.317089
43.952,8.317089
44.079,8.317089
44.2061,8.317089
44.3331,8.317089
44.4601,8.317089
44.5872,8.317089
44.7142,8.317089
44.8412,8.317089
44.9682,8.317089
45.0953,8.317089
45.2223,8.317089
46.3656,7.992203
46.4926,7.992203
46.6196,7.992203
46.7466,7.992203
46.8737,7.992203
47.0007,7.992203
47.1277,7.992203
47.2548,7.927225
47.3818,7.927225
47.5088,7.992203
47.6358,7.992203
47.7629,7.992203
47.8899,7.992203
48.0169,7.992203
48.144,7.992203
