5.58927,7.008436
5.7163,7.138222
5.84333,7.138222
5.97036,7.138222
6.09739,7.138222
6.22442,7.138222
6.35145,7.138222
6.47848,7.138222
6.6055,7.138222
6.73253,7.138222
6.85956,7.138222
6.98659,7.138222
7.11362,7.138222
7.24065,7.268008
7.36768,7.268008
7.49471,7.268008
7.62174,7.268008
7.74876,7.268008
7.87579,7.268008
8.00282,7.268008
8.12985,7.268008
8.765,7.203115
8.89203,7.203115
9.01905,7.203115
9.14608,7.203115
9.27311,7.203115
9.40014,7.203115
9.52717,7.203115
9.6542,6.229721
9.78123,6.229721
9.90826,6.229721
10.0353,6.164828
10.1623,6.099935
10.2893,6.035042
10.4164,2.790396
10.5434,2.790396
10.6704,2.790396
10.7975,2.790396
10.9245,2.790396
11.0515,2.790396
11.1785,2.790396
11.3056,2.790396
11.4326,2.790396
11.5596,2.790396
11.6867,2.920182
11.8137,2.920182
11.9407,2.920182
12.0677,2.920182
12.1948,2.920182
12.3218,2.920182
12.4488,2.920182
13.211,6.619079
13.338,6.619079
13.4651,6.619079
13.5921,6.619079
13.7191,6.619079
13.8462,6.619079
13.9732,6.619079
14.1002,6.619079
17.2759,8.306295
17.403,8.306295
17.53,8.306295
17.657,8.306295
17.7841,8.306295
17.9111,8.306295
18.0381,8.306295
18.1651,8.306295
18.2922,8.176509
18.4192,8.176509
18.5462,8.176509
18.6733,8.176509
18.8003,8.176509
18.9273,8.176509
22.103,12.134977
22.2301,12.134977
22.3571,12.134977
22.4841,12.134977
22.6111,12.134977
22.7382,12.134977
22.8652,12.134977
22.9922,12.134977
23.1193,12.134977
23.2463,12.134977
23.3733,12.134977
23.5004,12.134977
23.6274,12.134977
23.7544,12.134977
30.614,8.176509
30.741,8.176509
30.868,8.176509
30.9951,8.176509
31.1221,8.176509
31.2491,8.176509
31.3761,8.176509
32.0113,7.138222
32.1383,7.138222
32.2653,7.138222
32.3924,7.138222
32.5194,7.138222
32.6464,7.138222
32.7735,7.138222
32.9005,7.138222
33.0275,7.138222
33.1546,7.138222
33.2816,7.138222
33.4086,7.138222
33.5356,7.138222
33.6627,7.138222
33.7897,6.359507
33.9167,6.359507
34.0438,6.359507
34.1708,6.359507
34.2978,6.359507
34.4248,6.359507
35.314,5.840363
35.4411,5.840363
35.5681,5.840363
35.6951,5.840363
35.8222,5.840363
35.9492,5.840363
36.0762,5.840363
36.2032,5.840363
36.3303,5.840363
36.4573,5.840363
36.5843,5.840363
36.7114,5.840363
36.8384,5.840363
36.9654,5.840363
37.0924,5.840363
37.2195,5.840363
37.3465,5.580792
37.4735,5.580792
37.6006,5.515899
37.7276,5.451006
37.8546,5.775470
37.9817,5.840363
38.1087,5.840363
38.2357,5.840363
38.3627,5.840363
38.4898,5.840363
38.6168,5.840363
38.7438,5.840363
38.8709,5.840363
38.9979,5.840363
39.1249,5.840363
39.2519,5.970149
39.379,5.970149
