0,84.255042
0.127029,84.255042
0.254058,84.255042
0.381087,84.255042
1.27029,10.865322
1.39732,10.865322
1.52435,10.865322
1.65138,10.865322
1.77841,10.865322
1.90543,10.865322
2.03246,10.865322
2.15949,10.865322
2.28652,10.865322
2.41355,10.865322
2.54058,10.865322
2.66761,10.865322
2.79464,10.865322
2.92166,10.865322
3.04869,10.865322
3.17572,10.865322
3.30275,10.865322
3.42978,10.865322
3.55681,10.865322
3.68384,10.865322
3.81087,10.865322
3.9379,10.865322
4.06493,10.865322
4.19196,10.865322
4.31898,10.865322
4.44601,10.865322
4.57304,10.865322
4.70007,10.865322
4.8271,10.865322
4.95413,10.865322
5.08116,10.865322
5.20819,10.995446
5.33521,10.995446
5.46224,10.995446
5.58927,10.995446
5.7163,10.995446
5.84333,10.995446
5.97036,10.995446
6.09739,10.865322
6.22442,10.865322
6.35145,10.865322
6.47848,10.865322
6.6055,10.865322
6.73253,10.865322
6.85956,10.865322
6.98659,10.865322
7.11362,10.865322
7.24065,10.865322
7.36768,10.865322
7.49471,10.865322
7.62174,10.865322
7.74876,10.865322
7.87579,10.865322
8.00282,10.865322
8.12985,10.865322
8.25688,10.865322
8.38391,10.865322
8.51094,10.865322
8.63797,10.865322
8.765,10.865322
8.89203,10.865322
9.01905,10.865322
9.14608,10.865322
9.27311,10.865322
9.40014,10.865322
9.52717,10.865322
9.6542,10.865322
9.78123,10.865322
9.90826,10.735198
10.0353,10.735198
10.4164,10.865322
10.5434,10.865322
10.6704,10.865322
10.7975,10.865322
10.9245,10.865322
11.0515,10.865322
11.1785,10.865322
11.3056,10.865322
11.4326,10.865322
11.5596,10.865322
11.6867,10.865322
11.8137,10.865322
11.9407,10.865322
12.0677,10.865322
12.1948,10.865322
12.3218,10.865322
12.4488,10.865322
12.5759,10.865322
27.4383,10.930384
27.5653,10.930384
27.6923,10.930384
27.8193,10.930384
27.9464,10.930384
28.0734,10.930384
28.2004,10.930384
28.3275,10.930384
28.4545,10.930384
28.5815,10.930384
28.7085,10.930384
28.8356,10.930384
28.9626,10.930384
29.0896,10.930384
29.2167,10.930384
29.3437,10.930384
29.4707,10.930384
29.5977,10.930384
29.7248,10.930384
29.8518,10.930384
29.9788,10.930384
30.1059,10.930384
30.2329,10.930384
30.3599,10.930384
30.4869,10.930384
30.614,10.930384
30.741,10.930384
30.868,10.930384
30.9951,10.930384
31.1221,10.930384
31.2491,10.930384
31.3761,10.930384
31.5032,10.930384
31.6302,10.930384
31.7572,10.930384
31.8843,10.930384
32.0113,10.800260
32.1383,10.800260
34.2978,10.800260
34.4248,10.800260
34.5519,10.800260
34.6789,10.800260
34.8059,10.800260
34.933,10.800260
35.06,10.800260
35.187,10.800260
35.314,10.930384
35.4411,10.930384
35.5681,10.930384
35.6951,10.930384
35.8222,10.930384
35.9492,10.930384
36.0762,10.930384
36.2032,10.930384
36.3303,10.930384
36.4573,10.930384
36.5843,10.930384
36.7114,10.930384
36.8384,10.930384
36.9654,10.930384
37.0924,10.930384
37.2195,10.930384
37.3465,10.930384
37.4735,10.930384
37.6006,10.930384
37.7276,10.930384
37.8546,10.930384
37.9817,10.930384
38.1087,10.930384
38.2357,10.930384
38.3627,10.930384
38.4898,10.930384
38.6168,10.930384
38.7438,10.930384
38.8709,10.930384
38.9979,10.930384
39.1249,10.930384
39.2519,10.930384
39.379,10.930384
39.506,10.930384
39.633,10.930384
39.7601,10.930384
39.8871,10.930384
40.0141,10.930384
40.1411,10.930384
40.2682,10.930384
40.3952,10.930384
40.5222,10.930384
40.6493,10.930384
40.7763,10.930384
40.9033,10.930384
41.0303,10.930384
41.1574,10.930384
41.2844,10.930384
41.4114,10.930384
41.5385,10.930384
41.6655,10.930384
41.7925,10.930384
41.9195,10.930384
42.0466,10.930384
42.1736,10.930384
42.3006,10.930384
42.4277,10.930384
42.5547,10.930384
42.6817,10.930384
42.8088,10.930384
42.9358,10.930384
43.0628,10.930384
43.1898,10.930384
43.3169,10.930384
43.4439,10.930384
43.5709,10.930384
43.698,10.930384
43.825,10.930384
43.952,10.930384
44.079,10.930384
44.2061,10.930384
44.3331,10.995446
44.4601,11.320755
44.5872,11.385817
44.7142,11.711126
44.8412,11.776187
44.9682,11.971373
45.0953,11.971373
45.2223,11.971373
45.3493,12.036435
45.4764,12.101496
45.6034,12.752115
45.7304,12.752115
45.8574,12.752115
45.9845,12.752115
46.1115,12.882238
46.2385,12.882238
46.3656,13.142485
46.4926,13.142485
46.6196,13.532856
46.7466,13.532856
46.8737,13.793103
47.0007,13.793103
47.1277,14.053351
47.2548,14.053351
47.3818,14.703969
47.5088,14.703969
47.6358,14.964216
47.7629,14.964216
47.8899,15.744958
48.0169,15.744958
48.144,16.005205
48.271,16.005205
48.398,16.525699
48.5251,16.525699
48.6521,17.306441
48.7791,17.306441
48.9061,17.696812
49.0332,17.696812
49.1602,18.087183
49.2872,18.087183
49.4143,18.087183
49.5413,18.087183
49.6683,18.087183
49.7953,18.087183
49.9224,18.087183
50.0494,18.087183
50.1764,20.819779
50.3035,20.819779
50.4305,20.819779
50.5575,20.819779
50.6845,20.819779
50.8116,20.819779
50.9386,21.990891
51.0656,21.990891
51.1927,21.990891
51.3197,22.055953
51.4467,22.511386
51.5737,22.576448
51.7008,22.771633
51.8278,22.836695
51.9548,23.552375
52.0819,23.617437
52.2089,23.812622
52.3359,23.877684
52.4629,24.593364
52.59,24.593364
52.717,24.593364
52.844,24.593364
52.9711,25.439167
53.0981,25.439167
53.2251,25.439167
53.3522,26.089785
53.4792,26.089785
53.6062,26.089785
53.7332,26.089785
53.8603,27.325960
53.9873,27.391021
54.1143,27.391021
54.2414,27.391021
54.3684,27.391021
54.4954,27.391021
54.6224,27.391021
54.7495,27.391021
54.8765,27.391021
55.0035,27.391021
55.1306,27.260898
59.1955,31.294730
59.3225,31.294730
59.4495,31.294730
59.5766,31.294730
59.7036,31.294730
59.8306,31.294730
59.9577,31.294730
60.0847,31.294730
60.2117,31.294730
60.3387,31.294730
60.4658,31.294730
60.5928,31.294730
60.7198,31.554977
60.8469,31.554977
60.9739,31.945348
61.1009,31.945348
61.2279,32.335719
61.355,32.335719
61.482,32.465843
61.609,32.465843
61.7361,32.465843
61.8631,32.465843
61.9901,32.465843
62.1171,32.465843
62.2442,32.465843
62.3712,32.465843
62.4982,32.465843
62.6253,32.465843
62.7523,32.465843
62.8793,32.465843
63.0064,32.335719
63.1334,32.335719
63.2604,32.335719
63.3874,32.335719
63.5145,32.465843
63.6415,32.465843
63.7685,32.465843
63.8956,32.465843
64.0226,32.465843
64.1496,32.465843
64.2766,32.465843
64.4037,32.465843
64.5307,32.465843
64.6577,32.465843
64.7848,32.726090
64.9118,32.726090
65.0388,32.986337
65.1658,32.986337
65.2929,32.986337
65.4199,32.986337
65.5469,33.506831
65.674,33.506831
65.801,33.506831
65.928,33.506831
66.055,34.287573
66.1821,34.287573
66.3091,34.287573
66.4361,34.287573
66.5632,34.287573
66.6902,34.287573
66.8172,34.287573
66.9442,34.287573
67.0713,34.287573
67.1983,34.287573
67.3253,34.287573
67.4524,34.287573
67.5794,34.287573
67.7064,34.287573
67.8335,34.287573
67.9605,34.287573
68.0875,34.287573
68.2145,34.287573
68.3416,34.287573
68.4686,34.287573
68.5956,34.287573
68.7227,34.287573
68.8497,34.287573
68.9767,34.287573
69.1037,34.287573
69.2308,34.287573
69.3578,34.287573
69.4848,34.287573
69.6119,34.287573
69.7389,34.287573
69.8659,34.287573
69.9929,34.287573
70.12,34.287573
70.247,34.287573
70.374,34.157450
70.5011,34.157450
70.6281,33.767079
70.7551,33.767079
70.8821,33.506831
71.0092,33.506831
71.1362,33.506831
71.2632,33.506831
71.3903,33.116461
71.5173,33.116461
71.6443,32.726090
71.7713,32.726090
71.8984,32.726090
72.0254,32.726090
72.1524,32.726090
72.2795,32.726090
72.4065,32.726090
72.5335,32.726090
72.6606,32.726090
72.7876,32.726090
72.9146,32.465843
73.0416,32.465843
73.1687,32.205595
73.2957,32.205595
73.4227,31.815224
73.5498,31.815224
73.6768,31.554977
73.8038,31.554977
73.9308,31.554977
74.0579,31.554977
74.1849,30.904359
74.3119,30.904359
74.439,30.904359
74.566,30.904359
74.693,30.774236
74.82,30.774236
75.4552,28.301887
75.5822,28.301887
75.7092,28.301887
75.8363,28.301887
75.9633,28.301887
76.0903,28.301887
76.2174,28.301887
76.3444,28.301887
76.4714,28.301887
76.5984,28.301887
76.7255,27.716331
76.8525,27.651269
76.9795,27.651269
77.1066,27.651269
77.2336,27.065712
77.3606,27.000651
77.4877,26.740403
77.6147,26.610280
77.7417,26.610280
77.8687,26.350033
77.9958,26.350033
78.1228,26.219909
78.2498,26.219909
78.3769,25.829538
78.5039,25.829538
