0,54.899416
0.127029,54.899416
0.254058,54.899416
0.381087,54.899416
23.7544,11.550941
23.8814,11.680727
24.0085,11.680727
24.1355,11.680727
24.2625,11.680727
24.3896,11.680727
24.5166,11.680727
24.6436,11.680727
24.7706,11.615834
24.8977,11.226476
25.0247,11.226476
25.1517,10.966905
25.2788,10.966905
25.4058,10.966905
25.5328,10.966905
25.6598,10.966905
25.7869,10.966905
25.9139,10.966905
26.0409,10.966905
26.168,10.966905
26.295,10.966905
26.422,10.966905
26.549,10.966905
26.6761,10.966905
26.8031,10.966905
26.9301,10.966905
27.0572,10.902012
28.0734,11.745620
28.2004,11.745620
28.3275,11.745620
28.4545,11.745620
28.5815,11.745620
28.7085,11.745620
28.8356,11.745620
28.9626,11.745620
29.0896,11.745620
29.2167,11.615834
29.3437,11.096690
29.4707,11.096690
29.5977,10.966905
29.7248,10.966905
29.8518,10.966905
29.9788,10.966905
30.1059,10.966905
30.2329,10.966905
30.3599,10.966905
30.4869,10.966905
30.614,10.966905
30.741,10.966905
30.868,11.680727
30.9951,11.745620
31.1221,11.745620
31.2491,11.745620
31.3761,11.745620
31.5032,11.745620
31.6302,11.745620
31.7572,11.745620
31.8843,11.745620
32.0113,11.745620
32.1383,11.680727
32.2653,11.486048
32.3924,11.096690
32.5194,11.096690
32.6464,10.966905
32.7735,10.966905
32.9005,10.966905
33.0275,10.966905
42.8088,7.722258
42.9358,7.722258
43.0628,7.722258
43.1898,7.722258
43.3169,7.722258
43.4439,7.722258
43.5709,7.722258
43.698,7.722258
43.825,7.722258
43.952,7.722258
44.079,7.722258
44.2061,7.722258
44.5872,8.436080
44.7142,8.436080
44.8412,8.436080
44.9682,8.436080
45.0953,8.436080
45.2223,8.436080
45.3493,8.436080
45.4764,8.436080
45.6034,8.436080
45.7304,8.436080
45.8574,8.436080
45.9845,8.436080
47.3818,8.436080
47.5088,8.436080
47.6358,8.436080
47.7629,8.436080
47.8899,8.436080
48.0169,8.436080
48.144,8.436080
48.271,8.436080
68.2145,12.199870
68.3416,12.264763
68.4686,12.459442
68.5956,12.524335
68.7227,12.848799
68.8497,12.848799
68.9767,12.848799
69.1037,12.848799
69.2308,12.848799
69.3578,12.848799
69.4848,13.367943
69.6119,13.367943
69.7389,13.627515
69.8659,13.627515
69.9929,13.627515
70.12,13.627515
70.247,13.627515
70.374,13.627515
70.5011,13.627515
70.7551,13.497729
70.8821,13.497729
71.0092,13.627515
71.1362,13.627515
71.2632,13.627515
71.3903,13.627515
71.5173,13.627515
71.6443,13.627515
71.7713,13.627515
71.8984,13.367943
72.0254,13.497729
72.1524,13.497729
72.2795,13.497729
72.4065,13.497729
72.5335,13.497729
72.6606,13.497729
72.7876,13.497729
72.9146,13.497729
73.0416,14.016872
73.1687,14.016872
73.2957,14.016872
73.4227,14.016872
73.5498,14.016872
73.6768,14.016872
73.8038,14.081765
73.9308,14.081765
74.0579,14.081765
74.1849,14.081765
74.3119,14.081765
74.439,14.081765
74.566,14.081765
74.693,13.627515
74.82,13.627515
74.9471,13.627515
75.0741,12.978585
75.2011,12.978585
75.3282,12.978585
75.4552,12.978585
75.5822,12.848799
75.7092,12.848799
75.8363,12.070084
75.9633,12.070084
76.0903,12.394549
76.2174,12.459442
76.3444,12.524335
76.4714,12.589228
76.5984,12.589228
76.7255,12.589228
76.8525,12.589228
76.9795,12.589228
77.1066,12.589228
77.2336,12.589228
77.3606,12.589228
77.4877,12.589228
77.6147,12.589228
77.7417,12.524335
77.8687,12.524335
77.9958,12.524335
78.1228,12.524335
78.2498,12.524335
78.3769,12.524335
78.5039,12.524335
78.6309,12.524335
78.7579,12.524335
78.885,12.524335
79.012,12.524335
79.139,12.524335
79.2661,12.524335
79.3931,12.524335
79.5201,12.524335
79.6471,12.524335
79.7742,12.524335
79.9012,12.394549
80.0282,12.394549
80.1553,12.394549
80.2823,12.394549
80.4093,12.394549
80.5363,12.394549
80.6634,12.394549
80.7904,12.394549
80.9174,12.394549
81.0445,12.394549
81.1715,12.394549
81.2985,12.394549
115.088,7.852044
115.215,7.852044
115.342,7.852044
115.469,7.852044
115.596,7.852044
115.723,7.852044
115.85,7.852044
115.977,7.852044
116.104,7.852044
116.231,7.852044
116.359,7.852044
130.205,8.111616
130.332,8.111616
130.459,8.111616
130.586,8.111616
130.713,8.111616
130.84,8.111616
130.967,8.111616
131.094,8.111616
131.221,8.111616
131.348,8.111616
131.475,8.111616
131.602,8.111616
132.237,8.241402
132.364,8.241402
132.491,8.241402
132.618,8.241402
132.745,8.241402
132.872,8.241402
132.999,8.241402
133.126,8.241402
133.253,8.371188
133.38,8.371188
133.507,8.371188
133.634,8.371188
133.761,8.371188
133.888,8.371188
134.016,8.371188
134.143,8.371188
134.27,8.371188
134.397,8.371188
134.524,8.371188
134.651,8.371188
134.778,8.241402
134.905,8.241402
135.032,8.371188
135.159,8.371188
135.286,8.371188
135.413,8.371188
135.54,8.371188
135.667,8.371188
135.794,8.371188
135.921,8.371188
136.048,8.371188
136.175,8.371188
136.302,8.371188
136.429,8.371188
136.556,7.722258
136.683,7.722258
136.81,7.722258
136.937,7.657365
137.064,7.592472
137.191,7.592472
137.318,7.981830
137.445,7.981830
137.572,7.981830
137.699,7.981830
137.826,7.981830
137.953,7.981830
138.08,7.981830
138.207,7.981830
138.335,7.916937
138.462,7.916937
139.859,7.916937
139.986,7.916937
140.113,7.916937
140.24,7.916937
140.367,8.046723
140.494,8.046723
140.621,8.046723
140.748,8.046723
140.875,8.046723
141.002,8.046723
141.129,8.046723
141.256,8.046723
141.383,8.046723
141.51,8.046723
141.637,8.046723
141.764,8.046723
141.891,8.046723
142.018,8.046723
142.145,7.916937
142.272,7.916937
142.399,8.046723
142.526,8.046723
142.653,8.046723
142.781,8.046723
142.908,8.046723
143.035,8.046723
143.162,8.046723
143.289,8.046723
143.416,8.046723
143.543,8.046723
161.2,12.199870
161.327,12.199870
161.454,12.199870
161.581,12.199870
161.708,12.199870
161.835,12.199870
161.962,12.199870
162.089,12.199870
162.978,12.264763
163.105,12.329656
163.232,12.329656
163.359,12.329656
163.486,12.329656
163.613,12.329656
163.74,12.329656
163.867,12.329656
163.994,12.199870
164.121,12.199870
164.248,12.264763
164.375,12.329656
164.502,12.329656
164.629,12.329656
164.757,12.329656
164.884,12.329656
165.011,12.329656
165.138,12.329656
165.265,12.329656
165.392,12.329656
165.519,12.329656
