1.27029,152.747194
1.39732,152.747194
1.52435,152.747194
1.65138,152.747194
1.77841,152.747194
1.90543,152.747194
2.03246,152.747194
2.15949,152.234099
2.28652,152.234099
2.41355,152.234099
2.54058,152.234099
2.66761,152.234099
2.79464,152.234099
2.92166,152.234099
3.04869,152.234099
3.42978,154.115446
3.55681,154.115446
3.68384,154.286478
3.81087,154.286478
3.9379,154.286478
4.06493,154.286478
4.19196,154.286478
4.31898,154.286478
4.44601,154.286478
4.57304,154.286478
4.70007,154.286478
4.8271,154.286478
4.95413,154.286478
5.08116,154.286478
6.73253,154.799572
6.85956,154.799572
6.98659,154.799572
7.11362,154.799572
7.24065,154.799572
7.36768,154.799572
7.49471,154.799572
7.62174,154.799572
8.00282,154.243720
8.12985,154.243720
8.25688,154.243720
8.38391,154.243720
8.51094,154.243720
8.63797,154.243720
8.765,154.243720
8.89203,154.243720
9.01905,154.158204
9.14608,154.158204
9.27311,154.799572
9.40014,154.799572
9.52717,154.799572
9.6542,154.799572
9.78123,154.799572
9.90826,154.799572
10.0353,154.799572
10.1623,154.799572
10.2893,154.585783
10.4164,154.585783
12.0677,153.388562
12.1948,153.388562
12.3218,153.388562
12.4488,153.388562
12.5759,153.388562
12.7029,153.388562
12.8299,153.388562
12.957,153.388562
13.8462,153.388562
13.9732,153.388562
14.1002,154.243720
14.2272,154.243720
14.3543,154.243720
14.4813,154.243720
14.6083,154.243720
14.7354,154.243720
14.8624,154.243720
14.9894,154.243720
16.1327,156.467130
16.2597,156.467130
16.3867,156.638161
16.5138,156.638161
16.6408,156.638161
16.7678,156.638161
16.8948,157.493319
17.0219,157.493319
17.1489,157.493319
17.2759,157.493319
17.403,157.493319
17.53,157.493319
17.657,157.493319
17.7841,157.493319
17.9111,157.493319
18.0381,157.493319
18.1651,157.493319
18.2922,157.493319
18.6733,157.749866
18.8003,157.749866
18.9273,158.006414
19.0543,158.006414
19.1814,158.006414
19.3084,158.006414
19.4354,158.006414
19.5625,158.006414
19.6895,158.006414
19.8165,158.006414
19.9435,157.835382
20.0706,157.835382
20.1976,157.749866
