0,13.867188
0.127029,13.867188
0.254058,13.867188
0.381087,13.867188
0.508116,13.867188
0.635145,13.867188
0.762174,13.606771
0.889203,13.606771
3.30275,8.463542
3.42978,8.463542
3.55681,8.463542
3.68384,8.463542
3.81087,8.593750
3.9379,8.593750
4.06493,8.593750
4.19196,8.593750
4.31898,8.593750
4.44601,8.593750
4.57304,8.593750
4.70007,8.593750
4.8271,8.593750
4.95413,8.593750
5.08116,8.593750
5.20819,8.593750
5.33521,8.593750
5.46224,8.593750
5.58927,8.593750
5.7163,8.593750
5.84333,8.593750
5.97036,8.593750
6.09739,8.593750
6.22442,8.593750
6.35145,8.593750
6.47848,8.593750
6.6055,8.593750
6.73253,8.593750
6.85956,8.593750
6.98659,8.593750
7.11362,8.593750
7.24065,8.593750
11.0515,11.523438
11.1785,11.523438
11.3056,11.783854
11.4326,11.783854
11.5596,11.783854
11.6867,11.783854
11.8137,11.783854
11.9407,11.783854
12.0677,12.500000
12.1948,12.500000
12.3218,12.500000
12.4488,12.500000
12.5759,12.500000
12.7029,12.760417
12.8299,12.760417
12.957,12.760417
13.084,12.760417
13.211,13.411458
13.338,13.411458
13.4651,13.932292
13.5921,13.932292
13.7191,13.932292
13.8462,13.932292
13.9732,13.932292
14.1002,13.932292
14.2272,14.843750
14.3543,14.843750
14.4813,14.843750
14.6083,14.843750
14.7354,15.494792
14.8624,15.494792
14.9894,15.494792
15.1164,15.494792
15.2435,15.494792
15.3705,15.494792
15.4975,15.494792
15.6246,15.494792
15.7516,15.559896
15.8786,15.625000
16.0056,15.625000
16.1327,15.625000
16.2597,15.625000
16.3867,15.625000
16.5138,15.625000
16.6408,15.625000
16.7678,15.625000
16.8948,15.625000
17.0219,15.625000
17.1489,15.625000
17.2759,15.625000
17.403,15.625000
17.53,15.625000
17.657,15.559896
17.7841,15.559896
17.9111,15.559896
18.0381,15.559896
18.1651,15.559896
18.2922,15.559896
18.4192,15.559896
18.5462,15.559896
18.6733,15.559896
18.8003,15.559896
18.9273,15.559896
19.0543,15.559896
19.1814,15.559896
19.3084,15.559896
19.4354,15.559896
19.5625,15.559896
19.6895,15.559896
19.8165,15.559896
19.9435,15.559896
20.0706,15.559896
20.1976,15.559896
20.3246,15.559896
20.4517,15.559896
20.5787,15.559896
20.7057,15.559896
20.8327,15.559896
20.9598,15.559896
21.0868,15.559896
21.2138,15.559896
21.3409,15.559896
21.4679,15.559896
21.5949,15.559896
21.7219,15.559896
21.849,15.169271
21.976,15.169271
22.103,14.908854
22.2301,14.908854
22.3571,14.778646
22.4841,14.778646
22.6111,14.778646
22.7382,14.778646
22.8652,14.843750
22.9922,14.843750
23.1193,14.843750
23.2463,14.843750
23.3733,14.843750
23.5004,14.843750
23.6274,14.843750
23.7544,14.843750
23.8814,14.713542
24.0085,14.713542
24.1355,14.453125
24.2625,14.453125
24.3896,14.062500
24.5166,14.062500
24.6436,13.932292
24.7706,13.932292
24.8977,13.932292
25.0247,13.932292
25.1517,14.062500
25.2788,14.062500
25.4058,14.062500
25.5328,14.062500
25.6598,14.062500
25.7869,14.062500
25.9139,14.062500
26.0409,14.062500
26.168,14.062500
26.295,14.062500
26.422,14.062500
26.549,14.062500
26.6761,14.062500
26.8031,14.062500
26.9301,14.062500
27.0572,14.062500
27.1842,14.062500
27.3112,14.062500
27.4383,14.062500
27.5653,14.062500
27.6923,14.062500
27.8193,14.062500
27.9464,14.062500
28.0734,14.062500
28.2004,14.062500
28.3275,13.997396
28.4545,13.411458
28.5815,13.411458
28.7085,13.411458
28.8356,13.346354
28.9626,12.955729
29.0896,12.890625
29.2167,12.825521
29.3437,12.825521
29.4707,12.825521
29.5977,12.825521
29.7248,12.825521
29.8518,12.825521
29.9788,12.825521
30.1059,12.825521
30.2329,12.825521
30.3599,12.825521
30.4869,12.825521
30.614,12.825521
30.741,12.825521
30.868,12.825521
30.9951,12.825521
31.1221,12.825521
31.2491,12.825521
31.3761,13.151042
31.5032,13.216146
31.6302,13.216146
31.7572,13.476562
31.8843,13.476562
32.0113,13.606771
32.1383,13.606771
32.2653,13.606771
32.3924,13.606771
32.5194,14.127604
32.6464,14.127604
32.7735,14.518229
32.9005,14.518229
33.0275,14.778646
33.1546,14.778646
33.2816,14.778646
33.4086,14.778646
33.5356,15.494792
33.6627,15.494792
33.7897,15.494792
33.9167,15.494792
34.0438,15.494792
34.1708,15.494792
34.2978,15.494792
34.4248,15.494792
34.5519,15.494792
34.6789,15.494792
34.8059,15.494792
34.933,15.494792
35.06,16.601562
35.187,16.666667
35.314,16.666667
35.4411,16.666667
35.5681,16.666667
35.6951,16.666667
35.8222,16.666667
35.9492,16.927083
36.0762,16.927083
36.2032,17.187500
36.3303,17.187500
36.4573,17.187500
36.5843,17.187500
36.7114,17.838542
36.8384,17.838542
36.9654,17.968750
37.0924,17.968750
37.2195,17.968750
37.3465,17.968750
37.4735,18.619792
37.6006,18.619792
37.7276,18.619792
37.8546,18.619792
37.9817,18.619792
38.1087,18.619792
38.2357,18.619792
38.3627,18.619792
38.6168,21.419271
38.7438,21.419271
38.8709,21.419271
38.9979,21.419271
39.1249,21.419271
39.2519,21.419271
39.379,21.419271
39.506,21.419271
39.633,21.419271
39.7601,21.419271
39.8871,21.158854
43.952,7.747396
44.079,7.747396
44.2061,7.747396
44.3331,7.747396
44.4601,7.747396
44.5872,7.747396
44.7142,7.747396
44.8412,7.682292
44.9682,7.486979
45.0953,7.096354
45.2223,7.096354
45.3493,6.835938
45.4764,6.835938
45.6034,6.835938
45.7304,6.835938
45.8574,6.770833
45.9845,6.770833
46.1115,6.770833
46.2385,6.770833
46.3656,6.770833
46.4926,6.770833
46.6196,6.770833
46.7466,6.770833
46.8737,6.770833
47.0007,6.770833
47.1277,6.119792
47.2548,6.119792
47.3818,5.989583
47.5088,5.989583
47.6358,5.859375
47.7629,5.859375
47.8899,5.468750
48.0169,5.468750
48.144,5.208333
48.271,5.208333
48.398,4.947917
48.5251,4.947917
48.6521,4.947917
48.7791,4.947917
48.9061,4.947917
49.0332,4.947917
49.1602,4.947917
49.2872,4.947917
49.4143,4.817708
49.5413,4.817708
49.6683,4.947917
49.7953,4.947917
49.9224,4.947917
50.0494,4.947917
50.1764,4.947917
50.3035,4.947917
50.4305,4.947917
50.5575,4.947917
50.6845,4.947917
50.8116,4.947917
50.9386,4.947917
51.0656,4.947917
51.1927,4.947917
51.3197,4.947917
51.4467,4.882812
51.5737,4.882812
51.7008,4.882812
51.8278,4.882812
51.9548,4.882812
52.0819,4.882812
52.2089,4.882812
52.3359,4.882812
52.4629,4.882812
52.59,4.882812
52.717,4.882812
52.844,4.882812
52.9711,4.882812
53.0981,4.882812
53.2251,4.882812
53.3522,4.882812
53.4792,4.882812
53.6062,4.882812
53.7332,4.752604
53.8603,4.492188
53.9873,4.492188
54.1143,4.101562
54.2414,4.101562
54.3684,3.841146
54.4954,3.841146
54.6224,3.710938
54.7495,3.710938
54.8765,3.450521
55.0035,3.450521
55.1306,2.929688
55.2576,2.929688
55.3846,2.929688
55.5116,2.929688
55.6387,2.799479
55.7657,2.799479
55.8927,2.669271
56.0198,2.669271
56.1468,2.669271
56.2738,60.416667
56.4008,60.416667
56.5279,60.416667
56.6549,60.416667
56.7819,60.416667
56.909,60.416667
57.036,60.416667
57.163,60.416667
57.29,2.604167
57.4171,2.604167
57.5441,2.604167
57.6711,2.604167
57.7982,2.669271
57.9252,2.734375
58.0522,2.734375
58.1793,2.994792
58.3063,2.994792
58.4333,3.385417
58.5603,3.385417
58.6874,3.385417
58.8144,3.385417
58.9414,3.385417
59.0685,3.385417
59.1955,3.385417
59.3225,3.385417
59.4495,3.385417
59.5766,3.385417
59.7036,3.385417
59.8306,3.385417
59.9577,3.385417
60.0847,3.385417
60.2117,3.255208
60.3387,3.255208
60.4658,3.255208
60.5928,3.255208
60.7198,3.255208
60.8469,3.255208
60.9739,3.385417
61.1009,3.385417
61.2279,3.385417
61.355,3.385417
61.482,3.385417
61.609,3.385417
61.7361,3.385417
61.8631,3.385417
61.9901,3.385417
62.1171,3.385417
62.2442,3.255208
62.3712,3.255208
62.4982,3.320312
62.6253,3.320312
62.7523,3.320312
62.8793,3.320312
63.0064,3.450521
63.1334,3.450521
63.2604,3.450521
63.3874,3.450521
63.5145,3.450521
63.6415,3.450521
63.7685,3.450521
63.8956,3.450521
64.0226,3.320312
64.1496,3.320312
64.2766,3.320312
64.4037,3.320312
64.5307,3.320312
64.6577,3.320312
64.7848,3.320312
64.9118,3.320312
65.0388,3.320312
65.1658,3.320312
65.2929,3.320312
65.4199,3.320312
65.5469,3.320312
65.674,3.320312
65.801,3.320312
65.928,3.320312
66.055,3.450521
66.1821,3.450521
66.3091,3.450521
66.4361,3.450521
66.5632,3.450521
66.6902,3.450521
66.8172,3.450521
66.9442,3.450521
67.0713,3.450521
67.1983,3.450521
67.3253,3.320312
67.4524,3.320312
67.5794,3.320312
67.7064,3.320312
67.8335,3.320312
67.9605,3.320312
68.0875,3.515625
68.2145,3.515625
68.3416,3.906250
68.4686,3.906250
68.5956,4.166667
68.7227,4.166667
68.8497,4.427083
68.9767,4.427083
69.1037,4.817708
69.2308,4.817708
69.3578,4.817708
69.4848,4.817708
69.6119,4.817708
69.7389,5.468750
69.8659,5.468750
69.9929,5.729167
70.12,5.729167
70.247,5.729167
70.374,5.729167
70.5011,5.729167
70.6281,5.729167
70.7551,5.729167
70.8821,5.729167
71.0092,5.729167
71.1362,5.729167
71.2632,5.729167
71.3903,5.729167
71.5173,5.729167
71.6443,5.729167
71.7713,5.598958
71.8984,5.598958
72.0254,5.598958
72.1524,5.598958
72.2795,6.380208
72.4065,6.380208
72.5335,6.445312
72.6606,6.445312
72.7876,6.445312
72.9146,6.445312
73.0416,6.445312
73.1687,6.445312
73.2957,6.445312
73.4227,6.445312
73.5498,6.445312
73.6768,6.445312
73.8038,6.445312
73.9308,6.445312
74.0579,6.445312
74.1849,6.445312
74.3119,6.445312
74.439,6.445312
74.566,6.184896
74.693,6.184896
74.82,5.794271
74.9471,5.794271
75.0741,5.664062
75.2011,5.664062
75.3282,5.664062
75.4552,5.664062
75.5822,19.726562
75.7092,19.726562
75.8363,19.726562
75.9633,19.726562
76.0903,19.726562
76.2174,19.726562
76.3444,19.726562
76.4714,19.726562
76.5984,5.664062
76.7255,5.664062
76.8525,5.664062
76.9795,5.664062
77.1066,5.664062
77.2336,5.664062
77.3606,5.664062
77.4877,5.664062
77.6147,5.664062
77.7417,5.664062
77.8687,5.664062
77.9958,5.664062
78.1228,5.664062
78.2498,5.664062
78.3769,5.664062
78.5039,5.664062
78.6309,5.664062
78.7579,5.598958
78.885,5.598958
79.012,5.598958
79.139,5.598958
79.2661,5.598958
79.3931,5.598958
