0,107.353649
0.127029,107.353649
0.254058,107.353649
0.381087,107.353649
0.508116,200.975675
0.635145,200.975675
0.762174,200.975675
0.889203,200.975675
1.01623,200.975675
1.14326,200.975675
1.27029,200.975675
1.39732,122.793371
1.52435,122.793371
1.65138,122.793371
1.77841,122.793371
1.90543,122.793371
2.03246,122.793371
2.15949,122.793371
2.28652,114.966586
2.41355,114.881048
2.54058,114.881048
2.66761,114.881048
2.79464,114.881048
2.92166,113.597968
3.04869,113.597968
3.17572,113.597968
3.30275,113.597968
3.42978,113.597968
3.55681,113.597968
3.68384,113.683507
3.81087,113.683507
3.9379,113.683507
4.06493,113.683507
4.19196,113.683507
4.31898,113.683507
4.44601,114.795509
4.57304,116.249666
4.70007,116.249666
4.8271,116.249666
4.95413,116.249666
5.08116,116.249666
5.20819,116.249666
5.33521,116.249666
5.46224,116.249666
5.58927,200.847367
5.7163,200.847367
5.84333,200.847367
5.97036,200.847367
6.09739,200.847367
6.22442,200.847367
6.35145,200.847367
6.47848,180.446405
6.6055,180.446405
6.73253,180.446405
6.85956,117.618284
6.98659,117.618284
7.11362,79.254210
7.24065,79.211441
7.36768,79.168671
7.49471,79.125902
9.40014,117.019513
9.52717,117.019513
9.6542,117.019513
9.78123,117.019513
9.90826,117.019513
10.0353,117.019513
10.1623,117.019513
10.2893,117.019513
10.4164,104.488105
10.5434,104.488105
10.6704,104.488105
10.7975,104.488105
10.9245,104.488105
11.0515,104.488105
12.0677,79.296979
12.1948,117.361668
12.3218,117.361668
12.4488,117.361668
12.5759,117.361668
12.7029,160.259289
12.8299,160.259289
12.957,160.259289
13.084,160.259289
13.211,160.259289
13.338,160.259289
13.4651,160.259289
13.5921,117.361668
13.7191,117.361668
13.8462,117.361668
13.9732,115.522588
14.1002,112.058273
14.2272,112.058273
14.3543,112.229350
14.4813,112.229350
14.6083,112.229350
14.7354,112.229350
14.8624,112.485966
14.9894,112.485966
15.1164,112.485966
15.2435,112.485966
15.3705,112.485966
15.4975,112.485966
15.6246,112.485966
15.7516,112.485966
15.8786,112.828121
16.0056,112.828121
16.1327,112.828121
16.2597,112.828121
16.3867,114.624432
16.5138,114.624432
16.6408,114.624432
16.7678,114.624432
16.8948,114.624432
17.0219,114.624432
17.1489,114.624432
17.2759,114.624432
17.403,114.624432
17.53,114.624432
17.657,111.288426
17.7841,111.288426
17.9111,111.288426
18.0381,111.288426
18.1651,111.288426
18.2922,111.288426
18.4192,111.288426
18.5462,116.164127
18.6733,116.164127
18.8003,116.164127
18.9273,116.164127
19.0543,116.164127
19.1814,139.687249
19.3084,139.687249
19.4354,139.687249
19.5625,139.687249
19.6895,139.687249
19.8165,139.687249
19.9435,139.687249
20.0706,139.687249
20.1976,117.276129
20.3246,117.276129
20.4517,117.276129
20.5787,117.276129
20.7057,117.276129
20.8327,115.437049
20.9598,115.437049
21.0868,115.437049
21.2138,115.437049
21.3409,115.437049
21.4679,115.052125
21.5949,115.052125
21.7219,113.255814
21.849,113.255814
21.976,113.255814
22.103,113.255814
22.2301,113.769046
22.3571,113.811815
22.4841,113.811815
22.6111,113.811815
22.7382,113.811815
22.8652,113.811815
22.9922,113.811815
23.1193,113.811815
23.6274,114.966586
23.7544,114.966586
23.8814,115.052125
24.0085,115.052125
24.1355,115.052125
24.2625,115.052125
24.3896,115.052125
24.5166,115.052125
24.6436,115.052125
25.2788,200.804598
25.4058,200.804598
25.5328,200.890136
25.6598,200.890136
25.7869,200.975675
25.9139,200.975675
26.0409,200.975675
26.168,200.975675
26.295,200.975675
26.422,200.975675
26.549,200.975675
26.6761,200.975675
26.8031,200.890136
26.9301,200.890136
27.0572,200.890136
27.1842,200.890136
27.3112,114.881048
27.4383,114.881048
27.5653,114.881048
27.6923,114.881048
27.8193,114.881048
27.9464,115.052125
28.0734,115.052125
28.2004,160.344828
28.3275,160.344828
28.4545,160.344828
28.5815,160.344828
28.7085,160.344828
28.8356,160.344828
28.9626,160.344828
29.0896,160.344828
29.2167,160.302058
29.3437,112.614274
29.4707,112.614274
29.5977,112.614274
29.7248,112.571505
30.614,109.534884
30.741,109.534884
30.868,109.534884
30.9951,109.534884
31.1221,109.534884
31.2491,109.534884
31.3761,109.791500
31.5032,109.791500
31.6302,109.791500
31.7572,109.791500
31.8843,109.791500
32.0113,160.259289
32.1383,160.259289
32.2653,160.259289
32.3924,160.259289
32.5194,160.259289
33.0275,112.255478
33.1546,112.255478
33.2816,112.255478
33.4086,112.255478
33.5356,112.255478
33.6627,112.255478
33.7897,112.255478
33.9167,117.258151
34.0438,117.258151
34.1708,117.258151
34.2978,117.258151
34.4248,117.258151
34.5519,117.258151
34.6789,117.258151
34.8059,117.215393
35.9492,123.201497
36.0762,123.201497
36.2032,123.201497
36.3303,123.201497
36.4573,123.201497
36.5843,123.201497
36.7114,123.201497
36.8384,123.201497
36.9654,117.129877
38.1087,113.025120
38.2357,113.025120
38.3627,113.025120
38.4898,113.025120
38.6168,113.025120
38.7438,113.025120
38.8709,113.025120
38.9979,113.025120
39.1249,111.998931
39.2519,111.998931
39.379,111.998931
39.506,111.998931
39.633,111.998931
39.7601,111.998931
39.8871,111.998931
40.0141,111.998931
40.1411,111.699626
40.6493,112.084447
40.7763,112.084447
40.9033,112.084447
41.0303,112.084447
41.1574,112.084447
41.2844,112.084447
41.4114,112.084447
41.5385,112.084447
41.6655,112.255478
41.7925,112.255478
41.9195,112.255478
42.0466,112.255478
42.1736,112.255478
42.3006,112.255478
42.4277,112.255478
42.5547,112.255478
42.6817,112.212720
44.2061,113.452699
44.3331,113.452699
44.4601,113.538215
44.5872,113.538215
44.7142,113.538215
44.8412,113.538215
44.9682,113.538215
45.0953,113.538215
45.2223,113.538215
45.3493,113.538215
45.4764,113.409941
45.6034,113.367183
45.7304,113.324425
46.1115,159.545697
46.2385,159.545697
46.3656,159.631213
46.4926,159.631213
46.6196,159.631213
46.7466,159.631213
46.8737,159.631213
47.0007,159.631213
47.1277,159.631213
47.2548,159.631213
47.3818,114.008552
47.5088,114.607162
47.6359,114.607162
47.7629,114.607162
47.8899,114.607162
48.0169,114.607162
48.144,114.607162
48.271,114.607162
48.398,114.607162
48.5251,114.607162
48.6521,114.607162
48.7791,114.607162
48.9061,114.607162
49.2872,114.094067
49.4143,114.094067
49.5413,114.094067
49.6683,114.094067
49.7953,114.094067
49.9224,114.094067
50.0494,114.094067
50.1764,114.094067
50.3035,114.094067
50.4305,114.094067
50.5575,113.495457
50.6845,113.495457
50.8116,113.495457
50.9386,113.495457
51.0656,113.409941
51.1927,113.409941
51.3197,113.409941
51.4467,113.409941
51.5737,113.409941
51.7008,113.409941
51.8278,113.409941
51.9548,113.409941
52.0819,112.212720
52.2089,112.212720
52.3359,112.212720
52.4629,111.272047
52.59,111.272047
52.717,111.272047
52.844,111.272047
52.9711,111.272047
53.0981,201.961518
53.2251,210.000000
53.3522,210.000000
53.4792,210.000000
53.6062,210.000000
53.7332,210.000000
53.8603,210.000000
53.9873,210.000000
54.1143,210.000000
54.2414,208.033137
54.3684,111.785142
55.1306,113.324425
55.2576,113.324425
55.3846,113.324425
55.5116,113.324425
55.6387,113.409941
55.7657,113.409941
55.8927,113.495457
56.0198,113.495457
56.1468,113.495457
56.2738,113.495457
56.4008,113.495457
56.5279,113.495457
56.6549,113.495457
56.7819,113.495457
56.909,112.896847
57.036,112.896847
57.163,112.896847
57.29,112.896847
57.4171,112.896847
57.5441,112.896847
57.6711,112.896847
57.7982,112.896847
57.9252,111.101015
58.0522,111.101015
58.1793,111.101015
58.3063,111.101015
58.4333,111.101015
58.5603,111.101015
58.6874,111.101015
58.8144,111.101015
59.8306,109.048637
59.9577,109.048637
60.0847,109.048637
60.2117,109.048637
60.3387,109.048637
60.4658,109.048637
60.5928,109.048637
60.7198,109.048637
60.8469,109.048637
60.9739,109.048637
65.0388,114.607162
65.1658,114.607162
65.2929,114.607162
65.4199,114.607162
65.5469,114.607162
65.674,114.607162
65.801,114.607162
65.928,114.607162
66.055,114.607162
66.1821,114.607162
66.3091,112.298236
66.4361,112.298236
66.5632,112.298236
66.6902,112.298236
66.8172,111.528594
66.9442,111.528594
68.3416,112.811331
68.4686,112.811331
68.5956,112.811331
68.7227,112.811331
68.8497,112.811331
68.9767,112.811331
69.1037,112.811331
69.2308,112.811331
69.3578,112.811331
69.4848,112.811331
69.6119,112.811331
69.7389,112.811331
69.8659,112.811331
69.9929,112.811331
70.12,82.880812
70.247,82.880812
70.374,82.880812
70.5011,82.838055
72.2795,117.386424
72.4065,117.386424
72.5335,117.386424
72.6606,117.386424
72.7876,117.386424
72.9146,117.386424
73.0416,117.386424
73.1687,117.343666
73.2957,117.300909
79.7742,111.656868
79.9012,111.656868
80.0282,111.656868
80.1553,111.656868
80.2823,111.656868
80.4093,111.656868
80.5363,111.656868
80.6634,111.614110
81.0445,111.785142
81.1715,111.785142
81.2985,111.785142
81.4255,111.785142
81.5526,111.785142
81.6796,111.785142
81.8066,111.785142
81.9337,111.785142
86.1256,113.623731
86.2526,113.623731
86.3797,113.623731
86.5067,113.623731
86.6337,113.623731
86.7608,113.623731
86.8878,113.623731
87.0148,113.623731
87.1418,113.623731
87.2689,113.623731
87.3959,113.623731
87.5229,113.623731
87.65,110.844468
89.1743,112.683057
89.3013,112.683057
89.4284,112.683057
89.5554,112.683057
89.6824,112.683057
89.8095,112.683057
89.9365,112.683057
90.0635,112.683057
90.8257,110.801710
90.9527,110.801710
91.0797,110.801710
91.2068,110.801710
91.3338,110.801710
91.4608,110.801710
91.5879,110.801710
91.7149,110.758952
92.35,106.782469
92.4771,106.782469
92.6041,106.782469
92.7311,106.782469
92.8582,106.782469
92.9852,106.782469
93.1122,106.782469
93.2392,106.782469
93.3663,106.782469
93.4933,106.782469
94.3825,107.808658
94.5095,107.808658
94.6366,107.808658
94.7636,107.808658
94.8906,107.808658
95.0176,107.808658
95.1447,107.808658
95.2717,107.808658
101.496,108.578300
101.623,108.578300
101.75,108.578300
101.877,108.578300
102.004,108.578300
102.131,108.578300
102.258,108.578300
102.385,108.578300
102.639,111.058258
102.766,111.058258
102.893,111.827900
103.02,111.827900
103.147,111.827900
103.275,111.827900
103.402,111.827900
103.529,111.827900
103.656,111.827900
103.783,111.827900
103.91,111.827900
104.037,111.827900
104.164,112.854089
104.291,112.854089
104.418,112.854089
104.545,112.854089
104.672,112.854089
104.799,112.854089
104.926,112.854089
105.053,112.854089
105.18,112.854089
105.307,112.854089
105.434,112.340994
105.561,112.340994
105.688,112.340994
105.815,112.340994
105.942,112.597541
106.069,112.597541
106.196,112.854089
106.323,112.854089
106.45,112.939604
106.577,112.939604
106.704,112.939604
106.831,112.939604
106.958,112.939604
107.085,112.939604
107.212,112.939604
107.339,112.939604
107.466,111.998931
107.594,111.998931
107.721,111.998931
107.848,111.998931
107.975,111.870657
108.102,111.827900
108.229,111.827900
108.356,111.827900
108.483,111.827900
108.61,111.827900
108.737,111.827900
108.864,111.827900
109.245,112.041689
109.372,112.041689
109.499,112.041689
109.626,112.041689
109.753,112.041689
109.88,112.041689
110.007,112.041689
110.134,111.998931
110.261,111.998931
110.388,111.998931
110.515,111.998931
110.642,210.000000
110.769,210.000000
110.896,210.000000
111.023,210.000000
111.15,210.000000
111.277,210.000000
111.404,210.000000
111.531,210.000000
111.658,209.102084
112.421,119.011224
112.548,119.011224
112.675,119.011224
112.802,119.011224
112.929,119.011224
113.056,119.011224
113.183,119.011224
113.31,119.011224
113.437,117.514698
113.564,110.716195
113.691,110.716195
113.818,110.716195
113.945,110.716195
114.072,110.716195
114.199,110.716195
114.326,110.716195
114.58,113.538215
114.707,113.538215
114.834,113.538215
114.961,113.538215
115.088,113.538215
115.215,113.538215
115.342,113.538215
115.469,113.538215
119.153,114.607162
119.28,114.607162
119.407,114.607162
119.534,114.607162
119.661,114.607162
119.788,114.607162
119.915,114.607162
120.042,114.607162
120.169,114.607162
120.296,114.607162
120.423,114.265099
120.932,114.607162
121.059,114.607162
121.186,114.607162
121.313,114.607162
121.44,114.607162
121.567,114.607162
121.694,114.607162
121.821,114.607162
121.948,114.436130
122.075,114.436130
123.98,114.607162
124.107,114.607162
124.234,114.607162
124.361,114.607162
124.488,114.607162
124.615,114.607162
124.742,114.607162
124.869,114.607162
124.996,114.607162
125.124,114.607162
126.14,117.685730
126.267,117.685730
126.394,117.685730
126.521,117.685730
126.648,117.685730
126.775,117.685730
126.902,117.685730
