0,187.936932
0.127029,187.936932
0.254058,187.936932
0.381087,187.936932
0.508116,187.936932
0.635145,187.936932
0.762174,187.936932
0.889203,187.936932
1.01623,187.936932
1.14326,187.936932
1.27029,187.936932
1.39732,187.936932
1.52435,187.936932
1.65138,187.936932
1.77841,187.936932
1.90543,187.936932
2.03246,187.936932
2.15949,187.936932
2.28652,187.936932
2.41355,187.936932
2.54058,187.936932
2.66761,187.936932
2.79464,187.936932
2.92166,187.936932
3.04869,187.936932
3.17572,187.936932
3.30275,187.936932
3.42978,187.936932
3.55681,187.936932
3.68384,187.936932
3.81087,187.936932
3.9379,187.936932
4.06493,187.936932
4.19196,187.936932
4.31898,187.936932
4.44601,187.936932
4.57304,187.936932
4.70007,187.936932
4.8271,187.936932
4.95413,187.936932
5.08116,187.936932
5.20819,187.936932
5.33521,187.936932
5.46224,187.936932
5.58927,187.936932
5.7163,187.936932
5.84333,187.936932
5.97036,187.936932
6.09739,187.936932
6.22442,187.936932
6.35145,187.936932
6.47848,187.936932
6.6055,187.936932
6.73253,187.936932
6.85956,187.936932
6.98659,187.936932
7.11362,187.936932
7.24065,187.936932
7.36768,187.936932
7.49471,187.936932
7.62174,187.936932
7.74876,187.936932
7.87579,187.936932
8.00282,187.936932
8.12985,187.936932
8.25688,187.936932
8.38391,187.936932
8.51094,187.936932
8.63797,187.936932
8.765,187.936932
8.89203,187.936932
9.01905,187.936932
9.14608,187.936932
9.27311,187.936932
9.40014,187.936932
9.52717,187.936932
9.6542,187.936932
9.78123,187.936932
9.90826,187.936932
10.0353,187.936932
10.1623,187.936932
10.2893,187.936932
10.4164,187.936932
10.5434,187.936932
10.6704,187.936932
10.7975,187.936932
10.9245,187.936932
11.0515,187.936932
11.1785,187.936932
11.3056,187.936932
11.4326,187.936932
11.5596,187.936932
11.6867,187.936932
11.8137,187.936932
11.9407,187.936932
12.0677,187.936932
12.1948,187.936932
12.3218,187.936932
12.4488,187.936932
12.5759,187.936932
12.7029,187.936932
12.8299,187.936932
12.957,187.936932
13.084,187.936932
13.211,187.936932
13.338,187.936932
13.4651,187.936932
13.5921,187.936932
13.7191,187.936932
13.8462,187.936932
13.9732,187.936932
14.1002,187.936932
14.2272,187.936932
14.3543,187.936932
14.4813,187.936932
14.6083,187.936932
14.7354,187.936932
14.8624,187.936932
14.9894,187.936932
15.1164,187.936932
15.2435,187.936932
15.3705,187.936932
15.4975,187.936932
15.6246,187.936932
15.7516,187.936932
15.8786,187.936932
16.0056,187.936932
16.1327,187.936932
16.2597,187.936932
16.3867,187.936932
16.5138,187.936932
16.6408,187.936932
16.7678,187.936932
16.8948,187.936932
17.0219,187.936932
17.1489,187.936932
17.2759,187.936932
17.403,187.936932
17.53,187.936932
17.657,187.936932
17.7841,187.936932
17.9111,187.936932
18.0381,187.936932
18.1651,187.936932
18.2922,187.936932
18.4192,187.936932
18.5462,187.936932
18.6733,187.936932
18.8003,187.936932
18.9273,187.936932
19.0543,187.936932
19.1814,187.936932
19.3084,187.936932
19.4354,187.936932
19.5625,187.936932
19.6895,187.936932
19.8165,187.936932
19.9435,187.936932
20.0706,187.936932
20.1976,187.936932
20.3246,187.936932
20.4517,187.936932
20.5787,187.936932
20.7057,187.936932
20.8327,187.936932
20.9598,187.936932
21.0868,187.936932
21.2138,187.936932
21.3409,187.936932
21.4679,187.936932
21.5949,187.936932
21.7219,187.936932
21.849,187.936932
21.976,187.936932
22.103,187.936932
22.2301,187.936932
22.3571,187.936932
22.4841,187.936932
22.6111,187.936932
22.7382,187.936932
22.8652,187.936932
22.9922,187.936932
23.1193,187.936932
23.2463,187.936932
23.3733,187.936932
23.5004,187.936932
23.6274,187.936932
23.7544,187.936932
23.8814,187.936932
24.0085,187.936932
24.1355,187.936932
24.2625,187.936932
24.3896,187.936932
24.5166,187.936932
24.6436,187.936932
24.7706,187.936932
24.8977,187.936932
25.0247,187.936932
25.1517,187.936932
25.2788,187.936932
25.4058,187.936932
25.5328,187.936932
25.6598,187.936932
25.7869,187.936932
25.9139,187.936932
26.0409,187.936932
26.168,187.936932
26.295,187.936932
26.422,187.936932
26.549,187.936932
26.6761,187.936932
26.8031,187.936932
26.9301,187.936932
27.0572,187.936932
27.1842,187.936932
27.3112,187.936932
27.4383,187.936932
27.5653,187.936932
27.6923,187.936932
27.8193,187.936932
27.9464,187.936932
28.0734,187.936932
28.2004,187.936932
28.3275,187.936932
28.4545,187.936932
28.5815,187.936932
28.7085,187.936932
28.8356,187.936932
28.9626,187.936932
29.0896,187.936932
29.2167,187.936932
29.3437,187.936932
29.4707,187.936932
29.5977,187.936932
29.7248,187.936932
29.8518,187.936932
29.9788,187.936932
30.1059,187.936932
30.2329,187.936932
30.3599,187.936932
30.4869,187.936932
30.614,187.936932
30.741,187.936932
30.868,187.936932
30.9951,187.936932
31.1221,187.936932
31.2491,187.936932
31.3761,187.936932
31.5032,187.936932
31.6302,187.936932
31.7572,187.936932
31.8843,187.936932
32.0113,187.936932
32.1383,187.936932
32.2653,187.936932
32.3924,187.936932
32.5194,187.936932
32.6464,187.936932
32.7735,187.936932
32.9005,187.936932
33.0275,187.936932
33.1546,187.936932
33.2816,187.936932
33.4086,187.936932
33.5356,187.936932
33.6627,187.936932
33.7897,187.936932
33.9167,187.936932
34.0438,187.936932
34.1708,187.936932
34.2978,187.936932
34.4248,187.936932
34.5519,187.936932
34.6789,187.936932
34.8059,187.936932
34.933,187.936932
35.06,187.936932
35.187,187.936932
35.314,187.936932
35.4411,187.936932
35.5681,187.936932
35.6951,187.936932
35.8222,187.936932
35.9492,187.936932
36.0762,187.936932
36.2032,187.936932
36.3303,187.936932
36.4573,187.936932
36.5843,187.936932
36.7114,187.936932
36.8384,187.936932
36.9654,187.936932
37.0924,187.936932
37.2195,187.936932
37.3465,187.936932
37.4735,187.936932
37.6006,187.936932
37.7276,187.936932
37.8546,187.936932
37.9817,187.936932
38.1087,187.936932
38.2357,187.936932
38.3627,187.936932
38.4898,187.936932
38.6168,187.936932
38.7438,187.936932
38.8709,187.936932
38.9979,187.936932
39.1249,187.936932
39.2519,187.936932
39.379,187.936932
39.506,187.936932
39.633,187.936932
39.7601,187.936932
39.8871,187.936932
40.0141,187.936932
40.1411,187.936932
40.2682,187.936932
40.3952,187.936932
40.5222,187.936932
40.6493,187.936932
40.7763,187.936932
40.9033,187.936932
41.0303,187.936932
41.1574,187.936932
41.2844,187.936932
41.4114,187.936932
41.5385,187.936932
41.6655,187.936932
41.7925,187.936932
41.9195,187.936932
42.0466,187.936932
42.1736,187.936932
42.3006,187.936932
42.4277,187.936932
42.5547,187.936932
42.6817,187.936932
42.8088,187.936932
42.9358,187.936932
43.0628,187.936932
43.1898,187.936932
43.3169,187.936932
43.4439,187.936932
43.5709,187.936932
43.698,187.936932
43.825,187.936932
43.952,187.936932
44.079,187.936932
44.2061,187.936932
44.3331,187.936932
44.4601,187.936932
44.5872,187.936932
44.7142,187.936932
44.8412,187.936932
44.9682,187.936932
45.0953,187.936932
45.2223,187.936932
45.3493,187.936932
45.4764,187.936932
45.6034,187.936932
45.7304,187.936932
45.8574,187.936932
45.9845,187.936932
46.1115,187.936932
46.2385,187.936932
46.3656,187.936932
46.4926,187.936932
46.6196,187.936932
46.7466,187.936932
46.8737,187.936932
47.0007,187.936932
47.1277,187.936932
47.2548,187.936932
47.3818,187.936932
47.5088,187.936932
