56.4008,43.932511
56.5279,43.932511
56.6549,43.932511
56.7819,43.932511
56.909,43.932511
57.036,43.932511
57.163,43.932511
115.215,48.669695
115.342,48.669695
115.469,48.669695
115.596,48.669695
115.723,48.669695
115.85,48.669695
115.977,48.669695
134.27,100.000000
134.397,100.000000
134.524,100.000000
134.651,100.000000
134.778,100.000000
134.905,100.000000
135.032,100.000000
135.159,100.000000
135.286,97.598962
135.413,97.598962
135.54,97.598962
135.667,97.598962
135.794,96.820247
135.921,96.820247
136.048,94.548994
136.175,90.266061
136.302,90.266061
136.429,90.266061
136.556,90.266061
136.683,89.876703
136.81,89.876703
136.937,85.528877
137.064,83.582090
137.191,83.582090
137.318,83.582090
137.445,83.582090
137.572,77.741726
137.699,77.741726
137.826,77.741726
137.953,77.676833
138.08,77.222583
138.207,75.081116
138.335,75.081116
138.462,75.081116
138.589,75.081116
138.716,74.691759
138.843,74.691759
138.97,68.397145
139.097,67.748215
139.224,67.748215
139.351,67.748215
139.478,67.748215
139.605,65.931213
139.732,65.931213
139.859,65.801428
139.986,65.801428
140.113,65.671642
140.24,65.671642
140.367,59.377028
140.494,59.247242
140.621,59.247242
140.748,58.728099
140.875,58.728099
141.002,52.757949
141.129,52.693056
141.256,49.059053
141.383,49.059053
141.51,49.059053
141.637,49.059053
141.764,49.059053
141.891,45.295263
142.018,45.295263
142.145,45.295263
142.272,45.295263
142.399,41.920831
142.526,36.924075
142.653,36.924075
142.781,36.924075
142.908,36.924075
143.035,33.549643
143.162,33.549643
143.289,33.549643
143.416,33.549643
143.543,33.549643
143.67,33.549643
143.797,31.278391
143.924,27.839066
144.051,27.839066
144.178,27.839066
144.305,27.839066
144.432,25.113563
144.559,25.048670
144.686,25.048670
144.813,25.048670
144.94,24.010383
145.067,21.284880
145.194,21.284880
145.321,21.284880
145.448,21.284880
145.575,17.780662
145.702,17.780662
145.829,17.780662
145.956,17.780662
146.083,17.780662
146.21,17.780662
146.337,17.780662
146.464,17.780662
146.591,17.391304
146.718,17.391304
146.845,17.391304
146.972,17.391304
147.1,17.001947
147.227,17.001947
147.354,17.001947
147.481,17.001947
147.608,17.001947
147.735,17.001947
147.862,17.001947
147.989,17.001947
148.116,17.001947
148.243,17.001947
148.37,17.001947
148.497,17.001947
148.624,17.001947
148.751,17.001947
148.878,17.001947
149.005,17.001947
149.132,17.001947
149.259,17.001947
149.386,17.001947
149.513,17.001947
149.64,17.001947
149.767,17.001947
149.894,17.001947
150.021,17.001947
150.148,17.001947
