0,83.351149
0.127029,83.351149
0.254058,83.351149
0.381087,83.351149
2.41355,144.238375
2.54058,144.238375
2.66761,144.238375
2.79464,144.238375
2.92166,144.238375
3.04869,144.238375
3.17572,144.238375
3.30275,144.238375
3.42978,144.238375
3.55681,144.238375
3.68384,144.238375
3.81087,144.238375
3.9379,144.238375
4.06493,144.238375
7.24065,148.043827
7.36768,148.043827
7.49471,148.043827
7.62174,148.043827
7.74876,148.043827
7.87579,148.043827
8.00282,148.043827
8.12985,148.043827
11.3056,149.326563
11.4326,149.326563
11.5596,149.326563
11.6867,149.326563
11.8137,149.326563
11.9407,149.326563
12.0677,149.326563
12.1948,149.326563
12.3218,149.326563
12.4488,149.326563
18.0381,158.049172
18.1651,158.049172
18.2922,158.049172
18.4192,158.049172
18.5462,158.733298
18.6733,158.733298
18.8003,158.733298
18.9273,158.733298
19.0543,158.733298
19.1814,164.890433
19.3084,164.890433
19.4354,164.890433
19.5625,164.890433
19.6895,164.890433
19.8165,164.890433
19.9435,164.890433
20.0706,164.890433
20.1976,164.890433
20.3246,164.890433
20.4517,164.890433
20.5787,164.890433
20.7057,162.239444
20.8327,162.239444
20.9598,162.239444
21.0868,162.239444
21.2138,162.239444
21.7219,148.984500
21.849,148.984500
21.976,148.984500
22.103,148.984500
22.2301,148.984500
22.3571,148.984500
22.4841,148.984500
22.6111,148.984500
22.7382,148.984500
22.8652,148.984500
22.9922,148.984500
23.1193,148.984500
26.295,149.241048
26.422,149.241048
26.549,149.412079
26.6761,149.412079
26.8031,149.412079
26.9301,149.412079
27.0572,149.412079
27.1842,149.412079
27.3112,149.412079
27.4383,149.412079
27.5653,149.326563
27.6923,149.326563
31.5032,145.008017
31.6302,145.008017
31.7572,145.008017
31.8843,145.008017
32.0113,145.008017
32.1383,147.573490
32.2653,147.573490
32.3924,147.573490
32.5194,147.573490
32.6464,147.573490
32.7735,147.573490
32.9005,147.573490
33.0275,147.573490
33.1546,147.487974
33.2816,147.487974
35.6951,151.934794
35.8222,151.934794
35.9492,151.934794
36.0762,151.934794
36.2032,152.191342
36.3303,152.191342
36.4573,152.191342
36.5843,152.191342
36.7114,152.191342
36.8384,152.191342
36.9654,152.191342
37.0924,152.191342
37.2195,152.191342
37.3465,152.191342
37.4735,151.934794
37.6006,151.934794
38.3627,159.203634
38.4898,159.203634
38.6168,159.289150
38.7438,159.289150
38.8709,159.289150
38.9979,159.289150
39.1249,159.289150
39.2519,159.289150
39.379,159.289150
39.506,159.289150
39.633,157.322288
39.7601,157.322288
39.8871,157.322288
40.0141,157.322288
40.1411,157.322288
40.2682,157.322288
40.3952,157.322288
40.5222,157.322288
48.0169,162.923570
48.144,162.966328
48.271,162.966328
48.398,162.966328
48.5251,162.966328
48.6521,162.966328
48.7791,162.966328
48.9061,162.966328
49.2872,159.887761
49.4143,159.887761
49.5413,159.887761
49.6683,159.887761
49.7953,159.887761
49.9224,159.887761
50.0494,159.887761
50.1764,159.887761
50.3035,159.887761
50.4305,159.887761
50.5575,159.802245
50.6845,159.802245
50.8116,159.802245
50.9386,159.802245
51.0656,159.802245
51.1927,159.802245
51.3197,159.802245
51.4467,159.802245
51.8278,159.118119
51.9548,159.118119
52.0819,159.118119
52.2089,159.118119
52.3359,159.118119
52.4629,159.118119
52.59,159.118119
52.717,159.118119
52.844,159.417424
52.9711,159.417424
53.0981,159.417424
53.2251,159.417424
53.3522,159.417424
53.4792,159.417424
53.6062,159.417424
53.7332,159.417424
53.8603,157.878140
53.9873,157.920898
54.1143,158.818813
54.2414,158.818813
54.3684,158.818813
54.4954,158.818813
54.6224,158.818813
54.7495,158.818813
54.8765,158.818813
55.0035,158.818813
55.1306,158.733298
55.2576,158.733298
55.3846,157.536077
55.5116,157.536077
55.6387,157.536077
55.7657,157.536077
55.8927,157.279530
56.0198,157.279530
56.1468,156.509888
56.2738,156.552646
56.4008,158.391235
56.5279,158.391235
56.6549,158.391235
56.7819,158.391235
56.909,158.391235
57.036,158.391235
57.163,158.391235
57.29,158.391235
57.4171,157.707108
57.5441,157.707108
57.6711,157.194014
57.7982,157.194014
57.9252,154.543025
58.0522,154.543025
58.1793,154.543025
58.3063,154.329236
58.4333,154.286478
58.5603,151.977552
58.6874,151.977552
58.8144,151.977552
58.9414,151.977552
59.0685,151.977552
59.1955,151.977552
59.3225,151.378942
59.4495,151.378942
59.5766,151.378942
59.7036,151.378942
59.8306,148.813469
59.9577,148.813469
60.0847,148.813469
60.2117,148.813469
60.3387,148.813469
60.4658,148.813469
60.5928,149.241048
60.7198,149.241048
60.8469,149.668626
60.9739,149.668626
61.1009,149.668626
61.2279,149.668626
61.355,149.668626
61.482,149.668626
61.609,149.668626
61.7361,149.668626
61.8631,149.241048
61.9901,149.241048
62.1171,149.155532
62.2442,149.155532
62.3712,149.155532
62.4982,149.155532
62.6253,151.464458
62.7523,151.464458
62.8793,151.464458
63.0064,151.464458
63.1334,151.464458
63.2604,151.464458
63.3874,151.464458
63.5145,151.464458
63.8956,152.405131
64.0226,152.405131
64.1496,152.747194
64.2766,152.747194
64.4037,152.747194
64.5307,152.747194
64.6577,152.747194
64.7848,152.747194
64.9118,152.747194
65.0388,152.747194
65.1658,152.576162
65.2929,152.576162
65.4199,151.892036
65.5469,151.892036
65.674,149.711384
65.801,149.711384
65.928,149.711384
66.055,149.711384
66.1821,149.711384
66.3091,149.711384
66.4361,149.711384
66.5632,149.711384
66.6902,149.711384
66.8172,149.711384
66.9442,148.898985
67.0713,148.898985
67.1983,148.898985
67.3253,148.898985
67.4524,147.872795
67.5794,147.872795
67.8335,145.093533
67.9605,145.093533
68.0875,145.093533
68.2145,145.093533
68.3416,145.093533
68.4686,145.093533
68.5956,145.093533
68.7227,145.093533
69.9929,146.932122
70.12,146.932122
70.247,146.932122
70.374,146.932122
70.5011,146.932122
70.6281,146.932122
70.7551,146.932122
70.8821,146.932122
71.0092,147.445216
71.1362,147.445216
71.2632,147.445216
71.3903,147.445216
71.5173,147.445216
71.6443,147.445216
71.7713,147.445216
71.8984,147.445216
72.0254,146.932122
72.1524,146.889364
72.2795,148.556921
72.4065,148.556921
72.5335,148.727953
72.6606,148.727953
72.7876,148.727953
72.9146,148.727953
73.0416,148.727953
73.1687,148.727953
73.2957,148.727953
73.4227,148.727953
73.5498,148.642437
73.6768,148.642437
73.8038,148.642437
73.9308,148.642437
74.0579,148.642437
74.1849,148.642437
74.3119,149.711384
74.439,149.711384
74.566,149.711384
74.693,149.711384
74.82,149.711384
74.9471,149.711384
75.0741,149.711384
75.2011,149.711384
75.3282,149.711384
75.4552,149.711384
75.5822,149.668626
75.7092,149.668626
75.8363,149.668626
75.9633,149.668626
76.0903,149.668626
76.2174,149.668626
76.3444,147.445216
76.4714,147.445216
76.5984,147.445216
76.7255,147.445216
76.8525,148.385890
76.9795,148.385890
77.1066,148.385890
77.2336,148.385890
