3.68384,18.234912
3.81087,18.234912
3.9379,18.234912
4.06493,18.234912
4.19196,18.234912
4.31898,18.234912
4.44601,18.234912
4.57304,18.234912
4.70007,17.975341
4.8271,17.975341
4.95413,17.456197
5.08116,17.456197
5.20819,17.326411
5.33521,17.326411
5.46224,17.326411
5.58927,17.326411
5.7163,17.326411
5.84333,17.326411
5.97036,17.326411
6.09739,17.326411
6.73253,17.326411
6.85956,17.326411
6.98659,17.326411
7.11362,17.391304
7.24065,17.456197
7.36768,17.456197
7.49471,17.456197
7.62174,17.456197
7.74876,17.456197
7.87579,17.456197
8.00282,17.456197
8.12985,17.456197
8.25688,17.456197
8.38391,17.456197
8.51094,17.456197
9.14608,17.391304
9.27311,17.456197
9.40014,17.456197
9.52717,17.456197
9.6542,17.456197
9.78123,17.456197
9.90826,17.456197
10.0353,17.456197
10.1623,17.456197
10.2893,17.456197
10.4164,17.326411
10.5434,17.326411
10.6704,16.288125
10.7975,16.288125
10.9245,16.288125
11.0515,16.288125
11.1785,16.288125
11.3056,16.288125
11.4326,16.288125
11.5596,16.288125
11.6867,16.288125
11.8137,16.288125
12.7029,46.852693
12.8299,48.994160
12.957,49.188838
13.084,49.188838
13.211,49.188838
13.338,49.188838
13.4651,49.188838
13.5921,49.188838
13.7191,49.188838
13.8462,49.188838
13.9732,49.188838
14.1002,48.410123
14.2272,48.410123
14.3543,47.631408
14.4813,47.631408
14.6083,47.631408
14.7354,47.631408
14.8624,49.188838
14.9894,55.807917
15.1164,55.807917
15.2435,58.792992
15.3705,58.792992
15.4975,58.792992
15.6246,58.792992
15.7516,58.792992
15.8786,58.792992
16.0056,58.792992
16.1327,58.792992
18.8003,77.352369
18.9273,77.352369
19.0543,77.352369
19.1814,77.352369
19.3084,77.352369
19.4354,77.352369
19.5625,77.352369
19.6895,77.352369
19.8165,77.352369
19.9435,77.352369
20.0706,77.352369
20.1976,77.352369
20.3246,77.352369
20.4517,77.352369
20.5787,76.573653
20.7057,76.573653
20.8327,76.573653
20.9598,76.573653
21.0868,76.573653
21.2138,76.573653
21.3409,76.443868
21.4679,76.443868
21.5949,75.794938
21.7219,75.794938
21.849,75.794938
21.976,75.794938
22.103,75.794938
22.2301,75.794938
22.3571,75.794938
22.4841,75.794938
22.6111,75.794938
22.7382,75.794938
25.2788,73.458793
25.4058,73.458793
25.5328,73.458793
25.6598,73.458793
25.7869,73.458793
25.9139,73.458793
26.0409,73.458793
26.168,73.458793
26.295,73.329007
26.422,73.329007
29.3437,70.343933
29.4707,70.343933
29.5977,70.343933
29.7248,70.343933
29.8518,70.343933
29.9788,70.343933
30.1059,70.343933
30.2329,70.343933
30.3599,70.084361
30.4869,70.019468
30.868,68.526931
30.9951,68.526931
31.1221,68.526931
31.2491,68.526931
31.3761,68.526931
31.5032,68.526931
31.6302,68.526931
31.7572,68.526931
31.8843,68.526931
32.0113,68.526931
32.1383,68.526931
32.2653,68.526931
32.3924,68.526931
32.5194,68.397145
32.6464,68.397145
32.7735,68.397145
32.9005,68.397145
33.0275,68.397145
33.1546,68.397145
33.2816,68.397145
33.4086,68.397145
33.5356,68.397145
33.6627,68.397145
33.7897,68.397145
33.9167,67.748215
34.0438,67.748215
34.1708,67.748215
34.2978,67.748215
34.4248,67.683323
34.5519,67.488644
34.6789,67.423751
34.8059,67.358858
34.933,67.229072
35.06,67.229072
35.187,67.229072
35.314,67.229072
35.4411,67.229072
35.5681,67.229072
37.3465,66.515250
37.4735,66.515250
37.6006,66.515250
37.7276,66.515250
37.8546,66.515250
37.9817,66.515250
38.1087,66.515250
38.2357,66.515250
38.3627,66.515250
38.4898,66.515250
38.6168,66.515250
38.7438,66.515250
42.0466,64.373783
42.1736,64.373783
42.3006,64.373783
42.4277,64.373783
42.5547,64.373783
42.6817,64.373783
42.8088,64.373783
42.9358,64.308890
43.0628,63.984426
44.5872,63.530175
44.7142,63.530175
44.8412,63.530175
44.9682,63.530175
45.0953,63.530175
45.2223,63.530175
45.3493,63.530175
45.4764,63.530175
45.6034,63.530175
45.7304,63.530175
45.8574,63.530175
45.9845,63.530175
46.1115,63.530175
46.2385,63.530175
46.3656,63.530175
46.4926,63.530175
46.6196,63.530175
46.7466,63.530175
46.8737,63.530175
47.0007,63.530175
47.1277,63.530175
47.2548,63.530175
47.3818,63.530175
47.5088,63.530175
47.6358,62.751460
47.7629,62.751460
47.8899,62.751460
48.0169,62.751460
48.144,62.751460
48.271,62.751460
48.398,62.362103
48.5251,62.362103
48.6521,62.362103
48.7791,62.362103
48.9061,62.362103
49.0332,62.362103
49.1602,62.362103
49.2872,62.362103
49.4143,62.362103
49.5413,62.362103
49.6683,62.362103
49.7953,62.362103
49.9224,62.362103
50.0494,62.362103
50.1764,62.362103
50.3035,62.362103
50.4305,62.362103
50.5575,62.362103
50.6845,62.362103
50.8116,62.362103
50.9386,62.362103
51.0656,62.362103
51.1927,62.362103
51.3197,62.362103
51.4467,62.362103
51.5737,62.362103
51.7008,62.362103
51.8278,62.362103
51.9548,62.362103
52.0819,62.362103
52.2089,62.362103
52.3359,62.362103
52.4629,62.362103
52.59,62.362103
52.717,62.491888
52.844,62.491888
52.9711,62.491888
53.0981,62.491888
53.2251,62.491888
53.3522,62.491888
53.4792,62.491888
53.6062,62.491888
53.7332,62.491888
53.8603,62.491888
53.9873,62.362103
54.1143,62.362103
54.2414,62.362103
54.3684,62.362103
54.4954,62.362103
54.6224,62.362103
54.7495,62.362103
54.8765,62.362103
55.0035,62.362103
55.1306,62.362103
55.2576,62.362103
55.3846,62.362103
55.5116,62.362103
55.6387,62.362103
55.7657,62.362103
55.8927,62.362103
56.0198,62.362103
56.1468,62.362103
56.2738,62.362103
56.4008,62.362103
56.5279,62.362103
56.6549,62.362103
56.7819,62.362103
56.909,62.362103
57.036,62.362103
57.163,62.362103
57.29,62.362103
57.9252,64.179104
58.0522,64.179104
58.1793,64.179104
58.3063,64.179104
58.4333,64.179104
58.5603,64.308890
58.6874,64.308890
58.8144,64.308890
58.9414,64.308890
59.0685,64.308890
59.1955,64.308890
59.3225,64.308890
59.4495,64.308890
59.5766,64.308890
59.7036,64.308890
59.8306,64.308890
59.9577,64.308890
60.0847,64.308890
60.2117,64.308890
60.3387,64.308890
60.4658,64.308890
60.5928,64.308890
60.7198,64.308890
60.8469,64.308890
60.9739,64.308890
61.1009,64.308890
61.2279,64.308890
61.355,64.438676
61.482,64.438676
61.609,64.438676
61.7361,64.438676
61.8631,64.438676
61.9901,64.438676
62.1171,64.438676
63.3874,66.255678
63.5145,66.255678
63.6415,66.255678
63.7685,66.255678
63.8956,66.255678
64.0226,66.255678
64.1496,66.255678
64.2766,66.255678
64.4037,66.255678
64.5307,66.190785
64.6577,66.125892
64.7848,66.125892
65.0388,66.125892
65.1658,66.125892
65.2929,66.125892
65.4199,66.125892
65.5469,66.125892
65.674,66.125892
65.801,66.125892
65.928,66.125892
66.055,66.125892
66.1821,66.255678
66.3091,66.255678
66.4361,66.255678
66.5632,66.255678
66.6902,66.255678
66.8172,66.255678
66.9442,66.255678
67.0713,66.255678
67.1983,66.255678
67.3253,66.255678
67.4524,66.255678
67.5794,66.255678
67.7064,66.255678
68.9767,68.202466
69.1037,68.202466
69.2308,68.202466
69.3578,68.202466
69.4848,68.202466
69.6119,68.202466
69.7389,68.202466
69.8659,68.202466
71.8984,70.408825
72.0254,70.408825
72.1524,70.408825
72.2795,70.408825
72.4065,70.408825
72.5335,70.408825
72.6606,70.408825
72.7876,70.408825
72.9146,70.408825
73.0416,70.408825
73.1687,70.408825
73.2957,70.408825
73.4227,70.408825
73.5498,70.408825
73.6768,70.408825
73.8038,70.408825
73.9308,70.408825
74.0579,70.408825
74.1849,70.408825
74.3119,70.408825
74.439,70.408825
74.566,70.408825
74.693,70.408825
79.9012,73.264114
80.0282,73.264114
80.1553,73.523686
80.2823,73.523686
80.4093,73.523686
80.5363,73.523686
80.6634,73.523686
80.7904,73.523686
80.9174,73.523686
81.0445,73.523686
81.1715,73.523686
81.2985,73.523686
81.4255,73.523686
81.5526,73.523686
81.6796,73.523686
81.8066,73.523686
81.9337,73.458793
82.0607,73.458793
82.1877,73.458793
82.3147,73.458793
82.4418,73.458793
82.5688,73.458793
82.6958,74.237508
82.8229,74.237508
82.9499,74.237508
83.0769,74.237508
83.204,74.237508
83.331,74.237508
83.458,74.237508
83.585,74.302401
83.7121,74.302401
83.8391,74.302401
83.9661,74.302401
84.0932,74.302401
84.2202,74.302401
84.3472,74.302401
84.4742,74.237508
84.6013,74.237508
84.7283,74.237508
84.8553,74.237508
84.9824,74.237508
85.1094,74.302401
85.2364,74.302401
85.3634,74.302401
85.4905,74.302401
85.6175,74.302401
85.7445,74.302401
85.8716,74.302401
85.9986,74.237508
86.1256,74.237508
86.2526,74.237508
86.3797,74.237508
86.5067,74.237508
86.6337,74.302401
86.7608,74.302401
86.8878,74.302401
87.0148,74.302401
87.1418,74.302401
87.2689,74.302401
87.3959,74.302401
87.5229,74.237508
87.65,74.237508
87.777,73.977936
87.904,73.977936
88.0311,73.718365
88.1581,73.718365
88.2851,73.588579
88.4121,73.588579
88.5392,73.458793
91.7149,70.408825
91.8419,70.408825
91.9689,70.408825
92.096,70.408825
92.223,70.408825
92.35,70.408825
92.4771,70.408825
92.6041,70.408825
92.7311,70.343933
92.8582,70.343933
92.9852,69.954575
93.1122,69.954575
93.2392,69.695003
93.3663,69.695003
93.4933,69.046074
93.6203,69.046074
93.7474,69.046074
93.8744,69.046074
94.2555,67.878001
94.3825,67.878001
94.5095,67.878001
94.6366,67.878001
94.7636,67.878001
94.8906,67.878001
95.0176,67.878001
95.1447,67.878001
95.2717,67.748215
95.3987,67.748215
95.5258,67.358858
95.6528,67.099286
95.7798,67.099286
95.9068,66.839714
96.0339,66.839714
96.1609,66.320571
96.2879,66.320571
96.415,66.320571
96.542,66.320571
96.669,65.931213
96.796,65.931213
96.9231,65.671642
97.0501,65.671642
97.1771,65.541856
97.3042,65.541856
97.4312,65.412070
97.5582,65.412070
97.6853,64.633355
97.8123,64.633355
97.9393,64.633355
98.0663,64.633355
98.1934,64.373783
98.3204,64.373783
98.4474,64.114212
98.5745,64.114212
98.7015,63.854640
98.8285,63.854640
98.9555,63.465282
99.0826,63.465282
99.2096,62.946139
99.3366,62.946139
99.4637,62.946139
99.5907,62.946139
99.7177,62.686567
99.8447,62.686567
99.9718,62.426995
100.099,62.426995
100.226,62.426995
100.353,62.426995
100.48,62.426995
100.607,62.426995
100.734,62.426995
100.861,62.426995
100.988,62.426995
101.115,62.426995
101.242,62.426995
101.369,62.362103
101.496,61.648280
101.623,61.648280
101.75,61.648280
101.877,61.648280
102.004,61.648280
102.131,61.583387
103.656,59.052563
103.783,59.052563
103.91,59.052563
104.037,59.052563
104.164,59.052563
104.291,59.052563
104.418,59.052563
104.545,59.052563
104.672,59.052563
104.799,59.052563
104.926,59.052563
105.053,59.052563
105.18,59.052563
105.307,59.052563
105.434,59.052563
105.561,59.052563
105.688,59.052563
105.815,59.052563
105.942,59.052563
106.069,59.052563
106.196,59.052563
106.323,59.052563
106.45,59.052563
106.577,59.052563
106.704,58.598313
106.831,58.598313
106.958,58.468527
107.085,58.468527
107.212,58.208955
107.339,58.208955
107.466,58.208955
107.594,58.208955
107.721,58.079169
107.848,58.079169
107.975,58.079169
108.102,58.079169
108.229,58.079169
108.356,58.079169
108.483,57.819598
108.61,57.819598
108.737,57.430240
108.864,57.430240
108.991,57.430240
109.118,57.430240
109.245,57.430240
109.372,57.430240
109.499,57.430240
109.626,57.430240
109.753,57.300454
109.88,57.300454
110.007,56.911097
110.134,56.911097
110.261,56.911097
110.388,56.911097
110.515,56.521739
110.642,56.521739
110.769,56.262167
110.896,56.262167
111.023,56.262167
111.15,56.262167
111.277,56.262167
111.404,56.262167
111.531,56.262167
111.658,56.262167
111.785,56.262167
111.912,56.262167
112.04,56.132382
112.167,56.197274
112.294,56.262167
112.421,56.262167
112.548,56.262167
112.675,56.262167
112.802,56.262167
112.929,56.262167
113.056,56.262167
113.183,56.262167
113.31,56.262167
113.437,56.262167
113.564,56.262167
113.691,56.262167
113.818,56.262167
