0,7.852044
0.127029,7.852044
0.254058,7.852044
0.381087,7.852044
0.508116,7.852044
0.635145,7.852044
0.762174,7.722258
0.889203,7.722258
1.01623,7.722258
1.14326,7.722258
1.27029,7.722258
1.39732,7.722258
1.52435,7.722258
1.65138,7.722258
1.77841,7.722258
1.90543,7.722258
2.03246,7.592472
2.15949,7.592472
2.28652,7.462687
2.41355,7.462687
2.54058,6.035042
2.66761,6.035042
2.79464,5.905256
2.92166,5.905256
3.04869,5.126541
3.17572,5.126541
3.30275,4.866970
3.42978,4.866970
3.55681,4.866970
3.68384,4.866970
3.81087,4.866970
3.9379,4.866970
4.06493,4.866970
4.19196,4.866970
4.31898,4.866970
4.44601,4.866970
4.57304,4.866970
4.70007,4.866970
4.8271,4.866970
4.95413,4.866970
5.08116,5.515899
5.20819,5.515899
5.33521,5.645685
5.46224,5.645685
5.58927,5.645685
5.7163,5.645685
5.84333,5.645685
5.97036,5.645685
6.09739,5.645685
6.22442,5.645685
6.35145,5.645685
6.47848,5.645685
6.6055,5.645685
6.73253,5.645685
6.85956,5.645685
6.98659,5.645685
7.11362,5.645685
7.24065,5.645685
7.36768,5.645685
7.49471,5.645685
7.62174,5.645685
7.74876,5.645685
7.87579,5.645685
8.00282,5.645685
8.12985,5.645685
8.25688,5.645685
8.38391,5.645685
8.51094,5.645685
8.63797,5.645685
8.765,5.645685
8.89203,5.645685
9.01905,5.645685
9.14608,5.645685
9.27311,5.645685
9.40014,5.645685
9.52717,5.645685
9.6542,5.645685
9.78123,5.645685
9.90826,5.645685
10.0353,5.645685
10.1623,6.424400
10.2893,6.424400
10.4164,6.424400
10.5434,6.424400
10.6704,6.424400
10.7975,6.424400
10.9245,6.424400
11.0515,6.424400
11.1785,6.424400
11.3056,6.424400
11.4326,6.424400
11.5596,6.424400
11.6867,6.424400
11.8137,6.424400
11.9407,6.424400
12.0677,6.424400
12.1948,6.424400
12.3218,6.424400
12.4488,6.424400
12.5759,6.424400
12.7029,6.424400
12.8299,6.424400
12.957,6.424400
13.084,6.424400
13.211,6.359507
13.338,6.294614
13.4651,6.294614
13.5921,6.294614
13.7191,6.294614
13.8462,6.294614
13.9732,6.294614
14.1002,6.294614
14.4813,6.359507
14.6083,6.424400
14.7354,6.424400
14.8624,6.424400
14.9894,6.424400
15.1164,6.424400
15.2435,6.489293
15.3705,6.554186
15.4975,6.554186
15.6246,6.554186
15.7516,6.554186
15.8786,6.554186
16.0056,6.554186
16.1327,6.554186
16.2597,6.554186
16.3867,6.424400
16.5138,6.424400
16.6408,6.424400
16.7678,6.424400
16.8948,6.424400
17.0219,6.424400
17.1489,6.424400
17.2759,6.424400
17.403,6.424400
17.53,6.424400
17.657,6.424400
17.7841,6.424400
17.9111,6.424400
18.0381,6.424400
18.1651,6.424400
18.2922,6.424400
18.4192,6.424400
18.5462,6.424400
18.6733,6.424400
18.8003,6.424400
18.9273,6.424400
19.0543,6.489293
19.1814,6.489293
19.3084,6.489293
19.4354,6.489293
19.5625,6.489293
19.6895,6.489293
19.8165,6.489293
19.9435,6.424400
20.0706,6.424400
20.1976,6.424400
20.3246,6.489293
20.4517,6.619079
20.5787,6.619079
20.7057,6.619079
20.8327,6.619079
20.9598,6.619079
21.0868,6.619079
21.2138,6.619079
21.3409,6.619079
21.4679,6.619079
21.5949,6.619079
21.7219,6.619079
21.849,6.554186
21.976,6.489293
22.103,6.489293
22.2301,6.489293
22.3571,6.489293
22.4841,6.619079
22.6111,6.619079
22.7382,6.619079
22.8652,6.619079
22.9922,6.619079
23.1193,6.619079
23.2463,6.619079
23.3733,6.619079
23.5004,6.619079
23.6274,6.619079
23.7544,6.619079
23.8814,6.619079
24.0085,6.619079
24.1355,6.619079
24.2625,6.619079
24.3896,6.619079
24.5166,6.619079
24.6436,6.619079
24.7706,6.619079
24.8977,6.619079
25.0247,6.619079
25.1517,6.619079
25.2788,6.619079
25.4058,6.619079
25.5328,6.619079
25.6598,6.619079
25.7869,6.619079
25.9139,6.619079
26.0409,6.619079
26.168,6.619079
26.295,6.619079
26.422,6.619079
26.549,6.619079
26.6761,6.619079
26.8031,6.619079
26.9301,6.619079
27.0572,6.619079
27.1842,6.619079
27.3112,6.619079
27.4383,6.619079
27.5653,6.619079
27.6923,6.619079
27.8193,6.619079
27.9464,6.619079
28.0734,6.619079
28.2004,6.619079
28.3275,6.619079
28.4545,6.619079
28.5815,6.619079
28.7085,6.619079
28.8356,6.489293
28.9626,6.489293
29.0896,6.489293
29.2167,6.489293
29.3437,6.619079
29.4707,6.619079
29.5977,6.619079
29.7248,6.619079
