0,51.654770
0.127029,51.654770
0.254058,51.654770
0.381087,51.654770
4.70007,94.289422
4.8271,94.289422
4.95413,94.289422
5.08116,94.289422
5.20819,94.289422
5.33521,94.289422
5.46224,94.289422
5.58927,94.289422
5.7163,79.688514
5.84333,79.688514
5.97036,54.380273
6.09739,54.380273
6.22442,54.380273
6.35145,32.576249
6.47848,23.621025
6.6055,17.001947
6.73253,17.001947
6.85956,15.184945
6.98659,15.184945
7.11362,12.719014
7.24065,12.719014
7.36768,11.161583
7.49471,11.096690
8.51094,8.176509
8.63797,8.176509
8.765,8.176509
8.89203,8.176509
9.01905,8.176509
9.14608,8.176509
9.27311,8.176509
9.40014,8.176509
9.52717,8.046723
9.6542,8.046723
9.78123,7.916937
9.90826,7.916937
10.0353,7.916937
10.1623,7.916937
10.2893,7.916937
10.4164,7.916937
10.5434,7.916937
10.6704,7.916937
10.7975,7.916937
10.9245,7.916937
11.0515,7.916937
11.1785,7.916937
11.3056,7.852044
11.4326,7.852044
11.5596,7.852044
11.6867,7.852044
11.8137,7.852044
11.9407,7.852044
12.0677,7.852044
12.1948,7.852044
12.3218,7.268008
12.4488,7.268008
12.5759,7.268008
12.7029,7.268008
12.8299,7.268008
12.957,7.203115
13.084,7.008436
13.211,6.943543
13.338,6.878650
13.4651,6.813757
13.5921,6.813757
13.7191,6.813757
13.8462,6.813757
13.9732,6.813757
14.1002,6.813757
14.2272,6.813757
14.3543,6.813757
14.4813,6.813757
14.6083,6.813757
14.7354,6.813757
14.8624,6.294614
14.9894,6.294614
15.1164,6.035042
15.2435,6.035042
15.3705,5.775470
15.4975,5.775470
15.6246,5.775470
15.7516,5.775470
15.8786,5.775470
16.0056,5.775470
16.1327,5.775470
16.2597,5.775470
16.3867,5.775470
16.5138,5.775470
16.6408,5.515899
16.7678,5.515899
16.8948,5.126541
17.0219,5.126541
17.1489,4.996755
17.2759,4.996755
17.403,4.996755
17.53,4.996755
17.657,4.996755
17.7841,4.996755
17.9111,4.866970
18.0381,4.866970
18.1651,4.737184
18.2922,4.737184
18.4192,4.347826
18.5462,4.347826
18.6733,4.088254
18.8003,4.088254
18.9273,3.958469
19.0543,3.958469
19.1814,3.828683
19.3084,3.828683
19.4354,3.309539
19.5625,3.309539
19.6895,3.049968
19.8165,3.049968
19.9435,3.049968
20.0706,3.049968
20.1976,2.660610
20.3246,2.660610
20.4517,2.660610
20.5787,2.660610
20.7057,2.660610
20.8327,2.660610
20.9598,2.660610
21.0868,2.660610
21.2138,2.401038
21.3409,2.401038
21.4679,2.141467
21.5949,2.141467
24.2625,2.206360
24.3896,2.206360
24.5166,2.985075
24.6436,2.985075
24.7706,3.244646
24.8977,3.244646
25.0247,4.023361
25.1517,4.023361
25.2788,4.802077
25.4058,4.802077
25.5328,5.061648
25.6598,5.061648
25.7869,5.451006
25.9139,5.451006
26.0409,5.710578
26.168,5.710578
26.295,5.710578
26.422,5.710578
26.549,5.710578
26.6761,5.710578
26.8031,5.710578
26.9301,5.710578
27.0572,5.710578
27.1842,5.710578
27.3112,5.710578
27.4383,5.710578
27.5653,5.710578
27.6923,5.710578
27.8193,5.710578
27.9464,5.710578
28.0734,5.710578
28.2004,5.710578
28.3275,5.710578
28.4545,5.710578
28.5815,5.710578
28.7085,5.710578
28.8356,5.710578
28.9626,5.710578
29.0896,5.710578
29.2167,5.710578
29.3437,5.710578
29.4707,5.710578
29.5977,5.710578
29.7248,5.710578
29.8518,5.840363
29.9788,5.840363
30.1059,5.840363
30.2329,5.840363
30.3599,5.840363
30.4869,5.840363
30.614,5.840363
30.741,5.840363
30.868,5.710578
30.9951,5.710578
31.1221,5.061648
31.2491,5.061648
31.3761,4.931862
31.5032,4.931862
31.6302,4.931862
31.7572,4.931862
31.8843,4.931862
32.0113,4.931862
32.1383,4.931862
32.2653,4.931862
32.3924,4.931862
32.5194,4.931862
32.6464,4.931862
32.7735,4.931862
32.9005,4.931862
33.0275,4.931862
33.1546,4.931862
33.2816,4.931862
33.4086,4.931862
33.5356,4.931862
33.6627,4.931862
33.7897,4.931862
33.9167,4.931862
34.0438,4.931862
34.1708,4.931862
34.2978,4.931862
34.4248,4.931862
34.5519,4.931862
34.6789,4.931862
34.8059,4.931862
34.933,4.931862
35.06,4.931862
35.187,4.931862
35.314,4.931862
35.4411,4.802077
35.5681,4.802077
35.6951,4.412719
35.8222,4.412719
35.9492,4.023361
36.0762,4.023361
36.2032,3.893576
36.3303,3.893576
36.4573,3.893576
36.5843,3.893576
36.7114,3.893576
36.8384,3.893576
36.9654,3.893576
37.0924,3.893576
37.2195,3.828683
37.3465,3.828683
37.4735,3.828683
37.6006,3.828683
37.7276,3.828683
37.8546,3.828683
37.9817,3.828683
38.1087,3.828683
38.2357,3.828683
38.3627,3.828683
38.4898,3.828683
38.6168,3.828683
38.7438,3.828683
38.8709,3.828683
38.9979,3.049968
39.1249,3.049968
39.2519,2.920182
39.379,2.920182
39.506,2.790396
39.633,2.790396
39.7601,2.660610
39.8871,2.660610
40.0141,2.660610
40.1411,2.660610
40.2682,2.660610
40.3952,2.660610
40.5222,2.660610
40.6493,2.660610
40.7763,2.660610
40.9033,2.660610
41.0303,2.660610
41.1574,2.660610
41.2844,2.660610
41.4114,2.660610
41.5385,2.401038
41.6655,2.401038
41.7925,2.141467
41.9195,2.141467
42.5547,2.011681
42.6817,2.011681
