0.381087,143.468733
0.508116,143.768038
0.635145,143.810796
0.762174,143.810796
0.889203,143.810796
1.01623,143.810796
1.14326,143.810796
1.27029,143.810796
1.39732,143.810796
1.52435,143.554249
1.65138,143.554249
5.84333,146.076964
5.97036,146.076964
6.09739,146.076964
6.22442,146.076964
6.35145,146.076964
6.47848,146.076964
6.6055,146.076964
6.73253,146.076964
6.85956,144.024586
6.98659,144.024586
7.11362,143.853554
7.24065,143.853554
7.36768,140.903260
7.62174,141.801176
7.74876,141.801176
7.87579,141.801176
8.00282,141.801176
8.12985,141.801176
8.25688,141.801176
8.38391,141.801176
8.51094,141.801176
8.63797,142.314270
8.765,142.314270
8.89203,142.570818
9.01905,142.570818
9.14608,142.570818
9.27311,142.570818
9.40014,142.570818
9.52717,142.570818
9.6542,142.570818
9.78123,142.570818
9.90826,142.570818
10.0353,142.570818
10.1623,142.570818
10.2893,142.570818
10.4164,142.399786
10.5434,142.399786
10.6704,144.110102
10.7975,144.110102
10.9245,144.110102
11.0515,144.110102
11.1785,144.110102
11.3056,144.110102
11.4326,144.110102
11.5596,144.110102
11.6867,144.110102
11.8137,144.110102
11.9407,144.110102
12.0677,144.110102
12.1948,144.110102
12.3218,144.110102
12.4488,144.110102
12.5759,144.110102
12.7029,144.110102
12.8299,144.110102
12.957,144.110102
13.084,144.110102
13.211,144.110102
13.338,144.110102
13.4651,144.024586
13.5921,144.024586
13.7191,141.544629
13.8462,141.544629
13.9732,141.544629
14.1002,141.544629
14.2272,141.245323
14.6083,140.774987
14.7354,140.774987
14.8624,140.774987
14.9894,140.774987
15.1164,140.774987
15.2435,140.774987
15.3705,140.774987
15.4975,140.774987
17.1489,141.288081
17.2759,141.288081
17.403,141.288081
17.53,141.288081
17.657,141.288081
17.7841,141.288081
17.9111,141.288081
18.0381,141.288081
18.1651,141.288081
18.2922,141.245323
18.4192,140.774987
18.5462,141.758418
18.6733,141.801176
18.8003,141.801176
18.9273,141.801176
19.0543,141.801176
19.1814,141.801176
19.3084,141.929449
19.4354,141.972207
19.5625,142.185997
19.6895,142.228755
19.8165,142.271513
19.9435,142.314270
20.0706,142.357028
20.1976,142.357028
20.3246,142.699091
20.4517,142.741849
20.5787,142.870123
20.7057,142.912881
20.8327,142.955639
20.9598,142.998397
21.0868,143.810796
21.2138,143.853554
21.3409,144.110102
21.4679,144.110102
21.5949,144.110102
21.7219,144.110102
21.849,144.110102
