0,89.746918
0.127029,89.746918
0.254058,89.746918
0.381087,89.746918
0.508116,89.746918
0.635145,89.746918
0.762174,89.746918
0.889203,89.746918
1.01623,89.746918
1.14326,89.746918
1.27029,89.746918
1.39732,89.746918
1.52435,89.746918
1.65138,89.746918
1.77841,89.746918
1.90543,89.746918
2.03246,89.746918
2.15949,89.746918
2.28652,89.746918
2.41355,89.746918
57.5441,3.634004
57.6711,3.634004
57.7982,3.634004
57.9252,3.634004
58.0522,3.634004
58.1793,3.634004
58.3063,3.634004
58.4333,3.634004
114.707,8.176509
114.834,8.176509
114.961,8.176509
115.088,8.176509
115.215,8.176509
115.342,8.176509
115.469,8.176509
169.711,5.191434
169.838,5.191434
169.965,5.191434
170.092,5.191434
170.219,5.191434
170.346,5.191434
170.473,5.191434
170.6,5.191434
189.781,10.772226
189.908,10.772226
190.035,10.772226
190.162,10.772226
190.289,10.772226
190.416,10.772226
190.543,10.772226
190.67,10.772226
190.797,10.772226
190.924,10.772226
191.052,10.772226
191.179,10.772226
191.306,10.772226
191.433,10.772226
191.56,10.772226
191.687,10.772226
191.814,10.772226
191.941,10.772226
192.068,10.772226
192.195,10.772226
192.322,10.772226
192.449,10.772226
192.576,10.772226
192.703,10.772226
192.83,10.772226
192.957,10.772226
193.084,10.772226
193.211,10.772226
193.338,10.772226
193.465,10.772226
193.592,10.772226
193.719,10.772226
200.96,8.176509
201.087,8.176509
201.214,8.176509
201.341,8.176509
201.468,8.176509
201.595,8.176509
201.722,8.176509
201.849,8.176509
201.976,8.176509
202.103,8.176509
202.23,7.981830
202.357,7.981830
202.484,7.722258
202.611,7.722258
202.738,6.813757
202.865,6.813757
202.992,6.554186
203.119,6.554186
203.246,6.554186
203.373,6.554186
203.5,6.554186
203.627,6.554186
203.754,6.683971
203.881,6.683971
204.008,6.683971
204.135,6.683971
204.263,6.683971
204.39,6.683971
204.517,6.683971
204.644,6.683971
204.771,6.683971
204.898,6.683971
205.025,6.683971
205.152,6.683971
205.279,6.554186
205.406,6.554186
205.533,5.775470
205.66,5.775470
205.787,5.775470
205.914,5.775470
206.041,5.515899
206.168,5.515899
206.295,5.905256
206.422,5.905256
206.549,6.164828
206.676,6.164828
206.803,6.943543
206.93,6.943543
207.057,7.332901
207.184,7.332901
207.311,7.332901
207.438,7.332901
207.565,7.332901
207.692,7.332901
207.819,7.332901
207.946,7.332901
208.073,7.332901
208.2,7.332901
208.327,7.332901
208.454,7.332901
208.582,7.332901
208.709,7.332901
208.836,7.332901
208.963,7.332901
209.09,7.462687
209.217,7.462687
209.344,7.852044
209.471,7.852044
209.598,8.111616
209.725,8.111616
209.852,8.176509
209.979,8.176509
210.106,8.176509
210.233,8.176509
210.36,8.176509
210.487,8.176509
210.614,8.176509
210.741,8.176509
210.868,8.176509
210.995,8.176509
211.122,8.176509
211.249,8.176509
211.376,8.176509
211.503,8.176509
211.63,8.176509
211.757,8.176509
211.884,8.176509
212.011,8.176509
212.138,8.176509
212.265,8.176509
212.392,8.176509
212.519,8.176509
212.646,8.176509
212.773,8.176509
212.9,8.176509
215.695,8.176509
215.822,8.176509
215.949,8.176509
216.076,8.176509
216.203,8.176509
216.33,8.176509
216.457,8.176509
216.584,8.176509
216.711,7.916937
216.838,7.916937
216.965,7.787151
217.092,7.787151
217.219,7.787151
217.347,7.787151
217.474,7.787151
217.601,7.787151
217.728,7.527579
217.855,7.527579
217.982,7.268008
218.109,7.268008
218.236,6.878650
218.363,6.878650
218.49,6.619079
218.617,6.619079
218.744,6.619079
218.871,6.619079
218.998,6.619079
219.125,6.619079
219.252,6.619079
219.379,6.619079
219.506,6.619079
219.633,6.619079
219.76,6.619079
219.887,6.619079
220.014,6.619079
220.141,6.619079
220.268,6.619079
220.395,6.619079
220.522,6.619079
220.649,6.619079
220.776,6.619079
220.903,6.619079
221.03,5.710578
221.157,5.710578
221.284,5.710578
221.411,5.710578
221.538,5.580792
221.665,5.580792
221.793,5.451006
221.92,5.451006
222.047,5.710578
222.174,5.710578
222.301,5.710578
222.428,5.710578
222.555,7.008436
222.682,7.008436
222.809,7.268008
222.936,7.268008
223.063,7.397794
223.19,7.397794
223.317,7.397794
223.444,7.397794
223.571,7.397794
223.698,7.397794
223.825,7.397794
223.952,7.397794
224.079,7.397794
224.206,7.397794
224.333,8.176509
224.46,8.176509
224.587,8.176509
224.714,8.176509
224.841,8.176509
224.968,8.176509
225.095,11.421155
225.222,11.421155
225.349,11.680727
225.476,11.680727
225.603,11.680727
225.73,11.680727
225.857,11.680727
225.984,11.680727
226.112,11.680727
226.239,11.680727
226.366,11.680727
226.493,11.680727
226.62,11.550941
226.747,11.550941
226.874,11.550941
227.001,11.550941
227.128,11.550941
227.255,11.550941
233.733,8.176509
233.86,8.176509
233.987,8.176509
234.114,8.176509
234.241,8.176509
234.368,8.176509
234.495,8.176509
234.622,8.176509
234.749,8.176509
234.876,8.176509
235.004,8.046723
235.131,8.046723
235.258,8.046723
235.385,8.046723
235.512,8.046723
235.639,8.046723
235.766,8.046723
