0,187.633354
0.127029,187.633354
0.254058,187.633354
0.381087,187.633354
0.508116,187.633354
0.635145,187.633354
0.762174,187.633354
0.889203,187.633354
1.01623,187.633354
1.14326,187.633354
1.27029,187.633354
1.39732,187.633354
1.52435,187.633354
1.65138,187.633354
1.77841,187.633354
1.90543,187.633354
2.03246,187.633354
2.15949,187.633354
2.28652,187.633354
2.41355,187.633354
2.54058,187.633354
2.66761,187.633354
2.79464,187.633354
2.92166,187.633354
3.04869,187.633354
3.17572,187.633354
3.30275,187.633354
3.42978,187.633354
3.55681,187.633354
3.68384,187.633354
3.81087,187.633354
3.9379,187.633354
4.06493,187.633354
4.19196,187.633354
4.31898,187.633354
4.44601,187.633354
4.57304,187.633354
4.70007,187.633354
4.8271,187.633354
4.95413,187.633354
5.08116,187.633354
5.20819,187.633354
5.33521,187.633354
5.46224,187.633354
5.58927,187.633354
5.7163,187.633354
5.84333,187.535254
5.97036,187.535254
6.09739,187.535254
6.22442,187.535254
6.35145,187.535254
6.47848,187.535254
6.6055,187.535254
6.73253,187.535254
6.85956,187.535254
6.98659,187.535254
7.11362,187.535254
7.24065,187.535254
7.36768,187.535254
7.49471,187.535254
7.62174,187.535254
7.74876,187.535254
7.87579,187.535254
8.00282,187.535254
8.12985,187.535254
8.25688,199.209074
8.38391,199.209074
8.51094,199.209074
8.63797,199.209074
8.765,199.209074
8.89203,199.209074
9.01905,199.209074
9.14608,199.209074
9.27311,199.209074
9.40014,199.258124
9.52717,199.258124
9.6542,199.258124
9.78123,199.258124
9.90826,199.258124
10.0353,199.258124
10.1623,199.258124
10.2893,187.535254
10.4164,187.535254
10.5434,187.535254
10.6704,187.535254
10.7975,187.535254
10.9245,187.633354
11.0515,187.633354
11.1785,187.633354
11.3056,187.633354
11.4326,187.633354
11.5596,187.633354
11.6867,187.633354
11.8137,187.633354
11.9407,187.633354
16.0056,187.584304
16.1327,187.584304
16.2597,187.584304
16.3867,187.584304
16.5138,187.682403
16.6408,187.682403
16.7678,187.682403
16.8948,199.258124
17.0219,199.258124
17.1489,199.258124
17.2759,199.258124
17.403,199.258124
17.53,199.258124
17.657,199.258124
17.7841,199.258124
17.9111,199.258124
18.0381,199.258124
18.1651,199.258124
18.2922,199.258124
18.4192,199.258124
18.5462,199.258124
18.6733,199.258124
18.8003,199.258124
18.9273,199.258124
19.0543,199.258124
19.1814,187.584304
19.3084,187.584304
19.4354,187.584304
19.5625,187.584304
19.6895,187.584304
19.8165,187.584304
19.9435,187.584304
20.0706,187.584304
20.1976,187.584304
20.3246,187.584304
20.4517,187.584304
20.5787,187.584304
20.7057,187.584304
20.8327,187.584304
20.9598,187.584304
21.0868,187.584304
21.2138,187.584304
21.3409,187.584304
21.4679,187.584304
21.5949,187.584304
21.7219,187.584304
21.849,187.584304
21.976,187.584304
22.103,187.584304
22.2301,187.584304
22.3571,187.584304
22.4841,187.584304
22.6111,187.584304
22.7382,187.584304
22.8652,187.584304
22.9922,187.584304
23.1193,187.584304
23.2463,187.584304
23.3733,187.584304
23.5004,187.584304
23.6274,187.584304
23.7544,187.584304
23.8814,187.584304
24.0085,187.584304
24.1355,187.584304
24.2625,187.584304
24.3896,187.584304
24.5166,187.633354
24.6436,187.633354
24.7706,187.633354
24.8977,187.633354
25.0247,187.633354
25.1517,187.633354
25.2788,187.633354
25.4058,187.633354
25.5328,187.633354
25.6598,187.633354
25.7869,187.633354
25.9139,187.633354
26.0409,187.633354
26.168,187.633354
26.295,187.633354
26.422,187.633354
26.549,187.633354
26.6761,187.633354
26.8031,187.633354
26.9301,206.762722
27.0572,206.762722
27.1842,206.762722
27.3112,206.762722
27.4383,206.762722
27.5653,206.762722
27.6923,206.762722
27.8193,206.762722
27.9464,187.633354
28.0734,187.633354
28.2004,187.633354
28.3275,187.633354
28.4545,187.633354
28.5815,187.633354
28.7085,187.633354
28.8356,187.633354
28.9626,187.633354
29.0896,187.633354
29.2167,187.633354
29.3437,187.633354
29.4707,187.633354
29.5977,187.633354
29.7248,187.633354
29.8518,187.633354
29.9788,187.633354
30.1059,187.633354
30.2329,187.633354
30.3599,187.633354
30.4869,187.633354
30.614,187.633354
30.741,187.633354
30.868,187.633354
30.9951,206.762722
31.1221,206.762722
31.2491,206.762722
31.3761,206.811772
31.5032,206.811772
31.6302,206.811772
31.7572,206.811772
31.8843,206.811772
32.0113,206.811772
32.1383,206.811772
32.2653,206.811772
32.3924,206.811772
32.5194,206.811772
32.6464,206.811772
