0,207.131389
0.127029,207.131389
0.254058,207.131389
0.381087,207.131389
0.762174,133.061279
0.889203,133.104094
1.01623,133.275355
1.14326,133.275355
1.27029,133.360985
1.39732,133.360985
1.52435,133.960396
1.65138,133.960396
1.77841,133.960396
1.90543,136.957453
2.03246,137.000268
2.15949,137.043083
2.28652,137.043083
2.41355,137.043083
2.54058,137.043083
2.66761,137.043083
2.79464,137.043083
2.92166,137.043083
3.04869,137.043083
3.17572,137.043083
3.30275,136.957453
3.42978,136.957453
3.55681,136.829007
3.68384,133.960396
3.81087,133.960396
3.9379,133.960396
4.06493,132.675943
4.19196,132.675943
4.31898,132.290607
4.44601,128.865400
4.57304,128.865400
4.70007,128.865400
4.8271,128.865400
4.95413,128.865400
5.08116,128.865400
5.20819,128.865400
5.33521,128.865400
5.46224,128.865400
5.58927,128.865400
5.7163,128.865400
5.84333,128.865400
5.97036,128.865400
6.09739,128.865400
6.22442,128.865400
6.35145,128.223174
6.47848,128.223174
6.6055,128.865400
6.73253,128.865400
6.85956,128.865400
6.98659,128.865400
7.11362,128.865400
7.24065,128.865400
7.36768,128.865400
7.49471,130.706449
7.62174,130.706449
7.74876,130.706449
7.87579,130.706449
8.00282,130.706449
8.12985,130.706449
8.25688,130.706449
8.38391,130.706449
8.51094,130.706449
8.63797,130.706449
8.765,128.308804
8.89203,128.480064
9.01905,128.480064
9.14608,128.651325
9.27311,128.651325
9.40014,128.694140
9.52717,128.694140
9.6542,128.694140
9.78123,128.694140
9.90826,128.694140
10.0353,128.694140
10.1623,128.694140
10.2893,128.651325
10.4164,128.822585
10.5434,128.822585
10.6704,128.865400
10.7975,128.865400
10.9245,128.865400
11.0515,128.865400
11.1785,131.519936
11.3056,131.691196
11.4326,133.960396
11.5596,133.960396
11.6867,133.960396
11.8137,133.960396
11.9407,133.960396
12.0677,136.657747
12.1948,138.926947
12.3218,138.926947
12.4488,138.926947
12.5759,138.926947
12.7029,138.926947
12.8299,140.682366
12.957,140.682366
13.084,141.966818
13.211,142.394969
13.338,142.394969
13.4651,143.979128
13.5921,143.979128
13.7191,143.979128
13.8462,143.979128
13.9732,143.979128
14.1002,146.077067
14.2272,146.933369
14.3543,146.933369
14.4813,148.560343
14.6083,149.202569
14.7354,149.202569
14.8624,149.202569
14.9894,152.242440
15.1164,152.242440
15.2435,152.242440
15.3705,152.242440
15.4975,152.242440
15.6246,152.242440
15.7516,152.242440
15.8786,152.242440
16.0056,151.129248
17.7841,153.612523
17.9111,153.698154
18.0381,153.698154
18.1651,153.698154
18.2922,153.698154
18.4192,154.083489
18.5462,154.083489
18.6733,154.083489
18.8003,154.083489
18.9273,154.083489
19.0543,154.083489
19.1814,154.083489
19.3084,154.083489
19.4354,154.083489
19.5625,154.083489
19.6895,154.083489
19.8165,154.083489
19.9435,154.083489
20.0706,154.083489
20.1976,154.083489
20.3246,154.083489
20.4517,154.083489
20.5787,154.083489
20.7057,153.997859
20.8327,153.997859
20.9598,153.912229
21.0868,153.569708
21.2138,153.526893
21.3409,152.199625
21.4679,152.199625
21.5949,152.199625
21.7219,152.199625
21.849,152.199625
21.976,152.199625
22.103,152.199625
22.2301,152.199625
22.3571,151.428954
22.4841,151.343324
22.6111,151.300508
22.7382,151.257693
22.8652,151.257693
22.9922,151.257693
23.1193,151.942735
23.2463,151.942735
23.3733,151.942735
23.5004,151.942735
23.6274,151.942735
23.7544,151.942735
23.8814,151.942735
24.0085,151.942735
24.1355,151.942735
24.2625,151.942735
24.3896,151.600214
24.5166,151.600214
24.6436,153.398448
24.7706,153.398448
24.8977,153.997859
25.0247,153.997859
25.1517,153.997859
25.2788,153.997859
25.4058,153.997859
25.5328,153.997859
25.6598,153.997859
25.7869,153.997859
25.9139,153.997859
26.0409,153.997859
26.168,153.997859
26.295,153.912229
26.422,151.600214
26.549,148.603158
26.6761,146.119882
26.8031,146.119882
26.9301,146.119882
27.0572,146.034252
27.1842,146.034252
27.3112,143.979128
27.4383,143.979128
27.5653,143.979128
27.6923,143.979128
27.8193,143.979128
27.9464,142.352154
28.0734,142.352154
28.2004,142.352154
28.3275,142.352154
28.4545,142.352154
28.5815,142.352154
28.7085,142.352154
28.8356,142.352154
28.9626,142.352154
29.0896,142.266524
29.2167,142.266524
29.3437,142.266524
29.4707,142.266524
29.5977,136.786192
29.7248,136.786192
29.8518,136.786192
29.9788,136.786192
30.1059,136.786192
30.2329,136.786192
