0,209.143469
0.127029,209.143469
0.254058,209.143469
0.381087,209.143469
0.508116,209.143469
0.762174,146.916488
0.889203,146.916488
1.01623,147.344754
1.14326,147.344754
1.27029,147.344754
1.39732,147.344754
1.52435,147.344754
1.65138,147.344754
1.77841,147.344754
1.90543,147.344754
2.03246,144.089936
2.15949,144.089936
2.28652,144.089936
2.41355,144.004283
2.54058,144.004283
2.66761,144.004283
2.79464,144.304069
2.92166,144.304069
3.04869,144.304069
3.17572,144.304069
3.30275,144.304069
3.42978,144.304069
3.55681,144.304069
3.68384,144.304069
3.81087,144.304069
3.9379,144.304069
4.06493,144.089936
4.19196,141.263383
4.31898,141.263383
4.44601,142.462527
4.57304,142.462527
4.70007,142.462527
4.8271,142.591006
4.95413,142.719486
5.08116,144.304069
5.20819,144.304069
5.33521,144.304069
5.46224,144.304069
5.58927,144.304069
5.7163,144.304069
5.84333,144.304069
5.97036,144.304069
6.09739,144.304069
6.22442,144.304069
6.35145,144.004283
6.47848,142.719486
6.6055,142.719486
6.73253,141.006424
6.85956,141.006424
6.98659,141.006424
7.11362,141.006424
7.74876,139.250535
7.87579,139.250535
8.00282,139.250535
8.12985,139.250535
8.25688,139.250535
8.38391,139.250535
8.51094,139.250535
8.63797,139.250535
8.765,139.250535
8.89203,139.250535
9.01905,139.250535
9.14608,139.250535
9.27311,141.349036
9.40014,141.349036
9.52717,141.520343
9.6542,141.520343
9.78123,141.520343
9.90826,141.520343
10.0353,141.520343
10.1623,141.520343
10.2893,141.520343
10.4164,141.520343
10.5434,141.177730
10.6704,141.177730
10.7975,141.092077
10.9245,141.092077
11.0515,141.092077
11.1785,141.092077
11.3056,141.092077
11.4326,141.092077
11.5596,141.006424
11.6867,141.006424
11.9407,138.779443
12.3218,138.993576
12.4488,138.993576
12.5759,138.993576
12.7029,138.993576
12.8299,138.993576
12.957,138.993576
13.084,138.993576
13.211,138.950749
13.7191,147.644540
13.8462,147.644540
13.9732,147.644540
14.1002,147.644540
14.2272,147.644540
14.3543,147.644540
14.4813,147.644540
14.6083,147.644540
14.7354,147.644540
14.8624,147.644540
14.9894,147.259101
15.1164,147.259101
15.2435,142.034261
15.3705,142.034261
15.4975,142.034261
15.6246,142.034261
15.7516,142.034261
15.8786,141.948608
16.0056,141.948608
16.2597,141.434690
16.6408,140.877944
16.7678,140.877944
16.8948,140.877944
17.0219,140.877944
17.1489,140.877944
17.2759,140.877944
17.403,140.877944
17.53,139.250535
17.657,139.250535
17.7841,139.250535
17.9111,139.250535
18.0381,139.250535
18.1651,139.250535
18.2922,139.250535
18.4192,136.552463
18.5462,134.111349
18.6733,134.111349
18.8003,133.940043
18.9273,133.940043
19.0543,133.940043
19.1814,133.940043
19.3084,133.254818
19.4354,133.254818
19.5625,133.254818
19.6895,133.254818
19.8165,133.254818
19.9435,133.254818
20.0706,133.254818
20.1976,133.254818
20.3246,133.169165
20.4517,133.169165
20.5787,132.997859
20.7057,132.997859
20.8327,132.740899
20.9598,132.740899
21.0868,132.740899
21.2138,132.740899
21.3409,132.740899
21.4679,132.740899
21.5949,131.113490
21.7219,131.113490
21.849,131.713062
21.976,131.713062
22.103,132.141328
22.2301,132.141328
22.3571,132.141328
22.4841,132.141328
22.6111,132.141328
22.7382,132.141328
22.8652,132.141328
22.9922,132.141328
23.1193,131.456103
23.2463,131.456103
23.3733,123.918630
23.5004,127.002141
23.6274,127.002141
23.7544,127.087794
23.8814,127.087794
24.0085,127.173448
24.1355,127.173448
24.2625,128.629550
24.3896,128.629550
24.5166,128.886510
24.6436,131.456103
24.7706,131.456103
24.8977,131.456103
25.0247,131.456103
25.1517,131.456103
25.2788,131.456103
25.4058,131.456103
25.5328,131.456103
25.6598,131.456103
25.7869,131.456103
25.9139,130.856531
26.0409,130.856531
26.168,130.942184
26.295,130.942184
26.422,130.942184
26.549,130.942184
26.6761,130.942184
26.8031,130.942184
26.9301,131.370450
27.0572,131.370450
27.1842,131.370450
27.3112,131.370450
27.4383,131.370450
27.5653,131.370450
27.6923,131.370450
27.8193,131.370450
27.9464,131.370450
28.0734,131.370450
28.2004,131.370450
28.3275,131.370450
28.4545,129.186296
28.5815,129.186296
28.7085,129.186296
28.8356,129.186296
28.9626,129.186296
29.5977,129.186296
29.7248,129.186296
29.8518,129.186296
29.9788,129.186296
30.1059,129.186296
30.2329,129.186296
30.3599,129.186296
30.4869,129.186296
30.614,129.186296
30.741,129.186296
30.868,129.186296
30.9951,130.942184
31.1221,130.942184
31.2491,130.942184
31.3761,130.942184
31.5032,130.942184
31.6302,130.942184
31.7572,130.942184
31.8843,130.942184
32.0113,130.942184
32.1383,130.942184
32.2653,130.942184
32.3924,130.942184
32.5194,131.027837
32.6464,131.027837
32.7735,132.826552
32.9005,132.826552
33.0275,133.169165
33.1546,133.169165
33.2816,133.169165
33.4086,133.169165
33.5356,133.169165
33.6627,133.169165
33.7897,133.169165
33.9167,133.169165
34.0438,133.169165
