0,198.149733
0.127029,198.149733
0.254058,198.149733
0.381087,198.149733
0.508116,157.593583
0.635145,157.593583
0.762174,76.695187
0.889203,62.748663
1.01623,62.748663
1.14326,62.577540
1.27029,62.577540
1.39732,62.320856
1.52435,62.320856
1.65138,62.320856
1.77841,62.320856
1.90543,62.149733
2.03246,62.149733
2.15949,61.978610
2.28652,61.978610
2.41355,61.978610
2.54058,61.978610
2.66761,61.893048
2.79464,61.893048
2.92166,61.807487
3.04869,61.807487
3.17572,61.636364
3.30275,61.636364
3.42978,61.636364
3.55681,61.636364
3.68384,61.550802
3.81087,61.550802
3.9379,61.550802
4.06493,61.550802
4.19196,61.465241
4.31898,61.465241
4.44601,61.465241
4.57304,61.465241
4.70007,61.379679
4.8271,61.379679
4.95413,61.379679
5.08116,61.379679
5.20819,61.379679
5.33521,61.379679
5.46224,61.379679
5.58927,61.379679
5.7163,61.379679
5.84333,61.379679
5.97036,61.379679
6.09739,61.379679
6.22442,61.379679
6.35145,61.379679
6.47848,61.465241
6.6055,61.465241
6.73253,61.550802
6.85956,61.550802
6.98659,61.721925
7.11362,61.721925
7.24065,62.919786
7.36768,62.919786
7.49471,62.919786
7.62174,62.919786
7.74876,63.347594
7.87579,63.347594
8.00282,63.946524
8.12985,63.946524
8.25688,63.946524
8.38391,63.946524
8.51094,63.946524
8.63797,63.946524
8.765,65.614973
8.89203,65.614973
9.01905,66.213904
9.14608,66.213904
9.27311,66.470588
9.40014,66.470588
9.52717,66.470588
9.6542,66.470588
9.78123,67.155080
9.90826,67.155080
10.0353,67.326203
10.1623,67.326203
10.2893,67.497326
10.4164,67.497326
10.5434,67.497326
10.6704,67.497326
10.7975,68.010695
10.9245,68.010695
11.0515,68.267380
11.1785,68.267380
11.3056,68.524064
11.4326,68.524064
11.5596,68.695187
11.6867,68.695187
11.8137,68.695187
11.9407,68.695187
12.0677,68.695187
12.1948,68.695187
12.3218,68.695187
12.4488,68.695187
12.5759,68.695187
12.7029,68.695187
12.8299,63.219251
12.957,63.219251
13.084,63.304813
13.211,63.304813
13.338,68.695187
13.4651,68.695187
13.5921,68.695187
13.7191,68.695187
13.8462,68.695187
13.9732,68.695187
14.1002,68.695187
14.2272,68.695187
14.3543,68.609626
14.4813,68.609626
14.6083,68.524064
14.7354,68.524064
14.8624,68.352941
14.9894,68.352941
15.1164,68.181818
15.2435,68.181818
15.3705,67.839572
15.4975,67.839572
15.6246,67.497326
15.7516,67.497326
15.8786,67.497326
16.0056,67.497326
16.1327,67.326203
16.2597,67.326203
16.3867,67.069519
16.5138,67.069519
16.6408,123.283422
16.7678,123.283422
16.8948,129.358289
17.0219,129.358289
17.1489,129.358289
17.2759,129.358289
17.403,129.358289
17.53,129.358289
17.657,129.358289
17.7841,129.358289
17.9111,126.877005
18.0381,126.877005
18.1651,126.278075
18.4192,124.310160
18.5462,124.310160
18.6733,124.310160
18.8003,124.310160
18.9273,124.310160
19.0543,124.310160
19.1814,124.310160
19.3084,123.540107
19.4354,123.540107
19.5625,123.540107
19.6895,123.540107
19.8165,123.540107
19.9435,123.540107
20.0706,123.540107
20.1976,123.540107
20.3246,123.540107
20.4517,123.540107
20.5787,123.540107
20.7057,126.491979
20.8327,126.534759
20.9598,126.534759
21.0868,126.534759
21.2138,126.534759
21.3409,126.534759
21.4679,126.534759
21.5949,126.534759
21.7219,126.534759
21.849,126.534759
21.976,126.534759
22.103,126.534759
22.2301,126.278075
22.3571,126.278075
22.6111,124.352941
22.9922,121.957219
23.5004,123.925134
23.6274,123.925134
23.7544,124.010695
23.8814,124.010695
24.0085,124.010695
24.1355,124.010695
24.2625,124.010695
24.3896,124.010695
24.5166,124.010695
24.6436,124.010695
24.7706,123.283422
24.8977,123.240642
25.0247,122.213904
25.1517,122.213904
25.2788,122.299465
25.4058,122.299465
25.5328,122.812834
25.6598,122.812834
25.7869,122.812834
25.9139,122.812834
26.0409,122.812834
26.168,122.812834
26.295,122.812834
26.422,122.812834
26.549,121.871658
26.6761,121.871658
26.8031,121.443850
26.9301,121.443850
27.8193,121.529412
27.9464,121.529412
28.0734,121.529412
28.2004,121.529412
28.3275,121.529412
28.4545,121.529412
28.5815,121.529412
28.7085,121.529412
28.8356,121.529412
28.9626,121.529412
29.0896,121.529412
29.2167,121.529412
30.868,121.871658
30.9951,121.871658
31.1221,122.042781
31.2491,122.042781
31.3761,122.042781
31.5032,122.042781
31.6302,122.898396
31.7572,122.898396
31.8843,122.898396
32.0113,122.898396
32.1383,124.267380
32.2653,124.267380
32.3924,124.267380
32.5194,124.267380
32.6464,124.267380
32.7735,124.267380
32.9005,124.267380
33.0275,124.267380
35.9492,123.668449
36.0762,123.668449
36.2032,123.668449
36.3303,123.668449
36.4573,123.668449
36.5843,123.668449
36.7114,123.668449
36.8384,123.668449
36.9654,123.240642
37.0924,123.240642
37.2195,123.240642
37.3465,123.240642
37.7276,121.272727
37.8546,121.272727
37.9817,121.272727
38.1087,121.272727
38.2357,121.272727
38.3627,121.272727
38.4898,121.272727
38.6168,121.272727
38.7438,121.272727
38.8709,121.272727
38.9979,121.272727
39.1249,121.272727
39.2519,122.042781
39.379,122.042781
39.506,123.582888
39.633,123.582888
39.7601,123.582888
39.8871,123.582888
40.0141,123.582888
40.1411,123.582888
40.2682,123.582888
40.3952,123.582888
40.5222,123.497326
40.6493,123.497326
40.7763,122.983957
40.9033,122.983957
41.0303,122.983957
41.1574,122.983957
41.2844,122.983957
41.4114,122.983957
41.5385,122.556150
41.6655,122.556150
41.7925,121.957219
41.9195,121.957219
42.0466,121.957219
42.1736,121.957219
42.3006,121.957219
42.4277,121.957219
42.5547,121.957219
42.6817,121.957219
42.8088,121.957219
42.9358,121.957219
43.0628,122.727273
43.1898,122.727273
43.3169,123.240642
43.4439,123.240642
43.5709,123.411765
43.698,123.411765
43.825,123.411765
43.952,123.411765
44.079,123.411765
44.2061,123.411765
44.3331,123.497326
44.4601,123.497326
44.5872,123.839572
44.7142,123.839572
44.8412,124.181818
44.9682,124.181818
45.0953,124.181818
45.2223,124.181818
45.3493,124.181818
45.4764,124.181818
45.6034,124.181818
45.7304,124.181818
46.1115,124.352941
46.2385,124.352941
46.3656,124.352941
46.4926,124.352941
46.6196,124.352941
46.7466,124.352941
46.8737,124.352941
47.0007,124.352941
47.1277,123.711230
47.2548,123.711230
47.3818,122.256684
47.5088,122.256684
47.6358,122.256684
47.7629,122.256684
47.8899,122.256684
48.0169,122.256684
48.144,122.256684
48.271,122.256684
48.398,122.770053
48.5251,122.770053
48.6521,122.770053
48.7791,122.770053
48.9061,122.770053
49.0332,122.770053
49.1602,122.770053
49.2872,122.770053
49.4143,122.598930
49.5413,122.598930
49.6683,122.684492
49.7953,122.684492
49.9224,122.770053
50.0494,122.770053
50.1764,122.770053
50.3035,122.770053
50.4305,122.770053
50.5575,122.770053
50.6845,122.770053
50.8116,122.770053
50.9386,122.770053
51.0656,122.770053
51.1927,122.684492
51.3197,122.684492
56.2738,122.256684
56.4008,122.256684
56.5279,122.256684
56.6549,122.256684
56.7819,122.256684
56.909,122.256684
57.036,122.855615
57.163,122.855615
57.29,124.053476
57.4171,124.053476
57.5441,124.053476
57.6711,124.053476
57.7982,124.053476
57.9252,124.053476
58.0522,124.053476
58.1793,124.053476
59.5766,124.139037
59.7036,124.139037
59.8306,124.139037
59.9577,124.139037
60.0847,124.139037
60.2117,124.139037
60.3387,124.352941
60.4658,124.352941
60.5928,124.352941
60.7198,124.352941
60.8469,124.352941
60.9739,124.352941
61.1009,124.352941
61.2279,124.352941
61.355,124.352941
61.482,124.352941
61.609,124.310160
61.7361,124.310160
61.8631,124.310160
61.9901,124.310160
62.1171,124.310160
62.2442,124.310160
62.3712,124.310160
62.4982,124.310160
66.1821,126.021390
66.3091,126.021390
66.4361,126.021390
66.5632,126.021390
66.6902,126.021390
66.8172,126.021390
66.9442,126.021390
67.4524,126.064171
67.5794,126.064171
67.7064,126.064171
67.8335,126.064171
67.9605,126.064171
68.0875,126.064171
68.2145,126.064171
68.3416,126.064171
69.2308,124.352941
69.3578,124.352941
69.4848,124.352941
69.6119,124.352941
69.7389,124.352941
69.8659,124.352941
69.9929,124.352941
70.12,124.352941
70.247,124.352941
70.374,124.352941
70.5011,124.352941
70.6281,124.352941
70.7551,124.352941
70.8821,124.352941
71.0092,124.352941
71.1362,124.352941
73.0416,122.983957
73.1687,122.983957
73.2957,123.069519
73.4227,123.069519
73.5498,123.069519
73.6768,123.069519
73.8038,123.155080
