0,68.916288
0.127029,68.916288
0.254058,68.916288
0.381087,69.046074
0.508116,69.046074
0.635145,69.046074
0.762174,69.046074
0.889203,69.046074
1.01623,69.046074
1.14326,69.046074
1.27029,69.046074
1.39732,68.786502
1.52435,68.786502
1.65138,68.397145
1.77841,68.397145
1.90543,67.618430
2.03246,67.618430
2.15949,67.618430
2.28652,67.618430
2.41355,67.618430
2.54058,67.618430
2.66761,67.618430
2.79464,67.618430
2.92166,67.618430
3.04869,67.618430
3.17572,67.229072
3.30275,67.229072
3.42978,67.099286
3.55681,67.099286
3.68384,67.099286
3.81087,67.099286
3.9379,67.099286
4.06493,67.099286
4.19196,67.099286
4.31898,67.099286
4.44601,66.969500
4.57304,66.969500
4.70007,66.969500
4.8271,66.969500
4.95413,66.190785
5.08116,66.190785
5.20819,66.190785
5.33521,66.190785
5.46224,7.852044
5.58927,7.073329
5.7163,7.073329
5.84333,7.073329
5.97036,7.073329
6.09739,7.073329
6.22442,7.073329
6.35145,7.073329
6.47848,7.073329
6.6055,5.775470
6.73253,5.775470
6.85956,5.515899
6.98659,5.515899
7.11362,5.126541
7.24065,65.022713
7.36768,65.022713
7.49471,65.022713
7.62174,65.022713
7.74876,65.022713
7.87579,65.022713
8.00282,65.022713
8.12985,65.022713
8.25688,64.892927
8.38391,64.892927
8.51094,63.724854
8.63797,63.724854
8.765,2.011681
8.89203,2.855289
9.01905,2.920182
9.14608,2.920182
9.27311,2.920182
9.40014,2.920182
9.52717,2.920182
9.6542,2.920182
9.78123,2.920182
9.90826,2.141467
10.0353,2.141467
10.1623,2.141467
10.2893,2.141467
10.4164,2.141467
10.5434,2.141467
10.6704,2.011681
10.7975,2.011681
10.9245,1.362751
11.0515,1.362751
11.1785,1.232966
11.3056,1.232966
11.4326,0.973394
11.5596,0.973394
11.6867,0.973394
11.8137,0.973394
11.9407,1.297859
12.0677,1.362751
12.1948,1.427644
12.3218,1.492537
12.4488,1.687216
12.5759,1.752109
12.7029,1.752109
12.8299,1.752109
12.957,1.752109
13.084,1.752109
13.211,1.752109
13.338,1.752109
13.4651,1.752109
13.5921,1.752109
13.7191,1.622323
13.8462,1.622323
13.9732,1.881895
