0,142.883895
0.127029,142.883895
0.254058,142.883895
0.381087,142.883895
1.14326,132.653826
1.39732,140.829320
1.52435,140.829320
1.65138,140.914928
1.77841,140.914928
1.90543,140.914928
2.03246,140.914928
2.15949,140.914928
2.28652,140.914928
2.41355,140.914928
2.54058,140.914928
2.66761,140.743713
2.79464,140.743713
2.92166,133.980738
3.04869,128.587480
3.17572,127.731407
3.30275,127.731407
3.42978,127.731407
3.55681,127.774211
3.68384,127.817014
3.81087,127.817014
3.9379,127.817014
4.06493,127.817014
4.19196,127.817014
4.31898,127.859818
4.44601,129.101124
4.57304,129.101124
4.70007,129.101124
4.8271,129.101124
4.95413,129.101124
5.08116,129.101124
5.20819,129.101124
5.33521,129.101124
5.46224,129.101124
5.58927,129.101124
5.7163,129.101124
5.84333,129.101124
5.97036,129.101124
6.09739,129.101124
6.22442,129.101124
6.35145,129.101124
8.12985,129.101124
8.25688,129.101124
8.38391,129.101124
8.51094,129.101124
8.63797,129.101124
8.765,129.101124
8.89203,129.101124
9.01905,129.101124
9.14608,129.101124
9.27311,129.101124
9.40014,129.101124
9.52717,124.093098
9.6542,124.093098
9.78123,124.093098
9.90826,123.023007
10.0353,123.023007
10.1623,123.023007
10.2893,123.322632
10.4164,124.093098
10.5434,124.093098
10.6704,124.093098
10.7975,124.093098
10.9245,127.003745
11.0515,127.046549
11.1785,128.459069
11.3056,128.544676
11.4326,128.544676
11.5596,128.544676
11.6867,128.544676
11.8137,128.544676
11.9407,128.544676
12.0677,128.544676
12.1948,128.587480
12.3218,129.058320
12.4488,129.058320
12.5759,129.058320
12.7029,129.058320
12.8299,129.058320
12.957,129.058320
13.084,129.058320
13.211,129.058320
13.338,128.972713
13.4651,128.972713
13.5921,128.031033
13.7191,128.031033
13.8462,128.031033
13.9732,127.988229
14.1002,127.945425
14.2272,127.260567
14.3543,127.260567
14.4813,126.233280
14.6083,126.233280
14.7354,126.233280
14.8624,126.233280
14.9894,126.490102
15.1164,126.490102
15.2435,126.490102
15.3705,126.490102
15.4975,126.490102
15.6246,126.490102
15.7516,128.202247
15.8786,128.202247
16.0056,128.287854
16.1327,128.287854
