0,67.165150
0.127029,67.165150
0.254058,67.165150
0.381087,67.165150
22.3571,11.248375
22.4841,11.248375
22.6111,11.248375
22.7382,11.248375
22.8652,11.248375
22.9922,11.248375
23.1193,11.248375
23.2463,11.248375
23.3733,10.988296
23.5004,10.988296
29.2167,8.322497
29.3437,8.322497
29.4707,8.322497
29.5977,8.322497
29.7248,8.322497
29.8518,8.322497
29.9788,8.322497
30.1059,8.322497
30.2329,8.322497
30.3599,8.322497
30.4869,8.127438
30.614,8.062419
30.741,7.737321
30.868,7.672302
30.9951,7.477243
31.1221,7.412224
31.2491,7.217165
31.3761,7.152146
31.5032,6.957087
31.6302,6.892068
31.7572,7.022107
31.8843,7.022107
32.0113,7.022107
32.1383,7.022107
32.2653,7.022107
32.3924,7.022107
32.5194,7.022107
32.6464,7.022107
32.7735,7.022107
32.9005,7.022107
33.0275,7.022107
33.1546,7.022107
33.2816,7.022107
33.4086,7.022107
33.5356,7.022107
33.6627,7.022107
33.7897,6.957087
33.9167,6.892068
34.0438,6.892068
34.1708,6.892068
34.2978,6.892068
34.4248,6.892068
34.5519,6.892068
34.6789,6.892068
34.8059,6.892068
34.933,6.892068
35.06,6.827048
35.187,6.762029
35.314,6.306892
35.4411,6.241873
35.5681,6.176853
35.6951,6.111834
35.8222,5.786736
35.9492,5.721717
36.0762,5.656697
36.2032,5.591678
36.3303,5.721717
36.4573,5.721717
36.5843,5.786736
36.7114,5.786736
36.8384,5.786736
36.9654,5.786736
37.0924,5.786736
37.2195,5.786736
37.3465,5.786736
37.4735,5.721717
37.6006,5.851756
37.7276,5.851756
37.8546,5.851756
37.9817,5.851756
38.1087,5.851756
38.2357,5.851756
38.3627,5.851756
38.4898,5.851756
38.6168,5.851756
38.7438,5.851756
38.8709,5.851756
38.9979,5.851756
39.1249,5.851756
39.2519,5.851756
39.379,5.851756
39.506,5.851756
39.633,5.851756
39.7601,5.851756
39.8871,5.851756
40.0141,5.851756
40.1411,5.851756
40.2682,5.851756
40.3952,5.786736
40.5222,5.721717
40.6493,5.721717
40.7763,5.721717
40.9033,5.721717
41.0303,5.721717
41.1574,5.721717
41.2844,5.721717
41.4114,5.526658
41.5385,5.461638
41.6655,5.136541
41.7925,5.071521
41.9195,5.071521
42.0466,5.071521
42.1736,5.071521
42.3006,5.071521
42.4277,5.071521
42.5547,5.071521
42.6817,5.071521
42.8088,5.071521
42.9358,5.071521
43.0628,5.071521
43.1898,5.071521
43.3169,5.071521
43.4439,5.071521
43.5709,5.071521
43.698,5.071521
43.825,5.071521
43.952,5.071521
44.079,5.071521
44.2061,5.071521
44.3331,5.071521
44.4601,5.201560
44.5872,5.201560
44.7142,5.591678
44.8412,5.591678
44.9682,5.721717
45.0953,5.721717
45.2223,5.851756
45.3493,5.851756
45.4764,5.851756
45.6034,5.851756
45.7304,5.851756
45.8574,5.851756
45.9845,5.851756
46.1115,5.851756
46.2385,5.851756
46.3656,5.851756
46.4926,5.851756
46.6196,5.851756
46.7466,5.851756
46.8737,5.851756
47.0007,5.851756
47.1277,5.851756
47.2548,5.786736
47.3818,5.721717
47.5088,5.721717
47.6358,5.721717
47.7629,5.721717
47.8899,5.721717
48.0169,6.631990
48.144,6.631990
48.271,6.631990
48.398,6.631990
48.5251,6.631990
48.6521,6.631990
48.7791,6.631990
48.9061,6.631990
49.0332,6.566970
49.1602,6.501951
49.2872,6.501951
49.4143,6.501951
49.5413,6.631990
49.6683,6.631990
49.7953,6.631990
49.9224,6.631990
50.0494,6.631990
50.1764,6.631990
50.3035,6.631990
50.4305,6.631990
50.5575,6.631990
50.6845,6.631990
50.8116,6.631990
50.9386,6.631990
51.0656,6.631990
51.1927,6.631990
51.3197,6.566970
51.4467,6.501951
51.5737,6.501951
51.7008,6.501951
51.8278,6.631990
51.9548,6.631990
52.0819,6.631990
