0.508116,134.104757
0.635145,134.104757
0.762174,134.104757
0.889203,134.104757
1.01623,134.104757
1.14326,134.104757
1.27029,134.104757
1.39732,134.104757
1.52435,134.104757
1.65138,134.104757
1.77841,134.104757
1.90543,134.104757
2.03246,134.104757
2.15949,134.104757
2.28652,132.950294
2.41355,132.950294
2.54058,132.608231
2.66761,132.608231
2.79464,132.779262
2.92166,132.779262
3.04869,132.779262
3.17572,132.779262
3.30275,132.779262
3.42978,132.779262
3.55681,132.779262
3.68384,132.779262
3.81087,132.009621
3.9379,132.009621
4.06493,132.009621
4.19196,132.009621
4.70007,137.696419
4.8271,137.739177
4.95413,137.781935
5.08116,137.824693
5.20819,137.824693
5.33521,137.824693
5.46224,137.824693
5.58927,137.824693
5.7163,137.824693
5.84333,137.824693
5.97036,137.653661
6.09739,136.712988
6.22442,136.670230
6.35145,128.973811
6.47848,128.973811
6.6055,128.973811
6.73253,128.973811
6.85956,128.973811
6.98659,128.931053
7.11362,128.888295
8.12985,131.239979
8.38391,132.950294
8.51094,132.950294
8.63797,132.950294
8.765,132.950294
8.89203,133.548904
9.01905,133.548904
9.14608,133.548904
9.27311,133.548904
9.40014,134.104757
9.52717,134.104757
9.6542,134.104757
9.78123,134.104757
9.90826,134.104757
10.0353,134.104757
10.1623,134.104757
10.2893,134.104757
10.4164,134.104757
10.5434,134.104757
10.6704,133.463389
10.7975,133.463389
10.9245,133.463389
11.0515,133.463389
11.1785,133.463389
11.3056,133.463389
11.4326,133.292357
11.5596,133.292357
11.6867,131.496526
11.8137,131.496526
11.9407,128.973811
12.0677,128.973811
12.1948,128.973811
12.3218,128.973811
12.4488,128.973811
12.5759,128.973811
12.7029,128.973811
12.8299,128.931053
12.957,128.931053
13.084,128.931053
13.211,128.931053
13.338,128.931053
13.4651,128.931053
13.5921,128.931053
13.7191,128.931053
14.2272,130.684126
14.3543,130.726884
14.4813,130.769642
14.6083,130.812400
14.7354,130.812400
14.8624,130.812400
14.9894,130.812400
15.1164,130.812400
15.2435,130.812400
15.3705,130.812400
15.4975,130.726884
15.6246,130.726884
18.6733,130.983431
18.8003,131.026189
18.9273,131.068947
19.0543,131.068947
19.1814,131.068947
19.3084,131.068947
19.4354,131.068947
19.5625,131.068947
19.6895,131.068947
19.8165,131.068947
19.9435,131.068947
20.0706,131.197221
20.1976,131.239979
20.3246,131.239979
20.4517,131.239979
20.5787,131.239979
20.7057,131.239979
20.8327,131.239979
20.9598,131.239979
21.0868,131.239979
21.5949,131.325494
21.7219,131.325494
21.849,131.325494
21.976,131.325494
22.103,131.325494
22.2301,131.325494
22.3571,131.325494
22.4841,131.325494
22.6111,131.325494
22.7382,131.325494
22.8652,128.973811
22.9922,128.973811
23.1193,128.973811
29.3437,128.973811
29.4707,128.973811
29.5977,128.973811
29.7248,128.973811
29.8518,128.973811
29.9788,128.973811
30.1059,128.973811
30.2329,130.684126
30.3599,130.684126
30.4869,131.026189
30.614,131.026189
30.741,131.026189
30.868,131.026189
30.9951,131.966863
31.1221,138.893640
31.2491,138.893640
31.3761,138.979156
31.5032,138.979156
31.6302,138.979156
31.7572,138.979156
31.8843,138.979156
32.0113,138.979156
32.1383,138.979156
32.2653,138.979156
32.3924,138.979156
32.5194,138.979156
32.6464,138.979156
32.7735,138.979156
32.9005,138.295029
33.0275,134.104757
33.1546,134.104757
33.2816,134.104757
33.4086,134.104757
33.5356,134.104757
33.6627,134.104757
33.7897,134.019241
33.9167,134.019241
34.0438,134.019241
34.1708,134.019241
34.2978,134.019241
34.4248,134.019241
34.5519,133.249599
34.6789,133.249599
34.8059,133.249599
34.933,133.249599
35.06,133.762694
35.187,133.762694
35.314,133.762694
35.4411,133.762694
35.5681,133.762694
35.6951,133.762694
35.8222,133.762694
35.9492,133.762694
36.0762,133.335115
36.2032,133.335115
36.3303,131.453768
36.4573,131.453768
36.5843,131.453768
36.7114,131.453768
36.8384,131.453768
36.9654,131.453768
37.0924,132.479957
37.2195,132.479957
37.3465,132.565473
37.4735,132.565473
37.6006,133.164083
37.7276,133.164083
37.8546,133.249599
37.9817,133.249599
38.1087,133.249599
38.2357,133.249599
38.3627,133.249599
38.4898,133.249599
38.6168,133.249599
38.7438,133.249599
38.8709,133.249599
38.9979,133.249599
39.1249,133.249599
39.2519,133.249599
39.379,133.249599
39.506,133.249599
39.633,133.249599
39.7601,133.249599
39.8871,133.249599
40.0141,133.249599
40.1411,133.164083
40.2682,133.164083
40.3952,132.223410
40.5222,132.223410
40.6493,132.223410
40.7763,132.223410
40.9033,132.223410
41.0303,132.223410
41.1574,132.223410
41.2844,132.223410
41.4114,132.223410
41.5385,132.223410
41.6655,130.812400
41.7925,130.769642
41.9195,130.769642
42.0466,130.769642
42.1736,130.769642
42.3006,130.769642
42.4277,130.769642
42.5547,130.769642
42.6817,128.973811
42.8088,128.973811
42.9358,128.973811
43.0628,128.973811
43.1898,128.973811
43.3169,128.973811
43.4439,128.973811
43.5709,128.973811
43.698,128.973811
43.825,128.973811
43.952,128.973811
44.079,128.973811
44.2061,128.973811
44.3331,128.973811
44.4601,128.973811
44.5872,128.973811
44.7142,128.973811
44.8412,128.973811
44.9682,128.973811
45.0953,128.973811
45.2223,128.973811
45.3493,128.973811
45.4764,128.973811
45.6034,128.973811
45.7304,128.973811
46.8737,125.553180
47.0007,125.553180
47.1277,125.553180
47.2548,125.553180
47.3818,125.553180
47.5088,125.553180
47.6358,125.553180
47.7629,125.553180
47.8899,122.688402
48.0169,122.645644
48.144,118.198824
48.271,118.284340
48.398,118.284340
48.5251,121.191876
48.6521,121.191876
48.7791,121.191876
48.9061,121.191876
49.0332,121.191876
49.1602,121.191876
49.2872,121.191876
49.4143,121.191876
49.5413,121.191876
49.6683,121.191876
49.7953,121.191876
49.9224,121.191876
50.0494,116.659540
50.1764,116.659540
50.3035,116.659540
50.4305,116.659540
50.5575,116.659540
50.6845,123.885623
50.8116,123.885623
50.9386,123.885623
51.0656,123.885623
51.1927,127.263495
51.3197,127.263495
51.4467,128.973811
51.5737,128.973811
51.7008,128.973811
51.8278,130.598610
51.9548,130.598610
52.0819,131.624800
52.2089,131.624800
52.3359,132.394441
52.4629,132.394441
52.59,132.394441
52.717,132.394441
52.844,132.394441
52.9711,132.394441
53.0981,134.104757
53.2251,134.104757
53.3522,134.104757
53.4792,134.104757
53.6062,134.104757
53.7332,134.104757
53.8603,134.104757
53.9873,134.104757
54.1143,134.104757
54.2414,134.104757
54.3684,132.736505
54.4954,132.736505
59.7036,131.710315
59.8306,131.710315
59.9577,131.881347
60.0847,131.881347
60.2117,132.308926
60.3387,132.308926
60.4658,132.308926
60.5928,132.308926
60.7198,132.308926
60.8469,132.308926
60.9739,132.308926
61.1009,132.308926
61.2279,132.308926
61.355,132.308926
61.482,132.308926
61.609,132.308926
61.7361,131.068947
61.8631,131.026189
61.9901,130.812400
62.1171,128.973811
62.2442,128.973811
62.3712,128.973811
62.4982,128.973811
62.6253,128.802779
62.7523,128.802779
62.8793,128.802779
63.0064,128.802779
63.1334,128.802779
63.2604,128.802779
63.3874,128.802779
63.5145,128.802779
63.6415,128.802779
63.7685,128.802779
63.8956,123.885623
64.0226,123.885623
64.1496,123.885623
64.2766,123.885623
64.4037,125.553180
64.5307,125.553180
64.6577,125.553180
64.7848,125.553180
64.9118,125.553180
65.0388,125.553180
65.1658,125.553180
65.2929,125.553180
65.4199,125.553180
65.5469,125.553180
65.674,125.553180
65.801,125.553180
65.928,125.553180
66.055,125.553180
66.1821,123.244254
66.3091,123.244254
66.4361,123.244254
66.5632,123.244254
66.6902,123.244254
66.8172,123.244254
66.9442,123.244254
67.0713,123.244254
67.1983,123.500802
67.3253,123.500802
67.4524,123.500802
67.5794,123.500802
67.7064,123.500802
67.8335,123.500802
67.9605,123.500802
68.0875,123.500802
