0,208.115127
0.127029,208.115127
0.254058,208.115127
0.381087,208.115127
0.508116,208.115127
0.635145,126.979920
1.65138,128.650602
1.77841,128.650602
1.90543,128.650602
2.03246,128.650602
2.15949,128.650602
2.28652,128.650602
2.41355,128.650602
2.54058,128.650602
2.66761,128.650602
2.79464,128.650602
2.92166,128.436412
3.04869,128.436412
3.17572,128.436412
3.30275,128.436412
3.42978,128.436412
3.55681,128.436412
3.68384,128.436412
3.81087,128.436412
3.9379,127.665328
4.06493,127.665328
4.19196,127.665328
4.31898,127.665328
4.44601,127.151272
4.57304,127.151272
4.70007,126.465863
4.8271,125.266399
4.95413,125.266399
5.08116,125.266399
5.20819,125.266399
5.33521,125.266399
5.46224,125.266399
5.58927,126.637216
5.7163,128.093708
5.84333,128.093708
5.97036,128.650602
6.09739,128.650602
6.22442,128.650602
6.35145,128.650602
6.47848,128.650602
6.6055,128.650602
6.73253,128.650602
6.85956,128.650602
6.98659,128.650602
7.11362,128.650602
7.24065,127.665328
7.36768,127.665328
7.49471,127.836680
7.62174,127.836680
7.74876,127.922356
7.87579,127.922356
8.00282,127.922356
8.12985,127.922356
8.25688,128.008032
8.38391,128.008032
8.51094,128.008032
8.63797,128.008032
8.765,128.650602
8.89203,128.650602
9.01905,128.650602
9.14608,128.650602
9.27311,128.650602
9.40014,128.650602
9.52717,128.650602
9.6542,128.650602
9.78123,128.650602
9.90826,128.650602
10.0353,128.650602
10.1623,128.650602
10.2893,128.650602
10.4164,128.650602
10.5434,128.650602
10.6704,128.650602
10.7975,128.650602
10.9245,128.650602
11.0515,128.650602
11.1785,128.650602
11.3056,126.808568
11.4326,126.808568
11.5596,126.808568
11.6867,126.808568
11.8137,126.808568
11.9407,126.808568
12.0677,126.765730
12.1948,126.722892
12.3218,126.722892
12.4488,126.637216
12.5759,127.493976
12.7029,127.493976
12.8299,127.493976
12.957,127.493976
13.084,127.493976
13.211,127.493976
13.338,127.493976
13.4651,127.493976
13.5921,127.493976
13.7191,127.493976
13.8462,127.451138
13.9732,127.408300
14.1002,126.637216
14.2272,125.609103
14.3543,125.609103
14.4813,125.609103
14.6083,125.609103
14.7354,125.609103
14.8624,125.609103
14.9894,123.638554
15.1164,123.638554
15.2435,123.595716
15.3705,123.595716
15.4975,123.595716
15.6246,123.595716
15.7516,123.595716
15.8786,123.595716
16.0056,123.595716
16.1327,123.595716
16.2597,125.651941
16.3867,125.651941
16.5138,125.651941
16.6408,125.651941
16.7678,125.651941
16.8948,127.579652
17.0219,127.622490
17.1489,127.665328
17.2759,127.708166
17.403,127.708166
17.53,127.708166
17.657,127.708166
17.7841,127.708166
17.9111,127.708166
18.0381,127.708166
18.1651,127.622490
18.2922,127.622490
18.4192,127.451138
18.5462,127.451138
18.6733,126.979920
18.8003,126.337349
18.9273,126.337349
19.0543,126.337349
19.1814,126.294511
19.3084,125.651941
19.4354,125.651941
19.5625,125.651941
19.6895,125.651941
19.8165,125.651941
19.9435,125.651941
20.0706,126.851406
20.1976,126.851406
20.3246,126.851406
20.4517,127.065596
20.5787,127.065596
20.7057,127.065596
20.8327,127.065596
20.9598,127.065596
21.0868,127.065596
21.2138,127.065596
21.4679,127.194110
21.5949,127.194110
21.7219,127.194110
21.849,127.194110
21.976,127.194110
22.103,127.194110
22.2301,127.879518
22.3571,127.879518
22.4841,127.879518
22.6111,127.879518
22.7382,127.879518
22.8652,127.879518
22.9922,128.650602
23.1193,128.650602
23.2463,128.650602
23.3733,128.650602
23.5004,128.650602
23.6274,128.650602
23.7544,128.650602
23.8814,128.650602
24.5166,128.650602
24.6436,128.650602
24.7706,128.650602
24.8977,128.650602
25.0247,128.650602
25.1517,128.650602
25.2788,128.650602
25.4058,128.650602
25.5328,127.194110
25.6598,125.309237
25.7869,125.309237
25.9139,125.309237
26.0409,125.309237
26.168,125.394913
26.295,125.394913
26.422,127.365462
26.549,127.408300
26.6761,127.408300
26.8031,127.408300
26.9301,127.408300
27.0572,127.408300
27.1842,127.408300
27.3112,127.408300
27.5653,127.451138
27.6923,127.451138
27.8193,128.650602
27.9464,128.650602
28.0734,128.650602
28.2004,128.650602
28.3275,128.650602
28.4545,128.650602
28.5815,128.650602
28.7085,128.650602
28.8356,130.963855
28.9626,131.135207
29.0896,131.135207
29.2167,131.135207
29.3437,131.135207
29.4707,131.135207
29.5977,131.135207
29.7248,131.135207
29.8518,131.135207
29.9788,131.135207
30.1059,131.135207
30.2329,131.006693
30.3599,130.535475
30.4869,130.578313
30.614,130.621151
30.741,130.621151
30.868,130.621151
30.9951,130.621151
31.1221,130.621151
31.2491,130.621151
31.3761,130.621151
31.5032,130.621151
31.6302,130.621151
31.7572,130.621151
31.8843,130.364123
32.0113,130.364123
32.1383,128.650602
32.2653,128.650602
32.3924,128.650602
32.5194,128.650602
32.6464,128.650602
32.7735,128.650602
32.9005,128.650602
33.0275,131.820616
33.1546,131.863454
33.2816,131.906292
