4.06493,134.019241
4.19196,134.019241
4.31898,134.019241
4.44601,134.019241
4.57304,134.019241
4.70007,134.019241
4.8271,134.019241
4.95413,134.019241
5.08116,133.677178
5.20819,133.677178
5.33521,133.249599
5.46224,133.249599
5.58927,133.249599
5.7163,133.249599
5.84333,133.249599
5.97036,133.249599
6.09739,134.019241
6.22442,134.019241
6.35145,134.019241
6.47848,134.019241
6.6055,134.019241
6.73253,134.019241
6.85956,136.242651
6.98659,136.242651
7.11362,136.755746
7.24065,136.755746
7.36768,136.755746
7.49471,136.755746
7.62174,136.755746
7.74876,136.755746
7.87579,136.755746
8.00282,136.755746
8.12985,136.755746
8.25688,136.755746
8.38391,135.729556
8.51094,135.729556
8.63797,135.729556
8.765,135.729556
8.89203,135.729556
9.01905,135.729556
9.14608,132.137894
9.27311,132.137894
9.40014,132.137894
9.78123,131.624800
9.90826,131.624800
10.0353,131.881347
10.1623,131.881347
10.2893,131.881347
10.4164,133.420631
10.5434,133.420631
10.6704,134.019241
10.7975,134.019241
10.9245,134.019241
11.0515,134.019241
11.1785,134.019241
11.3056,134.019241
11.4326,134.019241
11.5596,134.019241
13.4651,136.071619
13.5921,136.071619
13.7191,136.242651
13.8462,136.242651
13.9732,136.242651
14.1002,136.242651
14.2272,136.242651
14.3543,136.242651
14.4813,136.242651
14.6083,136.242651
14.7354,135.729556
14.8624,135.729556
14.9894,136.584714
15.1164,136.627472
15.2435,136.755746
15.3705,136.798503
15.4975,137.097809
15.6246,137.140567
15.7516,137.439872
15.8786,137.482630
16.0056,137.482630
16.1327,138.295029
16.2597,138.295029
16.3867,138.508819
16.5138,138.508819
16.6408,138.508819
16.7678,138.508819
16.8948,138.508819
17.0219,138.508819
17.1489,138.508819
17.2759,138.466061
17.403,138.337787
17.53,138.295029
17.657,138.252272
17.7841,138.209514
17.9111,138.209514
18.0381,138.209514
21.3409,138.081240
21.4679,138.295029
21.5949,138.337787
21.7219,138.337787
21.849,138.337787
21.976,138.337787
22.103,138.337787
22.2301,138.337787
22.3571,138.337787
22.4841,138.337787
22.6111,138.337787
22.7382,138.252272
22.8652,138.252272
22.9922,138.038482
29.4707,137.910208
29.5977,137.910208
29.7248,137.995724
29.8518,137.995724
29.9788,137.995724
30.1059,137.995724
30.2329,137.995724
30.3599,137.995724
30.4869,137.995724
30.614,137.995724
30.741,137.995724
30.868,137.995724
30.9951,137.995724
31.1221,138.594335
31.2491,138.594335
31.3761,138.679850
31.5032,138.679850
31.6302,138.679850
31.7572,138.679850
31.8843,138.679850
32.0113,138.679850
32.1383,138.679850
32.2653,138.679850
32.3924,138.423303
32.5194,138.423303
32.6464,138.423303
32.7735,138.423303
32.9005,138.423303
33.0275,138.423303
33.1546,138.423303
34.0438,138.166756
34.1708,138.423303
34.2978,138.423303
34.4248,138.423303
34.5519,138.423303
34.6789,138.423303
34.8059,138.423303
34.933,138.423303
35.06,138.337787
35.187,138.337787
35.314,137.739177
35.4411,137.739177
35.5681,137.739177
35.6951,137.739177
35.8222,137.824693
35.9492,137.824693
36.0762,137.995724
36.2032,137.995724
36.3303,137.995724
36.4573,137.995724
36.5843,137.995724
36.7114,137.995724
36.8384,137.995724
36.9654,137.995724
37.0924,137.995724
37.2195,137.995724
37.3465,137.995724
37.4735,137.995724
37.6006,137.739177
37.7276,137.739177
37.8546,137.739177
37.9817,137.781935
38.1087,137.824693
38.2357,137.867451
38.3627,137.995724
38.4898,137.995724
38.6168,137.995724
38.7438,137.995724
38.8709,137.995724
38.9979,137.995724
39.1249,137.995724
39.2519,137.995724
39.379,137.995724
39.506,137.995724
39.8871,137.910208
40.0141,137.952966
40.1411,137.952966
40.2682,137.952966
40.3952,137.952966
40.5222,137.952966
40.6493,137.952966
40.7763,138.594335
40.9033,138.594335
41.0303,138.637092
41.1574,138.637092
41.2844,138.637092
41.4114,138.637092
41.5385,138.637092
41.6655,138.637092
41.7925,138.637092
41.9195,138.508819
42.0466,138.508819
42.1736,137.226082
42.3006,137.226082
42.4277,137.226082
42.5547,137.226082
42.6817,137.226082
42.8088,137.226082
42.9358,134.019241
43.0628,134.019241
43.1898,134.019241
43.3169,134.019241
43.4439,134.019241
43.5709,134.019241
43.698,134.019241
43.825,134.019241
43.952,134.019241
44.079,134.019241
44.2061,133.420631
44.3331,133.377873
44.4601,133.377873
44.5872,133.292357
44.7142,133.292357
44.8412,131.325494
44.9682,131.368252
45.0953,131.496526
45.2223,131.539284
45.3493,132.180652
45.4764,132.223410
45.6034,132.308926
45.7304,132.308926
45.8574,132.308926
45.9845,132.308926
46.1115,132.308926
46.2385,134.019241
46.3656,134.019241
46.4926,134.019241
46.6196,134.019241
46.7466,135.729556
46.8737,135.729556
47.0007,135.729556
47.1277,135.729556
47.2548,135.729556
47.3818,135.729556
47.5088,135.729556
47.6358,135.729556
47.7629,135.815072
47.8899,135.815072
48.0169,135.815072
48.144,135.815072
48.271,135.815072
48.398,135.815072
48.5251,135.815072
48.6521,135.815072
48.7791,136.157135
48.9061,136.157135
49.0332,136.584714
49.1602,136.584714
49.2872,136.755746
49.4143,136.755746
49.5413,136.755746
49.6683,136.755746
