0,149.229122
0.127029,149.229122
0.254058,149.229122
0.381087,149.229122
0.508116,82.419700
1.01623,134.453961
1.14326,134.453961
1.27029,134.453961
1.39732,134.453961
1.52435,134.453961
1.65138,134.453961
1.77841,134.453961
1.90543,134.453961
2.03246,134.453961
2.15949,134.453961
2.28652,134.453961
2.41355,134.453961
2.54058,134.453961
2.66761,134.453961
2.79464,134.453961
2.92166,134.453961
3.04869,134.453961
3.17572,134.453961
3.30275,132.955032
3.42978,132.955032
3.55681,132.869379
3.68384,132.869379
3.81087,132.869379
3.9379,132.912206
4.06493,132.955032
4.19196,132.997859
4.31898,133.811563
4.44601,133.854390
4.57304,133.982869
4.70007,133.982869
4.8271,133.982869
4.95413,133.982869
5.08116,133.982869
5.20819,133.982869
5.33521,134.154176
5.46224,134.154176
5.58927,134.239829
5.7163,134.239829
5.84333,134.239829
5.97036,134.239829
6.09739,134.239829
6.22442,134.239829
6.35145,134.453961
6.47848,134.453961
6.6055,134.453961
6.73253,134.453961
6.85956,136.638116
6.98659,136.638116
7.11362,138.265525
7.24065,138.265525
7.36768,138.265525
7.49471,138.265525
7.62174,138.265525
7.74876,138.265525
7.87579,138.351178
8.00282,138.351178
8.12985,139.293362
8.25688,141.006424
8.38391,141.006424
8.51094,141.092077
8.63797,141.092077
8.765,141.092077
8.89203,141.092077
9.01905,141.092077
9.14608,141.092077
9.27311,141.092077
9.40014,141.092077
9.52717,141.092077
9.6542,141.092077
9.78123,139.293362
9.90826,139.079229
10.0353,138.436831
10.1623,137.837259
10.2893,137.837259
10.6704,136.980728
10.7975,136.980728
10.9245,136.980728
11.0515,136.980728
11.1785,136.980728
11.3056,136.980728
11.4326,136.980728
11.5596,136.980728
11.6867,137.408994
11.8137,137.408994
11.9407,137.494647
12.0677,137.494647
12.1948,137.580300
12.3218,137.580300
12.4488,137.580300
12.5759,137.580300
12.7029,137.580300
12.8299,137.580300
12.957,137.580300
13.084,137.580300
14.4813,138.693790
14.6083,138.693790
14.7354,138.779443
14.8624,138.779443
14.9894,138.779443
15.1164,138.779443
15.2435,139.293362
15.3705,143.576017
15.4975,143.576017
15.6246,143.661670
15.7516,143.661670
15.8786,143.661670
16.0056,143.661670
16.1327,143.661670
16.2597,143.661670
16.3867,143.661670
16.5138,143.661670
16.6408,143.576017
16.7678,143.576017
16.8948,143.404711
17.0219,143.404711
17.2759,134.453961
17.53,139.293362
17.657,141.092077
17.7841,141.092077
17.9111,141.092077
18.0381,141.092077
18.1651,141.092077
18.2922,141.092077
18.4192,141.092077
18.5462,141.092077
18.6733,141.605996
18.8003,141.605996
18.9273,141.862955
19.0543,141.862955
19.1814,141.862955
19.3084,141.862955
19.4354,141.862955
19.5625,141.862955
19.6895,141.862955
19.8165,141.820128
19.9435,141.691649
21.2138,142.548180
21.3409,142.548180
21.4679,142.591006
21.5949,142.591006
21.7219,142.591006
21.849,142.591006
21.976,142.591006
22.103,142.591006
22.2301,142.591006
22.3571,142.591006
22.4841,142.419700
22.6111,142.419700
22.7382,139.250535
22.8652,139.250535
22.9922,139.250535
23.1193,139.250535
23.2463,139.250535
23.3733,139.250535
23.5004,139.250535
23.6274,139.250535
23.7544,139.250535
23.8814,138.094218
24.0085,138.051392
24.1355,138.051392
24.2625,138.051392
24.3896,138.051392
24.5166,138.051392
24.6436,138.008565
24.7706,137.965739
24.8977,137.580300
25.0247,137.537473
25.1517,137.537473
25.2788,137.537473
25.4058,137.494647
25.5328,137.451820
25.6598,136.852248
