0,74.756652
0.127029,74.756652
0.254058,74.756652
0.381087,74.756652
0.508116,74.756652
0.635145,63.984426
0.762174,63.984426
0.889203,37.897469
1.01623,37.897469
1.14326,37.897469
1.27029,37.897469
1.39732,27.060350
1.52435,27.060350
1.65138,8.565866
1.77841,8.565866
1.90543,8.565866
2.03246,8.565866
2.15949,6.943543
2.28652,6.943543
2.41355,6.943543
2.54058,6.943543
2.66761,6.943543
2.79464,6.943543
2.92166,6.943543
3.04869,6.943543
3.17572,6.943543
3.30275,6.943543
3.42978,6.943543
3.55681,6.943543
3.68384,6.943543
3.81087,6.943543
3.9379,4.607398
4.06493,4.607398
4.19196,4.477612
4.31898,4.477612
4.44601,3.569111
4.57304,3.569111
4.70007,3.049968
4.8271,3.049968
4.95413,2.920182
5.08116,2.920182
5.20819,2.660610
5.33521,2.660610
5.46224,2.660610
5.58927,2.660610
5.7163,2.660610
5.84333,2.660610
5.97036,2.660610
6.09739,2.660610
6.22442,2.660610
6.35145,2.660610
6.47848,2.660610
6.6055,2.660610
6.73253,2.660610
6.85956,2.660610
6.98659,3.439325
7.11362,3.439325
7.24065,3.439325
7.36768,3.439325
7.49471,3.439325
7.62174,3.439325
7.74876,3.439325
7.87579,3.439325
8.00282,3.439325
8.12985,3.439325
8.25688,3.569111
8.38391,3.569111
8.51094,3.569111
8.63797,3.569111
8.765,3.569111
8.89203,3.569111
9.01905,3.569111
9.14608,3.569111
9.27311,3.569111
9.40014,3.569111
9.52717,3.439325
9.6542,3.439325
9.78123,3.828683
9.90826,3.828683
10.0353,3.828683
10.1623,3.828683
10.2893,4.218040
10.4164,4.218040
10.5434,4.607398
10.6704,4.607398
10.7975,4.607398
10.9245,4.607398
11.0515,4.607398
11.1785,4.607398
11.3056,4.607398
11.4326,4.607398
11.5596,4.477612
11.6867,4.477612
11.8137,3.828683
11.9407,3.828683
12.0677,3.828683
12.1948,3.828683
12.3218,3.828683
12.4488,3.828683
12.5759,4.218040
12.7029,4.218040
12.8299,4.607398
12.957,4.607398
13.084,4.607398
13.211,4.607398
13.338,4.607398
13.4651,4.607398
13.5921,4.607398
13.7191,4.607398
13.8462,4.607398
13.9732,4.607398
14.1002,4.607398
14.2272,4.607398
14.3543,4.607398
14.4813,4.607398
14.6083,4.607398
14.7354,4.607398
14.8624,4.607398
14.9894,4.607398
15.1164,4.607398
15.2435,4.607398
15.3705,4.607398
15.4975,4.607398
15.6246,4.607398
15.7516,4.607398
15.8786,4.607398
16.0056,4.607398
16.1327,4.607398
16.2597,4.607398
16.3867,4.607398
16.5138,4.607398
16.6408,4.607398
16.7678,4.607398
16.8948,4.542505
17.0219,4.542505
17.1489,4.542505
17.2759,4.542505
17.403,4.542505
17.53,4.542505
17.657,4.542505
17.7841,4.542505
17.9111,4.412719
18.0381,4.412719
18.1651,4.153147
18.2922,4.153147
18.4192,3.893576
18.5462,3.893576
18.6733,3.893576
18.8003,3.893576
18.9273,3.893576
19.0543,3.893576
19.1814,3.893576
19.3084,3.893576
19.4354,3.763790
19.5625,3.828683
19.6895,3.893576
19.8165,3.893576
19.9435,3.893576
20.0706,3.893576
20.1976,3.893576
20.3246,3.893576
20.4517,3.893576
20.5787,3.893576
20.7057,3.893576
20.8327,3.893576
20.9598,3.893576
21.0868,3.893576
21.2138,3.893576
21.3409,3.893576
21.4679,3.893576
21.5949,3.893576
21.7219,3.893576
21.849,3.893576
21.976,3.893576
22.103,4.153147
22.2301,4.153147
22.3571,4.282933
22.4841,4.282933
22.6111,4.672291
22.7382,4.672291
22.8652,4.672291
22.9922,4.672291
23.1193,4.672291
23.2463,4.672291
23.3733,4.672291
23.5004,4.672291
23.6274,4.672291
23.7544,4.672291
23.8814,4.542505
24.0085,4.542505
24.1355,4.542505
24.2625,4.542505
24.3896,4.542505
24.5166,4.542505
24.6436,5.840363
24.7706,5.840363
24.8977,5.840363
25.0247,5.840363
25.1517,5.840363
25.2788,5.840363
25.4058,6.554186
25.5328,6.619079
25.6598,6.619079
25.7869,6.619079
25.9139,6.619079
26.0409,6.619079
26.168,6.619079
26.295,6.619079
26.422,6.619079
26.549,6.619079
26.6761,6.489293
26.8031,6.489293
26.9301,5.321220
27.0572,5.321220
27.1842,5.061648
27.3112,5.061648
27.4383,4.542505
27.5653,4.542505
27.6923,4.542505
27.8193,4.542505
27.9464,4.153147
28.0734,4.153147
28.2004,3.893576
28.3275,3.893576
28.4545,3.893576
28.5815,3.893576
28.7085,3.893576
28.8356,3.893576
28.9626,3.893576
29.0896,3.893576
29.2167,3.893576
29.3437,3.893576
29.4707,3.893576
29.5977,3.893576
29.7248,3.893576
29.8518,3.893576
29.9788,4.477612
30.1059,4.542505
30.2329,4.607398
30.3599,4.607398
30.4869,4.607398
30.614,4.607398
30.741,4.607398
30.868,4.607398
30.9951,4.607398
31.1221,4.607398
31.2491,4.607398
31.3761,4.607398
31.5032,4.607398
31.6302,4.607398
31.7572,4.672291
31.8843,4.672291
32.0113,4.672291
32.1383,4.672291
32.2653,4.672291
32.3924,4.672291
32.5194,4.672291
32.6464,4.607398
32.9005,3.698897
33.0275,4.607398
33.1546,4.607398
33.2816,4.607398
33.4086,4.607398
33.5356,4.607398
33.6627,4.607398
33.7897,4.607398
33.9167,4.607398
34.0438,4.607398
34.1708,4.607398
34.2978,4.607398
34.4248,4.607398
34.5519,4.607398
34.6789,4.607398
34.8059,4.607398
34.933,4.607398
35.06,4.607398
35.187,4.607398
35.314,4.607398
35.4411,4.607398
35.5681,4.607398
35.6951,4.607398
35.8222,4.607398
35.9492,4.607398
36.0762,4.607398
36.2032,4.607398
36.3303,4.607398
36.4573,4.607398
36.5843,3.828683
36.7114,3.828683
36.8384,3.828683
36.9654,3.828683
37.0924,3.828683
37.2195,3.828683
37.3465,3.179753
37.4735,3.179753
37.6006,3.439325
37.7276,3.439325
37.8546,3.569111
37.9817,3.569111
38.1087,3.569111
38.2357,3.569111
38.3627,3.569111
38.4898,3.569111
38.6168,3.569111
38.7438,3.569111
38.8709,3.439325
38.9979,3.439325
39.1249,3.309539
39.2519,3.309539
39.379,3.049968
39.506,3.049968
39.633,2.790396
39.7601,2.790396
39.8871,2.660610
40.0141,2.660610
40.1411,2.401038
40.2682,2.401038
40.3952,2.530824
40.5222,2.530824
40.6493,2.660610
40.7763,2.660610
40.9033,2.660610
41.0303,2.660610
41.1574,2.660610
41.2844,2.660610
41.4114,2.660610
41.5385,2.660610
41.6655,2.660610
41.7925,2.660610
41.9195,2.790396
42.0466,2.790396
42.1736,2.790396
42.3006,2.790396
42.4277,2.790396
42.5547,2.790396
42.6817,2.790396
42.8088,2.790396
42.9358,2.790396
43.0628,2.790396
43.1898,2.790396
43.3169,2.790396
43.4439,2.790396
43.5709,2.790396
43.698,2.790396
43.825,2.790396
43.952,2.790396
44.079,2.790396
44.2061,2.790396
44.3331,2.790396
44.4601,2.790396
44.5872,2.790396
44.7142,2.790396
44.8412,2.790396
44.9682,2.790396
45.0953,2.790396
45.2223,2.790396
45.3493,2.790396
45.4764,2.790396
45.6034,2.790396
45.7304,2.790396
45.8574,2.790396
45.9845,2.790396
46.1115,2.725503
46.2385,2.725503
46.3656,2.725503
46.4926,2.725503
46.6196,2.725503
46.7466,2.725503
46.8737,2.725503
47.0007,2.725503
47.1277,2.725503
47.2548,2.725503
47.3818,2.725503
47.5088,2.725503
47.6358,2.725503
47.7629,2.725503
47.8899,2.725503
48.0169,2.725503
48.144,2.725503
48.271,2.725503
48.398,2.725503
48.5251,2.725503
48.6521,2.725503
48.7791,2.725503
48.9061,2.725503
49.0332,1.946788
49.1602,1.946788
49.2872,1.946788
49.4143,1.946788
49.5413,1.946788
49.6683,1.946788
49.7953,2.725503
49.9224,2.725503
50.0494,2.725503
50.1764,2.725503
50.3035,2.725503
50.4305,2.725503
50.5575,2.725503
50.6845,2.725503
50.8116,2.725503
50.9386,2.725503
51.0656,2.336145
51.1927,2.336145
51.3197,2.076574
51.4467,2.076574
51.5737,2.725503
51.7008,2.725503
51.8278,2.725503
51.9548,2.725503
52.0819,2.725503
52.2089,2.725503
52.3359,2.725503
52.4629,2.725503
52.59,2.725503
52.717,2.725503
52.844,2.725503
52.9711,2.725503
53.0981,2.855289
53.2251,2.855289
53.3522,2.855289
53.4792,2.855289
53.6062,2.855289
53.7332,2.855289
53.8603,2.855289
53.9873,2.855289
54.1143,2.855289
54.2414,2.855289
54.3684,2.855289
54.4954,2.855289
54.6224,2.855289
54.7495,2.855289
54.8765,2.855289
55.0035,2.855289
55.1306,2.855289
59.1955,2.076574
59.3225,2.076574
59.4495,2.076574
59.5766,2.076574
59.7036,2.790396
59.8306,2.790396
59.9577,2.790396
60.0847,2.790396
60.2117,2.790396
60.3387,2.790396
60.4658,2.790396
60.5928,2.790396
60.7198,2.790396
60.8469,2.790396
60.9739,2.271252
61.1009,2.271252
61.2279,1.881895
61.355,1.881895
61.482,1.881895
61.609,1.881895
61.7361,2.790396
61.8631,2.790396
61.9901,2.790396
62.1171,2.790396
62.2442,2.790396
62.3712,2.790396
62.4982,2.790396
62.6253,2.790396
62.7523,2.141467
62.8793,2.141467
63.0064,2.141467
63.1334,2.141467
63.2604,2.011681
63.3874,2.011681
63.5145,2.790396
63.6415,2.790396
63.7685,2.790396
63.8956,2.790396
64.0226,2.790396
64.1496,2.790396
64.2766,2.790396
64.4037,2.790396
64.5307,3.569111
64.6577,3.569111
64.7848,3.569111
64.9118,3.569111
65.0388,3.569111
65.1658,3.569111
65.2929,3.569111
65.4199,3.569111
65.5469,3.698897
65.674,3.698897
65.801,3.698897
65.928,3.698897
66.055,3.698897
66.1821,3.698897
66.3091,3.698897
66.4361,3.698897
66.5632,3.569111
66.6902,3.569111
66.8172,3.828683
66.9442,3.828683
67.0713,3.828683
67.1983,3.828683
67.3253,4.477612
67.4524,4.477612
67.5794,4.737184
67.7064,4.737184
67.8335,4.737184
67.9605,4.737184
68.0875,4.737184
68.2145,4.737184
68.3416,4.737184
68.4686,4.737184
68.5956,4.737184
68.7227,4.737184
68.8497,4.737184
68.9767,4.737184
69.1037,4.737184
69.2308,4.737184
69.3578,4.737184
69.4848,4.737184
69.6119,4.737184
69.7389,4.737184
69.8659,4.737184
69.9929,4.737184
70.12,4.737184
70.247,4.737184
70.374,4.737184
70.5011,4.737184
70.6281,4.737184
70.7551,4.802077
70.8821,4.866970
71.0092,4.866970
71.1362,4.866970
71.2632,4.866970
71.3903,4.866970
71.5173,4.866970
71.6443,4.866970
71.7713,4.866970
71.8984,4.866970
72.0254,4.347826
72.1524,4.347826
72.2795,3.958469
72.4065,3.958469
72.5335,3.958469
72.6606,3.958469
72.7876,3.958469
72.9146,3.958469
73.0416,3.958469
73.1687,3.958469
73.2957,3.958469
73.4227,3.958469
73.5498,3.958469
73.6768,3.893576
73.8038,3.893576
73.9308,3.893576
74.0579,3.893576
74.1849,3.893576
74.3119,4.672291
74.439,4.672291
74.566,4.672291
74.693,4.672291
74.82,4.672291
74.9471,4.672291
75.0741,4.672291
75.2011,4.672291
75.3282,4.672291
75.4552,4.672291
75.5822,4.672291
75.7092,4.672291
75.8363,4.672291
75.9633,4.672291
76.0903,4.088254
76.2174,4.023361
76.3444,4.023361
76.4714,4.023361
76.5984,4.023361
76.7255,4.023361
76.8525,3.958469
76.9795,3.893576
77.1066,3.179753
77.2336,3.114860
77.3606,3.114860
77.4877,3.114860
77.6147,2.790396
77.7417,2.725503
77.8687,2.725503
77.9958,2.725503
78.1228,2.725503
78.2498,2.725503
78.3769,2.725503
78.5039,2.725503
78.6309,2.595717
78.7579,2.595717
78.885,2.336145
79.012,2.336145
79.139,2.076574
79.2661,2.076574
79.3931,2.076574
79.5201,2.076574
79.6471,2.076574
79.7742,2.076574
79.9012,2.076574
80.0282,2.076574
80.1553,2.076574
80.2823,2.076574
80.4093,2.076574
80.5363,2.076574
80.6634,2.076574
80.7904,2.076574
80.9174,2.076574
81.0445,2.076574
81.1715,2.076574
81.2985,2.076574
81.4255,2.076574
81.5526,2.076574
81.6796,2.076574
81.8066,2.076574
81.9337,2.076574
82.0607,2.076574
82.1877,2.076574
82.3147,2.076574
82.4418,1.946788
82.5688,1.946788
82.6958,1.946788
82.8229,1.946788
82.9499,1.946788
83.0769,1.946788
83.204,1.168073
83.331,1.168073
83.458,1.168073
83.585,1.168073
83.7121,1.038287
83.8391,1.038287
83.9661,0.908501
84.0932,0.908501
84.2202,0.908501
84.3472,0.908501
84.4742,0.908501
84.6013,0.908501
84.7283,0.908501
84.8553,0.908501
84.9824,0.908501
85.1094,0.908501
85.2364,0.908501
85.3634,0.908501
85.4905,0.908501
85.6175,0.908501
85.7445,0.908501
85.8716,0.908501
85.9986,0.908501
86.1256,0.908501
86.2526,0.908501
86.3797,0.908501
86.5067,0.908501
86.6337,0.908501
86.7608,0.908501
86.8878,0.908501
87.0148,0.908501
87.1418,0.908501
87.2689,0.908501
87.3959,0.908501
87.5229,1.622323
87.65,1.687216
87.777,1.687216
87.904,1.687216
88.0311,2.790396
88.1581,2.855289
88.2851,3.958469
88.4121,3.958469
88.5392,4.607398
88.6662,4.607398
88.7932,4.866970
88.9203,4.866970
89.0473,5.645685
89.1743,5.645685
89.3013,5.905256
89.4284,5.905256
89.5554,5.905256
89.6824,5.905256
89.8095,5.905256
89.9365,5.905256
90.0635,5.905256
90.1905,5.905256
90.3176,5.905256
90.4446,5.905256
90.5716,5.905256
90.6987,5.905256
90.8257,5.515899
90.9527,5.515899
91.0797,5.126541
91.2068,5.126541
91.3338,5.126541
91.4608,5.126541
91.5879,4.866970
91.7149,4.866970
91.8419,4.347826
91.9689,4.347826
92.096,3.958469
92.223,3.958469
92.35,3.439325
92.4771,3.439325
92.6041,3.179753
92.7311,3.179753
92.8582,2.530824
92.9852,2.530824
93.1122,2.271252
93.2392,2.271252
93.3663,1.881895
93.4933,1.881895
93.6203,1.622323
93.7474,1.622323
93.8744,1.362751
94.0014,1.362751
94.1284,1.103180
94.2555,1.103180
94.3825,0.843608
94.5095,0.843608
94.6366,0.843608
94.7636,0.843608
94.8906,0.843608
95.0176,0.843608
95.1447,0.973394
95.2717,0.973394
95.3987,0.973394
95.5258,0.973394
95.6528,0.973394
95.7798,0.973394
95.9068,0.973394
96.0339,0.973394
96.1609,0.973394
96.2879,0.973394
96.415,0.843608
96.542,0.843608
96.669,1.492537
96.796,1.492537
96.9231,2.141467
97.0501,2.141467
97.1771,2.141467
97.3042,2.141467
97.4312,3.309539
97.5582,3.309539
97.6853,3.698897
97.8123,3.698897
97.9393,4.347826
98.0663,4.347826
98.1934,4.347826
98.3204,4.347826
98.4474,4.347826
98.5745,4.347826
98.7015,6.164828
98.8285,6.164828
98.9555,6.943543
99.0826,6.943543
99.2096,7.138222
99.3366,7.203115
99.4637,7.203115
99.5907,7.462687
99.7177,7.657365
99.8447,7.657365
99.9718,7.787151
100.099,7.787151
100.226,7.787151
100.353,7.787151
100.48,7.787151
100.607,7.787151
100.734,7.787151
100.861,7.787151
100.988,7.787151
101.115,7.787151
101.242,7.787151
101.369,7.787151
101.496,7.787151
101.623,7.787151
101.75,7.787151
101.877,7.787151
102.004,7.787151
102.131,7.787151
102.258,7.787151
102.385,7.787151
102.512,7.787151
102.639,7.787151
102.766,7.787151
102.893,7.787151
103.02,7.787151
103.147,7.787151
103.275,7.916937
103.402,7.916937
103.529,8.306295
103.656,8.306295
103.783,8.565866
103.91,8.565866
104.037,8.565866
104.164,8.565866
104.291,8.565866
104.418,8.565866
104.545,8.565866
104.672,8.565866
112.421,99.545750
112.548,99.545750
112.675,99.545750
112.802,99.545750
112.929,99.545750
113.056,99.545750
113.183,99.545750
113.31,99.545750
113.437,88.773524
113.564,88.773524
113.691,74.951330
113.818,74.951330
113.945,18.105127
114.072,18.105127
114.199,18.105127
114.326,18.105127
114.453,18.105127
114.58,18.105127
114.707,13.562622
114.834,13.562622
114.961,1.168073
115.088,1.103180
129.697,11.031798
129.824,11.031798
129.951,11.031798
130.078,11.031798
130.205,11.031798
130.332,11.031798
130.459,11.031798
130.586,11.031798
130.713,11.031798
130.84,11.031798
134.27,11.291369
134.397,11.291369
134.524,11.421155
134.778,12.459442
134.905,12.459442
135.032,12.589228
135.159,12.589228
135.286,12.589228
135.413,12.589228
135.54,12.589228
135.667,12.589228
135.794,12.589228
135.921,12.589228
136.048,12.459442
136.175,12.459442
136.302,12.199870
136.429,12.199870
136.556,12.070084
136.683,12.070084
136.81,11.810513
136.937,11.810513
137.318,12.070084
137.445,12.070084
137.572,12.199870
137.699,12.199870
137.826,12.199870
137.953,12.199870
138.08,12.199870
138.207,12.199870
138.335,12.199870
138.462,12.199870
138.589,12.199870
138.716,12.199870
138.843,12.199870
138.97,12.134977
139.097,12.070084
139.224,12.070084
139.351,12.070084
139.478,12.070084
139.605,12.070084
139.732,12.070084
139.859,12.070084
139.986,12.070084
140.113,12.070084
140.24,12.070084
140.367,12.070084
140.494,12.070084
140.621,12.070084
140.748,12.070084
140.875,12.005191
141.002,12.005191
141.129,12.005191
141.256,12.005191
141.383,12.005191
141.51,12.070084
141.637,12.134977
141.764,12.199870
141.891,12.783907
142.018,12.848799
142.145,12.913692
142.272,12.913692
142.399,12.913692
142.526,12.913692
142.653,12.913692
142.781,12.913692
142.908,12.913692
143.035,12.913692
143.162,12.913692
143.289,12.913692
143.416,12.654121
143.543,12.654121
143.67,11.615834
143.797,11.615834
143.924,11.226476
144.051,11.226476
144.178,11.226476
144.305,11.226476
145.194,8.565866
145.321,8.565866
145.448,8.565866
145.575,8.565866
145.702,8.565866
145.829,8.565866
145.956,8.565866
146.083,8.565866
146.21,8.500973
146.337,8.500973
146.464,8.241402
146.591,8.241402
146.718,8.241402
146.845,8.241402
146.972,8.241402
147.1,8.241402
147.227,8.241402
147.354,8.241402
147.481,8.241402
147.608,8.241402
147.735,8.241402
147.862,8.241402
147.989,8.241402
148.116,8.241402
148.243,8.241402
148.37,8.241402
148.497,8.241402
148.624,8.241402
148.751,8.565866
148.878,8.565866
149.005,8.565866
149.132,8.565866
149.259,8.565866
149.386,8.565866
149.513,8.565866
149.64,8.565866
152.562,11.096690
152.689,11.096690
152.816,11.096690
152.943,11.096690
153.07,11.096690
153.197,11.096690
153.324,11.096690
153.451,11.031798
153.832,11.096690
153.959,11.096690
154.086,11.486048
154.213,11.486048
154.34,11.745620
154.467,11.745620
154.594,12.070084
154.721,12.070084
154.848,12.070084
154.975,12.070084
155.102,12.070084
155.229,12.070084
155.356,12.070084
155.483,12.070084
155.61,11.940299
155.737,11.940299
155.865,11.550941
155.992,11.550941
156.119,11.421155
156.246,11.421155
156.373,11.291369
156.5,11.291369
156.627,11.291369
156.754,11.291369
156.881,11.291369
157.008,11.291369
157.135,11.291369
157.262,11.356262
157.389,11.356262
157.516,11.356262
157.643,12.070084
157.77,12.070084
157.897,12.070084
158.024,12.070084
158.151,12.070084
158.278,12.070084
158.405,12.070084
158.532,12.070084
158.659,12.070084
158.786,12.070084
158.913,12.070084
159.04,12.134977
159.167,12.459442
159.294,12.459442
159.421,12.848799
159.548,12.848799
159.675,12.978585
159.802,12.978585
159.929,13.238157
160.056,13.238157
160.183,13.627515
160.311,13.627515
160.438,13.887086
160.565,13.887086
160.692,14.016872
160.819,14.016872
160.946,14.016872
161.073,14.016872
161.2,14.016872
161.327,14.016872
161.454,14.016872
161.581,14.016872
161.708,14.016872
161.835,14.016872
161.962,14.016872
162.089,14.016872
162.216,14.016872
162.343,14.016872
162.47,14.146658
162.597,14.146658
162.724,14.406230
162.851,14.406230
162.978,14.665801
163.105,14.665801
163.232,14.925373
163.359,14.925373
163.486,14.925373
163.613,14.925373
163.74,14.925373
163.867,14.925373
163.994,14.925373
164.121,14.925373
164.248,14.925373
164.375,14.925373
164.502,14.665801
