0,7.226562
0.127029,7.226562
0.254058,7.226562
0.381087,7.226562
141.51,99.869792
141.637,99.869792
141.764,99.869792
141.891,99.869792
142.018,99.869792
142.145,99.869792
142.272,99.869792
142.399,99.869792
142.526,99.609375
142.653,99.609375
142.781,98.437500
142.908,98.437500
143.035,98.437500
143.162,98.437500
143.289,96.614583
143.416,96.614583
143.543,95.442708
143.67,95.442708
143.797,94.661458
143.924,94.661458
144.051,94.010417
144.178,94.010417
144.305,89.062500
144.432,89.062500
144.559,89.062500
144.686,89.062500
144.813,88.411458
144.94,88.411458
145.067,84.635417
145.194,84.635417
145.321,84.375000
145.448,84.375000
145.575,79.361979
145.702,79.361979
145.829,79.361979
145.956,79.361979
146.083,77.018229
146.21,76.953125
146.337,76.888021
146.464,76.822917
146.591,74.674479
146.718,74.609375
146.845,73.632812
146.972,73.567708
147.1,68.554688
147.227,68.489583
147.354,67.252604
147.481,67.187500
147.608,65.820312
147.735,65.755208
147.862,64.518229
147.989,64.453125
148.116,58.789062
148.243,58.723958
148.37,56.575521
148.497,56.510417
148.624,55.403646
148.751,55.338542
148.878,53.971354
149.005,53.906250
149.132,49.218750
149.259,49.218750
149.386,47.981771
149.513,47.916667
149.64,46.809896
149.767,46.744792
149.894,42.382812
150.021,42.317708
150.148,42.252604
150.275,42.187500
150.402,39.127604
150.529,38.346354
150.656,38.346354
150.783,33.528646
150.91,33.528646
151.037,28.385417
151.164,28.385417
151.291,28.385417
151.418,28.385417
151.546,28.385417
151.673,28.385417
151.8,25.716146
151.927,25.716146
152.054,22.981771
152.181,22.981771
152.308,22.981771
152.435,22.981771
152.562,22.981771
152.689,22.981771
152.816,22.981771
152.943,22.981771
153.07,23.763021
153.197,23.763021
153.324,23.763021
153.451,23.763021
153.578,24.934896
153.705,24.934896
153.832,25.585938
153.959,25.585938
154.086,25.585938
154.213,25.585938
154.34,25.585938
154.467,25.585938
154.594,25.585938
154.721,25.585938
154.848,24.934896
154.975,24.934896
155.102,24.674479
155.229,24.674479
155.356,24.544271
155.483,24.544271
155.61,24.153646
155.737,24.153646
155.865,22.721354
155.992,22.721354
156.119,21.940104
156.246,21.940104
156.373,21.549479
156.5,21.549479
156.627,21.028646
156.754,21.028646
156.881,17.838542
157.008,17.838542
157.135,17.838542
157.262,17.838542
157.389,17.838542
157.516,17.838542
157.643,17.838542
157.77,17.838542
157.897,17.838542
158.024,17.838542
158.151,17.838542
158.278,17.838542
158.405,17.838542
