0,210.000000
0.127029,210.000000
0.254058,210.000000
0.381087,210.000000
0.508116,210.000000
1.14326,118.332887
1.27029,118.332887
1.39732,118.332887
1.52435,118.332887
1.65138,118.332887
1.77841,118.332887
1.90543,118.332887
2.03246,118.332887
2.15949,118.418518
2.28652,118.418518
2.41355,118.418518
2.54058,118.418518
2.66761,118.418518
2.79464,118.418518
2.92166,118.418518
3.04869,118.418518
3.17572,118.418518
3.30275,118.418518
3.42978,118.332887
3.55681,118.332887
3.68384,117.390955
3.81087,117.390955
3.9379,117.134065
4.06493,117.134065
4.19196,117.134065
4.31898,117.134065
4.44601,117.647846
4.57304,117.647846
4.70007,118.589778
4.8271,118.589778
4.95413,118.675408
5.08116,118.675408
5.20819,118.761038
5.33521,118.761038
5.46224,119.103559
5.58927,119.103559
5.7163,119.103559
5.84333,119.103559
5.97036,119.103559
6.09739,119.103559
6.22442,119.103559
6.35145,119.103559
6.47848,119.103559
6.6055,119.103559
6.73253,118.418518
6.85956,118.418518
6.98659,118.247257
7.11362,118.247257
7.24065,118.075997
7.36768,118.075997
7.49471,117.647846
7.62174,117.647846
7.74876,117.647846
7.87579,117.647846
8.00282,117.647846
8.12985,117.647846
8.25688,116.277763
8.38391,116.277763
8.51094,116.106503
8.63797,116.106503
8.765,116.192133
8.89203,116.192133
9.01905,116.363393
9.14608,116.363393
9.27311,116.620284
9.40014,116.620284
9.52717,116.705914
9.6542,116.705914
9.78123,116.705914
9.90826,116.705914
10.0353,116.705914
10.1623,116.705914
10.2893,118.932299
10.4164,118.932299
10.5434,118.932299
10.6704,118.932299
10.7975,118.932299
10.9245,118.932299
11.0515,118.932299
11.1785,118.932299
11.3056,118.932299
11.4326,118.932299
11.5596,118.932299
11.6867,118.932299
11.8137,118.932299
11.9407,118.932299
12.0677,118.932299
12.1948,118.932299
14.1002,119.103559
14.2272,119.103559
14.3543,119.103559
14.4813,119.103559
14.6083,119.103559
14.7354,119.103559
14.8624,119.103559
14.9894,119.103559
15.1164,119.103559
15.2435,119.103559
15.3705,119.103559
15.4975,119.103559
15.6246,119.103559
15.7516,119.103559
15.8786,119.103559
16.0056,119.103559
16.1327,119.103559
16.2597,119.103559
16.3867,118.932299
16.5138,118.932299
16.6408,118.932299
16.7678,118.932299
16.8948,118.761038
17.0219,118.761038
18.1651,119.103559
18.2922,119.103559
18.4192,119.103559
18.5462,119.103559
18.6733,119.103559
18.8003,119.103559
18.9273,119.103559
19.0543,119.103559
19.6895,119.103559
19.8165,119.103559
19.9435,119.103559
20.0706,119.103559
20.1976,119.103559
20.3246,119.103559
20.4517,119.103559
20.5787,119.103559
20.7057,119.103559
20.8327,119.103559
20.9598,119.103559
21.0868,119.103559
21.2138,119.103559
21.3409,119.103559
21.4679,119.103559
21.5949,119.103559
21.7219,116.449023
21.849,116.449023
21.976,116.449023
22.103,116.449023
22.2301,114.137008
22.3571,114.137008
22.4841,114.137008
22.6111,114.137008
22.7382,114.137008
22.8652,114.137008
22.9922,115.935242
23.1193,115.935242
23.2463,115.935242
23.3733,115.935242
23.5004,116.277763
23.6274,116.277763
23.7544,116.449023
23.8814,116.449023
24.0085,116.449023
24.1355,116.449023
24.2625,116.449023
24.3896,116.449023
24.5166,116.449023
24.6436,116.449023
24.7706,116.449023
24.8977,116.449023
25.0247,116.449023
25.1517,116.449023
25.2788,116.449023
25.4058,116.449023
25.5328,118.975114
25.6598,119.103559
25.7869,119.103559
25.9139,120.987423
26.0409,120.987423
26.168,120.987423
26.295,120.987423
26.422,120.987423
26.549,120.987423
26.6761,120.987423
26.8031,120.987423
26.9301,120.987423
27.0572,120.944608
27.1842,119.103559
27.3112,119.103559
27.4383,119.103559
27.5653,119.103559
27.6923,119.103559
27.8193,119.103559
27.9464,119.103559
28.0734,119.103559
28.2004,119.103559
28.3275,119.103559
28.4545,119.103559
28.5815,119.103559
28.7085,119.103559
28.8356,119.103559
28.9626,119.103559
29.0896,119.103559
29.2167,119.103559
29.3437,119.103559
29.4707,119.103559
29.5977,119.103559
29.7248,119.103559
29.8518,119.103559
29.9788,119.103559
30.1059,119.103559
30.2329,119.103559
30.3599,119.103559
30.4869,119.103559
30.614,119.103559
30.741,119.103559
30.868,119.103559
30.9951,119.103559
31.1221,119.103559
31.2491,119.103559
31.3761,119.103559
31.5032,119.103559
31.6302,119.103559
31.7572,119.103559
31.8843,119.103559
32.0113,119.103559
32.1383,119.103559
32.2653,119.103559
32.3924,119.103559
32.5194,118.932299
32.6464,118.889484
32.7735,118.418518
32.9005,118.418518
33.0275,118.418518
33.1546,118.418518
33.2816,118.418518
33.4086,118.418518
33.5356,118.332887
33.6627,118.290072
34.1708,118.075997
34.2978,118.375702
34.4248,118.418518
34.5519,118.418518
34.6789,118.418518
34.8059,118.418518
34.933,118.418518
35.06,118.418518
35.187,118.418518
35.314,118.375702
35.4411,118.375702
35.5681,118.204442
35.6951,118.204442
35.8222,118.204442
35.9492,118.204442
36.0762,118.033182
36.2032,118.075997
36.3303,118.118812
36.4573,118.161627
36.5843,118.204442
36.7114,118.204442
36.8384,118.204442
36.9654,118.204442
37.0924,118.204442
37.2195,118.204442
37.3465,118.204442
37.4735,118.204442
37.6006,118.204442
37.7276,118.204442
37.8546,118.204442
37.9817,118.204442
38.1087,118.204442
38.2357,118.204442
38.3627,116.663099
38.4898,114.308269
38.6168,114.308269
38.7438,114.308269
38.8709,114.308269
38.9979,114.308269
39.1249,114.308269
39.2519,114.137008
39.379,114.094193
39.506,114.179823
39.633,114.179823
39.7601,114.308269
39.8871,114.308269
40.0141,114.308269
40.1411,114.308269
40.2682,114.308269
40.3952,114.308269
40.5222,114.308269
40.6493,114.308269
41.0303,116.149318
41.1574,116.149318
41.2844,116.149318
41.4114,116.149318
41.5385,116.406208
41.6655,116.406208
41.7925,116.406208
41.9195,116.406208
42.0466,116.406208
42.1736,116.406208
42.3006,116.449023
42.4277,116.577469
42.5547,116.620284
42.6817,116.663099
42.8088,116.663099
42.9358,116.663099
43.0628,116.663099
43.1898,116.663099
43.3169,118.161627
43.4439,118.204442
43.5709,118.204442
43.698,118.204442
43.825,118.204442
43.952,118.204442
44.079,118.247257
44.2061,118.546963
44.3331,118.546963
44.4601,118.546963
44.5872,118.546963
44.7142,118.546963
44.8412,118.546963
44.9682,118.546963
45.0953,118.546963
45.2223,119.103559
45.3493,119.103559
45.4764,119.103559
45.6034,119.103559
45.7304,119.103559
45.8574,119.103559
45.9845,119.103559
46.1115,119.103559
46.2385,119.103559
46.3656,119.103559
46.4926,119.103559
46.6196,119.103559
47.7629,117.776291
47.8899,117.776291
48.0169,117.776291
48.144,117.776291
48.271,117.776291
48.398,117.776291
48.5251,118.889484
48.6521,118.889484
48.7791,119.103559
48.9061,119.103559
49.0332,119.103559
49.1602,119.103559
49.2872,119.103559
49.4143,119.103559
49.5413,119.103559
49.6683,119.103559
49.7953,119.103559
49.9224,119.103559
50.0494,119.103559
50.1764,119.103559
50.3035,119.103559
50.4305,119.103559
50.5575,119.103559
50.6845,119.103559
50.8116,119.103559
50.9386,119.103559
51.0656,119.103559
51.1927,119.103559
51.3197,119.103559
51.4467,119.103559
53.3522,119.103559
53.4792,119.103559
53.6062,119.103559
53.7332,119.103559
53.8603,119.103559
53.9873,119.103559
54.1143,119.103559
54.2414,119.103559
54.3684,119.103559
54.4954,119.103559
54.6224,119.103559
54.7495,119.103559
54.8765,119.103559
55.0035,119.103559
55.1306,119.103559
59.4495,119.103559
59.5766,119.103559
59.7036,119.103559
59.8306,119.103559
59.9577,119.103559
60.0847,119.103559
60.2117,119.103559
60.3387,119.103559
60.4658,118.975114
60.5928,118.975114
60.7198,118.975114
60.8469,118.975114
60.9739,118.461333
61.1009,118.461333
61.2279,118.461333
61.355,118.461333
61.482,118.975114
61.609,118.975114
61.7361,118.975114
61.8631,118.975114
61.9901,118.975114
62.1171,118.975114
62.2442,118.975114
62.3712,118.975114
62.4982,118.889484
62.6253,118.889484
62.7523,118.889484
62.8793,118.889484
63.0064,119.103559
63.1334,119.103559
63.2604,119.103559
63.3874,119.103559
63.5145,119.103559
63.6415,119.103559
63.7685,119.103559
63.8956,119.103559
64.7848,119.103559
64.9118,119.103559
65.0388,119.103559
65.1658,119.103559
65.2929,119.103559
65.4199,119.103559
65.5469,119.103559
65.674,119.103559
65.801,118.375702
65.928,118.375702
66.055,119.103559
66.1821,119.103559
66.3091,119.103559
66.4361,119.103559
66.5632,119.103559
66.6902,119.103559
66.8172,119.103559
66.9442,119.103559
67.0713,119.103559
67.1983,119.103559
67.3253,119.103559
67.4524,119.103559
67.5794,119.103559
67.7064,119.103559
67.8335,119.103559
67.9605,119.103559
68.0875,119.103559
68.2145,119.103559
68.3416,119.103559
68.4686,119.103559
68.5956,119.103559
68.7227,119.103559
68.8497,119.060744
68.9767,119.060744
72.5335,121.715280
72.6606,121.715280
72.7876,121.715280
72.9146,121.715280
73.0416,121.715280
73.1687,121.715280
73.2957,121.715280
73.4227,121.715280
73.5498,121.715280
73.6768,121.715280
73.8038,121.715280
73.9308,121.715280
74.0579,121.201499
74.1849,121.201499
74.3119,121.201499
74.439,121.201499
74.566,121.201499
74.693,121.201499
74.82,121.201499
74.9471,121.201499
75.0741,121.201499
75.2011,121.201499
75.3282,121.115868
75.4552,121.115868
76.2174,119.103559
76.3444,119.103559
76.4714,119.103559
76.5984,119.103559
76.7255,119.103559
76.8525,119.103559
76.9795,119.103559
77.1066,119.103559
77.2336,119.103559
77.3606,119.103559
77.4877,119.103559
77.6147,119.103559
77.7417,119.103559
77.8687,119.103559
77.9958,119.103559
78.1228,119.103559
78.885,121.458389
79.012,121.458389
79.139,122.485951
79.2661,122.485951
79.3931,122.485951
79.5201,122.485951
79.6471,122.485951
79.7742,122.485951
79.9012,122.485951
80.0282,122.485951
80.1553,122.485951
80.2823,122.485951
80.4093,122.485951
80.5363,122.485951
80.6634,122.314691
80.7904,122.314691
83.7121,121.886540
83.8391,121.886540
83.9661,121.972170
84.0932,121.972170
84.2202,121.972170
84.3472,121.972170
84.4742,121.972170
84.6013,121.972170
84.7283,121.972170
84.8553,121.972170
84.9824,121.972170
85.1094,121.972170
85.2364,121.544019
85.3634,121.544019
85.4905,121.458389
85.6175,121.458389
88.7932,121.715280
88.9203,121.715280
89.0473,122.485951
89.1743,122.485951
89.3013,122.999732
89.4284,122.999732
89.5554,122.999732
89.6824,122.999732
89.8095,122.999732
89.9365,122.999732
90.0635,122.999732
90.1905,122.999732
90.3176,122.999732
90.4446,122.999732
90.5716,122.485951
90.6987,122.485951
90.8257,122.485951
90.9527,122.485951
91.0797,122.314691
91.2068,122.314691
92.6041,119.103559
92.7311,119.103559
92.8582,119.103559
92.9852,119.103559
93.1122,119.103559
93.2392,119.103559
93.3663,119.103559
93.4933,119.103559
93.6203,119.103559
93.7474,119.103559
93.8744,119.060744
94.0014,119.060744
94.1284,119.060744
94.2555,119.060744
98.1934,118.803853
98.3204,118.803853
98.4474,118.803853
98.5745,118.803853
98.7015,118.803853
98.8285,118.803853
98.9555,118.803853
99.0826,118.803853
99.2096,122.956917
99.3366,122.999732
99.4637,122.999732
99.5907,122.999732
99.7177,122.999732
99.8447,122.999732
99.9718,122.999732
100.099,122.999732
100.226,122.999732
100.353,122.999732
100.48,122.999732
100.607,122.999732
100.734,122.999732
100.861,122.999732
101.242,119.103559
101.369,119.103559
101.496,119.103559
101.623,119.103559
101.75,119.103559
101.877,119.103559
102.004,119.103559
102.131,119.103559
102.258,119.103559
102.385,119.103559
102.512,119.060744
102.639,119.060744
102.766,118.375702
102.893,118.375702
103.02,118.375702
103.147,118.375702
103.275,118.375702
103.402,118.375702
103.529,118.375702
103.656,118.332887
103.783,116.919989
103.91,116.919989
104.037,116.919989
104.164,116.877174
104.291,116.491838
104.418,116.491838
104.545,117.433770
104.672,117.433770
104.799,117.433770
104.926,117.433770
105.053,117.433770
105.18,117.433770
105.307,117.433770
105.434,117.433770
105.561,117.433770
105.688,117.433770
105.815,117.519401
105.942,117.519401
106.069,117.519401
106.196,117.519401
106.323,118.461333
106.45,118.461333
106.577,119.060744
106.704,119.060744
106.831,119.103559
106.958,119.103559
107.085,119.103559
107.212,119.103559
107.339,119.103559
107.466,119.103559
107.594,119.103559
107.721,119.103559
107.848,119.103559
107.975,119.103559
108.102,119.103559
108.229,119.103559
108.356,119.103559
108.483,119.103559
108.61,119.103559
108.737,119.103559
108.864,119.103559
108.991,119.103559
109.118,119.103559
109.245,119.103559
109.372,119.060744
109.499,119.017929
110.007,118.846668
110.134,119.017929
110.261,119.017929
110.388,119.017929
110.515,119.017929
110.642,119.017929
110.769,119.017929
110.896,119.017929
111.023,119.017929
115.723,118.332887
115.85,118.332887
115.977,118.332887
116.104,118.332887
116.231,118.332887
116.359,118.332887
116.486,118.504148
116.613,118.504148
116.74,118.504148
116.867,118.504148
116.994,118.504148
117.121,118.504148
117.248,118.504148
117.375,118.504148
118.01,118.589778
118.137,118.589778
118.264,118.761038
118.391,118.761038
118.518,118.761038
118.645,118.761038
118.772,118.761038
118.899,118.761038
119.026,118.761038
119.153,118.761038
119.28,117.647846
119.407,117.647846
119.534,117.647846
119.661,117.647846
119.788,117.904736
119.915,117.904736
120.042,117.904736
120.169,117.904736
120.296,117.904736
120.423,117.904736
120.55,117.904736
120.677,117.904736
120.805,117.562216
120.932,117.562216
121.059,117.562216
121.186,117.562216
121.313,117.562216
121.44,117.562216
121.567,116.620284
121.694,116.620284
121.821,116.620284
121.948,116.620284
122.075,116.620284
122.202,116.620284
122.329,118.161627
122.456,118.161627
122.583,118.161627
122.71,118.161627
122.837,118.161627
122.964,118.161627
123.091,119.103559
123.218,119.103559
123.345,119.103559
123.472,119.103559
123.599,119.103559
123.726,119.103559
123.853,119.103559
123.98,119.103559
124.107,119.103559
124.234,119.103559
124.361,120.773348
124.488,120.987423
124.615,120.987423
124.742,120.987423
124.869,120.987423
124.996,120.987423
125.124,120.987423
125.251,120.987423
125.378,120.987423
125.505,120.987423
125.632,120.987423
125.759,120.987423
125.886,120.987423
126.013,120.901793
126.14,120.901793
127.283,121.929355
127.41,121.929355
127.537,122.014985
127.664,122.014985
127.791,122.014985
127.918,122.014985
128.045,122.014985
128.172,122.014985
128.299,122.014985
128.426,122.014985
128.553,121.929355
128.68,121.929355
128.934,120.987423
129.061,120.987423
129.188,120.987423
131.348,121.415574
131.475,121.415574
131.602,121.501204
131.729,121.501204
131.856,121.586834
131.983,121.586834
132.11,121.758095
132.237,121.758095
132.364,122.443136
132.491,122.443136
132.618,122.528766
132.745,122.528766
132.872,122.528766
132.999,122.528766
133.126,122.528766
133.253,122.528766
133.38,122.528766
133.507,122.528766
133.634,122.528766
133.761,122.528766
133.888,121.758095
134.016,121.758095
134.143,119.103559
134.27,119.103559
134.397,119.103559
134.524,119.103559
134.651,119.103559
134.778,119.103559
134.905,119.103559
135.032,119.103559
135.159,119.103559
135.286,119.103559
135.413,119.103559
135.54,119.103559
135.667,119.103559
135.794,119.103559
135.921,119.103559
136.048,119.103559
136.683,119.103559
136.81,119.103559
136.937,119.103559
137.064,119.103559
137.191,119.103559
137.318,119.103559
137.445,119.103559
137.572,119.103559
137.699,119.103559
137.826,119.103559
137.953,119.103559
138.08,119.103559
138.207,119.103559
138.335,119.103559
138.462,119.103559
138.589,119.103559
138.716,121.158683
138.843,121.158683
138.97,121.415574
139.097,121.415574
139.224,121.758095
139.351,121.758095
139.478,121.758095
139.605,121.758095
139.732,122.014985
139.859,122.014985
139.986,122.014985
140.113,122.014985
140.24,122.014985
140.367,122.014985
140.494,122.014985
140.621,122.014985
140.748,121.929355
140.875,121.929355
141.002,121.929355
141.129,121.929355
141.256,122.014985
141.383,122.014985
141.51,122.014985
141.637,122.014985
141.764,122.014985
141.891,122.014985
142.018,122.014985
142.145,122.014985
142.272,122.014985
142.399,122.014985
142.526,121.843725
142.653,121.843725
143.289,120.730533
143.416,120.730533
143.543,120.730533
143.797,121.501204
143.924,121.501204
144.051,121.586834
144.178,121.586834
144.305,121.672465
144.432,121.672465
144.559,121.843725
144.686,121.843725
144.813,122.014985
144.94,122.014985
145.067,122.014985
145.194,122.014985
145.321,122.014985
145.448,122.014985
145.575,122.014985
145.702,122.014985
145.829,122.014985
145.956,122.014985
146.083,122.014985
146.21,122.014985
146.337,121.758095
146.464,121.758095
146.591,121.758095
146.718,121.758095
146.845,121.758095
146.972,121.758095
147.1,121.758095
147.227,121.758095
147.354,121.758095
147.481,121.758095
147.608,121.758095
147.735,121.758095
147.862,121.758095
147.989,121.758095
148.116,121.758095
148.243,121.758095
148.37,121.758095
148.497,121.758095
148.624,121.758095
148.751,121.758095
148.878,121.758095
149.005,121.758095
149.132,121.586834
149.259,121.586834
149.386,126.553385
149.513,127.324057
149.64,127.324057
149.767,127.324057
149.894,127.324057
150.021,127.324057
150.148,127.324057
150.275,127.324057
150.402,127.324057
150.529,127.238427
150.656,127.238427
150.783,122.956917
150.91,123.898849
151.037,123.898849
151.164,123.984480
151.291,123.984480
151.418,123.984480
151.546,123.984480
151.673,123.984480
151.8,123.984480
151.927,123.984480
152.054,123.984480
152.181,123.813219
152.308,123.813219
152.435,123.727589
152.562,123.727589
152.689,123.727589
152.816,123.727589
152.943,122.871287
153.07,122.871287
153.197,122.785657
153.324,122.785657
153.451,122.785657
153.578,122.785657
153.705,122.785657
153.832,122.785657
153.959,122.700027
154.086,122.700027
154.213,122.443136
154.34,122.443136
154.467,122.443136
154.594,122.443136
154.721,122.271876
154.848,122.271876
154.975,118.932299
155.102,118.932299
155.229,118.932299
155.356,118.932299
155.483,118.932299
155.61,118.932299
155.737,118.932299
155.865,118.932299
155.992,118.932299
156.119,118.932299
156.246,118.932299
156.373,118.932299
156.5,118.846668
156.627,118.846668
156.754,118.675408
156.881,118.675408
157.008,119.103559
157.135,119.103559
157.262,119.103559
157.389,119.103559
157.516,119.103559
157.643,119.103559
157.77,121.073053
157.897,121.073053
158.024,121.073053
158.151,121.073053
158.278,121.073053
158.405,121.073053
158.532,121.758095
158.659,121.758095
158.786,121.758095
158.913,121.758095
159.04,121.758095
159.167,121.758095
159.294,121.758095
159.421,121.758095
159.548,121.843725
159.675,121.843725
159.802,122.271876
159.929,122.271876
160.056,122.271876
160.183,122.271876
160.311,122.700027
160.438,122.700027
160.565,122.700027
160.692,122.700027
160.819,122.871287
160.946,122.871287
161.073,122.956917
161.2,122.956917
161.327,122.999732
161.454,123.042547
161.581,123.128178
161.708,123.128178
161.835,123.128178
161.962,123.128178
162.089,123.128178
162.216,123.128178
162.343,123.128178
162.47,123.128178
162.597,123.128178
162.724,123.128178
162.851,122.956917
162.978,122.956917
163.105,122.700027
163.232,122.700027
163.359,122.614397
163.486,122.614397
163.613,122.186246
163.74,122.186246
163.867,122.014985
163.994,122.014985
164.248,122.014985
164.375,122.143431
164.502,122.186246
164.629,122.186246
164.757,122.186246
164.884,122.186246
165.011,122.186246
165.138,122.186246
165.265,122.186246
165.392,122.186246
165.519,122.186246
165.646,121.501204
165.773,121.501204
165.9,120.901793
166.027,120.901793
166.154,120.901793
166.281,120.901793
173.394,123.898849
173.522,123.898849
173.649,123.898849
173.776,123.898849
173.903,123.898849
174.03,123.898849
174.157,123.898849
174.284,123.856034
174.411,123.641959
174.538,123.599144
174.665,122.871287
174.792,122.828472
174.919,121.886540
175.046,121.886540
175.173,121.843725
175.3,121.800910
175.427,121.758095
175.554,121.758095
175.681,122.357506
175.808,122.357506
175.935,122.443136
176.062,122.443136
176.189,122.614397
176.316,122.614397
176.443,123.641959
176.57,123.641959
176.697,123.898849
176.824,123.898849
176.951,123.898849
177.078,123.898849
177.205,123.898849
177.332,123.898849
177.459,123.898849
177.586,123.898849
177.713,123.898849
177.841,123.898849
177.968,123.898849
178.095,123.898849
178.222,123.898849
178.349,123.898849
178.476,123.898849
178.603,123.856034
178.73,123.042547
178.857,123.042547
178.984,123.042547
179.111,122.999732
179.238,122.871287
179.365,122.871287
179.492,123.727589
179.619,123.727589
179.746,123.727589
179.873,123.727589
180,123.813219
180.127,123.813219
180.254,123.898849
180.381,123.898849
180.508,123.898849
180.635,123.898849
180.762,123.898849
180.889,123.898849
181.016,123.898849
181.143,123.898849
181.27,123.727589
181.397,123.684774
181.778,123.599144
181.905,123.599144
182.032,123.599144
182.159,123.599144
182.287,123.599144
182.414,123.599144
182.541,123.599144
182.668,123.599144
182.795,123.599144
182.922,123.599144
183.049,122.999732
183.176,122.999732
183.303,122.914102
183.43,122.956917
183.557,124.284185
183.684,124.284185
183.811,124.284185
183.938,124.284185
184.065,124.284185
184.192,124.284185
184.319,124.284185
184.446,124.284185
184.573,124.284185
184.7,124.284185
184.827,124.284185
184.954,124.284185
185.081,124.284185
185.208,124.284185
185.843,124.112925
185.97,124.155740
186.097,124.155740
186.224,124.155740
186.351,124.155740
186.478,124.155740
186.606,124.155740
186.733,124.155740
186.86,124.112925
186.987,124.112925
187.114,123.599144
187.241,123.599144
187.368,123.427883
187.495,123.427883
187.622,123.427883
187.749,123.427883
187.876,123.427883
188.003,123.427883
188.13,121.629649
188.257,121.629649
188.384,121.629649
188.511,121.629649
188.638,122.828472
188.765,122.828472
188.892,123.170993
189.019,123.170993
189.146,123.170993
189.273,123.170993
189.4,123.170993
189.527,123.170993
189.654,123.427883
189.781,123.427883
189.908,123.427883
190.035,123.427883
190.162,123.427883
190.289,123.427883
190.416,123.427883
190.543,123.427883
190.67,123.342253
190.797,123.342253
190.924,123.170993
191.052,123.170993
191.179,123.170993
191.306,123.170993
191.433,123.170993
191.56,123.170993
191.687,123.170993
191.814,123.170993
191.941,123.170993
192.068,123.170993
192.195,123.170993
192.322,123.170993
192.449,123.170993
192.576,123.170993
192.703,123.085363
192.83,123.085363
192.957,122.057800
193.084,122.057800
193.211,122.143431
193.338,122.143431
193.465,122.143431
193.592,122.143431
193.719,122.143431
193.846,122.143431
193.973,122.143431
194.1,122.143431
194.227,122.143431
194.354,122.143431
194.481,122.143431
194.608,122.143431
194.735,122.143431
194.862,122.143431
194.989,121.800910
195.116,121.800910
195.243,121.800910
195.371,121.800910
195.498,121.800910
195.625,121.800910
195.752,121.886540
195.879,121.886540
196.006,121.886540
196.133,121.886540
196.26,122.143431
196.387,122.143431
196.514,122.229061
196.641,122.229061
196.768,122.229061
196.895,122.229061
197.022,122.229061
197.149,122.229061
197.276,122.229061
197.403,122.229061
197.53,122.143431
197.657,122.143431
197.784,122.143431
197.911,122.143431
198.038,122.143431
198.165,122.143431
198.292,121.629649
198.419,121.629649
198.546,121.629649
198.673,121.629649
198.8,121.629649
198.927,121.629649
199.054,121.544019
199.181,121.544019
199.308,120.773348
199.435,120.773348
199.562,120.858978
199.689,120.858978
199.817,121.115868
199.944,121.115868
200.071,121.629649
200.198,121.629649
200.325,121.715280
200.452,121.715280
200.579,121.715280
200.706,121.715280
200.833,122.485951
200.96,122.485951
201.087,122.657212
201.214,122.657212
201.341,122.657212
201.468,122.657212
201.595,122.657212
201.722,122.657212
201.849,122.999732
201.976,122.999732
202.103,123.085363
202.23,123.085363
202.357,123.085363
202.484,123.085363
202.611,123.085363
202.738,123.085363
202.865,123.085363
202.992,123.085363
203.119,123.085363
203.246,123.085363
203.373,123.085363
203.5,123.085363
203.627,122.828472
203.754,122.828472
203.881,122.400321
204.008,122.400321
204.135,122.400321
204.263,122.400321
204.39,122.314691
204.517,122.314691
204.644,120.858978
204.771,120.858978
204.898,121.544019
205.025,121.544019
205.152,121.544019
205.279,121.544019
205.406,121.886540
205.533,121.886540
205.66,122.571581
205.787,122.571581
205.914,122.571581
206.041,122.571581
206.168,122.914102
206.295,122.914102
206.422,122.914102
206.549,122.914102
206.676,122.914102
206.803,122.914102
206.93,122.914102
207.057,122.914102
207.184,122.914102
207.311,122.914102
207.438,122.914102
207.565,122.914102
207.692,122.914102
207.819,122.914102
207.946,122.828472
208.073,122.828472
208.327,121.972170
208.454,121.972170
208.582,121.972170
209.725,119.060744
209.852,119.060744
209.979,119.103559
210.106,119.103559
210.233,119.103559
210.36,119.103559
210.487,119.103559
210.614,119.103559
210.741,119.103559
210.868,119.103559
212.011,120.858978
212.138,120.858978
212.265,120.858978
212.392,120.858978
212.519,120.858978
212.646,120.858978
212.773,120.858978
212.9,120.858978
213.028,120.858978
213.155,120.858978
213.282,120.858978
213.409,120.858978
213.536,120.858978
213.663,120.858978
213.79,120.858978
213.917,120.858978
214.044,120.858978
214.171,120.858978
214.552,120.858978
214.679,120.858978
214.806,120.858978
214.933,120.858978
215.06,120.858978
215.187,120.858978
215.314,120.858978
215.441,120.858978
215.568,119.103559
215.695,119.103559
215.822,119.103559
215.949,119.103559
216.076,119.103559
216.203,119.103559
216.33,119.103559
216.457,119.103559
216.584,119.103559
216.711,119.103559
216.838,119.103559
216.965,119.103559
217.092,119.103559
217.219,119.103559
219.633,121.115868
219.76,121.115868
219.887,121.115868
220.014,121.115868
220.141,121.115868
220.268,121.115868
220.395,121.544019
220.522,121.544019
220.649,121.629649
220.776,121.629649
220.903,121.629649
221.03,121.629649
221.157,121.800910
221.284,121.800910
221.411,122.571581
221.538,122.571581
221.665,122.657212
221.793,122.657212
221.92,122.657212
222.047,122.657212
222.174,122.657212
222.301,122.657212
222.428,122.657212
222.555,122.657212
222.682,122.657212
222.809,122.657212
222.936,122.400321
223.063,122.400321
223.19,122.229061
223.317,122.229061
223.444,121.629649
223.571,121.629649
223.698,121.629649
223.825,121.629649
224.206,121.629649
224.333,121.629649
224.46,121.629649
224.587,121.629649
224.714,121.629649
224.841,121.629649
224.968,121.629649
225.095,121.629649
225.222,120.858978
225.349,120.858978
225.476,120.858978
225.603,120.858978
225.73,121.886540
225.857,121.886540
225.984,121.886540
226.112,121.886540
226.239,121.886540
226.366,121.886540
226.493,121.886540
226.62,121.886540
226.747,121.886540
226.874,121.886540
227.001,121.800910
227.128,121.800910
227.255,121.800910
231.447,123.599144
231.574,123.599144
231.701,123.684774
231.828,123.684774
231.955,123.684774
232.082,123.684774
232.209,123.684774
232.336,123.684774
232.463,123.684774
232.59,123.684774
232.717,123.599144
232.844,123.599144
232.971,123.599144
233.098,123.599144
233.225,123.599144
233.352,123.599144
233.479,123.342253
233.606,123.342253
233.733,123.342253
233.86,123.342253
233.987,123.342253
234.114,123.342253
234.241,123.342253
234.368,123.342253
234.495,122.485951
234.622,122.443136
234.749,117.776291
234.876,117.776291
235.004,117.776291
235.131,119.103559
235.258,119.103559
235.385,119.103559
235.512,119.103559
235.639,119.103559
235.766,119.103559
235.893,119.103559
236.02,119.103559
236.147,118.803853
236.274,121.886540
236.401,121.886540
236.528,122.314691
236.655,122.314691
236.782,122.314691
236.909,122.314691
237.036,122.314691
237.163,122.314691
237.29,122.314691
237.417,122.314691
237.544,122.314691
237.671,122.314691
237.798,122.314691
237.925,122.314691
238.052,122.229061
238.179,122.186246
