0,53.666450
0.127029,53.666450
0.254058,53.666450
0.381087,53.666450
0.508116,53.601557
0.635145,53.601557
0.762174,14.600909
0.889203,14.600909
1.01623,14.600909
1.14326,14.600909
1.27029,14.600909
1.39732,14.600909
1.52435,14.600909
1.65138,14.600909
1.77841,14.600909
1.90543,14.600909
2.03246,15.379624
2.15949,15.379624
2.28652,15.379624
2.41355,15.379624
2.54058,15.379624
2.66761,15.379624
2.79464,15.379624
2.92166,15.379624
3.04869,15.379624
3.17572,15.379624
3.30275,15.379624
3.42978,15.379624
3.55681,15.379624
3.68384,15.379624
3.81087,15.379624
3.9379,15.379624
4.06493,15.379624
4.19196,15.379624
4.31898,15.379624
4.44601,15.379624
4.57304,15.379624
4.70007,15.379624
4.8271,15.379624
4.95413,15.379624
5.08116,15.379624
5.20819,15.379624
5.33521,15.379624
5.46224,15.379624
5.58927,15.379624
5.7163,15.379624
5.84333,15.379624
5.97036,15.379624
6.09739,15.379624
6.22442,15.379624
6.35145,15.379624
6.47848,15.379624
6.6055,15.379624
6.73253,15.379624
6.85956,15.379624
6.98659,15.379624
7.11362,15.379624
7.24065,15.379624
7.36768,15.379624
7.49471,15.379624
7.62174,15.379624
7.74876,15.379624
7.87579,15.379624
8.00282,15.379624
8.12985,15.379624
8.51094,15.314731
8.63797,15.314731
8.765,15.314731
8.89203,15.314731
9.01905,15.314731
9.14608,15.314731
9.27311,15.314731
9.40014,15.314731
9.52717,15.314731
9.6542,15.314731
9.78123,15.314731
9.90826,15.314731
10.0353,15.314731
10.1623,15.314731
10.2893,14.990266
10.4164,14.925373
10.5434,14.730694
10.6704,14.665801
10.7975,14.600909
10.9245,14.536016
11.0515,14.406230
11.1785,14.406230
11.3056,14.406230
11.4326,14.406230
11.5596,14.406230
11.6867,14.406230
11.8137,14.406230
11.9407,14.406230
12.0677,14.406230
12.1948,14.406230
12.3218,14.406230
12.4488,14.406230
12.5759,14.406230
12.7029,14.406230
12.8299,14.536016
12.957,14.536016
13.084,14.536016
13.211,14.536016
13.338,14.536016
13.4651,14.536016
13.5921,14.536016
13.7191,14.536016
13.8462,14.536016
13.9732,14.536016
14.1002,14.536016
14.2272,14.536016
14.3543,14.536016
14.4813,14.536016
14.6083,14.536016
14.7354,14.536016
14.8624,14.536016
14.9894,14.536016
15.1164,14.536016
15.2435,14.536016
15.3705,14.536016
15.4975,14.536016
15.6246,14.536016
15.7516,14.536016
15.8786,14.536016
16.0056,14.536016
16.1327,14.665801
16.2597,14.665801
16.3867,14.665801
16.5138,14.665801
16.6408,14.665801
16.7678,14.665801
16.8948,14.665801
17.0219,14.665801
17.1489,14.665801
17.2759,14.665801
17.403,14.665801
17.53,14.665801
17.657,14.536016
17.7841,14.536016
17.9111,14.146658
18.0381,14.146658
18.1651,13.887086
18.2922,13.887086
18.4192,13.757300
18.5462,13.757300
18.6733,13.367943
18.8003,13.367943
18.9273,12.978585
19.0543,12.978585
19.1814,12.589228
19.3084,12.589228
19.4354,12.329656
19.5625,12.329656
19.6895,12.199870
19.8165,12.199870
19.9435,12.199870
20.0706,12.719014
20.1976,12.719014
20.3246,12.978585
20.4517,12.978585
20.5787,13.108371
20.7057,13.108371
20.8327,13.497729
20.9598,13.497729
21.0868,13.757300
21.2138,13.757300
21.3409,13.757300
21.4679,13.757300
21.5949,14.146658
21.7219,14.146658
21.849,14.146658
21.976,14.146658
22.103,14.146658
22.2301,14.146658
22.3571,14.146658
22.4841,14.146658
22.6111,14.146658
22.7382,14.146658
22.8652,14.146658
22.9922,14.146658
23.1193,14.146658
23.2463,14.146658
23.3733,14.146658
23.5004,14.146658
23.6274,14.146658
23.7544,14.146658
23.8814,14.146658
24.0085,14.146658
24.1355,14.146658
24.2625,14.146658
24.3896,14.276444
24.5166,14.276444
24.6436,14.276444
24.7706,14.276444
24.8977,14.276444
25.0247,14.276444
25.1517,14.276444
25.2788,14.276444
25.4058,14.665801
25.5328,14.665801
25.6598,14.665801
25.7869,14.665801
25.9139,15.314731
26.0409,15.314731
26.168,15.314731
26.295,15.314731
26.422,15.444517
26.549,15.444517
26.6761,15.444517
26.8031,15.444517
26.9301,15.444517
27.0572,15.444517
27.1842,15.444517
27.3112,15.444517
27.4383,15.444517
27.5653,15.444517
27.6923,15.444517
27.8193,15.444517
27.9464,15.314731
28.0734,15.314731
28.2004,14.925373
28.3275,14.925373
28.4545,14.795587
28.5815,14.795587
28.7085,14.665801
28.8356,14.665801
28.9626,14.665801
29.0896,14.665801
29.2167,14.536016
29.3437,14.536016
29.4707,14.536016
29.5977,14.536016
29.7248,14.665801
29.8518,14.665801
29.9788,14.665801
30.1059,14.665801
30.2329,14.665801
30.3599,14.665801
30.4869,14.665801
30.614,14.665801
30.741,14.665801
30.868,14.600909
30.9951,14.536016
31.1221,14.536016
31.2491,14.665801
31.3761,14.665801
31.5032,14.665801
31.6302,14.665801
31.7572,14.665801
31.8843,14.665801
32.0113,14.665801
32.1383,14.665801
32.2653,14.665801
32.3924,14.665801
32.5194,14.665801
32.6464,14.665801
32.7735,14.665801
32.9005,14.665801
33.0275,14.665801
33.1546,14.665801
33.2816,14.665801
33.4086,14.665801
33.5356,14.665801
33.6627,14.665801
33.7897,14.665801
33.9167,14.665801
34.0438,14.600909
34.1708,14.600909
34.2978,14.600909
34.4248,14.600909
34.5519,14.600909
34.6789,14.600909
34.8059,14.600909
34.933,14.600909
35.06,14.600909
35.187,14.600909
35.314,14.600909
35.4411,14.600909
35.5681,14.600909
35.6951,14.600909
35.8222,14.600909
35.9492,14.600909
36.0762,14.600909
36.2032,14.600909
36.3303,14.600909
36.4573,14.600909
36.5843,14.600909
36.7114,14.600909
36.8384,14.600909
36.9654,14.600909
37.0924,14.600909
37.2195,14.600909
37.3465,14.600909
37.4735,14.600909
37.6006,14.600909
37.7276,14.600909
37.8546,14.600909
37.9817,14.600909
38.1087,14.600909
38.2357,14.600909
38.3627,14.600909
38.4898,14.600909
38.6168,14.600909
38.7438,14.600909
38.8709,14.600909
38.9979,14.600909
39.1249,14.600909
39.2519,14.600909
39.379,14.600909
39.506,14.600909
39.633,14.600909
39.7601,14.600909
39.8871,14.600909
40.0141,14.600909
40.1411,14.600909
40.2682,14.600909
40.3952,14.600909
40.5222,14.600909
40.6493,14.600909
40.7763,14.600909
40.9033,14.600909
41.0303,14.600909
41.1574,14.600909
41.2844,14.600909
41.4114,14.600909
41.5385,14.600909
41.6655,14.600909
41.7925,14.600909
41.9195,14.600909
42.0466,14.600909
42.1736,14.600909
42.3006,14.600909
42.4277,14.600909
42.5547,14.600909
42.6817,14.600909
42.8088,14.600909
42.9358,14.600909
43.0628,14.600909
43.1898,14.600909
43.3169,14.600909
43.4439,14.600909
43.5709,14.600909
