56.4008,84.295912
56.5279,84.295912
56.6549,84.295912
56.7819,84.295912
56.909,84.295912
57.036,84.295912
57.163,84.295912
57.29,84.295912
102.766,9.733939
102.893,9.733939
103.02,9.733939
103.147,9.733939
103.275,9.733939
103.402,9.733939
103.529,9.733939
103.656,9.733939
107.085,9.733939
107.212,9.733939
107.339,9.733939
107.466,9.733939
107.594,9.733939
107.721,9.733939
107.848,9.733939
107.975,9.733939
113.183,16.612589
113.31,16.612589
113.437,16.612589
113.564,78.066191
113.691,78.066191
113.818,78.066191
113.945,78.066191
114.072,78.066191
114.199,78.066191
114.326,78.066191
119.407,9.733939
119.534,9.733939
119.661,9.733939
119.788,9.733939
119.915,9.733939
120.042,9.733939
120.169,9.733939
120.296,9.733939
120.423,9.733939
120.55,9.733939
120.677,9.733939
120.805,9.733939
120.932,9.733939
121.059,9.733939
130.84,9.733939
130.967,9.733939
131.094,9.733939
131.221,9.733939
131.348,9.733939
131.475,9.733939
131.602,9.733939
131.729,9.733939
141.51,9.863725
141.637,9.863725
141.764,9.863725
141.891,9.863725
142.018,9.863725
142.145,9.863725
142.272,9.863725
142.399,9.863725
146.845,9.863725
146.972,9.863725
147.1,9.863725
147.227,9.863725
147.354,9.863725
147.481,9.863725
147.608,9.863725
147.735,9.863725
149.386,9.863725
149.513,9.863725
149.64,9.863725
149.767,9.863725
149.894,9.863725
150.021,9.863725
150.148,9.863725
150.275,9.863725
150.402,9.863725
150.529,9.863725
155.229,9.798832
155.356,9.798832
155.483,9.798832
155.61,9.798832
155.737,9.798832
155.865,9.798832
155.992,9.798832
156.119,9.798832
202.103,99.156392
202.23,99.156392
202.357,99.156392
202.484,99.156392
202.611,99.156392
202.738,99.156392
202.865,99.156392
202.992,99.091499
203.119,98.507463
203.246,98.442570
203.373,98.118105
203.5,98.053212
203.627,97.728748
203.754,97.663855
203.881,97.469176
204.008,97.404283
204.135,93.380921
204.263,93.380921
204.39,89.876703
204.517,89.876703
204.644,89.876703
204.771,89.876703
204.898,89.876703
205.025,89.876703
205.152,86.761843
205.279,86.761843
205.406,84.944841
205.533,84.879948
205.66,83.906554
205.787,83.841661
205.914,83.517197
206.041,83.452304
206.168,78.909799
206.295,78.909799
206.422,76.703439
206.549,76.703439
206.676,75.665152
206.803,75.665152
206.93,70.279040
207.057,70.279040
207.184,68.916288
207.311,68.916288
207.438,68.397145
207.565,68.332252
207.692,67.358858
207.819,67.293965
207.946,59.377028
208.073,59.377028
208.2,59.377028
208.327,59.377028
208.454,59.377028
208.582,59.377028
208.709,54.964309
208.836,54.964309
208.963,54.185594
209.09,54.185594
209.217,52.238806
209.344,52.238806
209.471,49.188838
209.598,49.188838
209.725,46.268657
209.852,46.268657
209.979,44.062297
210.106,44.062297
210.233,43.672940
210.36,43.672940
210.487,41.855938
210.614,41.855938
210.741,37.962362
210.868,37.897469
210.995,35.820896
211.122,35.820896
211.249,34.393251
211.376,34.393251
211.503,28.163530
211.63,28.163530
211.757,27.903958
211.884,27.903958
212.011,27.774173
212.138,27.774173
212.265,26.086957
212.392,26.086957
212.519,24.010383
212.646,24.010383
212.773,22.582738
212.9,22.582738
213.028,21.933809
213.155,21.933809
214.298,18.170019
214.425,18.170019
214.552,18.170019
214.679,18.170019
214.806,18.170019
214.933,18.170019
215.06,18.170019
215.187,18.234912
215.314,18.299805
215.441,18.299805
215.568,18.299805
215.695,18.299805
215.822,18.299805
215.949,18.299805
216.076,18.299805
216.203,18.299805
216.33,18.170019
216.457,18.170019
216.584,18.170019
216.711,18.170019
216.838,18.170019
216.965,18.170019
217.092,18.170019
217.219,18.170019
217.347,18.170019
217.474,18.170019
217.601,18.170019
217.728,18.170019
217.855,18.170019
217.982,18.234912
218.109,18.299805
218.236,18.299805
218.363,18.299805
218.49,18.299805
218.617,18.299805
218.744,18.299805
218.871,18.299805
218.998,18.299805
219.125,18.170019
219.252,18.170019
219.379,18.170019
219.506,18.170019
219.633,18.040234
219.76,18.040234
221.157,18.170019
221.284,18.170019
221.411,18.170019
221.538,18.170019
221.665,18.170019
221.793,18.170019
221.92,18.170019
222.047,18.170019
222.174,18.170019
222.301,18.170019
222.428,18.170019
222.555,18.170019
222.682,18.170019
222.809,18.170019
222.936,18.170019
223.063,18.170019
223.19,18.170019
223.317,18.170019
223.444,18.170019
223.571,18.170019
223.698,17.910448
223.825,17.910448
223.952,17.521090
224.079,17.521090
224.206,17.521090
224.333,17.521090
224.46,17.521090
224.587,17.521090
224.714,17.521090
224.841,17.521090
224.968,17.521090
225.095,17.521090
225.222,17.391304
225.349,17.391304
225.476,17.131733
225.603,17.131733
225.73,16.742375
225.857,16.742375
225.984,16.482803
230.049,16.482803
230.176,16.482803
230.303,16.482803
230.43,16.482803
230.558,16.482803
230.685,16.482803
230.812,16.482803
230.939,16.482803
231.066,16.482803
231.193,16.482803
231.32,16.482803
231.447,16.482803
231.574,16.482803
231.701,16.482803
231.828,16.482803
231.955,16.482803
232.082,16.482803
232.209,16.482803
232.336,16.482803
232.463,16.482803
232.59,16.482803
232.717,16.482803
232.844,16.482803
232.971,16.482803
233.098,16.353018
233.225,16.353018
233.352,16.482803
233.479,16.482803
233.606,16.482803
233.733,16.482803
233.86,16.482803
233.987,16.482803
234.114,16.482803
234.241,16.482803
234.368,16.482803
234.495,16.482803
234.622,16.482803
234.749,16.482803
234.876,16.482803
235.004,16.482803
235.131,16.482803
235.258,16.482803
235.385,16.482803
235.512,16.482803
235.639,16.482803
235.766,16.482803
235.893,16.482803
236.02,16.482803
236.147,16.482803
236.274,16.482803
236.401,16.482803
236.528,16.482803
236.655,16.482803
236.782,16.482803
236.909,16.482803
237.036,16.482803
237.163,16.482803
237.29,16.482803
237.417,16.482803
237.544,16.482803
237.671,16.482803
237.798,16.482803
237.925,16.482803
238.052,16.482803
238.179,16.482803
238.306,16.482803
238.433,16.482803
238.56,16.482803
238.687,16.482803
238.814,16.482803
238.941,16.482803
239.068,16.482803
239.195,16.482803
239.323,16.482803
239.45,16.482803
239.577,16.482803
239.704,16.482803
239.831,16.482803
239.958,16.482803
240.085,16.482803
240.212,16.482803
240.339,16.482803
240.466,16.482803
240.593,16.482803
240.72,16.482803
240.847,16.482803
240.974,16.353018
241.101,16.353018
241.228,15.704088
241.355,15.704088
241.482,15.574302
241.609,15.574302
241.736,15.314731
241.863,15.314731
241.99,15.314731
242.117,15.314731
242.244,15.314731
242.371,15.314731
242.498,15.314731
242.625,15.314731
242.752,15.314731
242.879,15.314731
243.006,15.314731
243.133,15.314731
243.26,15.314731
243.387,15.314731
243.514,15.314731
243.641,15.314731
243.769,15.314731
243.896,15.314731
244.023,15.314731
244.15,15.314731
244.277,15.314731
244.404,15.314731
244.531,15.314731
244.658,15.314731
244.785,15.314731
244.912,15.314731
245.039,15.314731
245.166,15.314731
245.293,15.314731
245.42,15.314731
245.547,15.314731
245.674,15.314731
245.801,15.314731
245.928,15.314731
246.055,15.314731
246.182,15.314731
246.309,15.314731
246.436,15.314731
246.563,15.314731
246.69,15.314731
246.817,15.314731
246.944,15.314731
247.071,15.314731
247.198,15.314731
247.325,15.314731
247.452,15.314731
247.579,15.314731
247.706,15.314731
247.833,15.314731
247.96,15.314731
248.088,15.314731
248.215,15.314731
248.342,15.314731
248.469,15.314731
248.596,15.314731
248.723,15.314731
248.85,15.314731
248.977,15.314731
249.104,15.314731
249.231,15.314731
249.358,15.314731
249.485,15.314731
249.612,15.314731
249.739,15.314731
249.866,15.314731
249.993,15.314731
250.12,15.314731
250.247,15.314731
250.374,15.314731
250.501,15.314731
250.628,15.314731
250.755,15.314731
250.882,15.314731
251.009,15.314731
251.136,15.314731
251.263,15.314731
251.39,15.314731
251.517,15.314731
251.644,15.314731
251.771,15.314731
251.898,15.314731
252.025,15.314731
252.152,15.314731
252.279,15.249838
252.406,15.055159
252.534,14.990266
252.661,14.536016
252.788,14.536016
252.915,14.536016
253.042,14.536016
253.169,14.536016
253.296,14.536016
253.423,14.536016
253.55,14.536016
253.677,14.536016
253.804,14.536016
253.931,14.536016
254.058,14.536016
254.185,14.536016
254.312,14.536016
254.439,14.536016
254.566,14.536016
254.693,14.536016
254.82,14.536016
254.947,14.536016
255.074,14.536016
255.201,14.536016
255.328,14.536016
255.455,14.536016
255.582,14.471123
255.709,14.406230
255.836,14.406230
255.963,14.536016
256.09,14.536016
256.217,14.536016
256.344,14.536016
256.471,14.536016
256.598,14.536016
256.725,14.536016
256.853,14.536016
256.98,14.536016
257.107,14.536016
257.234,14.536016
257.361,14.536016
257.488,14.536016
257.615,14.536016
257.742,14.536016
