365.716,32.316677
365.843,32.316677
365.97,32.316677
366.097,32.316677
366.224,32.316677
366.351,32.316677
366.478,32.316677
366.606,32.316677
366.733,29.072031
366.86,29.007138
366.987,19.922128
367.114,12.264763
367.241,12.199870
367.368,7.592472
821.115,96.625568
821.242,96.625568
821.369,96.625568
821.496,96.625568
821.623,96.625568
821.75,96.625568
821.877,96.625568
822.004,96.625568
822.131,82.738482
822.258,82.738482
822.385,71.901363
822.512,71.901363
822.639,56.651525
822.766,56.651525
822.893,56.651525
