106.323,46.423927
106.45,46.423927
106.577,46.423927
106.704,46.423927
106.831,46.423927
106.958,46.423927
107.085,46.423927
248.977,37.776333
249.104,37.776333
249.231,37.776333
249.358,37.776333
249.485,37.776333
249.612,37.776333
249.739,37.776333
267.523,98.053212
267.65,98.053212
267.777,98.053212
267.904,98.053212
268.031,98.053212
268.158,98.053212
268.285,98.053212
268.412,98.053212
268.539,88.838417
268.666,84.166126
268.793,73.523686
268.92,68.851395
269.047,56.521739
269.174,56.521739
269.301,48.929267
269.428,42.764439
269.555,35.042180
269.682,35.042180
269.809,33.484750
269.936,27.319922
324.686,97.988319
324.813,98.053212
324.94,98.053212
325.067,98.053212
325.194,98.053212
325.321,98.053212
325.448,98.053212
325.575,98.053212
325.702,97.988319
325.829,95.068138
325.956,95.068138
326.083,88.968202
326.21,82.803374
326.337,76.573653
326.464,68.916288
326.591,62.751460
326.718,56.521739
326.845,52.044127
326.972,52.044127
327.1,45.814406
327.227,38.157041
327.354,33.614536
327.481,27.319922
327.608,18.170019
327.735,18.170019
327.862,18.105127
327.989,12.005191
381.722,95.003245
381.849,95.003245
381.976,95.003245
382.103,95.003245
382.23,95.003245
382.357,95.003245
382.484,95.003245
382.611,82.738482
382.738,82.738482
382.865,82.738482
382.992,76.768332
383.119,33.614536
383.246,33.614536
383.373,33.614536
383.5,33.614536
383.627,33.614536
383.754,33.614536
383.881,33.614536
490.459,87.929916
490.586,87.929916
490.713,87.929916
490.84,87.929916
490.967,87.929916
491.094,87.929916
491.221,87.929916
497.572,75.340688
497.699,75.340688
497.826,75.340688
497.953,75.340688
498.08,75.340688
498.207,75.340688
498.335,75.340688
498.462,69.240753
498.589,69.175860
498.716,62.946139
498.843,58.273848
498.97,52.173913
499.097,43.024010
499.224,43.024010
