0,125.866131
0.127029,125.866131
0.254058,125.866131
0.381087,125.866131
0.889203,141.030790
1.01623,141.030790
1.14326,141.116466
1.27029,141.116466
1.39732,195.949130
1.52435,195.949130
1.65138,195.949130
1.77841,195.949130
1.90543,195.949130
2.03246,195.949130
2.15949,195.949130
2.28652,142.401606
2.41355,195.949130
2.54058,195.991968
2.66761,195.991968
2.79464,195.991968
2.92166,195.991968
3.04869,195.991968
3.17572,195.991968
3.30275,195.991968
3.42978,195.991968
3.55681,195.991968
3.68384,195.991968
3.81087,195.991968
3.9379,195.991968
4.06493,195.991968
4.19196,195.991968
4.31898,195.991968
4.44601,195.991968
4.57304,195.991968
4.70007,195.991968
4.8271,195.991968
4.95413,195.991968
5.08116,195.991968
5.20819,195.991968
5.33521,146.685408
5.46224,146.685408
5.58927,146.685408
5.7163,146.685408
5.84333,146.685408
5.97036,153.196787
6.09739,153.196787
6.22442,153.282463
6.35145,153.282463
6.47848,153.282463
6.6055,153.282463
6.73253,153.282463
6.85956,153.282463
6.98659,153.282463
7.11362,153.282463
7.24065,153.196787
7.36768,153.196787
7.74876,149.512718
7.87579,149.512718
8.00282,149.512718
8.12985,149.512718
8.25688,149.512718
8.38391,149.512718
8.51094,149.512718
8.63797,149.512718
8.765,149.427041
8.89203,149.427041
9.01905,149.255689
9.14608,149.255689
9.27311,149.255689
9.40014,149.255689
9.52717,149.255689
9.6542,149.255689
9.78123,148.570281
9.90826,148.570281
10.0353,148.398929
10.1623,148.398929
10.2893,148.398929
10.4164,148.398929
10.5434,146.942436
10.6704,146.942436
10.7975,146.942436
10.9245,146.942436
11.0515,146.771084
11.1785,146.771084
11.3056,146.685408
11.4326,146.685408
11.5596,146.428380
11.6867,146.428380
12.3218,146.685408
12.4488,146.685408
12.5759,147.627845
12.7029,147.627845
12.8299,147.627845
12.957,147.627845
13.084,148.398929
13.211,148.398929
13.338,148.741633
13.4651,148.741633
13.5921,148.741633
13.7191,148.741633
13.8462,148.998661
13.9732,148.998661
14.1002,149.512718
14.2272,149.512718
14.3543,149.512718
14.4813,149.512718
14.6083,149.512718
14.7354,149.512718
14.8624,151.911647
14.9894,151.911647
15.1164,151.997323
15.2435,151.997323
15.3705,151.997323
15.4975,151.997323
15.6246,152.254351
15.7516,152.254351
15.8786,152.254351
16.0056,152.254351
16.1327,157.394913
16.2597,157.394913
16.3867,157.394913
16.5138,157.394913
16.6408,157.394913
16.7678,157.394913
16.8948,157.394913
17.0219,157.394913
17.1489,156.966533
17.2759,156.966533
17.657,157.566265
17.7841,157.566265
17.9111,157.566265
18.0381,157.566265
18.1651,157.566265
18.2922,157.566265
18.4192,157.566265
18.5462,157.566265
18.6733,157.480589
18.8003,157.523427
18.9273,163.220884
19.0543,163.263722
19.1814,163.392236
19.3084,163.435074
19.4354,163.477912
19.5625,163.477912
19.6895,163.477912
19.8165,163.477912
19.9435,163.477912
20.0706,163.477912
20.1976,163.477912
20.3246,163.477912
20.4517,163.392236
20.5787,163.392236
20.7057,156.195448
20.8327,156.238286
20.9598,157.309237
21.0868,157.309237
21.2138,157.309237
21.3409,157.309237
21.4679,157.309237
21.5949,157.309237
21.7219,157.309237
21.849,157.309237
21.976,157.309237
22.103,157.309237
25.5328,163.692102
25.6598,163.692102
25.7869,163.949130
25.9139,163.949130
26.0409,163.949130
26.168,163.949130
26.295,163.949130
26.422,163.949130
26.549,163.949130
26.6761,163.949130
26.8031,163.949130
26.9301,172.045515
27.0572,172.088353
27.1842,172.088353
27.3112,172.088353
27.4383,172.088353
27.5653,172.088353
27.6923,172.088353
27.8193,172.088353
27.9464,172.088353
28.0734,172.088353
28.2004,172.002677
28.3275,172.002677
28.4545,171.402945
28.5815,171.402945
28.7085,169.261044
28.8356,169.261044
28.9626,169.261044
29.0896,169.261044
29.2167,169.261044
29.3437,169.261044
29.4707,169.261044
29.5977,169.261044
29.7248,171.531459
29.8518,171.574297
29.9788,171.574297
30.1059,171.574297
30.2329,171.574297
30.3599,171.574297
30.4869,174.658635
30.614,174.658635
30.741,174.658635
30.868,174.658635
30.9951,174.658635
31.1221,174.658635
31.2491,174.658635
31.3761,174.658635
31.5032,174.658635
31.6302,174.658635
31.7572,174.658635
31.8843,174.658635
32.0113,169.775100
32.1383,169.775100
32.2653,169.775100
32.3924,169.775100
32.5194,169.775100
32.6464,169.775100
32.7735,169.775100
32.9005,169.775100
33.0275,169.775100
33.4086,169.775100
33.5356,169.775100
33.6627,169.775100
33.7897,169.775100
33.9167,169.775100
34.0438,169.775100
34.1708,169.775100
34.2978,169.775100
34.4248,168.746988
34.5519,168.704150
34.6789,168.661312
34.8059,168.618474
34.933,167.461847
35.06,167.461847
35.187,167.461847
35.314,167.419009
35.4411,164.634538
35.5681,164.634538
35.6951,164.206158
35.8222,164.206158
35.9492,164.206158
36.0762,164.206158
36.2032,157.866131
36.3303,157.866131
36.4573,157.866131
36.5843,157.866131
36.7114,157.866131
36.8384,157.866131
36.9654,157.866131
37.0924,157.866131
37.2195,156.066934
37.3465,156.066934
37.4735,152.554217
37.6006,152.554217
37.7276,152.554217
37.8546,152.554217
37.9817,151.697456
38.1087,151.697456
38.2357,148.013387
38.3627,148.013387
38.4898,146.985274
38.6168,146.985274
38.7438,142.016064
38.8709,142.016064
38.9979,140.645248
39.1249,140.645248
39.2519,140.645248
39.379,140.645248
40.0141,139.017403
40.1411,139.017403
40.2682,139.017403
40.3952,139.017403
40.5222,139.017403
40.6493,139.017403
40.7763,139.017403
40.9033,139.017403
41.0303,139.017403
41.1574,139.017403
41.2844,139.017403
41.4114,139.017403
41.5385,139.017403
41.6655,139.017403
41.7925,139.017403
41.9195,139.017403
42.0466,195.949130
42.1736,195.949130
42.3006,195.949130
42.4277,195.949130
42.5547,195.949130
42.6817,195.949130
42.8088,195.949130
42.9358,195.949130
43.0628,195.949130
43.1898,195.949130
43.3169,195.949130
43.4439,195.949130
43.5709,195.949130
43.698,195.949130
44.079,195.949130
44.2061,195.949130
44.3331,195.949130
44.4601,195.949130
44.5872,195.949130
44.7142,195.949130
44.8412,195.949130
44.9682,195.949130
45.0953,195.949130
45.2223,140.645248
45.3493,138.246319
45.4764,138.246319
45.6034,138.246319
45.7304,138.246319
45.8574,138.631861
45.9845,138.674699
46.1115,139.017403
46.2385,139.017403
46.3656,139.017403
46.4926,139.017403
46.6196,140.730924
46.7466,140.730924
46.8737,140.816600
47.0007,140.816600
47.1277,141.673360
47.2548,141.673360
47.3818,141.844712
47.5088,141.844712
47.6358,141.844712
47.7629,141.844712
47.8899,141.844712
48.0169,141.844712
48.144,141.844712
48.271,141.844712
48.6521,142.016064
48.7791,142.016064
48.9061,142.101740
49.0332,142.101740
49.1602,142.101740
49.2872,142.101740
49.4143,142.101740
49.5413,142.101740
49.6683,142.101740
49.7953,142.101740
49.9224,142.101740
50.0494,142.101740
50.1764,142.101740
50.3035,142.101740
50.4305,139.017403
50.5575,139.017403
50.6845,139.017403
50.8116,139.017403
50.9386,138.931727
51.0656,195.949130
51.1927,195.949130
51.3197,195.949130
51.4467,195.949130
51.5737,195.949130
51.7008,195.949130
51.8278,195.949130
51.9548,195.949130
52.0819,138.760375
52.2089,139.017403
52.3359,139.017403
52.4629,139.017403
52.59,139.017403
52.717,139.017403
52.844,139.017403
52.9711,139.017403
53.0981,139.017403
53.2251,139.017403
58.5603,142.187416
58.6874,142.187416
58.8144,142.358768
58.9414,142.358768
59.0685,142.358768
59.1955,142.358768
59.3225,142.358768
59.4495,142.358768
59.5766,142.444444
59.7036,142.444444
59.8306,142.615797
59.9577,142.615797
60.0847,142.615797
60.2117,142.615797
60.3387,142.615797
60.4658,142.615797
60.5928,142.615797
60.7198,142.615797
60.8469,142.401606
60.9739,142.358768
61.1009,141.030790
61.2279,140.987952
61.355,140.987952
61.482,139.017403
61.609,139.017403
61.7361,139.017403
61.8631,139.017403
61.9901,138.589023
62.1171,138.589023
62.2442,138.589023
62.3712,138.589023
62.4982,138.246319
62.6253,138.246319
62.7523,137.046854
62.8793,137.046854
63.0064,136.704150
63.1334,136.704150
63.2604,136.704150
63.3874,136.704150
63.5145,136.532798
63.6415,136.532798
63.7685,136.275770
63.8956,136.275770
64.0226,136.275770
64.1496,136.275770
64.2766,136.190094
