0,87.231270
0.127029,87.231270
0.254058,87.231270
0.381087,87.231270
0.508116,20.977199
1.27029,7.557003
1.39732,7.557003
1.52435,7.557003
1.65138,7.557003
1.77841,7.557003
1.90543,7.557003
2.03246,7.557003
2.15949,7.557003
2.28652,7.557003
2.41355,7.557003
2.54058,7.557003
2.66761,7.557003
2.79464,7.557003
2.92166,7.557003
3.04869,7.557003
3.17572,7.557003
3.30275,7.557003
3.42978,7.557003
3.55681,7.557003
3.68384,7.557003
3.81087,7.557003
3.9379,7.557003
4.06493,7.557003
4.19196,7.557003
4.31898,7.557003
4.44601,7.557003
4.57304,7.557003
4.70007,7.557003
4.8271,7.557003
4.95413,7.557003
5.08116,7.557003
5.20819,7.557003
5.33521,7.557003
5.46224,7.557003
5.58927,7.557003
5.7163,7.557003
5.84333,7.557003
5.97036,7.557003
6.09739,7.557003
6.22442,7.557003
6.35145,7.557003
6.47848,7.557003
35.06,10.488599
35.187,10.553746
35.314,10.618893
35.4411,10.618893
35.5681,10.618893
35.6951,10.618893
35.8222,10.618893
35.9492,10.618893
36.0762,10.618893
36.2032,10.618893
36.3303,10.618893
36.4573,10.618893
36.5843,10.618893
36.7114,10.618893
36.8384,10.618893
36.9654,10.618893
37.0924,10.618893
37.2195,10.618893
37.3465,10.618893
37.4735,10.618893
37.6006,10.618893
37.7276,10.618893
37.8546,10.618893
37.9817,10.618893
38.1087,10.618893
38.2357,10.618893
38.3627,10.618893
38.4898,10.618893
38.6168,10.618893
38.7438,10.618893
38.8709,10.618893
38.9979,10.618893
39.1249,10.618893
39.2519,11.140065
39.379,11.140065
39.506,11.400651
39.633,11.400651
39.7601,11.791531
39.8871,11.791531
40.0141,11.791531
40.1411,11.791531
40.2682,11.791531
40.3952,11.791531
40.5222,11.791531
40.6493,11.791531
40.7763,11.465798
40.9033,11.465798
41.0303,11.205212
41.1574,11.205212
41.2844,11.074919
41.4114,11.074919
41.5385,11.074919
41.6655,11.074919
41.7925,11.074919
41.9195,11.074919
42.0466,11.074919
42.1736,11.074919
42.3006,11.074919
42.4277,11.074919
42.5547,11.074919
42.6817,11.074919
42.8088,11.074919
42.9358,11.074919
43.0628,11.074919
43.1898,11.074919
43.3169,11.074919
43.4439,11.074919
43.5709,10.814332
43.698,10.814332
43.825,10.553746
43.952,10.553746
44.079,10.488599
44.2061,10.162866
44.3331,10.097720
47.8899,10.879479
48.0169,10.944625
48.144,10.944625
48.271,10.944625
48.398,11.791531
48.5251,11.856678
48.6521,12.508143
48.7791,12.508143
48.9061,13.159609
49.0332,13.159609
49.1602,13.289902
49.2872,13.289902
49.4143,14.201954
49.5413,14.201954
49.6683,14.462541
49.7953,14.462541
49.9224,14.462541
50.0494,14.462541
50.1764,14.462541
50.3035,14.462541
50.4305,14.462541
50.5575,14.462541
50.6845,14.462541
50.8116,14.462541
50.9386,13.029316
51.0656,13.029316
51.1927,12.247557
51.3197,12.247557
51.4467,12.247557
51.5737,12.247557
51.7008,11.856678
51.8278,11.856678
51.9548,10.553746
52.0819,10.553746
52.2089,10.228013
52.3359,10.162866
52.4629,10.097720
53.6062,7.426710
53.7332,7.426710
53.8603,7.426710
53.9873,7.426710
54.1143,7.426710
54.2414,7.426710
54.3684,7.426710
54.4954,7.426710
54.6224,7.166124
54.7495,7.166124
54.8765,7.557003
55.0035,7.557003
55.1306,7.557003
55.2576,7.557003
55.3846,7.557003
55.5116,7.557003
55.6387,7.557003
55.7657,7.557003
55.8927,7.557003
56.0198,7.557003
56.1468,7.557003
56.2738,7.557003
56.4008,7.557003
66.1821,11.074919
66.3091,11.074919
66.4361,11.335505
66.5632,11.335505
66.6902,11.465798
66.8172,11.465798
66.9442,11.465798
67.0713,11.465798
67.1983,11.465798
67.3253,11.465798
67.4524,11.465798
67.5794,11.465798
67.7064,11.400651
67.8335,11.335505
67.9605,11.140065
68.0875,11.074919
68.2145,11.074919
68.3416,11.074919
68.4686,11.009772
68.5956,10.944625
68.7227,10.618893
68.8497,10.553746
68.9767,10.228013
69.1037,10.162866
77.2336,7.557003
77.3606,7.557003
77.4877,7.557003
77.6147,7.557003
77.7417,7.557003
77.8687,7.557003
77.9958,7.557003
78.1228,7.557003
78.2498,7.231270
78.3769,7.231270
78.5039,7.100977
78.6309,7.100977
78.7579,6.840391
78.885,6.840391
79.012,6.840391
79.139,6.840391
79.2661,6.840391
79.3931,6.840391
79.5201,6.840391
79.6471,6.840391
79.7742,6.840391
79.9012,6.840391
80.0282,6.840391
80.1553,6.840391
80.2823,6.840391
80.4093,6.840391
80.5363,6.840391
80.6634,6.840391
80.7904,6.840391
80.9174,6.840391
81.0445,6.840391
81.1715,6.840391
81.2985,6.840391
81.4255,6.840391
81.5526,6.840391
81.6796,6.840391
81.8066,6.840391
81.9337,6.840391
82.0607,6.840391
82.1877,6.840391
82.3147,7.100977
82.4418,7.100977
82.5688,7.491857
82.6958,7.491857
82.8229,7.557003
82.9499,7.557003
83.0769,7.557003
83.204,7.557003
83.331,7.557003
83.458,7.557003
83.585,7.557003
83.7121,7.557003
83.8391,7.557003
83.9661,7.557003
84.0932,7.361564
84.2202,7.361564
84.3472,6.840391
84.4742,6.840391
84.6013,6.840391
84.7283,6.840391
84.8553,6.840391
84.9824,6.840391
85.1094,6.840391
85.2364,6.840391
85.3634,6.840391
85.4905,6.840391
85.6175,6.840391
85.7445,6.840391
85.8716,6.840391
85.9986,6.840391
86.1256,6.840391
86.2526,6.840391
86.3797,6.840391
86.5067,6.840391
86.6337,6.840391
86.7608,6.840391
86.8878,6.840391
87.0148,6.840391
87.1418,6.840391
87.2689,6.840391
87.3959,6.840391
87.5229,6.840391
87.65,6.840391
87.777,6.840391
87.904,6.840391
88.0311,6.840391
88.1581,6.840391
88.2851,6.840391
88.4121,6.840391
88.5392,6.840391
88.6662,6.840391
88.7932,6.840391
88.9203,6.840391
89.0473,6.840391
89.1743,6.840391
89.3013,6.840391
89.4284,6.840391
89.5554,6.840391
89.6824,6.840391
89.8095,6.840391
89.9365,6.840391
90.0635,6.840391
90.1905,6.840391
90.3176,6.840391
90.4446,6.840391
90.5716,6.840391
90.6987,6.970684
90.8257,6.970684
90.9527,7.231270
91.0797,7.231270
91.2068,7.491857
91.3338,7.491857
91.4608,7.557003
91.5879,7.557003
91.7149,7.557003
91.8419,7.557003
91.9689,7.557003
92.096,7.557003
92.223,7.557003
92.35,7.557003
92.4771,7.557003
92.6041,7.557003
92.7311,7.557003
92.8582,7.557003
92.9852,7.491857
93.1122,7.491857
93.2392,7.491857
93.3663,7.491857
93.4933,7.491857
93.6203,7.557003
93.7474,7.557003
93.8744,7.557003
94.0014,7.557003
94.1284,7.557003
94.2555,7.557003
94.3825,10.228013
94.5095,10.228013
94.6366,10.618893
94.7636,10.618893
94.8906,12.052117
95.0176,12.052117
95.1447,12.833876
95.2717,12.833876
95.3987,13.485342
95.5258,13.485342
95.6528,13.615635
95.7798,13.615635
95.9068,14.006515
96.0339,14.006515
96.1609,14.788274
96.2879,14.788274
96.415,14.788274
96.542,14.788274
96.669,14.788274
96.796,14.788274
96.9231,14.788274
97.0501,14.788274
97.1771,14.527687
97.3042,14.527687
97.4312,14.267101
97.5582,14.267101
97.6853,12.442997
97.8123,12.442997
97.9393,11.270358
98.0663,11.270358
98.1934,11.009772
98.3204,11.009772
98.4474,10.879479
98.5745,10.879479
99.0826,7.557003
99.2096,7.557003
99.3366,7.557003
99.4637,7.557003
99.5907,7.557003
99.7177,7.557003
99.8447,7.557003
99.9718,7.557003
100.099,7.557003
100.226,7.557003
100.353,7.557003
100.48,7.557003
100.607,7.557003
100.734,7.557003
100.861,7.557003
100.988,7.557003
101.115,7.557003
101.242,7.557003
101.369,7.557003
101.496,7.557003
101.623,7.557003
101.75,7.557003
101.877,7.557003
102.004,7.557003
102.131,7.557003
102.258,7.557003
102.385,7.557003
102.512,7.557003
102.639,7.557003
102.766,7.557003
102.893,7.557003
103.02,7.557003
103.147,7.557003
103.275,7.557003
103.402,7.557003
103.529,7.557003
103.656,7.557003
103.783,7.557003
111.15,11.400651
111.277,11.465798
111.404,11.465798
111.531,11.465798
111.658,11.465798
111.785,11.465798
111.912,12.573290
112.04,12.638436
112.167,12.638436
112.294,12.638436
112.421,12.638436
112.548,12.638436
112.675,12.638436
112.802,12.638436
112.929,12.638436
113.056,12.638436
113.183,12.638436
113.31,12.638436
113.437,12.638436
113.564,12.638436
123.599,10.423453
123.726,10.423453
123.853,11.074919
123.98,11.074919
124.107,11.074919
124.234,11.074919
124.361,12.117264
124.488,12.117264
124.615,12.377850
124.742,12.377850
124.869,12.768730
124.996,12.768730
125.124,13.029316
125.251,13.029316
125.378,13.289902
125.505,13.289902
125.632,13.550489
125.759,13.550489
125.886,13.680782
126.013,13.680782
126.14,13.680782
126.267,13.680782
126.394,13.680782
126.521,13.680782
126.648,13.680782
126.775,13.680782
126.902,12.638436
127.029,12.638436
127.156,12.247557
127.283,12.247557
127.41,11.856678
127.537,11.856678
127.664,10.684039
127.791,10.684039
127.918,10.162866
128.045,10.162866
167.805,10.097720
167.932,10.097720
168.059,10.228013
168.186,10.228013
168.313,10.228013
168.44,10.228013
168.567,10.228013
168.694,10.228013
168.821,10.228013
172.886,11.661238
173.013,11.661238
173.14,11.661238
173.267,11.661238
173.394,11.661238
173.522,11.661238
173.649,11.661238
173.776,11.661238
174.411,11.661238
174.538,11.661238
174.665,11.791531
174.792,11.791531
174.919,11.791531
175.046,11.791531
175.173,11.791531
175.3,11.791531
175.427,11.791531
175.554,11.791531
175.681,11.791531
175.808,11.791531
175.935,11.791531
176.062,11.791531
176.189,11.791531
176.316,11.791531
176.443,11.791531
176.57,11.791531
176.697,11.791531
176.824,11.791531
176.951,11.791531
177.078,11.791531
177.205,11.726384
177.332,11.661238
177.459,11.661238
177.586,11.661238
177.713,12.573290
177.841,12.573290
177.968,12.638436
178.095,12.638436
178.222,12.638436
178.349,12.638436
178.476,12.638436
178.603,12.638436
178.73,12.638436
178.857,12.573290
178.984,12.573290
179.111,12.573290
179.238,12.573290
179.365,12.573290
179.492,12.573290
179.619,12.573290
179.746,12.573290
179.873,12.573290
180,12.573290
180.127,12.573290
180.254,12.638436
180.381,12.638436
180.508,12.638436
180.635,12.638436
180.762,12.638436
180.889,12.638436
181.016,12.703583
181.143,12.768730
181.27,12.768730
181.397,12.768730
181.524,12.768730
181.651,12.768730
181.778,12.768730
181.905,12.768730
182.032,12.638436
182.159,12.638436
182.287,12.638436
182.414,12.638436
182.541,12.638436
182.668,12.638436
182.795,12.638436
182.922,12.638436
183.049,12.638436
183.176,12.638436
183.303,12.638436
183.43,12.638436
183.557,12.638436
183.684,12.638436
183.811,12.638436
183.938,12.638436
184.827,12.508143
184.954,12.508143
185.081,12.508143
185.208,12.508143
185.335,12.508143
185.462,12.508143
185.589,12.508143
185.716,12.508143
185.843,12.508143
185.97,12.508143
186.097,12.508143
186.224,12.508143
186.351,12.508143
186.478,12.508143
186.606,12.768730
186.733,12.768730
186.86,13.159609
186.987,13.159609
187.114,13.550489
187.241,13.550489
187.368,13.811075
187.495,13.811075
187.622,13.811075
187.749,13.811075
187.876,13.811075
188.003,13.811075
188.13,13.811075
188.257,13.811075
188.384,13.811075
188.511,13.811075
188.638,13.811075
188.765,13.811075
188.892,13.811075
189.019,13.811075
189.146,13.811075
189.273,13.811075
189.4,13.941368
189.527,13.941368
189.654,13.941368
189.781,13.941368
189.908,13.941368
190.035,13.941368
190.162,14.853420
190.289,14.853420
190.416,14.853420
190.543,14.853420
190.67,14.853420
190.797,14.853420
190.924,14.853420
191.052,14.853420
191.179,14.853420
191.306,14.853420
191.433,14.853420
191.56,14.853420
191.687,14.853420
191.814,14.853420
191.941,14.853420
192.068,14.853420
192.195,14.853420
192.322,14.853420
192.449,14.853420
192.576,14.853420
192.703,14.853420
192.83,14.853420
192.957,14.853420
193.084,14.853420
193.211,15.635179
193.338,15.635179
193.465,15.635179
193.592,15.635179
193.719,15.635179
193.846,15.635179
193.973,15.635179
194.1,15.635179
194.227,15.765472
194.354,15.765472
194.481,15.765472
194.608,15.765472
194.735,15.765472
194.862,15.765472
194.989,16.547231
195.116,16.547231
195.243,16.547231
195.371,16.547231
195.498,17.198697
195.625,17.198697
195.752,17.719870
195.879,17.719870
196.006,17.850163
196.133,17.850163
196.26,18.110749
196.387,18.110749
196.514,18.110749
196.641,18.110749
196.768,18.110749
196.895,18.110749
197.022,18.110749
197.149,18.110749
197.276,18.110749
197.403,18.110749
197.53,18.110749
197.657,18.110749
197.784,17.980456
197.911,17.980456
198.038,17.980456
198.165,17.980456
198.292,17.980456
198.419,17.980456
198.546,17.980456
198.673,17.980456
198.8,17.980456
198.927,17.980456
199.054,17.980456
199.181,17.980456
199.308,17.980456
199.435,17.980456
199.562,17.980456
199.689,17.980456
199.817,17.980456
199.944,17.980456
200.071,17.980456
200.198,17.980456
200.325,17.980456
200.452,17.980456
200.579,17.980456
200.706,17.980456
200.833,17.980456
200.96,17.980456
201.087,17.980456
201.214,17.980456
201.341,17.980456
201.468,17.980456
201.595,17.980456
201.722,17.980456
201.849,17.980456
201.976,17.980456
202.103,17.980456
202.23,17.980456
202.357,17.980456
202.484,17.980456
202.611,17.980456
202.738,17.980456
202.865,17.850163
202.992,17.850163
203.119,17.850163
203.246,17.850163
203.373,17.850163
203.5,17.850163
203.627,17.850163
203.754,17.850163
207.692,20.846906
207.819,20.846906
207.946,20.977199
208.073,20.977199
208.2,20.977199
208.327,20.977199
208.454,20.977199
208.582,20.977199
208.709,20.977199
208.836,20.977199
208.963,20.977199
209.09,20.977199
209.217,20.977199
209.344,20.977199
209.471,20.977199
209.598,20.977199
209.725,20.977199
209.852,20.977199
209.979,20.977199
210.106,20.977199
210.233,20.977199
210.36,20.977199
210.487,20.977199
210.614,20.977199
210.741,20.977199
210.868,20.977199
210.995,20.977199
211.122,20.977199
215.06,18.306189
215.187,18.306189
215.314,18.306189
215.441,18.306189
215.568,18.306189
215.695,18.306189
215.822,18.306189
215.949,18.306189
216.076,18.306189
216.203,18.306189
216.33,18.110749
216.457,18.110749
216.584,17.850163
216.711,17.850163
216.838,17.850163
216.965,17.850163
217.092,17.850163
217.219,17.850163
217.347,17.850163
217.474,17.850163
217.601,17.459283
217.728,17.459283
217.855,17.198697
217.982,17.198697
218.109,16.547231
218.236,16.547231
218.363,16.547231
218.49,16.547231
218.617,16.156352
218.744,16.156352
218.871,16.091205
218.998,16.026059
219.125,16.091205
219.252,16.091205
219.379,16.091205
219.506,16.091205
219.633,16.091205
219.76,16.091205
219.887,16.091205
220.014,16.091205
220.141,16.091205
220.268,16.091205
220.395,15.830619
220.522,15.830619
220.649,15.439739
220.776,15.439739
220.903,15.179153
221.03,15.179153
221.157,14.918567
221.284,14.918567
221.411,14.918567
221.538,14.918567
221.665,14.918567
221.793,14.918567
221.92,14.918567
222.047,14.918567
222.174,14.918567
222.301,14.918567
222.428,14.918567
222.555,14.918567
222.682,14.918567
