0,95.371578
0.127029,95.371578
0.254058,95.371578
0.381087,95.371578
0.508116,93.741851
0.635145,93.741851
152.816,99.804433
152.943,99.804433
153.07,99.804433
153.197,99.804433
153.324,99.804433
153.451,99.804433
153.578,99.804433
153.705,99.804433
153.832,99.804433
153.959,99.804433
154.086,99.608866
154.213,99.543677
154.34,95.893090
154.467,94.719687
154.594,94.719687
154.721,94.067797
154.848,94.067797
155.483,24.119948
155.61,24.119948
155.737,24.119948
155.865,24.119948
155.992,24.119948
156.119,24.119948
156.246,76.336375
156.373,77.835724
156.5,77.835724
156.627,77.835724
156.754,77.835724
156.881,77.835724
157.008,77.835724
157.135,77.835724
157.262,77.835724
157.389,73.794003
157.516,67.796610
157.643,67.796610
157.77,67.796610
157.897,67.796610
158.024,67.796610
158.151,67.796610
158.278,64.146023
158.405,63.559322
158.532,63.559322
158.659,62.516297
158.786,62.516297
158.913,56.388527
159.04,56.388527
159.167,56.388527
159.294,56.388527
159.421,55.345502
159.802,46.740548
159.929,46.740548
160.056,46.740548
160.183,46.740548
160.311,46.740548
160.438,46.740548
160.565,46.740548
160.692,46.740548
160.819,45.697523
160.946,45.632334
161.073,39.308996
161.2,39.308996
161.327,38.722295
161.454,38.722295
161.581,37.809648
161.708,37.809648
161.835,37.418514
161.962,31.421121
162.089,31.421121
162.216,31.421121
162.343,28.292047
162.47,28.292047
162.597,28.292047
162.724,28.292047
162.851,28.292047
162.978,25.554107
163.105,24.641460
163.232,24.576271
163.359,23.859192
163.486,23.794003
163.613,23.598435
163.74,22.946545
163.867,22.881356
163.994,23.272490
164.121,23.272490
164.248,23.663625
164.375,24.054759
164.502,24.054759
164.629,24.054759
164.757,24.054759
164.884,24.054759
165.011,24.054759
165.138,24.054759
165.265,24.054759
165.392,23.663625
165.519,23.468057
165.646,23.402868
165.773,23.402868
165.9,23.402868
166.027,23.402868
166.154,23.402868
166.281,23.076923
166.408,22.620600
166.535,22.620600
166.662,22.620600
166.789,21.707953
166.916,21.707953
167.043,21.447197
167.17,21.447197
167.297,21.316819
167.424,21.316819
168.186,17.796610
168.313,17.796610
168.44,17.796610
168.567,17.796610
168.694,17.796610
168.821,17.796610
168.948,17.796610
169.076,17.796610
169.203,17.796610
169.33,17.796610
169.457,17.535854
169.584,17.535854
169.711,17.275098
169.838,17.275098
169.965,17.275098
170.092,17.275098
174.157,15.906128
174.284,15.906128
174.411,15.906128
174.538,15.906128
174.665,16.036506
174.792,16.036506
174.919,16.036506
175.046,16.036506
175.173,16.036506
175.3,16.036506
175.427,16.036506
175.554,16.036506
175.681,16.036506
175.808,16.036506
175.935,16.036506
176.062,16.036506
176.189,16.036506
176.316,16.036506
176.443,16.036506
176.57,16.036506
176.697,16.036506
176.824,16.036506
176.951,16.036506
177.078,16.036506
177.205,16.036506
177.332,16.036506
177.459,16.036506
177.586,16.036506
177.713,16.036506
177.841,16.036506
177.968,16.036506
178.095,16.036506
178.222,16.036506
178.349,16.036506
178.476,16.036506
178.603,16.036506
178.73,16.036506
178.857,16.036506
178.984,16.036506
179.111,16.036506
179.238,16.101695
179.365,16.101695
179.492,16.101695
179.619,16.101695
179.746,16.101695
179.873,16.101695
180,16.101695
180.127,16.101695
180.254,16.036506
180.381,15.971317
180.508,16.036506
180.635,16.036506
180.762,16.036506
180.889,16.036506
181.016,16.036506
181.143,16.036506
181.27,16.036506
181.397,15.971317
181.524,16.101695
181.651,16.101695
181.778,16.362451
181.905,16.362451
182.032,16.427640
182.159,16.753585
182.287,16.753585
182.414,16.753585
182.541,16.753585
182.668,16.883963
182.795,16.883963
182.922,16.883963
183.049,16.883963
183.176,16.883963
183.303,16.883963
183.43,17.796610
183.557,17.796610
183.684,17.796610
183.811,17.796610
183.938,17.796610
184.065,17.796610
184.192,17.796610
184.319,17.796610
184.446,17.796610
184.573,17.796610
