0,208.340451
0.127029,208.340451
0.254058,208.340451
0.381087,208.340451
0.508116,208.340451
2.15949,126.583282
2.28652,126.583282
2.41355,126.583282
2.54058,126.583282
2.66761,126.583282
2.79464,126.583282
2.92166,126.583282
3.04869,126.583282
3.17572,126.583282
3.30275,126.583282
3.42978,126.583282
3.55681,126.583282
3.68384,126.583282
3.81087,126.583282
3.9379,126.583282
4.06493,126.583282
4.19196,207.754728
4.31898,207.754728
4.44601,207.754728
4.57304,207.754728
4.70007,207.754728
4.8271,207.754728
4.95413,207.754728
5.08116,207.754728
5.20819,127.364246
5.33521,127.364246
5.46224,127.364246
5.58927,127.364246
5.7163,127.364246
5.84333,127.364246
5.97036,127.364246
6.09739,127.364246
6.22442,127.364246
6.35145,127.364246
6.98659,126.778523
7.11362,126.778523
7.24065,126.876144
7.36768,126.876144
7.49471,126.876144
7.62174,126.876144
7.74876,127.169005
7.87579,127.169005
8.00282,127.169005
8.12985,127.169005
8.25688,128.828554
8.38391,128.828554
8.51094,128.828554
8.63797,128.828554
8.765,207.754728
8.89203,207.754728
9.01905,207.754728
9.14608,207.754728
9.27311,207.754728
9.40014,207.754728
9.52717,207.754728
9.6542,207.754728
9.78123,129.170226
9.90826,129.170226
10.0353,129.170226
10.1623,129.170226
11.0515,129.170226
11.1785,129.170226
11.3056,129.170226
11.4326,129.170226
11.5596,129.170226
11.6867,129.170226
11.8137,129.170226
11.9407,129.170226
12.0677,129.170226
12.1948,129.170226
12.3218,129.170226
12.4488,129.170226
12.5759,129.170226
12.7029,129.170226
19.4354,131.464308
19.5625,131.464308
19.6895,131.464308
19.8165,131.464308
19.9435,131.757169
20.0706,131.757169
20.1976,131.757169
20.3246,131.757169
20.4517,131.757169
20.5787,131.757169
20.7057,131.757169
20.8327,131.757169
20.9598,131.757169
21.0868,131.757169
21.2138,131.708359
21.3409,131.659549
21.7219,203.947529
21.849,203.947529
21.976,203.947529
22.103,203.947529
22.2301,203.947529
22.3571,203.947529
22.4841,203.947529
22.6111,203.947529
22.7382,203.947529
22.8652,203.947529
22.9922,203.947529
23.1193,203.947529
23.2463,203.947529
23.3733,203.947529
23.5004,203.947529
23.6274,203.947529
23.7544,203.947529
23.8814,203.947529
24.0085,129.170226
24.1355,129.170226
24.2625,129.170226
24.3896,129.170226
24.5166,127.998780
24.6436,127.949969
25.0247,126.778523
25.1517,126.778523
25.2788,126.778523
25.4058,126.778523
25.5328,126.778523
25.6598,126.778523
25.7869,126.778523
25.9139,126.778523
26.0409,126.876144
26.168,126.876144
26.295,126.876144
26.422,126.876144
26.549,126.876144
26.6761,126.876144
26.8031,126.876144
26.9301,126.876144
27.0572,126.876144
27.1842,126.876144
27.3112,126.876144
27.4383,126.876144
27.5653,126.778523
27.6923,126.778523
27.8193,126.583282
27.9464,126.583282
28.0734,126.583282
28.2004,126.583282
28.3275,126.583282
28.4545,126.583282
28.5815,126.583282
28.7085,126.583282
28.8356,126.583282
28.9626,126.583282
29.0896,126.583282
29.2167,126.583282
29.3437,126.095180
29.4707,126.095180
29.5977,125.118975
29.7248,125.118975
29.8518,125.118975
29.9788,125.118975
30.1059,125.118975
30.2329,125.118975
30.868,122.776083
30.9951,122.776083
31.1221,122.776083
31.2491,122.776083
31.3761,122.776083
31.5032,122.776083
31.6302,122.776083
31.7572,122.776083
31.8843,122.776083
32.0113,122.776083
32.1383,122.580842
32.2653,122.580842
32.6464,122.190360
32.7735,122.190360
32.9005,122.190360
33.0275,207.754728
33.1546,207.754728
33.2816,207.754728
33.4086,207.754728
33.5356,207.754728
33.6627,207.754728
33.7897,207.754728
33.9167,207.754728
34.0438,207.754728
34.1708,207.754728
34.4248,123.361806
34.5519,123.361806
34.6789,124.338011
34.8059,124.338011
34.933,124.338011
35.06,124.338011
35.187,124.338011
35.314,124.338011
35.4411,124.338011
35.5681,124.338011
35.6951,123.849908
35.8222,123.849908
35.9492,124.533252
36.0762,124.533252
36.2032,124.533252
36.3303,124.533252
36.4573,124.533252
36.5843,124.533252
36.7114,124.533252
36.8384,124.533252
41.7925,207.705918
41.9195,207.705918
42.0466,207.705918
42.1736,207.705918
42.3006,207.705918
42.4277,207.705918
42.5547,207.705918
42.6817,207.705918
42.8088,207.705918
42.9358,207.705918
43.0628,207.705918
43.1898,207.705918
43.3169,207.657108
46.1115,207.705918
46.2385,207.705918
46.3656,207.705918
46.4926,207.705918
46.6196,207.705918
46.7466,207.705918
46.8737,207.705918
47.0007,207.705918
49.6683,57.272727
49.7953,57.272727
49.9224,57.272727
50.0494,57.272727
50.1764,57.272727
50.3035,57.272727
50.4305,57.272727
50.5575,57.272727
50.6845,57.223917
53.7332,129.170226
53.8603,129.170226
53.9873,129.170226
54.1143,129.170226
54.2414,129.170226
54.3684,129.170226
54.4954,129.170226
54.6224,129.170226
54.7495,175.735204
54.8765,175.735204
55.0035,207.803539
55.1306,207.803539
55.2576,208.047590
55.3846,208.047590
55.5116,208.047590
55.6387,208.047590
55.7657,208.047590
55.8927,208.047590
56.0198,208.047590
56.1468,207.998780
56.2738,207.657108
56.4008,128.828554
56.5279,128.633313
56.6549,128.633313
56.7819,128.633313
56.909,128.633313
57.036,128.633313
57.163,128.535692
57.29,203.898719
57.4171,203.898719
57.5441,203.898719
57.6711,203.898719
57.7982,203.898719
57.9252,203.898719
58.0522,203.898719
58.1793,127.461867
58.3063,127.461867
58.4333,126.876144
58.5603,126.876144
58.6874,125.509457
58.8144,125.899939
58.9414,125.899939
59.0685,125.899939
59.1955,125.899939
59.3225,125.899939
59.4495,125.899939
59.5766,125.899939
59.8306,125.021354
59.9577,125.021354
60.0847,125.021354
60.2117,125.021354
60.3387,125.021354
60.4658,125.021354
60.5928,125.021354
60.7198,124.435631
60.8469,124.435631
61.1009,124.728493
61.2279,124.728493
61.355,124.826113
61.482,124.826113
61.609,124.826113
61.7361,124.826113
61.8631,124.826113
61.9901,124.826113
62.1171,124.826113
62.2442,53.465528
62.3712,53.465528
62.4982,53.465528
62.6253,53.465528
62.7523,53.465528
62.8793,53.465528
63.2604,124.826113
63.3874,124.826113
63.5145,124.826113
63.6415,124.826113
63.7685,124.826113
63.8956,124.874924
64.0226,124.874924
64.1496,124.874924
64.2766,124.874924
64.4037,124.874924
64.5307,124.874924
64.6577,124.874924
66.055,88.169616
66.1821,88.169616
66.3091,88.169616
66.4361,88.169616
66.5632,88.169616
66.6902,88.169616
66.8172,88.169616
66.9442,88.169616
73.9308,127.559487
74.0579,127.559487
74.1849,127.754728
74.3119,127.754728
74.439,127.754728
74.566,127.754728
74.693,127.754728
74.82,127.754728
74.9471,127.754728
75.0741,127.754728
75.2011,127.754728
75.3282,127.754728
75.4552,127.754728
75.5822,127.754728
75.7092,127.754728
75.8363,127.754728
75.9633,127.657108
76.0903,127.657108
76.2174,127.071385
76.3444,127.071385
76.4714,126.778523
76.5984,126.778523
76.7255,126.583282
76.8525,126.583282
76.9795,126.778523
77.1066,126.778523
77.2336,126.876144
77.3606,126.876144
77.4877,126.876144
77.6147,126.876144
77.7417,126.876144
77.8687,126.876144
77.9958,126.876144
78.1228,126.876144
78.2498,126.778523
78.3769,126.778523
78.5039,126.876144
78.6309,126.876144
78.7579,126.876144
78.885,126.876144
79.012,126.876144
79.139,126.876144
79.2661,126.876144
79.3931,126.876144
79.5201,126.876144
79.6471,126.876144
79.7742,124.533252
79.9012,124.533252
80.0282,124.435631
80.1553,124.435631
80.2823,124.533252
80.4093,124.533252
80.5363,124.533252
80.6634,124.533252
80.7904,124.533252
80.9174,124.533252
81.0445,124.533252
81.1715,124.533252
81.8066,122.776083
81.9337,122.776083
82.0607,122.776083
82.1877,122.776083
82.3147,122.776083
82.4418,122.776083
82.5688,122.776083
82.6958,122.776083
82.8229,123.654667
82.9499,123.654667
83.0769,123.654667
83.204,123.654667
83.331,123.654667
83.458,123.654667
83.585,125.607077
83.7121,125.607077
83.8391,125.899939
83.9661,125.899939
84.0932,125.899939
84.2202,125.899939
84.3472,125.899939
84.4742,125.899939
84.6013,126.778523
84.7283,126.778523
84.8553,127.364246
84.9824,127.364246
85.1094,127.364246
85.2364,127.364246
85.3634,127.364246
85.4905,127.364246
85.6175,127.364246
85.7445,127.364246
86.3797,128.438072
86.5067,128.438072
86.6337,128.438072
86.7608,128.438072
86.8878,128.438072
87.0148,128.438072
87.1418,128.438072
87.2689,203.801098
87.3959,203.801098
87.5229,203.801098
87.65,203.801098
87.777,203.801098
87.904,203.801098
88.0311,203.801098
88.1581,128.535692
88.2851,128.535692
88.4121,128.535692
88.5392,203.801098
88.6662,203.801098
88.7932,203.801098
88.9203,203.801098
89.0473,203.801098
89.1743,203.801098
89.3013,203.801098
89.8095,203.801098
89.9365,203.801098
90.0635,203.801098
90.1905,203.801098
90.3176,203.801098
90.4446,203.801098
90.5716,203.801098
90.6987,203.801098
90.8257,203.801098
90.9527,203.801098
91.0797,203.801098
91.2068,88.071995
91.3338,88.071995
91.4608,124.435631
91.5879,124.435631
91.7149,124.435631
91.8419,124.435631
91.9689,124.435631
92.096,124.435631
92.223,125.216595
92.35,125.216595
