0,12.630208
0.127029,12.630208
0.254058,12.630208
0.381087,12.630208
0.508116,12.630208
0.635145,12.630208
0.762174,12.630208
0.889203,12.630208
1.01623,12.630208
1.14326,13.151042
1.27029,13.476562
1.39732,13.476562
1.52435,13.736979
1.65138,13.736979
1.77841,13.736979
1.90543,13.736979
2.03246,13.736979
2.15949,13.736979
2.28652,13.736979
2.41355,13.736979
2.54058,13.606771
2.66761,13.606771
2.79464,12.955729
2.92166,13.020833
3.04869,13.020833
3.17572,13.020833
3.30275,13.020833
3.42978,13.020833
3.55681,13.020833
3.68384,13.020833
3.81087,13.020833
3.9379,13.020833
4.06493,13.020833
4.19196,13.020833
4.31898,13.020833
4.44601,13.020833
4.57304,13.020833
4.70007,13.020833
4.8271,13.020833
4.95413,13.020833
5.08116,13.020833
5.20819,12.955729
5.33521,12.955729
5.46224,12.304688
5.58927,12.304688
5.7163,12.174479
5.84333,12.174479
5.97036,12.044271
6.09739,12.044271
6.22442,11.783854
6.35145,11.523438
6.47848,11.523438
6.6055,11.132812
6.73253,11.132812
6.85956,11.132812
6.98659,11.132812
7.11362,11.132812
7.24065,11.132812
7.36768,11.132812
7.49471,11.132812
7.62174,11.132812
7.74876,11.067708
7.87579,10.677083
24.3896,8.138021
24.5166,8.138021
24.6436,8.138021
24.7706,8.138021
24.8977,8.138021
25.0247,8.138021
25.1517,8.138021
25.2788,8.138021
25.4058,8.138021
25.5328,8.072917
25.6598,8.072917
25.7869,8.072917
25.9139,8.072917
26.0409,8.072917
26.168,8.072917
26.295,8.072917
26.422,8.072917
26.549,8.072917
26.6761,8.072917
26.8031,8.072917
29.7248,8.138021
29.8518,8.138021
29.9788,8.138021
30.1059,8.138021
30.2329,8.138021
30.3599,8.138021
30.4869,8.138021
30.614,8.138021
30.741,8.138021
30.868,8.138021
44.079,11.848958
44.2061,11.848958
44.3331,11.914062
44.4601,11.914062
44.5872,11.914062
44.7142,11.914062
44.8412,11.914062
44.9682,11.914062
45.0953,11.914062
45.2223,11.914062
45.3493,11.914062
45.4764,11.914062
45.6034,11.914062
45.7304,11.914062
45.8574,11.914062
45.9845,11.914062
46.1115,11.914062
46.2385,11.914062
46.3656,11.914062
46.4926,11.914062
46.6196,11.914062
46.7466,11.914062
46.8737,11.848958
47.0007,11.848958
47.1277,11.848958
47.2548,11.848958
47.3818,11.979167
47.5088,11.979167
47.6358,11.979167
47.7629,11.979167
47.8899,11.979167
48.0169,11.979167
48.144,11.979167
48.271,11.979167
48.398,11.979167
48.5251,11.979167
48.6521,11.979167
48.7791,11.979167
48.9061,11.914062
49.0332,11.914062
49.1602,11.914062
49.2872,11.914062
49.4143,11.914062
49.5413,11.914062
49.6683,11.914062
49.7953,11.914062
49.9224,11.914062
50.0494,11.914062
50.1764,11.914062
50.3035,11.914062
